SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.5236531416252 8.26434368798463e-133
N5 N65 4.57397042977459 4.7856741150812e-06
N81 N93 3.80300327091519 0.0001429524674538
N1 N26 3.7107344184314 0.000206658826552188
N68 N95 -3.49602097431155 0.000472251577616579
N75 N95 3.40947587343173 0.000650878347438824
N63 N78 -3.38650290408367 0.00070789527268082
N2 N65 -3.19555775540973 0.00139560847593087
N35 N67 3.17015964993292 0.00152355202425593
N5 N87 3.15223512977465 0.00162025744527007
N8 N44 3.12009119276987 0.00180795058973237
N67 N87 3.01799860239014 0.00254450078156048
N48 N97 -2.98462690716451 0.00283924397073834
N26 N47 2.94895149292962 0.00318854017896266
N58 N65 2.94791103397395 0.00319929122155322
N37 N47 -2.94672484906707 0.00321158834106836
N13 M0P1 -2.94541358700839 0.00322523224242558
N66 N75 2.94068392392172 0.00327488515494707
N22 N32 -2.91305073533592 0.00357916444530891
N25 N88 2.8794199099041 0.00398407476387974
N9 N69 -2.83841400615559 0.00453383342085567
N20 N58 2.8152356140702 0.00487414840883893
N6 N73 -2.80598455080945 0.00501630973373682
N24 N69 2.80512619498462 0.00502968834304063
N27 N45 2.80139863612942 0.00508816229378539
N17 N29 2.77576334253209 0.00550722792675303
N39 N94 2.76585288239513 0.00567741414402087
N13 N34 2.71639399272006 0.00659973265781491
N16 N85 2.70905094897331 0.00674759770977402
N45 M0P0 2.70327355992446 0.00686602124806062
N0 N55 2.69637374516016 0.00700989656782843
N26 N40 2.68665660328266 0.00721711077095484
N29 N41 -2.66613943091098 0.00767278632873044
N42 N63 -2.66305652028051 0.00774344065319288
N14 N29 2.65426540497347 0.00794812847495348
N5 N15 -2.65311223920926 0.00797533462568484
N32 N51 2.65257965867995 0.00798792770017481
N41 N95 -2.64621344097481 0.00813984382806135
N43 N97 -2.62574937072833 0.00864584521358866
N31 N58 2.62313135943439 0.0087125673630887
N53 N82 -2.60306669927577 0.00923939766422357
N3 N42 2.59724239746142 0.00939755800970078
N26 N46 -2.59262191253994 0.00952474167727082
N51 N66 -2.5874725489341 0.00966828990201962
N11 N39 -2.58581315186493 0.00971495788249266
N44 N47 -2.5841599919932 0.00976164999788428
N0 N57 2.57419080560152 0.0100474846310586
