SNP1 SNP2 Zscore ZP 
N0 N1 -0.401722234202115 0.687888459372342
N0 N2 0.420103218270621 0.674410051768264
N1 N2 -0.301851731782303 0.762765092801191
N0 N3 0.258411430295863 0.796089396003258
N1 N3 -0.593632731735913 0.552757783730842
N2 N3 1.44938006995873 0.147231471323396
N0 N4 0.943338943351317 0.345507562520045
N1 N4 2.0024369552755 0.0452377572517605
N2 N4 -1.31017473863129 0.19013672940899
N0 N5 1.31313896986687 0.189136124447512
N1 N5 -2.49525165033151 0.0125867829600763
N2 N5 -0.923827619497485 0.355576072665574
N3 N5 -0.53470898927054 0.592851104507621
N4 N5 -0.473870622541888 0.635592169512568
N0 N6 -1.1329092834817 0.257252351055208
N1 N6 0.579324410703462 0.562370297355893
N2 N6 0.373374340977137 0.7088698538962
N3 N6 -1.52629745110807 0.12693580316332
N5 N6 -0.317438026616887 0.750911256994418
N0 N7 1.55754279274201 0.11934166888521
N1 N7 -1.83479961391165 0.066535385860461
N2 N7 0.216638101456954 0.82849039012653
N3 N7 1.18020967267818 0.2379168329007
N5 N7 -0.487934392502226 0.625596312730264
N6 N7 -0.580645163119607 0.561479627089122
N0 N8 -1.44341939262712 0.14890236445628
N1 N8 -0.56228157021298 0.573924192986179
N2 N8 0.682036419628189 0.49521592214305
N3 N8 1.28600483255894 0.198441375131387
N4 N8 -0.815728403400125 0.414655490169856
N5 N8 -0.823318201755354 0.410327065486603
N6 N8 1.25545677864566 0.209312988785258
N7 N8 0.497537654024751 0.61880995672925
N0 N9 -0.329716188336362 0.741614420635578
N1 N9 0.536621323634395 0.59152921172648
N4 N9 0.579313576145117 0.562377606632223
N5 N9 -1.05195845931229 0.292818608867702
N6 N9 0.517866023193614 0.604551749380551
N7 N9 0.67457002142836 0.499948984746947
N8 N9 -0.228702951380966 0.81909980071447
N0 N10 0.841876173256719 0.399857268507585
N2 N10 0.516650110215186 0.605400428483817
N3 N10 -0.572486849407558 0.566992192523622
N4 N10 -1.09656648495692 0.272830945050452
N5 N10 -1.62616316718179 0.103914949334962
