SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -9.53652714812013 1.47695510893154e-21
N13 N17 -2.77850636296843 0.00546094437251963
N10 N15 2.75317379449323 0.00590205553573523
N15 M0P0 2.73272461000982 0.00628128270987398
N19 N20 2.59494623987711 0.00946057153823079
N7 N10 -2.51509111393507 0.011900162495079
N12 N13 -2.47364830662245 0.0133741281462521
N2 N10 2.39896194890864 0.0164416231371242
N6 N21 -2.32889549087099 0.0198646028761327
N9 N10 -2.25350072192249 0.0242275952630849
N0 N20 -2.17102678440121 0.0299291477642733
N18 N20 -2.1505213288462 0.0315140007307948
N12 N20 2.10891409907214 0.0349519969916966
N14 N20 -2.10588382465993 0.0352144450609921
N5 M0P1 2.09339670801489 0.0363137560527473
N6 N9 2.04996703769895 0.0403676475144982
N7 N14 2.04432509442469 0.0409214417539242
N0 N22 1.97174567632422 0.0486386465472801
N16 N19 -1.9342961345066 0.0530767282388317
N2 N13 1.93426417139736 0.0530806560063145
N5 N19 1.86442805430261 0.0622616162409536
N5 N6 -1.8581191083745 0.0631521018622014
N13 N15 -1.85781706823015 0.0631949964596735
N0 N4 -1.83194794130373 0.0669591769940118
N0 N10 -1.81093538783076 0.070150853912428
N11 N19 -1.73026944372547 0.0835821462162587
N11 N22 1.71673454115888 0.0860276859613919
N16 N17 -1.71502539518841 0.086340571034228
N3 N20 -1.71136774526199 0.0870132475845978
N10 M0P0 -1.70309222725492 0.088550810308816
N4 N10 1.66658008974118 0.0955979306380622
N11 N16 1.65353911783786 0.0982211917188232
N7 N15 1.64159220080102 0.100674545058815
N10 N17 1.62668074679331 0.103804919910335
N13 N21 -1.59424152629245 0.110881948845227
N15 N18 1.58309432804455 0.113399966214906
N14 N17 1.5757616096592 0.115080752895393
N2 N7 1.56834389053906 0.116800898102047
N10 N18 -1.54110478716409 0.123291284959086
N4 N8 -1.51595431815886 0.129530903916071
N16 N22 1.49947553133729 0.133750311824991
N11 N13 1.49085474613253 0.13599963475006
N15 M0P1 -1.48104789865256 0.138593810111087
N7 N13 1.46559387169403 0.142758961801645
N16 M0P0 -1.46091716308319 0.144038175904103
N3 N11 1.44379715172439 0.148796043446098
N13 N16 1.42353726015944 0.154580468759086
N4 N6 1.417700987377 0.156278081706722
N22 M0P1 1.39546689422901 0.162875091259685
N1 N22 1.38960068064344 0.164650168965761
N5 N12 -1.3544092956896 0.17560583357838
N7 N12 1.34161831342334 0.179719785157271
N14 M0P1 -1.32421927181438 0.185430232216206
N8 N14 1.32177726976469 0.186242329479649
N8 N9 1.31876844432388 0.187246536808458
N18 M0P0 1.30704782504412 0.191196469454338
N1 N10 1.30294791332134 0.192592544642917
N4 N14 -1.28929000906131 0.197297283046627
N10 N19 -1.28711409987183 0.198054521638974
N0 N11 1.28334846892158 0.199370018894917
N2 N19 1.23590279651031 0.216494697416358
N1 M0P1 -1.22394320898406 0.220973651997183
N6 M0P1 1.22257489122959 0.221490301490583
N19 N22 -1.19582753231187 0.231763869398302
N7 N21 -1.18972478546715 0.234154580354586
N8 M0P0 -1.18603476852334 0.23560856925918
N15 N17 1.18465999122996 0.236151907209324
N1 N13 1.17596183606849 0.239610126888285
N1 M0P0 -1.15910064481552 0.246415163088358
N0 N12 1.15111207496759 0.249686130991211
N0 M0P1 1.12814776957899 0.25925751775607
N9 N20 1.12784731709559 0.259384406292584
N20 M0P0 -1.11639783781358 0.264251878628781
N11 N17 -1.10777401116743 0.26795942662941
N11 N14 1.10580060781097 0.268812831888211
N4 N12 1.10139051133909 0.270726733350936
N17 N19 1.09267387534059 0.274537014041219
N6 N17 -1.09246395330074 0.274629226150074
N6 N8 -1.07118766085054 0.284085058622821
N15 N20 1.07109956040699 0.284124665861546
N8 N11 1.05618067997873 0.290885675719902
N8 M0P1 -1.01205900893168 0.3115098400651
N4 N13 -1.01166756205125 0.31169703019117
N2 N18 1.00446497856492 0.315154543586758
N3 N12 0.972453083289193 0.330825194583025
N14 N21 0.969427417410795 0.332331978213459
N17 N20 -0.968452432395622 0.332818464375698
N3 M0P0 0.968288452504369 0.332900330214596
N5 N21 0.966713149549445 0.33368745171901
N12 N14 -0.95910896217807 0.3375038559811
