SNP1 SNP2 Zscore ZP 
N0 N1 0.915126204222184 0.360125379838912
N0 N2 -1.47515735694032 0.140170243010495
N1 N2 0.388671555696917 0.697519126422306
N0 N3 -1.04813129736702 0.294578118423536
N1 N3 0.919076604008863 0.35805550562975
N2 N3 -0.136047115685269 0.891784034262483
N0 N4 -0.950256457234532 0.341981957925109
N1 N4 0.938480020127974 0.347997780036086
N0 N5 1.75285162226805 0.0796274794797609
N1 N5 0.655746029338149 0.511987547344604
N2 N5 0.851817045690737 0.394315644058961
N3 N5 1.44325337326093 0.148949109261757
N4 N5 1.11824085323638 0.263464140470245
N0 N6 -0.125920014175044 0.899795239755816
N1 N6 -1.39147448291028 0.164081592195539
N2 N6 1.75096644347904 0.0799516903919947
N3 N6 -0.456410512935434 0.648094807329335
N4 N6 0.29294730466092 0.76956243023443
N5 N6 0.767131659318293 0.443003240287726
N0 N7 0.304356914918574 0.76085598858627
N1 N7 0.793580976753093 0.427439410646214
N2 N7 0.780285752371483 0.435222697196378
N3 N7 -1.01082689026466 0.312099290530775
N4 N7 -1.04632759517578 0.295409809033324
N6 N7 0.659140254076332 0.509805708531617
N0 N8 0.171532023076121 0.863805452795542
N1 N8 -1.63080642976063 0.102931170311622
N2 N8 2.76858056293895 0.00563010642734054
N3 N8 0.980379159099259 0.326898993299396
N4 N8 1.35797694440944 0.174471000060466
N5 N8 0.643890096331301 0.519646704335172
N7 N8 0.450206954489461 0.652561222178426
N0 N9 0.459243355243542 0.646059419889156
N1 N9 -0.235769062646171 0.813611875885168
N3 N9 1.09143250290234 0.275082616944277
N4 N9 2.20134125446353 0.0277118744039776
N6 N9 0.511069510813114 0.609302384344981
N8 N9 0.871544586318651 0.383456872215672
N0 N10 -0.875335992131239 0.38139111590181
N1 N10 -0.171145112552099 0.86410966443789
N2 N10 1.31105196771271 0.189840206892008
N3 N10 -0.777297737293057 0.436983129707211
N4 N10 -1.29763147118797 0.194414002364919
N5 N10 -1.0679208214479 0.285556229425155
N6 N10 1.74768713878469 0.0805182170602584
N7 N10 -1.06956935367536 0.284813195841141
N8 N10 0.686315616244208 0.492514103506921
N9 N10 -0.546359085101045 0.584819128887705
N0 N11 0.576463920421127 0.564301650029378
N1 N11 -0.134561902821985 0.892958264723538
N2 N11 1.92590186509138 0.054116628530083
N3 N11 0.15444744723005 0.877256944953309
N4 N11 0.433109287848826 0.664935375595072
N5 N11 0.606076815862243 0.544463745416468
N6 N11 -1.2379655245525 0.215728844328085
N7 N11 -1.88407172844382 0.0595552737757327
N8 N11 0.582741152798609 0.560067565292336
N9 N11 0.364846771546322 0.715225789430249
N10 N11 -1.89349508314276 0.058292061476665
N0 N12 -0.463585935959112 0.642944432519278
N2 N12 0.69707321856028 0.485756973493136
N4 N12 -1.43878421999236 0.150211668651525
N5 N12 -1.48549914941128 0.137411648554159
N6 N12 0.240587574012339 0.809874781846792
N7 N12 -0.680422040452884 0.496237269228944
N8 N12 0.302553253837113 0.762230343632203
N9 N12 -0.924680737440461 0.355132002066775
N10 N12 1.06427072920605 0.287206073958229
N11 N12 -0.847322402056105 0.396815443336539
N0 N13 -0.624251742653948 0.532462270613856
N1 N13 -0.754717039051398 0.450418780619855
N2 N13 2.12841198877114 0.0333029400063382
N3 N13 1.2924810109417 0.196190617849135
N4 N13 0.427195726315399 0.669236773863035
N5 N13 0.804792301335775 0.420939545018484
N6 N13 -0.332900308161172 0.739209536816542
N7 N13 -1.13229307524236 0.257511240442237
N8 N13 0.815170133942622 0.414974930863021
N9 N13 1.079439394115 0.280391897476477
N10 N13 -0.444154532845929 0.656930861982925
N11 N13 1.05946930896694 0.28938609942442
N0 N14 1.05039779940676 0.293535256989351
N1 N14 -0.562373667693808 0.5738614560692
N2 N14 0.361124631921227 0.71800628036486
N3 N14 1.66355719267553 0.0962009525148875
N4 N14 1.11143255177633 0.266382207293897
N5 N14 0.423759489540019 0.671741224888319
N6 N14 -0.33558869886943 0.737181047269379
N7 N14 -1.09625540476461 0.272967019328695
N9 N14 -1.40599112663275 0.159726759687383
N10 N14 -1.4381708425879 0.150385586016862
N11 N14 0.177373660689166 0.859214894992212
N12 N14 -0.29288159055232 0.769612660756716
N13 N14 -0.902524954552465 0.366778071395702
N0 N15 -0.61855872939289 0.536207097026137
N1 N15 -0.144660740803264 0.884978737328477
N2 N15 -1.28517826572758 0.19872999677104
N4 N15 0.594997854814195 0.551844904920424
N5 N15 -0.711573845184487 0.476728707898351
N6 N15 -0.559353538679279 0.575920463314091
N7 N15 1.44010511695536 0.14983766163772
N8 N15 -0.709504296056596 0.478011586479515
N9 N15 1.72566598037885 0.0844075216834486
N10 N15 -1.11519035185457 0.264768859662471
N11 N15 -1.83765658243519 0.0661130254407923
N12 N15 -0.97680662267749 0.328664896746704
N13 N15 2.16661665876836 0.0302640960922357
N14 N15 0.738185880194759 0.460401501935599
N0 N16 -1.08088860602877 0.279746667562965
N1 N16 -0.685409212443219 0.493085732350969
N2 N16 -0.790312792445951 0.429345117745361
N3 N16 0.579618737657624 0.562171754250789
N5 N16 0.837468207974873 0.402329439998087
N6 N16 -0.137146798932493 0.890914761728714
N7 N16 0.173123651075771 0.862554234773168
N9 N16 -0.340288632126612 0.73363917715245
N10 N16 1.90855283402311 0.0563198013394062
N11 N16 0.305813132318768 0.759746929059115
N12 N16 0.183851178395999 0.854130205825607
N13 N16 -0.246062644755388 0.8056337393344
N14 N16 -2.22700665512834 0.0259468290108884
N15 N16 0.847722576422453 0.396592490148886
N1 N17 0.683106648647087 0.494539454502279
N2 N17 -0.288756044100861 0.772768071545548
N3 N17 -0.287829233090861 0.773477459075498
N5 N17 -0.758608577985689 0.448086739812845
N6 N17 1.99387883294176 0.0461652976843786
N8 N17 -2.61385135788121 0.00895279768969305
N9 N17 -0.867665904193215 0.385577256398958
N10 N17 -0.275461589712262 0.782961631683891
N12 N17 -0.455948195794777 0.648427230891635
N13 N17 0.323270049721643 0.746490734161239
N14 N17 -1.74867409916485 0.0803473696382095
N15 N17 -0.31049268285996 0.756186322965259
N16 N17 -0.701373834952571 0.483069746396719
N0 N18 0.198049617866963 0.843006243064824
N1 N18 0.727756824217766 0.466762458715915
N2 N18 0.29627956742099 0.767016588674401
N3 N18 -0.752408319226375 0.45180554517851
N4 N18 -0.676567489926167 0.498680411789829
N5 N18 -0.233598594367885 0.815296619092386
N6 N18 -0.200147692109065 0.841365074987741
N7 N18 0.708171426025456 0.478838808288561
N8 N18 -1.57820624738418 0.114518235486139
N9 N18 -0.355326972837412 0.722344650764482
N10 N18 0.923497331665951 0.355748090292443
N11 N18 -0.439378734536807 0.660387132589094
N12 N18 -0.951530147239606 0.341335322217659
N13 N18 -0.303403630144002 0.761582279528235
N14 N18 -2.17200822526691 0.0298550425111182
N15 N18 -0.842594922637772 0.399455031690276
N16 N18 0.414802788745862 0.678286277905861
N17 N18 1.22873839027286 0.219169907523648
N0 N19 0.455869947084429 0.64848350161871
N1 N19 0.304790368094357 0.760525817862729
N2 N19 1.09062862515113 0.275436328587329
N3 N19 1.12476869522717 0.260687063185466
N4 N19 0.528143052889785 0.597400051064719
N5 N19 0.337372650380833 0.735835999186659
N6 N19 0.524834694693064 0.599698110639845
N7 N19 -1.609499298879 0.107507208188899
N8 N19 -0.176993327576618 0.859513630659625
N9 N19 0.264152783766469 0.791662192254804
N10 N19 -1.51390015290507 0.130051165355016
N11 N19 -0.22657055350592 0.820757691745874
N12 N19 -0.47331167071498 0.635990836975176
N13 N19 0.298014216872966 0.765692312875289
N15 N19 0.327810827881119 0.743054699853804
N16 N19 -0.832281072134418 0.405250311873081
N17 N19 1.03668965158608 0.299880516358189
N18 N19 1.10100331934933 0.270895212499222
N0 N20 0.183885123145864 0.854103575807021
N1 N20 0.145814879369078 0.884067529415241
