SNP1 SNP2 Zscore ZP 
N0 N1 -1.25502825503328 0.209468503072221
N0 N2 -1.38762409467578 0.165251540534053
N0 N3 0.425698321317997 0.670327685430381
N1 N3 0.71327614895043 0.475674893449619
N2 N3 -2.79213716699073 0.00523611544089179
N0 N4 1.81475563711848 0.0695614707104462
N1 N4 -0.6863987233189 0.492461709333134
N2 N4 -0.486259987189168 0.626782844754852
N3 N4 2.19103206471514 0.0284494721679899
N0 N5 -0.727500071032576 0.466919671833499
N1 N5 -0.132671776451699 0.894452964638116
N2 N5 -1.25395697371054 0.209857644764169
N3 N5 -0.744438569509159 0.456611192474727
N4 N5 -0.268744795210474 0.788126077832182
N0 N6 0.869222522650846 0.384725430604999
N1 N6 -0.4023461578334 0.687429289211802
N2 N6 -1.06444802802573 0.287125786392602
N3 N6 -0.169252900930525 0.865597721027953
N4 N6 0.335284241225838 0.737410680137303
N5 N6 -0.37424888171115 0.708219159605286
N0 N7 0.423441128218858 0.671973442984745
N1 N7 -1.13229236403179 0.257511539349627
N2 N7 -1.8911442374297 0.0586050926602344
N3 N7 1.02585804708649 0.30495850011734
N4 N7 -0.139662537841059 0.888926626708365
N5 N7 1.16029119126259 0.245930269706045
N0 N8 -1.04968209041469 0.293864300619128
N1 N8 -0.457703664806403 0.647165354712194
N2 N8 -0.213824441279956 0.830683964335891
N3 N8 -0.555841092579919 0.578319491179206
N4 N8 -1.54208995209535 0.123051736304221
N5 N8 -0.299275128841623 0.76473012975191
N6 N8 -0.335374714531609 0.737342439478248
N7 N8 1.16247900954572 0.245040946127451
N0 N9 -0.539740627596597 0.589375917504058
N1 N9 0.921312635051791 0.35688722632691
N2 N9 -2.49835088344005 0.0124772623847126
N3 N9 0.535047202742294 0.592617217383244
N4 N9 1.67876886696519 0.093197098384023
N5 N9 -1.4380493981826 0.150420038631023
N6 N9 -0.892283009796912 0.372241258630149
N8 N9 -0.449261348916367 0.653243136317666
N0 N10 0.731046921493118 0.464750493383782
N1 N10 0.194453182089287 0.845821051242799
N2 N10 -0.257650462159148 0.796676680947664
N3 N10 -1.26541011490809 0.205724351162426
N4 N10 -0.211581859123043 0.832433263242412
N5 N10 0.715229437047758 0.474467282242112
N7 N10 1.05634594286091 0.29081019328436
N8 N10 -0.959820042994301 0.337145793081294
N9 N10 0.944617738064738 0.344854067855087
N1 N11 0.398823846451938 0.690023004852549
N2 N11 -0.911161415919219 0.362210330501222
N3 N11 -0.196644142416893 0.844106024337347
N4 N11 1.81431293756984 0.0696295608661535
N5 N11 0.808372794734869 0.418876008289942
N7 N11 1.92793435004548 0.053863292483074
N8 N11 -1.05349468734332 0.292114327885276
N9 N11 -1.38224755772216 0.16689570216878
N10 N11 1.78729849260191 0.0738892575400507
N0 N12 0.354671538859256 0.722835675239674
N1 N12 -0.962768234095463 0.335663845426362
N4 N12 -1.91629014267067 0.0553281748759016
N5 N12 -0.611789671247321 0.54067692430493
N6 N12 1.31277024753132 0.189260378419455
N7 N12 0.51045403928277 0.609733406085254
N8 N12 -2.21071746077449 0.0270554086268747
N9 N12 1.23807392326885 0.215688651905845
N10 N12 0.555961591230924 0.578237111890566
N11 N12 0.96543382984838 0.334327563859897
N0 N13 0.463781881422344 0.642804025759892
N1 N13 -0.36224788028361 0.7171668024088
N2 N13 -1.23558742172295 0.216611962541127
N3 N13 -1.95804251977258 0.0502250236002713
N4 N13 -1.30524909250945 0.191808042494838
N5 N13 0.657046191671351 0.511151215826133
N6 N13 0.406761623887953 0.684183075086677
N7 N13 1.0400952433564 0.298295653360655
N8 N13 0.516400555956913 0.605574677568228
N9 N13 0.429399013274942 0.667632871748758
N10 N13 0.789323198300275 0.429923131291318
N11 N13 -0.542799088685781 0.587268140752895
N12 N13 0.836403584852967 0.402927896548701
N1 N14 1.3406844182511 0.180022935656699
N2 N14 0.519622711134712 0.603326565574329
N3 N14 3.09544299609074 0.00196519143356706
N5 N14 1.54438322208004 0.122495522151333
N6 N14 -0.823780290054361 0.410064408759239
N7 N14 -1.20343595142206 0.228807662597643
N8 N14 -1.83535770397674 0.066452706318727
N9 N14 0.372073249408968 0.709838312686403
N10 N14 0.168671302880351 0.86605519231007
N11 N14 1.23287405436124 0.217622756866952
N13 N14 -0.150521565182395 0.880353138005945
N1 N15 -1.73455014416316 0.082820516685687
N2 N15 -1.03267631594364 0.301755400718163
N3 N15 2.48803318958459 0.0128451744910994
N4 N15 -1.13717214497933 0.255466329052328
N5 N15 0.998509485652707 0.318032367105908
N6 N15 -1.42246792847976 0.154890455535038
N7 N15 0.972139274221049 0.330981265961237
N8 N15 0.222934635871469 0.823586379132872
N10 N15 -1.84208530323089 0.0654626732063115
N11 N15 0.183351068679329 0.854522566482025
N12 N15 0.95208977044991 0.341051456510055
N13 N15 -0.241624582281004 0.809071072482577
N14 N15 -0.648876812014492 0.516418003711642
N1 N16 0.601326874343129 0.547622293318172
N2 N16 1.18679550879092 0.235308290808812
N3 N16 1.20506271457673 0.228179092223218
N4 N16 -0.152849357226845 0.878517073574251
N5 N16 -0.24011827915507 0.810238563974611
N6 N16 -0.552044178440649 0.580918085563682
N7 N16 1.11491571282781 0.264886542668622
N8 N16 1.40273408847249 0.160696148159858
N9 N16 -0.333419141588613 0.738817916097149
N10 N16 -2.45898286470312 0.0139331267783849
N11 N16 1.3968675678723 0.162453398989659
N12 N16 0.444659416838709 0.656565901695968
N13 N16 -1.34922749994948 0.177263904360199
N14 N16 -1.2599329625994 0.207693546491807
N15 N16 1.19842787823056 0.230750484735199
N0 N17 0.262163660503023 0.793195268507521
N1 N17 -0.573088592673912 0.566584710573702
N2 N17 1.10719499183667 0.268209632372924
N3 N17 0.317153533286552 0.751127106223007
N6 N17 -0.52677430884652 0.598350325766536
N7 N17 -1.3091496451558 0.190483665377194
N8 N17 0.217773830401607 0.827605335519396
N9 N17 1.12889386405851 0.258942609521664
N11 N17 -0.351072478712075 0.725533974278052
N12 N17 1.01269419524693 0.31120625136618
N13 N17 -1.68184934975394 0.0925980564323859
N14 N17 -1.16205476001821 0.245213222203728
N15 N17 0.269894050436 0.787241764452132
N16 N17 -0.700644758218753 0.483524738746263
N2 N18 -0.751848712857839 0.452142043651989
N3 N18 0.236044541638706 0.813398107309391
N4 N18 -0.824636110527184 0.409578213804458
N5 N18 0.561690885788138 0.574326645166785
N7 N18 -1.03600250134405 0.300200975573496
N8 N18 1.47425747626337 0.14041227983406
N9 N18 0.222440968013285 0.823970622702857
N11 N18 0.346800760961667 0.728741005406579
N12 N18 0.550205701956466 0.582178293114612
N13 N18 0.878737452922057 0.379543646496846
N14 N18 -0.224826992318885 0.822113866749594
N15 N18 1.91168074283773 0.0559171558063811
N16 N18 0.404254000129788 0.686025948019488
N17 N18 2.0002197118803 0.0454765441948875
N0 N19 -0.226491831757687 0.820818911499997
N3 N19 0.634896064007971 0.52549620430013
N4 N19 -0.290045383098278 0.771781518438023
N5 N19 -0.897847051519612 0.369267096212694
N6 N19 -0.243967807726331 0.807255752390204
N7 N19 0.502298605261153 0.615457490178796
N8 N19 -1.59469875545763 0.110779616493517
N9 N19 -1.23439833289646 0.217054509940343
N11 N19 2.00807368129983 0.0446354625370484
N12 N19 -1.16848137215525 0.242612648838433
N13 N19 -0.723941661345341 0.469101551500378
N14 N19 0.302058138417204 0.762607743460527
N15 N19 -0.163199317255166 0.870361503752495
N16 N19 0.564252392686542 0.572582376013091
N17 N19 -0.214114236348254 0.830457974230428
N18 N19 0.773481941920977 0.439237211791741
N0 N20 0.379094005971444 0.704618057237614
N1 N20 -0.272740003836953 0.785053081445447
N2 N20 -0.676543815232815 0.498695437331911
N3 N20 0.566652755629212 0.570950124873486
N4 N20 -0.651972182763654 0.514419117577875
N5 N20 0.192007310469964 0.847736479045369
N6 N20 -0.614932119955796 0.538599549598745
N7 N20 -0.698406919387438 0.484922750335874
N8 N20 -0.894261401113998 0.371182046830553
N10 N20 0.225206172733183 0.821818887642787
N11 N20 0.963159626803614 0.335467422463913
N13 N20 1.33945570314074 0.180422365880156
N15 N20 0.376115957984671 0.706830691140609
N16 N20 0.644113327151797 0.519501948873223
N17 N20 -0.318291115477527 0.75026412298739
N18 N20 1.68794992554593 0.091420841686773
N19 N20 0.492065624056838 0.622672952663043
N0 N21 -0.385930644471537 0.699548034467062
N1 N21 0.306580300804859 0.759162849703373
