SNP1 SNP2 Zscore ZP 
N0 N1 -0.260156302807829 0.794743209259702
N0 N2 0.313750480322234 0.753710557444925
N1 N2 -0.154515463242235 0.877203319730192
N0 N3 -0.852709519419804 0.393820410560762
N1 N3 -0.335818883516903 0.73700744933045
N2 N3 -0.770760685278887 0.440848794324264
N0 N4 1.20729629980125 0.227318055170879
N1 N4 1.19945194018479 0.230352261588019
N2 N4 -1.90336583786762 0.0569928254379971
N3 N4 0.975788690688289 0.3291691902643
N0 N5 1.54805583108134 0.121608855048689
N1 N5 0.665165817869395 0.505944440917835
N2 N5 0.296011725868741 0.76722112653696
N3 N5 -0.819377095143237 0.412571298917823
N4 N5 -1.18933214419997 0.234308991072936
N0 N6 0.810841202305672 0.4174568697175
N1 N6 0.961708486443037 0.336196058225592
N2 N6 -0.3841670613509 0.700854629877603
N3 N6 -0.686073675856865 0.492666649853589
N4 N6 1.13514558363738 0.256314325061964
N5 N6 0.359516560496932 0.719208691325964
N0 N7 0.268924947271657 0.787987438776968
N1 N7 -0.674536906486241 0.499970030148096
N2 N7 -1.51564124800074 0.129610091103103
N3 N7 0.332004309743088 0.739886004716411
N4 N7 0.764660526750339 0.444473717091623
N5 N7 0.971906634540923 0.33109699888494
N0 N8 1.73278472221793 0.0831339393129446
N3 N8 -0.419265477070142 0.675022124042215
N5 N8 -0.96428588054308 0.334902617768352
N6 N8 -0.983478890287927 0.32537179982172
N7 N8 -0.226328431378943 0.820945986996791
N1 N9 0.134286604835873 0.893175945095041
N2 N9 -0.410602570235813 0.681363978743022
N3 N9 -1.37699131097562 0.168514934263432
N5 N9 -0.948071727425928 0.343092940197489
N6 N9 -0.6669459789512 0.504806640205276
N7 N9 -1.22982108124628 0.218764112079241
N8 N9 1.06087569610909 0.288746395677013
N1 N10 2.14555635549233 0.0319083906787131
N2 N10 0.963190391971509 0.335451985903702
N3 N10 0.809699801077919 0.41811273238553
N4 N10 -1.10257600773075 0.27021133403574
N5 N10 -1.11762700543501 0.263726329972408
N6 N10 -0.841926742907212 0.399828960032905
N7 N10 -0.18269240513385 0.8550393752937
N8 N10 -0.25445805041505 0.799141708594657
N9 N10 -0.14700415863348 0.883128737869534
N0 N11 -0.294918606118278 0.768056058143529
N1 N11 -0.343433459826232 0.731272391193704
N2 N11 -0.288573380835968 0.77290786826496
N4 N11 1.19239534234138 0.23310626573368
N5 N11 -0.403778457874164 0.686375638991209
N6 N11 -0.191973259792742 0.847763151421659
N8 N11 0.578549643607868 0.562893091119263
N9 N11 -0.453354021220916 0.650293839101438
N10 N11 -1.69400881868865 0.0902636073028582
N0 N12 1.40627958408319 0.159641120076374
N1 N12 -0.754393279520638 0.450613105802011
N2 N12 -0.987465950220407 0.323414267260226
N3 N12 -1.29168105668464 0.196467620344198
N5 N12 0.228901938540517 0.818945133831178
N6 N12 0.876309939854262 0.380861562859685
N7 N12 -0.700633682387504 0.483531652594272
N8 N12 -2.92108355794333 0.00348816260581307
N9 N12 0.951727427535578 0.341235235647569
N10 N12 -1.11672864132302 0.264110367765485
N11 N12 -1.05359203762785 0.292069736196397
N0 N13 0.558342915719285 0.576610245006239
N1 N13 -0.988660222617455 0.322829410641651
N2 N13 -1.55918067245284 0.118953624011309
N4 N13 -0.638968683817467 0.522843304535964
N5 N13 -1.63471950211892 0.10210786231055
N7 N13 0.2167046803974 0.828438500249716
N8 N13 0.346939730058745 0.728636597986313
N9 N13 0.295099503334294 0.767917869120838
N12 N13 1.58800014691421 0.112286305902041
N0 N14 -0.286840022884134 0.774234816173046
N1 N14 -0.136272033796496 0.891606231418876
N2 N14 0.414397429599158 0.678583071068042
N3 N14 -0.672245786524168 0.501427236783194
N4 N14 1.18166390936761 0.237339084050046
N5 N14 1.33114360357016 0.183141763934437
N7 N14 0.40871510556466 0.682748747034109
N8 N14 0.771341749247584 0.440504392350469
N9 N14 0.282989390379422 0.777184969978446
N10 N14 0.725469688858312 0.468163933685796
N11 N14 -0.681752835787211 0.495395251898224
N12 N14 0.594679267965392 0.552057882586499
N13 N14 -1.85377832582071 0.0637708805451504
N0 N15 -0.450776932368083 0.652150328417578
N1 N15 -1.15578787214314 0.247767934926667
N2 N15 -0.373004562465547 0.709145048271727
N3 N15 -0.383525747292181 0.70132998344988
N4 N15 0.57326202043625 0.566467296727858
N5 N15 0.426127440981745 0.670014985648659
N6 N15 1.40777123218039 0.159198821404641
N7 N15 -0.398922066919534 0.689950628946797
N8 N15 -0.588123390383953 0.556449474151961
N9 N15 2.28667987689605 0.0222145150984338
N10 N15 0.787347139026765 0.431078681974453
N11 N15 -0.405965548775446 0.684767914023118
N12 N15 -1.74048804616455 0.0817733572666588
N13 N15 -0.405343863084364 0.685224768728447
N14 N15 0.580553183494993 0.561541632895259
N0 N16 0.442291002980566 0.658278640624309
N1 N16 0.860386574681045 0.389575983855043
N3 N16 -0.55067532172452 0.581856264751599
N4 N16 -1.28015415836427 0.200490924553409
N6 N16 -0.948775112682761 0.342735002152266
N7 N16 0.542206760025996 0.587676078905011
N8 N16 0.444344984987482 0.656793182188391
N9 N16 1.80103773351507 0.0716969327466649
N10 N16 0.654106585652025 0.513043138891541
N11 N16 0.584648356379989 0.55878418578353
