SNP1 SNP2 Zscore ZP 
N0 N1 0.758612134760898 0.44808461152441
N0 N2 0.578316123606732 0.56305071064702
N0 N3 -0.659923919136634 0.509302653758862
N1 N3 2.18825621047002 0.0286509446801212
N2 N3 -0.295968150793807 0.767254404284665
N0 N4 -0.433548284300517 0.664616496170241
N1 N4 -0.607792961164504 0.543324798289454
N2 N4 -1.2580231454032 0.208383385793039
N3 N4 -0.338073931618695 0.735307474708581
N0 N5 2.20005626176832 0.027802903547381
N1 N5 -0.857110947446144 0.39138357153984
N2 N5 1.19840055047984 0.230761118273836
N3 N5 -0.904635578267307 0.365658480364822
N4 N5 -1.52953677460455 0.126131429699508
N0 N6 1.05756949445136 0.290251756237769
N1 N6 0.611559965796928 0.540828932349142
N2 N6 -0.209648521830953 0.833942006154891
N3 N6 0.63137855267293 0.527793035985896
N4 N6 -0.467723048569913 0.639982656356805
N5 N6 0.937530001048606 0.348485999004427
N0 N7 -1.52280789450251 0.127806774313079
N2 N7 -0.404231980246578 0.686042138902022
N4 N7 -0.942596683402548 0.345887236908672
N6 N7 -1.41335217749893 0.157552199359383
N0 N8 -1.43182005449344 0.152195326351172
N1 N8 -0.447176564887702 0.654747580705455
N2 N8 0.349210223188553 0.726931491763428
N3 N8 -0.158713677763753 0.873894461480794
N4 N8 0.833459605889577 0.404585570206904
N5 N8 -0.512055977035041 0.608611833585397
N6 N8 1.16211785473949 0.245187595793631
N7 N8 1.78827831570135 0.0737311165320394
N0 N9 1.03451619368875 0.300894910323117
N1 N9 -0.493554987051551 0.621620497077196
N2 N9 -1.32613871521592 0.184793754371772
N3 N9 -1.48667961599456 0.137099448887708
N4 N9 -0.692819111127579 0.488423077257661
N5 N9 0.399819480254335 0.689289481643256
N6 N9 0.224447137821192 0.822409395467055
N7 N9 0.898047961338912 0.369159980472699
N8 N9 -0.740466494139153 0.459016984545439
N0 N10 -1.6115170336217 0.107067077638848
N1 N10 1.64297764368918 0.100387558884203
N2 N10 -0.741776659197616 0.458222664526554
N3 N10 0.560750491261824 0.574967641532732
N4 N10 0.418586343743257 0.675518471716951
N5 N10 -0.216868765080687 0.828310620155523
N6 N10 -0.683262236764597 0.494441151909926
N7 N10 2.28174706146357 0.022504277859449
N8 N10 -1.3666476331362 0.17173577924934
N9 N10 -0.58731018736644 0.556995400410918
N0 N11 0.962905533275133 0.335594932515014
N1 N11 0.422844590022773 0.672408652242934
N2 N11 -1.35225228017432 0.176294624337508
N3 N11 -1.30666060074 0.191328005221366
N4 N11 0.600236791467391 0.548348437226094
N6 N11 1.07678872217202 0.281574664826849
N9 N11 1.41173211354916 0.158028853903514
N10 N11 0.736643659628476 0.461339077084715
N1 N12 -0.617544748109581 0.536875475352935
N3 N12 0.349947179364423 0.726378338882407
N4 N12 0.612115924973705 0.540461061960232
N5 N12 1.17867796677428 0.238526432402295
