SNP1 SNP2 Zscore ZP 
M0P0 M0P1 21.1008556870047 7.81097989458521e-99
N6 N94 4.32615580745928 1.51734114642849e-05
N36 N45 4.08452469267187 4.41671298115003e-05
N34 N92 -3.89261659133858 9.91688138146979e-05
N5 N72 -3.58720053086432 0.000334247269218329
N2 N17 -3.37098120778852 0.000749009669522608
N13 N49 -3.27611082322408 0.00105247253302989
N21 N32 -3.20373256554211 0.00135658425265241
N4 N38 3.17217464409604 0.00151301988756727
N33 N94 3.17116686453672 0.00151827902000525
N61 N84 3.14447376789561 0.00166385827785169
N14 N56 -3.11851290131684 0.00181766184068334
N16 N35 -3.05947672268985 0.00221724017167524
N59 N72 3.01253322619485 0.00259077072992141
N75 N83 3.00625622186716 0.00264486031737558
N2 N71 3.0045293482992 0.0026599209558297
N10 N91 2.95079397166867 0.00316958262926397
N15 N29 -2.92735240444345 0.00341861279095874
N70 N72 -2.90503623164178 0.0036721058991292
N70 N94 2.89527971098212 0.00378820812229834
N22 N28 2.87508909495903 0.00403913504536182
N54 N72 2.87176230792944 0.0040818986175916
N9 N54 2.87050131271225 0.00409821495228151
N31 N82 -2.85725351789082 0.0042732437947939
N1 N59 2.84598909560106 0.00442737109435466
N13 N19 -2.83387549748548 0.0045987244842602
N72 N81 -2.81218570822117 0.00492060849053995
N22 N65 -2.80499180608777 0.00503178588982982
N26 M0P0 -2.78769534559371 0.00530844389886372
N16 N50 2.76018530650055 0.00577685837973065
N45 N82 -2.75924098645306 0.00579357938466878
N21 N57 2.75742488243536 0.00582585971584688
N31 M0P0 2.73747953868507 0.00619119713513849
N39 N42 2.72495893159894 0.0064309485745182
N12 N87 -2.6975816240689 0.00698451594897638
N32 N64 2.68349277325067 0.00728575498210488
N13 N64 -2.68248694927247 0.00730770030362489
N17 N78 2.67787963607593 0.00740898375350225
N6 N75 -2.67157244762506 0.00754967734761219
N30 N90 2.66963289564208 0.00759342170289797
N11 N96 2.60757226326609 0.00911868209663368
N30 N48 2.59980247663982 0.0093277433329467
N43 N45 2.59907071906721 0.00934765135436423
N20 N39 2.5905809777635 0.00958140764532562
N49 N54 2.58769705685004 0.00966199133550521
N7 N11 2.58713279342837 0.00967782869901819
N19 N24 -2.56585581708037 0.0102921600176896
N0 N97 -2.55470553377388 0.0106277664163913
N3 N46 2.55155828490703 0.0107242384950615
N18 N43 2.54986769359574 0.0107763806929575
N58 N97 2.54770437842859 0.0108434315716127
N44 N85 -2.54207308111497 0.0110197129894931
N7 N35 2.5302995163217 0.0113965194079024
N36 N55 2.52796858812077 0.0114724615816336
N12 N21 2.52655937070699 0.0115185917563892
N27 N90 -2.51246923516188 0.0119889557968532
N4 N97 -2.51211597713708 0.0120009641240703
N11 N49 2.50048915271323 0.012402193101481
N54 N75 -2.49417903248936 0.0126248848582348
N64 N81 -2.49240104431021 0.012688268099575
N60 N66 -2.49192133694136 0.0127054172951463
N72 N85 -2.48691605778795 0.0128855799015923
N51 N88 -2.4781747828629 0.0132056437600175
N12 N55 -2.46524034283483 0.0136921374481001
