SNP1 SNP2 Zscore ZP 
M0P0 M0P1 7.74433695573608 9.6081898796331e-15
N1 M0P0 -2.85035422660824 0.00436705633318961
N6 N17 2.75382073902802 0.00589040216202235
N9 M0P0 -2.61923747656235 0.00881265744363812
N14 N19 -2.3795628675422 0.0173331860816883
N0 N7 2.26261434627658 0.0236594729853577
N2 N8 2.23775994339023 0.025236713879174
N5 N18 -2.20484181752664 0.0274651964720016
N6 N14 2.08989047258318 0.036627639627476
N3 N9 2.08507982140244 0.0370620555839025
N10 N13 2.07960457457962 0.0375618170592102
N15 M0P0 2.07006364214167 0.0384463850620148
N11 M0P0 -2.02802287046503 0.0425579138732058
N10 N14 -2.00522484955322 0.0449390146521327
N6 N11 1.99594756182341 0.045939630906525
N2 N22 -1.97190548881443 0.0486203966075387
N1 N16 1.94735609583722 0.0514920577877357
N7 N16 1.94244898989032 0.0520827695080085
N21 M0P1 -1.93657030302123 0.0527978910264324
N5 M0P0 -1.91374395630468 0.0556528795888926
N19 N22 -1.89610262768512 0.0579464752097942
N11 N20 1.85034611029873 0.0642636807691626
N8 N19 -1.80986287755553 0.0703170541776261
N11 N16 1.80673134529571 0.0708041778590943
N1 N10 1.79186099583562 0.073155235222183
N3 N21 1.7903337542581 0.0734002730150403
N3 N20 -1.77740990423025 0.0755008224078228
N18 N20 1.74207625620022 0.0814951017007422
N7 N12 -1.73906877939693 0.0820226654988184
N0 N22 1.73158885110588 0.0833467926558229
N4 N6 1.72816096234479 0.083959370395024
N3 N11 -1.71229213103558 0.0868428460984455
N17 N20 1.69641710488058 0.0898069166482564
N9 N20 -1.6894044244181 0.0911419537021354
N1 N13 1.66894446605995 0.0951283861231208
N19 M0P0 -1.66851937222218 0.0952126695704272
N0 N3 -1.66126047038574 0.0966611454232195
N3 N4 1.60402188081054 0.108709229616516
N3 N6 -1.55046575787337 0.121029766076629
N1 N12 -1.53060816781308 0.125866261862561
N1 N21 1.52178149849515 0.128063838821014
N9 M0P1 1.49084365548655 0.136002547201151
N6 N9 1.48881168018487 0.136536965717878
N6 N12 -1.47155905383035 0.141139989545539
N17 M0P1 -1.47022728225704 0.141500208020521
N8 N15 1.46113280307911 0.143978999553405
N17 N21 -1.44961702437064 0.147165345893022
N15 N21 -1.44005929127612 0.149850625101034
N6 N21 -1.41100348018421 0.158243587852878
N9 N19 -1.40523477886433 0.159951475391428
N14 N16 1.39976406853677 0.161583980976407
N12 N15 1.38859113167449 0.164957115603266
N3 N19 1.38584105837209 0.165795442014807
N9 N12 1.37056467236939 0.170510702033186
N10 N18 -1.36716252297145 0.171574369384181
