SNP1 SNP2 Zscore ZP 
N0 N1 0.452075902227715 0.651214303123299
N0 N2 -0.215552833598319 0.829336324754614
N1 N2 0.71683603782656 0.473475272366095
N0 N3 1.39267254633709 0.163718834143193
N1 N3 2.00223504571748 0.0452594581529161
N0 N4 1.26741094013086 0.205008390000914
N1 N4 -0.390496783312694 0.696169233439545
N2 N4 -0.902961959962406 0.366546084393334
N3 N4 1.65557407604781 0.0978081036785029
N0 N5 0.49429756212568 0.62109604659013
N1 N5 0.764064481170781 0.444828817561218
N2 N5 -0.310539170073497 0.756150977296015
N3 N5 0.775553749882139 0.438012517486334
N4 N5 -0.273504750836964 0.78446524087732
N0 N6 1.56817069410876 0.116841301729418
N1 N6 0.237941171874343 0.811926721844311
N2 N6 -1.49012142171333 0.136192312577369
N3 N6 1.06573014448711 0.286545646799355
N4 N6 0.732300801504952 0.463984990234287
N5 N6 -0.348288569959488 0.727623476979247
N0 N7 -1.54345550902923 0.122720294400984
N1 N7 -0.333554193903277 0.738715988351396
N2 N7 -0.6148297998313 0.538667127141741
N4 N7 -0.474168859637469 0.635379497723709
N5 N7 0.820074736498248 0.412173503238534
N6 N7 -1.06461983547335 0.287047999980777
N0 N8 0.140466559321282 0.888291372296296
N2 N8 -2.03296912561494 0.0420556423453165
N3 N8 -2.30099698399579 0.0213918015564495
N4 N8 1.37761595588891 0.16832189195836
N5 N8 0.896120930385571 0.370188179565082
N6 N8 1.00195384310435 0.316365885923151
N7 N8 -0.279238144136764 0.780062072585231
N0 N9 1.11095388927078 0.266588197624875
N1 N9 0.760585435238264 0.446904721857199
N2 N9 0.808853811334269 0.418599239438417
N3 N9 -0.522452430721996 0.601355358762329
N4 N9 -1.55990732457894 0.118781783326895
N5 N9 0.21533662489036 0.829504876805857
N6 N9 0.155746675905659 0.876232704013845
N7 N9 1.65712015649896 0.0974951847313371
N8 N9 -0.680286625722743 0.496322991252941
N0 N10 0.738570277290923 0.460167978211559
N1 N10 -1.25812968271802 0.208344860082928
N2 N10 0.804712967457389 0.420985334779218
N3 N10 0.369455684597349 0.71178809879851
N4 N10 1.68268132375606 0.0924367990782965
N5 N10 -0.387455858947983 0.69841875728075
N6 N10 0.189436675452142 0.84975058197441
N7 N10 -1.24040140601494 0.214826961223053
N8 N10 -1.34754099982651 0.17780605799974
N9 N10 -0.542116772409927 0.587738065057824
N0 N11 -2.03795645065046 0.0415542883124808
N1 N11 0.853305819834869 0.393489733519373
N2 N11 0.649267501726078 0.516165487619058
N4 N11 1.02788999776314 0.304001575074866
N5 N11 0.946953566653645 0.34366244031016
N6 N11 0.393911019363185 0.693646734506821
N7 N11 1.32190137954859 0.186200992992514
N8 N11 0.941991462191365 0.346197011099494
N9 N11 -1.42898447234709 0.153008696438483
N10 N11 -1.32293901262945 0.185855660186204
N0 N12 -0.357214514004287 0.720931221140252
N1 N12 1.04130372050508 0.297734610536669
N2 N12 1.75104721770758 0.0799377769677307
N3 N12 1.28800233390304 0.19774515075003
N4 N12 -1.5925312741841 0.111265381805422
N5 N12 -2.00839166922373 0.0446016874713831
N6 N12 0.435755919278514 0.66301382926942
N7 N12 -0.397820627090471 0.690762411309623
N8 N12 -1.48257251425196 0.138188024239537
N10 N12 -1.04438309000801 0.296308184034461
N11 N12 1.47247658116066 0.140892226499956
N0 N13 -1.47888322041987 0.139171528687523
