SNP1 SNP2 Zscore ZP 
N0 N1 0.225897542721516 0.821281109055511
N0 N2 -0.134762089122308 0.892799980839742
N1 N2 -0.912425179841956 0.361544939450263
N1 N3 1.81110536904641 0.0701245425946783
N2 N3 0.33002005782306 0.741384806450609
N0 N4 0.6021564484785 0.547070002586893
N1 N4 -0.71709339418671 0.473316471471254
N2 N4 1.19701074011725 0.231302368589734
N3 N4 -0.478719851435659 0.632137941419953
N0 N5 -1.83910155357331 0.0659002505657115
N1 N5 -0.17279540807591 0.862812246575897
N2 N5 -0.148134776491264 0.882236404531203
N3 N5 0.978134158079111 0.328007975671174
N4 N5 -0.441702779737681 0.658704297919184
N1 N6 -0.339915837776907 0.733919909243932
N2 N6 0.436070419164961 0.662785638448324
N4 N6 -1.24299412073077 0.213869999982231
N5 N6 0.367558194390583 0.713202691865587
N0 N7 -0.962121862963616 0.335988393040666
N1 N7 0.599560717868209 0.548799033303136
N2 N7 -1.68350746128777 0.0922768962039868
N3 N7 -1.44768239439127 0.147705895920451
N4 N7 -0.172215208500961 0.863268341854569
N5 N7 0.531833106564883 0.594841590946772
N6 N7 2.1414353291972 0.0322389484652967
N0 N8 -1.93833273473765 0.0525826411431154
N1 N8 0.158999735484884 0.873669082232778
N2 N8 0.608456709135237 0.542884609701752
N3 N8 -0.963368515382537 0.33536262067867
N4 N8 -0.284304452980268 0.776177073904885
N5 N8 -0.652678247125021 0.513963729060407
N6 N8 0.723098364834334 0.469619453822853
N7 N8 -0.357642763836815 0.720610671300386
N0 N9 1.4914906637619 0.135832720586209
N1 N9 1.18134930658066 0.237463987440978
N2 N9 -0.186382979772693 0.852144438743338
N3 N9 0.539715867949922 0.589392995153089
N4 N9 0.410166876288625 0.681683537407741
N5 N9 0.441765586863521 0.658658843382226
N6 N9 0.446657857537266 0.655122114108871
N7 N9 1.84331239913965 0.0652834118420395
N8 N9 -0.366359076062345 0.714097152697937
N0 N10 -1.47671179405751 0.139752909324936
N1 N10 1.16388823791173 0.24446930683736
N3 N10 -0.587729509084748 0.556713865261093
N4 N10 1.12600618879151 0.260162899762839
N5 N10 -1.90763552849233 0.0564383398201147
N6 N10 0.677162996175581 0.498302542914845
N7 N10 -1.29438219352674 0.195533438161277
N8 N10 0.175661437218069 0.860559932780238
N9 N10 -2.73061170027249 0.00632169062535041
N0 N11 -1.257254018092 0.208661668567369
N1 N11 -0.951339996597341 0.341431809471128
N2 N11 0.725022142809141 0.468438446312765
N3 N11 -1.02289247712393 0.306358686797653
N4 N11 0.199130056513115 0.842161010317187
N6 N11 1.34661741681133 0.178103481832264
N7 N11 0.865049425388468 0.387011661530408
N9 N11 -1.5836068303425 0.113283218615986
N10 N11 -0.219011116761843 0.826641388058772
N0 N12 -1.33585311006259 0.181597289691527
N2 N12 -0.432518503091434 0.665364607117151
N3 N12 -0.588167576186469 0.556419818443948
N4 N12 0.78906422790766 0.430074468274774
N5 N12 0.136405432139226 0.891500779591966
N6 N12 0.996399024586746 0.319056306755744
N7 N12 1.39266716224705 0.163720463022606
N9 N12 1.21754216224358 0.223398004942733
N10 N12 1.21916069512473 0.2227832068021
N11 N12 0.476297393024433 0.633862522404331
N0 N13 -0.676565789999596 0.498681490668781
N1 N13 -0.965693369888285 0.334197638114042
N2 N13 0.131016737141545 0.89576206720904
N3 N13 0.54968349922528 0.582536476460257
N4 N13 -0.713058352130225 0.475809649686499
N6 N13 -0.511753996578075 0.608823190362026
N7 N13 -0.19006980860179 0.849254428039189
N8 N13 -1.84478456462683 0.0650688836462382
N9 N13 -0.361941709496527 0.717395590314338
N10 N13 -0.617977461652163 0.53659019562633
N11 N13 1.3373518511011 0.18110781324058
N12 N13 0.310199469001893 0.756409274303724
N1 N14 -1.36849481715453 0.171157243206111
N2 N14 -0.318128550697552 0.750387427433125
N3 N14 -1.2702691827095 0.203988761590693
N4 N14 -1.51856541910892 0.128871921076484
N6 N14 -1.04023322267043 0.298231559947024
N7 N14 -0.212428612572954 0.831772665513656
N8 N14 -1.49377594869887 0.13523418988801
N10 N14 -1.42923029475002 0.15293805308493
N11 N14 -0.370233969344245 0.711208168174072
N12 N14 0.990980570390948 0.321695067775222
N13 N14 0.301139713089282 0.763307959043213
N0 N15 0.659683034110667 0.509457256378571
N1 N15 2.43285453404425 0.0149803178580184
N2 N15 -0.750981757155235 0.452663634825629
N3 N15 0.834322458136541 0.404099299743058
N4 N15 -0.452095874767504 0.651199915387809
N5 N15 -2.54823531859743 0.0108269410976942
N6 N15 1.30517121100797 0.191834554836221
N7 N15 0.148242077670435 0.882151725468206
N8 N15 -0.403194179908814 0.686805380922331
N9 N15 -1.433659046342 0.15166958451942
N10 N15 -1.62250720504172 0.10469479164949
N11 N15 0.756938222566299 0.449086874586467
N12 N15 2.00366336858196 0.0451061327693628
N13 N15 -0.762052639082274 0.446028587904804
N14 N15 -0.823925653637112 0.40998180296232
N0 N16 -0.402791248490029 0.687101799760682
N1 N16 -0.312519946718022 0.754645406369586
N2 N16 -0.890316392990314 0.373296021258426
N3 N16 -0.459531134260618 0.645852799506768
N4 N16 -0.183303828385083 0.854559630676334
N5 N16 -0.641054199448759 0.521487469743669
N7 N16 0.222516595232312 0.823911755947777
N8 N16 -0.309742844739572 0.756756518563185
N9 N16 -0.448763213555765 0.653602478278869
N10 N16 -1.15465519334257 0.248231654961341
N11 N16 -0.257803177803255 0.796558811840613
N13 N16 1.0181262112818 0.308617980360875
N14 N16 0.312411410032153 0.754727880071782
N15 N16 0.973948126115497 0.330082296351461
N0 N17 -1.08177258986703 0.279353588998371
N1 N17 -0.966280301138601 0.333903940399739
N2 N17 -1.87307790638253 0.0610576277518522
N3 N17 0.346291547824141 0.729123619994996
N4 N17 -0.941491658591722 0.346452961910993
N6 N17 1.1210247595649 0.262277323374549
N7 N17 -0.634182164472776 0.525961945882644
N8 N17 0.621559268553134 0.53423171101497
N9 N17 1.91007205164477 0.0561239369246673
N10 N17 0.91470159417545 0.360348307233868
N11 N17 -1.12863181044756 0.259053185733327
N12 N17 -0.246212265373219 0.805517921368522
N13 N17 -0.146100624231049 0.883841953640356
N14 N17 -0.476240838551915 0.633902808113746
N16 N17 1.58473608946967 0.113026308526485
N0 N18 0.48664841534917 0.626507507140298
N1 N18 -0.568369215024021 0.569784289507125
