SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -14.7762591823196 2.0842518073495e-49
N12 N36 -3.34413720521093 0.00082538905716758
N35 N46 3.24233379197282 0.00118555078032334
N2 N43 -3.2284451325855 0.00124465132666814
N40 N41 -3.19172246158605 0.0014142715522119
N12 N37 3.17683624215937 0.00148891081890926
N9 N42 -3.15364557705905 0.00161244783463127
N4 N19 -3.04453980922908 0.00233036586781215
N23 N27 -2.90111443111842 0.00371838064479047
N23 N42 -2.90089414775675 0.00372099550448991
N0 N6 2.86230989724612 0.00420565470674536
N16 N34 2.79073575635099 0.00525883860959093
N37 N39 2.74293147543703 0.00608933912462583
N1 N8 2.67451929209915 0.00748364703182406
N38 M0P1 -2.64157870867081 0.00825206307306831
N24 N34 -2.64142411554523 0.00825582992818787
N10 N35 2.61176990644682 0.00900748549428362
N27 N33 -2.58563969068496 0.00971984778281561
N4 N11 -2.56308572383845 0.0103746429609821
N8 N12 2.55834152924106 0.0105172743609584
N19 N34 2.54583515199483 0.0109016656824558
N29 N31 -2.54408839164686 0.0109563355262232
N39 N44 -2.52412027159461 0.0115988238342344
N29 M0P0 2.52395331542613 0.0116043338038011
N20 N29 -2.50898480844433 0.0121078691438196
N2 N36 -2.43499786188299 0.0148918776961474
N3 N36 -2.41033924054528 0.0159376933812481
N28 N35 -2.40784287873611 0.0160470855936081
N1 N31 2.40028693749877 0.0163822246124832
N28 N29 2.3840151574969 0.0171248970071578
N40 N44 -2.36774324250128 0.0178969512395308
N35 N39 2.35910117875014 0.0183192602668025
N6 N33 2.34846876277223 0.0188507803133223
N29 N40 2.32956231161657 0.0198292960487791
N31 N46 -2.30938443522743 0.0209222579582273
N12 N18 2.30125207921337 0.0213773867128418
N3 N35 -2.29545276367797 0.0217071905023234
N6 N13 2.29404063031243 0.0217881650326831
N8 N24 -2.2737942771929 0.0229783585035792
N1 N28 -2.25746636142097 0.0239789491310686
N15 N43 2.23722983674086 0.0252713222371973
N39 M0P1 -2.23581308424622 0.0253640175044016
N18 N37 -2.20548317234168 0.0274202073495881
N14 M0P1 2.19533088692941 0.0281398708345678
