SNP1 SNP2 Zscore ZP 
N0 N1 -0.82902692990964 0.407089168888588
N0 N2 -1.20579636583486 0.227896017115746
N1 N2 -0.515041296182339 0.606524162918462
N0 N3 -1.07043245013879 0.2844246993459
N1 N3 -0.555479267119038 0.578566887470505
N2 N3 2.13585276961983 0.0326914163369976
N0 N4 -0.29798973870728 0.765710995381358
N1 N4 0.196793103946921 0.843989447847474
N2 N4 1.16017166974388 0.245978918965637
N3 N4 -0.928198738592285 0.35330448865055
N0 N5 -0.410584939070715 0.681376909168675
N1 N5 -1.18724891743072 0.235129450804206
N2 N5 1.07398681091353 0.282828592860284
N3 N5 0.465365671508173 0.641669613219316
N4 N5 -0.192054382936642 0.847699606804694
N0 N6 2.18720165243608 0.0287278063197056
N1 N6 0.234106444783237 0.814902342733075
N2 N6 1.34269368837748 0.179371179279197
N4 N6 -1.37318704260453 0.169694206800559
N5 N6 -2.44933744218894 0.0143119296036054
N0 N7 0.17393638845006 0.861915454642766
N1 N7 0.218008405037189 0.827422562657842
N2 N7 -0.376649407949123 0.70643416500521
N3 N7 -1.15950083004115 0.246252098388491
N4 N7 -0.713419077029696 0.475586471715544
N5 N7 -0.971923831882292 0.331088442704867
N6 N7 0.470569706761671 0.637948044709086
N1 N8 1.26966510445709 0.204203947883321
N2 N8 -0.201888301241177 0.840004048022055
N3 N8 -2.08235934387253 0.0373096590983402
N4 N8 0.847496056868347 0.396718683989543
N5 N8 0.596260944733141 0.551000917383276
N6 N8 0.300011092081527 0.764168694866687
N7 N8 -0.261523468286715 0.793688853996878
N0 N9 -0.144323280740606 0.885245195384401
N1 N9 0.891229813937154 0.37280589299813
N2 N9 2.0023466743244 0.045247459412771
N3 N9 -0.980732796361435 0.326724526347011
N5 N9 -1.22036137234643 0.222327913780606
N7 N9 0.738266974760302 0.460352230945701
N8 N9 0.653038147942744 0.513731685475876
N0 N10 0.347102084950843 0.728514627204539
N1 N10 -0.632619586798809 0.526982093219272
N2 N10 0.70451678227218 0.481111002532489
N3 N10 1.57522613808247 0.115204255963933
