SNP1 SNP2 Zscore ZP 
N0 N1 -2.1601621978525 0.0307601154293007
N0 N2 -1.31119873573423 0.189790629394107
N1 N2 0.271578004413069 0.785946513935597
N0 N3 -0.292834893017407 0.769648355986133
N1 N3 -0.446865944036861 0.654971854517929
N0 N4 -1.57804366343994 0.114555579174459
N2 N4 0.98973640581748 0.322302975582055
N3 N4 0.4935357945579 0.621634054502198
N0 N5 -0.21997249564574 0.825892575366242
N1 N5 1.57350723034132 0.115601415452756
N2 N5 0.895588619165743 0.370472516257956
N4 N5 -0.580748881917007 0.561409711580243
N0 N6 -0.369869136938121 0.711479998386781
N1 N6 -0.628911843827855 0.529406771714974
N2 N6 -0.146051234315633 0.883880942884647
N3 N6 -1.10869409332653 0.267562170884286
N4 N6 -2.30200979612067 0.0213346197415359
N5 N6 -1.45811425130158 0.144809053842728
N0 N7 -0.213705501500648 0.830776720877093
N2 N7 0.96433350251699 0.334878749345919
N3 N7 1.23778379439301 0.215796238918819
N4 N7 0.966974425656386 0.333556818580976
N5 N7 -0.371691296515214 0.710122705865987
N6 N7 1.13584125124512 0.256023009241069
N0 N8 1.4454262932725 0.148338182397551
N1 N8 2.87978880044716 0.00397941647570445
N3 N8 0.579076079241951 0.56253783977639
N4 N8 -2.25435243688309 0.0241740049580458
N5 N8 0.575186301913321 0.565165305912245
N6 N8 0.851028891994821 0.394753303563307
N7 N8 0.141344462811484 0.887597825925844
N0 N9 1.17134976955268 0.241458213860144
N1 N9 -1.65873331388581 0.0971695432731228
N2 N9 1.26906580336452 0.204417595596672
N3 N9 -0.180749717512711 0.856564032511052
N4 N9 -1.21206335389929 0.225488130195557
N5 N9 0.551946565361102 0.580984963606079
N6 N9 -0.302959448445975 0.761920765559699
N8 N9 0.548278727950473 0.583500531350579
N0 N10 0.270933580478676 0.786442117118277
N1 N10 1.68223004327688 0.0925242405041727
N2 N10 -1.07867567775798 0.280732331903383
N3 N10 -0.171306067595043 0.863983109736776
N4 N10 -1.2920993738831 0.19632273271357
N5 N10 -0.375088060098583 0.707594976543518
N6 N10 -0.31409628198436 0.753447913293893
N7 N10 1.72779960637021 0.0840241579983424
N8 N10 1.18717384497076 0.235159055322523
N9 N10 0.660265590283525 0.509083407664452
N0 N11 0.5873801059357 0.556948451840546
N1 N11 -1.24185178478992 0.214291252220886
N3 N11 0.487438783694467 0.625947414617005
N4 N11 -0.32493840118277 0.745227692588194
N5 N11 -0.809003034759762 0.418513400671528
N6 N11 -1.3743065127162 0.169346545293041
N7 N11 -0.151264029760512 0.87976744283388
N10 N11 -0.73724077339698 0.460975942185805
N0 N12 -0.220755551179182 0.825282774723209
N1 N12 -0.261280806746296 0.793875966627995
N2 N12 -0.709086207043535 0.478270981772662
N4 N12 0.783149572604336 0.433539283419371
N5 N12 0.585876565214165 0.557958466647503
N6 N12 0.753569787765024 0.451107591434884
N7 N12 -0.8441948103574 0.398560554058101
N8 N12 0.427088254868901 0.669315047331835
N9 N12 -0.54518759548304 0.585624502056308
N10 N12 -1.68199945280383 0.0925689460218448
N11 N12 -0.739205729665046 0.459782082157065
N1 N13 -0.359426392955332 0.719276133347519
N2 N13 2.89300355929334 0.00381576972996059
N4 N13 0.944923150671273 0.344698111417602
N5 N13 -0.917281034164571 0.358995393110627
N7 N13 -0.539471860982121 0.589561308038052
N8 N13 0.252641975867863 0.800544889933764
N9 N13 -1.06595991593426 0.286441762171037
N11 N13 0.955385035488449 0.339383018791258
N0 N14 -0.583358623828155 0.559651905465237
N1 N14 -0.177562426647689 0.859066634749592
N2 N14 -0.147121462857375 0.883036149301748
N3 N14 0.170687215226899 0.864469716072102
N4 N14 0.760596659673772 0.446898015523419
N5 N14 -0.443004004443467 0.657762838250194
N6 N14 -0.964503540922099 0.334793534008976
N8 N14 -0.396436334083865 0.691783166371129
N9 N14 0.311698523081677 0.755269650490649
N10 N14 0.239164626986528 0.810977930372513
N11 N14 0.178412774443798 0.858398817696843
N12 N14 1.66277629090256 0.0963572242303341
N13 N14 -0.618446879976042 0.536280803398689
N0 N15 -0.670116437034299 0.502783567471737
N1 N15 1.7705856726504 0.076629626201733
N2 N15 -0.246304179621687 0.805446774724806
N3 N15 1.39666442354245 0.1625145072919
N4 N15 1.15306410129941 0.24888407495625
N5 N15 0.352971236328564 0.724110004473777
N7 N15 0.430229081419497 0.667029009343816
N8 N15 -0.941180620099847 0.346612306399972
N9 N15 0.337329739619522 0.735868343181531
N10 N15 0.249173877430555 0.803226285055535
N11 N15 -0.800280718218229 0.423548172037293
N12 N15 0.73621324438001 0.461600933324007
N13 N15 1.47684430679664 0.139717376719843
N14 N15 -0.767056414405059 0.443047974577639
N1 N16 1.53968702913214 0.123636660046924
N2 N16 -0.59536629314559 0.551598651507294
N3 N16 -0.298887095210727 0.765026193826554
N4 N16 0.198213815397266 0.842877778807332
N5 N16 -0.799969978380756 0.423728191394661
N6 N16 0.311328840676389 0.755550644269048
N7 N16 0.751587402650341 0.452299221328501
N8 N16 0.371824338699233 0.710023641186966
N9 N16 0.245725247136487 0.805894926912561
N10 N16 -1.75328742947992 0.0795526821449527
N11 N16 -0.536112267006553 0.591880962619081
N12 N16 0.607767067234521 0.543341974390648
N13 N16 -2.45742167893891 0.013993832070052
N14 N16 0.568338692275844 0.569805010923781
N15 N16 1.12067066753162 0.262428072300453
N0 N17 -1.13667729466628 0.255673214461277
N1 N17 0.86661346569378 0.386153832969356
N2 N17 -1.49066119819304 0.136050468180342
N3 N17 0.24593517624021 0.805732413218146
N4 N17 -0.701609732934054 0.482922580174047
N6 N17 1.29658558058607 0.194773816449581
N7 N17 -0.983013209943448 0.32560093719161
N8 N17 0.36076428779249 0.71827566161935
N9 N17 -0.75769681980874 0.44863250328094
N10 N17 -1.66918736291491 0.0950802537481825
N11 N17 -0.238299230302298 0.811649018286234
N12 N17 -0.653397487771627 0.513500057988167
