SNP1 SNP2 Zscore ZP 
N0 N1 -0.232215635977888 0.816370533905238
N0 N2 -1.06014115628038 0.289080386597654
N1 N2 -1.88254487260937 0.05976207327207
N0 N3 2.10497058072564 0.0352938690092002
N1 N3 -0.579256679409159 0.562415991410907
N2 N3 -0.34603668680502 0.729315143821342
N0 N4 -0.347201697876001 0.728439795372538
N1 N4 -0.448240736149408 0.653979466283515
N2 N4 0.560482356120004 0.575150471096252
N3 N4 -0.515959863573878 0.605882442020442
N0 N5 -1.2160421790035 0.223968854848422
N1 N5 -0.200271116105515 0.841268550928362
N2 N5 0.583563762537822 0.559513846407659
N3 N5 -0.320014588137295 0.748957271880463
N4 N5 -1.451326724588 0.146688903044807
N1 N6 -1.63876535464466 0.101262137121092
N3 N6 1.08270382791524 0.278939904410413
N4 N6 0.865871805393962 0.386560466275327
N5 N6 -1.48857418063666 0.136599534786899
N0 N7 -0.717649854694354 0.472973209534436
N1 N7 -0.439291252239113 0.660450511900502
N2 N7 -0.197719503191117 0.843264529605136
N3 N7 1.82850469996389 0.0674738409486529
N4 N7 -0.982259282729219 0.32597212846102
N5 N7 1.04234120985951 0.297253512716402
N6 N7 0.747017882180618 0.455052766707896
N0 N8 -0.179138898400567 0.857828639484129
N2 N8 0.756294570622183 0.449472602631548
N3 N8 0.506153811694003 0.612748676706732
N4 N8 1.67705920531474 0.0935309050152162
N5 N8 0.503013395474851 0.614954854205819
N6 N8 0.937866376412996 0.348313084480242
N7 N8 -1.26575811178542 0.205599696079969
N0 N9 -1.32642007072338 0.184700594305485
N1 N9 -0.675247656381926 0.49951843348468
N2 N9 0.736154201757805 0.461636860176765
N3 N9 -0.751751158157647 0.452200719038202
N4 N9 -0.745910652515628 0.455721389826373
N5 N9 -0.432828629366203 0.665139272837016
N6 N9 -0.223693544091343 0.822995769735463
N7 N9 0.651565953539066 0.514681217228452
N8 N9 1.40512172072613 0.15998508620591
N1 N10 -0.670670579802782 0.502430408863678
N2 N10 0.620285708361063 0.535069702379749
N4 N10 -1.71220034710448 0.0868597535136678
N5 N10 -0.52850522720834 0.597148719992248
N6 N10 -0.504102226673228 0.614189542292334
N7 N10 -1.73412259762489 0.0828963327714107
N8 N10 -0.531076589882987 0.595365705926281
N9 N10 1.32464320975956 0.185289517199632
N0 N11 1.5080233958984 0.131548539242427
N1 N11 -1.31244616567856 0.189369638883962
N2 N11 -1.08014359377145 0.280078241824482
N3 N11 -0.215848994541691 0.829105456265808
N4 N11 0.343997102105708 0.730848465439232
N5 N11 0.557616003701408 0.577106625890015
N6 N11 -0.935520942966865 0.34951989547201
N7 N11 1.08636909821601 0.277315727516436
N8 N11 -0.365303138811929 0.714885135644398
N9 N11 0.290573526565792 0.77137750957637
N10 N11 1.98906866477582 0.0466936244596235
N0 N12 0.485761104728578 0.627136554282214
N1 N12 1.10920381821487 0.267342265825522
N2 N12 0.914125763539298 0.360650766327315
N3 N12 2.3300232045841 0.0198049247202722
N4 N12 -0.676821984993913 0.498518907417156
N5 N12 0.520316145905456 0.602843244246858
N6 N12 0.708693926639166 0.478514434547872
