SNP1 SNP2 Zscore ZP 
N3 N5 -3.21973381462479 0.00128309677308335
N17 N22 -2.92127690020405 0.00348599846445016
N11 N17 -2.69995763500088 0.00693483062237073
N4 N7 -2.33046010620784 0.0197818461694861
N19 N21 2.29305010408208 0.0218451205174401
N17 N19 -2.27976873907303 0.0226214079872036
N5 N21 2.27442233210587 0.0229406059911099
N17 M0P0 2.23588842338497 0.025359080819061
N7 N17 2.07488404564217 0.0379972827006062
N8 N13 2.03593480944592 0.0417569018425486
N6 N20 -2.01663345320065 0.0437337792465712
N10 N13 -1.9842885323358 0.0472236838503457
N1 N7 -1.95751702850318 0.0502867117243689
N1 N18 -1.92047029382956 0.0547985219394816
N13 N17 -1.90814333410971 0.0563726931835842
N0 N8 1.89909292441892 0.0575522592580261
N4 N21 -1.89242484577565 0.0584343982365487
N0 N22 1.88940724283201 0.0588372811366219
N10 N19 1.87058827262293 0.0614021713477059
N11 N18 1.83968180221768 0.0658149667658158
N11 N13 1.83835178049305 0.066010585591514
N0 N9 1.82611240612381 0.0678333318549721
N8 N12 1.82267122995909 0.0683532002242927
N20 N22 -1.74868028962485 0.0803462989709302
N4 N16 -1.74379284870352 0.0811952179288424
N20 M0P0 1.73163768771445 0.0833380915806824
N3 N11 -1.73071756623956 0.0835021506315002
N0 N1 -1.68453764357231 0.092077810821418
N9 N17 1.66105313538876 0.0967027755254408
N16 N21 1.65611480010075 0.0976985727077448
N0 N6 1.63153444582625 0.102777597729714
N4 N11 1.6309482864609 0.102901231803011
N18 N20 -1.61850036098957 0.105554809091741
N5 N12 1.61249057205052 0.106855229883986
N6 N13 -1.59360737881524 0.111024000766598
N0 N13 1.57937622368025 0.114249787649639
N2 N5 1.57363902975372 0.115570924694966
N17 N21 1.55316205592641 0.120384423764305
N7 N20 1.53193026398571 0.125539644348305
N7 M0P1 -1.51223047282397 0.130475241402103
N8 N20 -1.50530784029387 0.132244950413679
N12 N22 -1.50274022498357 0.132906045512717
N20 N21 1.48533611070959 0.137454810684017
N19 M0P0 1.48217164528066 0.138294629172167
N4 N14 -1.44037299546136 0.149761899556255
N15 M0P1 1.42012942445749 0.155570005398251
N4 N5 1.37542467698168 0.16899982285736
N3 M0P0 1.37322087884448 0.169683690815306
N8 N11 -1.35584443306636 0.175148670502886
N1 N11 1.3356802712316 0.181653800497155
N16 M0P1 1.32687229409346 0.184550930744748
N8 M0P1 1.32537621557055 0.185046401630241
N4 N6 -1.31637806891539 0.188047179593678
N4 N22 -1.3000929542297 0.193569112225173
N4 N15 -1.25509940209793 0.209442677501651
N21 N22 1.25431344279038 0.209728099727572
N15 N20 1.24545648345769 0.212964001971195
N11 M0P0 -1.24252071809063 0.214044501235684
N1 M0P1 1.2360756254355 0.21643045419483
N0 N11 -1.23100850178176 0.218319684544976
N12 N18 1.22989564713214 0.218736184464974
N11 N12 1.22544496400619 0.220407614339222
N1 N9 1.20961571297567 0.226426385908743
N13 N22 1.20696564044854 0.227445376591403
N14 N16 -1.19500288142383 0.232085904332793
N13 N14 -1.17980312124561 0.238078527852733
N7 N8 1.1556826548254 0.247810985457092
N17 M0P1 1.15212068448484 0.249271484444006
N3 N20 1.15117302785656 0.24966105915095
N11 M0P1 1.14098823240051 0.253874820005521
N14 N17 -1.14037130400497 0.254131642830427
N16 N20 1.13323920872087 0.257113812854376
N6 N19 -1.12240560573978 0.26169002208819
N12 N15 -1.11469857899294 0.26497961017227
N8 N9 -1.10618218792987 0.268647670847615
N0 N16 1.10500025764727 0.269159477487891
N8 N21 -1.10335330497775 0.269873766373576
