SNP1 SNP2 Zscore ZP 
N0 N1 -0.507120510365186 0.61207026465665
N0 N2 1.46215896366722 0.143697653931387
N1 N2 -0.255553196377541 0.798295862350075
N0 N3 -1.96684059919116 0.0492015904024023
N1 N3 0.411451594265977 0.680741428410073
N0 N4 -0.940583567599635 0.346918306104992
N2 N4 0.831293350385202 0.40580793017421
N3 N4 0.670415014557829 0.502593265871526
N0 N5 1.54171492522493 0.123142883411803
N1 N5 -2.13952164774319 0.0323934446254696
N2 N5 -1.14528690708936 0.252090327801605
N3 N5 0.68406126576252 0.49393647967642
N4 N5 0.845205946104883 0.397995863017281
N0 N6 0.18658554016603 0.851985604917231
N1 N6 0.765441103228992 0.44400892509614
N2 N6 -0.66700582942198 0.504768409862384
N3 N6 0.803349841966791 0.421772557231448
N5 N6 -1.31183915476155 0.189574410697429
N0 N7 -0.918696714675613 0.358254228706621
N1 N7 0.640903121580658 0.521585627624561
N2 N7 0.358126016187626 0.720249010410966
N3 N7 0.652652067344093 0.513980610421783
N4 N7 -0.286298798032999 0.7746492786467
N5 N7 -0.561003783883986 0.574794957677985
N6 N7 0.731258602967672 0.464621210987276
N0 N8 -1.08313788590339 0.278747224947178
N1 N8 -0.509358037696671 0.61050128375859
N3 N8 1.42282050322921 0.154788196104062
N4 N8 0.60177036983194 0.547327000963119
N5 N8 -0.878083481731934 0.379898416417106
N6 N8 1.15070938312997 0.249851815013616
N7 N8 1.47510950299638 0.140183105983403
N0 N9 1.17890971416542 0.238434129172226
N1 N9 0.629209287133703 0.529212049562019
N2 N9 0.36946210088817 0.711783317085237
N3 N9 -0.318916275876397 0.749790001908261
N4 N9 0.757495206698727 0.448753236504902
N5 N9 -0.203520679231733 0.838728084205877
N6 N9 0.630979363381842 0.528054017851112
N7 N9 0.658998837249044 0.509896515321851
N8 N9 0.666802780495641 0.504898116457219
N0 N10 0.448175956553698 0.654026213464732
N1 N10 -1.37887702272827 0.167932673664125
N2 N10 -0.381096810598427 0.703131413942603
N4 N10 -0.233354585988729 0.8154860748544
N5 N10 -1.14937311780561 0.250402159908293
N6 N10 -2.02452583119462 0.0429160769212726
N8 N10 0.722941568271526 0.469715783736241
N9 N10 0.76756984093205 0.442742785698366
N0 N11 0.406148028503784 0.684633838039971
N1 N11 -0.512314159429304 0.608431157081139
N3 N11 -0.503822335022466 0.614386230981619
N4 N11 -0.231680074492756 0.816786508602176
N5 N11 -0.833224371353613 0.404718200068567
N7 N11 -2.35601596318651 0.0184721238722296
N8 N11 -0.805359473620617 0.420612270880792
N10 N11 1.30915055659928 0.190483356698399
N0 N12 -1.47968710915773 0.138956767371411
N2 N12 0.570448740703622 0.568373379258347
N3 N12 0.526730762049124 0.598380570155925
N6 N12 2.11526863246404 0.0344070583202701
N7 N12 -0.385731924027563 0.699695217184239
N9 N12 0.797009074571454 0.425445761076111
N10 N12 0.378254744716801 0.705241360717668
N11 N12 2.16270029346951 0.0305642385216457
N0 N13 0.621854471363843 0.534037564803397
N1 N13 0.26812779899125 0.788600948508246
N2 N13 0.349856754107702 0.726446203619975
N3 N13 -0.860180562312639 0.389689517695419
N4 N13 -0.222001427540662 0.824312772043431
N6 N13 0.290711215172836 0.771272193422278
N7 N13 1.26787863264042 0.204841295746685
N8 N13 1.3663242977684 0.17183719787702
N9 N13 0.604704495760104 0.545375360429616
N10 N13 -1.31086368685378 0.18990382118734
N11 N13 0.247238729302542 0.804723473818892
N12 N13 -1.00474819294262 0.31501811578081
N0 N14 0.14013711569084 0.888551655843611
N1 N14 0.694371645974062 0.487449170488396
N2 N14 -0.270580143523383 0.786713969479283
N4 N14 -0.404693914816054 0.685702515705171
N5 N14 0.378511992406393 0.705050286667202
N6 N14 -0.863014775012092 0.388129343496524
N7 N14 0.206153549975596 0.836670970190003
N8 N14 -0.166808491468116 0.867520737078279
N9 N14 0.343372161516322 0.731318499733311
N10 N14 -0.314604675450772 0.753061828810707
N11 N14 -0.605554424118576 0.544810674410433
N12 N14 -1.44532477911453 0.148366680904657
N1 N15 0.420193897372865 0.67434381251962
N2 N15 -1.41063234414881 0.158353049444911
N3 N15 -0.17984013960941 0.857278070475732
N4 N15 0.53204605953076 0.59469409508644
N5 N15 -1.72466679056249 0.0845875391653323
N6 N15 1.13790733510584 0.255159178057908
N7 N15 -1.07171149244119 0.283849637295239
N8 N15 -0.134580897727958 0.892943245593071
N9 N15 0.287538788988382 0.773699805967407
N10 N15 0.646240183024091 0.518123819865741
N11 N15 -0.377331599956039 0.705927191439308
N12 N15 0.869842578432468 0.384386439231696
N14 N15 -1.50178472641291 0.133152714101532
N0 N16 1.12565658528043 0.260310906853068
N1 N16 -0.238836866261549 0.811232082193747
N2 N16 -0.383738457856774 0.701172305566278
N3 N16 -1.14002196128411 0.254277151827009
N4 N16 1.87718753621188 0.0604923951708026
N5 N16 0.30388254583387 0.761217375769047
N6 N16 0.401223593212711 0.688255511826664
N7 N16 0.239935310332259 0.810380406573761
N8 N16 -0.970696601701976 0.331699384625448
N9 N16 0.507596410207811 0.611736408659359
N10 N16 1.43046353956692 0.152584023087659
N11 N16 -0.300195701162655 0.764027883927171
N12 N16 0.415096276600843 0.678071425062242
N13 N16 0.260788560761491 0.794255566468113
N14 N16 0.41527995084617 0.677936976479157
N15 N16 2.26973222075217 0.0232238351988693
N0 N17 0.887036173812555 0.375059425250297
N1 N17 1.0170938466358 0.309108787268127
N2 N17 -0.585023801709312 0.558531712637659
N3 N17 0.557680826095435 0.577062352939159
N4 N17 0.347475872122503 0.728233841881997
N5 N17 -0.767018469505872 0.443070534399146
N6 N17 -0.339046548689724 0.734574663913801
N7 N17 -0.170379757127206 0.864711490850582
N8 N17 0.428523278876496 0.668270189041096
N9 N17 1.20595178638386 0.227836081125337
N10 N17 -1.21212173500538 0.225465784878065
N11 N17 0.629435507277365 0.529063978261441
N13 N17 -2.6664824328403 0.00766496121902203
N14 N17 0.226242949072872 0.821012467947309
N15 N17 -0.500364636223182 0.616818349319339
N16 N17 -1.27542215722039 0.20215986028608
N0 N18 0.561502742011965 0.574454861583666
N1 N18 -0.793463897760312 0.427507595235577
N2 N18 -0.556882729596721 0.577607555095496
N3 N18 -1.20153404998821 0.229544106485551
N5 N18 1.15113282960487 0.249677593758623
N6 N18 0.255932950133752 0.798002611198437
N7 N18 -1.09818908187678 0.272121932766818
N8 N18 0.696712641288789 0.485982646041096
N9 N18 -0.197932895295615 0.843097566579829
N11 N18 1.47073404821674 0.141363054450727
N12 N18 0.761252275414415 0.446506400030394
N13 N18 -0.151254853537388 0.879774681121295
N14 N18 0.349463716946057 0.726741205481875
N15 N18 2.88670823668452 0.00389295042985674
N16 N18 0.335795202316478 0.73702530831941
N17 N18 0.564021916004956 0.572739217079105
N0 N19 1.0513093277892 0.29311654438475
N1 N19 0.837364132922454 0.402387920185648
N2 N19 -0.433020077060732 0.665000184182235
N3 N19 -1.22210517583657 0.221667856067569
N4 N19 0.232554604267044 0.816107281370003
N5 N19 0.176266611276916 0.86008449164402
N6 N19 -1.91650372808853 0.0553010091288056
