SNP1 SNP2 Zscore ZP 
N3 N13 3.10710987028741 0.00188926168093172
N10 N20 -2.65362819917072 0.00796315150890604
N3 M0P0 2.16714257804181 0.0302239842030799
N12 N15 2.09037448702794 0.0365841728661101
N9 N21 -2.08435487201099 0.0371278995215123
N2 M0P1 1.99450153965027 0.0460972718819303
N2 N17 1.958688894439 0.0501492318167493
N16 N18 -1.8532655142036 0.0638443114930069
N3 N15 1.82953280344127 0.0673198297907836
N4 N20 1.82805535975034 0.0675412436467356
N18 N20 1.82213806072474 0.068434039927065
N21 M0P1 -1.76989577641541 0.0767445045561099
N2 N12 1.73719947032135 0.0823519683958528
N3 N19 1.69857014141938 0.0894002063318299
N1 M0P1 1.69155678181502 0.0907305126925219
N3 N20 1.68059001916864 0.092842575803099
N0 N17 -1.6751193171011 0.0939108235903669
N10 N22 -1.66114523703173 0.0966842809739103
N5 N17 1.65542752529885 0.0978378064089596
N0 N5 1.64124030661122 0.1007475418534
N11 N22 1.61319801575082 0.106701494417797
N2 N6 1.61016370934658 0.107362121695125
N9 N18 1.59760517156679 0.110130874774207
N1 N18 -1.5530985515245 0.120399592114035
N13 M0P0 -1.54500131841849 0.122345944465237
N6 N11 1.54426477772552 0.122524201680763
N8 N18 -1.53460466551011 0.124880965953193
N3 N21 -1.52925734959794 0.12620065835744
N17 N18 1.52738305002425 0.126665788775038
N6 N13 1.52117876295647 0.128214983315699
N18 N22 1.51711605386059 0.129237385701969
N13 N18 1.50657692444415 0.131919135887707
N8 N10 -1.50134704506474 0.133265822850116
N1 N17 -1.50122623415909 0.133297056761908
N9 N10 -1.49176790157745 0.135760001391891
N12 M0P1 -1.48965169733515 0.136315841308745
N1 N16 1.47955390135831 0.138992336587211
N0 N9 -1.47422752378334 0.140420341540891
N6 N14 1.45273897271709 0.14629624183673
N18 N19 -1.42777592594545 0.153356364197917
N5 M0P1 -1.39637649691654 0.162601148853735
N5 N11 1.38154447976144 0.167111611411249
N1 N3 -1.38077704553171 0.167347523427995
N1 N9 -1.37058080348334 0.170505670504846
N11 N21 1.3561352464922 0.175056140186018
N5 N10 1.35367209295426 0.175841015300639
N4 N11 -1.35180246866691 0.176438514214851
N8 N20 1.32088496884932 0.186539722371699
N16 N19 -1.26706315554089 0.205132708532687
N3 N11 1.25454512845357 0.209643933496451
N0 N20 -1.23627757173199 0.216355404975209
N2 N5 1.22967270687332 0.218819691253254
N5 M0P0 -1.22663433995472 0.219960056357036
N0 N11 1.20460472203464 0.228355932937351
N6 N10 -1.196406845158 0.231537831394872
N4 N6 1.19516242204684 0.232023577255736
N13 N20 -1.1758001308529 0.23967475410445
N7 N11 -1.17554294747335 0.239777565503643
N12 N13 -1.15887137653954 0.246508617822322
N15 N22 -1.15621870152853 0.247591712144114
N12 N16 1.15319534428641 0.248830214043365
N6 N8 -1.15317234841133 0.248839650749672
N18 M0P1 -1.14566645420692 0.251933189081568
N2 N7 1.13078509473097 0.25814555498047
N7 N8 1.11637421850701 0.264261984476294
N16 N22 -1.09286742760249 0.274452011397156
N22 M0P1 1.0836871751063 0.278503523870668
N14 N19 -1.0810082406262 0.279693448004114
N2 N15 -1.07904285141098 0.280568625451414
N2 N22 -1.07613559959754 0.281866616439869
N4 N12 -1.07548371053692 0.28215822134989
N18 N21 -1.07430753995688 0.282684866784611
N3 N8 1.05369951420401 0.292020511430709
N16 M0P1 1.05101153132023 0.293253293748213
N0 N21 -1.04005191044205 0.298315784032564
N2 N13 1.02879714146001 0.303575010283602
N4 M0P1 1.02208605007307 0.306740175006717
N5 N13 1.02042411233978 0.307527363077501
N8 N13 1.01595283239057 0.309651848258048
N4 N16 -1.00916397335597 0.312896001350338
N0 N15 -0.997861918152624 0.318346320432967
N11 N16 0.996402419650082 0.319054657830243
N19 N20 -0.99534268410974 0.319569624532577
N17 M0P0 0.992073600922787 0.321161623247405
N4 N15 -0.982918889937467 0.325647359997248
N2 N19 0.979229001568121 0.327466841893099
N10 M0P1 0.973909366046182 0.330101542878318
M0P0 M0P1 0.973127083443893 0.330490144938443
N7 N10 -0.972785899964912 0.330659721899928
N14 N16 -0.966686641259504 0.333700707209133
N10 N14 -0.96196555191233 0.33606690826451
