SNP1 SNP2 Zscore ZP 
N0 N1 2.70275580588341 0.00687672468431375
N0 N2 -1.44754133317729 0.147745368748277
N1 N2 0.491705238659065 0.622927734340767
N0 N3 1.50190911449327 0.133120582406711
N1 N3 -0.914392330576467 0.360510730317447
N2 N3 -0.429407362905159 0.667626796442803
N0 N4 -0.712861198946388 0.475931651246958
N1 N4 -0.612870461912877 0.539961995680516
N2 N4 -0.666632540977177 0.505006878108744
N3 N4 1.01663066205806 0.309329162095232
N1 N5 -3.8437440027768 0.000121171405499711
N2 N5 1.14311511403164 0.252990799856321
N3 N5 1.07869644659426 0.280723070269814
N4 N5 -0.899603303280489 0.368331398669998
N0 N6 1.3805840996522 0.16740687502088
N1 N6 -0.394109020415634 0.693500551538589
N2 N6 0.643559740326094 0.519860963993481
N3 N6 0.439162030291896 0.660544135274323
N4 N6 0.389192182659927 0.697133985837975
N5 N6 1.00038682805973 0.317123341938678
N0 N7 0.723597855778906 0.469312658180148
N1 N7 -0.91997134735116 0.357587732515365
N2 N7 1.03390116905241 0.301182368442017
N3 N7 -0.207105923922622 0.835927135777484
N4 N7 -1.11465228923644 0.264999453715584
N5 N7 0.552285783423337 0.580752569268193
N6 N7 1.71296409228478 0.08671914578253
N0 N8 -0.431645791165566 0.665998871991561
N1 N8 0.89183705429685 0.372480277443713
N2 N8 0.590726306743653 0.554703818651106
N3 N8 1.85120953640577 0.0641394143543856
N4 N8 -0.435195459042884 0.663420558382636
N5 N8 0.290805260554519 0.771200261804099
N6 N8 -1.34598654206487 0.17830685681765
N0 N9 -0.651827789549239 0.514512272327492
N1 N9 0.542888346312181 0.587206680180916
N2 N9 -0.30691654030966 0.758906898947969
N3 N9 -1.97306437912891 0.0484882279781651
N4 N9 0.965780112655078 0.334154221943882
N5 N9 1.26973077260373 0.204180547411221
N6 N9 -1.29360512331025 0.195801851898397
N7 N9 -0.806766015582125 0.41980130214284
N8 N9 0.147809099807413 0.882493427619272
N0 N10 0.303541348634027 0.761477341229635
N1 N10 -0.774408091774968 0.438689499989994
N2 N10 -0.640295531881573 0.52198048503232
N3 N10 0.239622078914372 0.810623246868488
N4 N10 -0.905682078973011 0.365104150683257
N5 N10 0.31606507252772 0.751953116906078
N7 N10 1.1317642103189 0.257733578116766
N8 N10 0.186522337283768 0.852035163594489
N9 N10 1.35758756628049 0.174594590507362
N0 N11 0.277189276858283 0.781634772990157
N1 N11 -1.44160368275751 0.149414208926917
N2 N11 -0.719115517844873 0.47206974681791
N3 N11 -0.214828682460959 0.829900889583042
N4 N11 0.772803082152617 0.439638929067551
N5 N11 2.07689813315208 0.0378109621049878
N6 N11 1.27065914860879 0.203849934618865
N7 N11 -2.14709482392478 0.0317857333023223
N8 N11 -1.03847687320862 0.299048096732777
N9 N11 0.562800051986113 0.573571044915874
N10 N11 0.990114427538363 0.322118192217121
N1 N12 -0.69713782074111 0.485716547265886
N2 N12 0.72981237175068 0.465504881127631
N4 N12 1.64265041317895 0.100455283826485
N5 N12 1.38410140293311 0.166327407418881
N6 N12 0.283974452122296 0.776429959269892
N7 N12 -0.397460736413005 0.691027734826168
N8 N12 0.47656508348618 0.633671851943465
