SNP1 SNP2 Zscore ZP 
N13 N18 2.39420474937019 0.016656447695511
N16 M0P0 -2.37447750051195 0.0175738072221791
N5 N8 -2.309892757745 0.0208940921267358
N5 N7 -2.30786735639343 0.0210065151766527
N3 N15 -2.27633579149698 0.0228259194784192
N5 N15 2.21428652779781 0.0268090747891182
N3 N14 2.14918373314257 0.031619838240977
N17 M0P1 -2.14836766084185 0.0316845597251433
N1 N5 -2.14233976698738 0.0321661509983697
N18 N21 2.12451179089855 0.0336273711632869
N14 N16 2.12234135074895 0.0338090834138674
N0 M0P1 2.09654850524436 0.0360335618183507
N12 N16 -2.03577347087638 0.0417731075369075
N14 N15 -2.01942542202106 0.0434430214704503
N9 N15 2.01119247006593 0.0443051308311982
N2 N17 -1.94201943039037 0.0521347481066896
N16 N17 -1.94196458568018 0.0521413876813798
N1 M0P1 1.92604578696579 0.0540986569491358
N3 N18 -1.92224124391266 0.0545754093665424
N19 M0P1 -1.91423922775126 0.0555895955747166
N5 M0P0 -1.90573159915744 0.0566850373571309
N9 N22 -1.9031996729891 0.05701449582266
N9 N14 1.88387259662867 0.0595822107564428
N6 N20 1.84643021649091 0.0648297631834153
N1 M0P0 -1.83779314822652 0.0660928916649461
N9 N13 1.82589504762883 0.0678660723236725
N0 N20 -1.7991030215873 0.0720023857814572
N9 N11 1.79807829483379 0.0721646013046831
N3 N7 1.79129631803272 0.0732457566815664
N3 N13 -1.78896606955428 0.0736202801565882
N6 N21 -1.72932890153384 0.0837502468214436
N5 N18 -1.70256648200757 0.0886492271105218
N1 N15 -1.69628879563139 0.0898312013195924
N1 N6 -1.67658912797573 0.0936228542154676
N2 N16 1.6636256313349 0.0961872664477909
N2 N4 -1.64174035970094 0.100643823645703
N17 N18 -1.63923562837865 0.101164196411127
N14 N22 -1.62160839644861 0.10488722368877
N3 N4 1.61133192647711 0.10710739567998
N5 N19 1.59635009689694 0.110410651062846
N6 M0P0 -1.56946063978378 0.116540643901344
N12 M0P1 -1.54905765124333 0.12136786190058
N7 M0P1 -1.5435036139061 0.122708631328748
N7 N15 -1.53775624888511 0.124108224689204
N21 M0P1 -1.53494664096945 0.124796935482514
N20 M0P0 -1.5330251882412 0.12526964887563
N15 N22 -1.52042504438814 0.12840418404478
N6 N15 -1.51759067402567 0.129117619338279
N9 N10 -1.51622655497577 0.129462075555105
N8 N17 -1.50440096871863 0.13247815500637
N1 N4 1.49736308283585 0.134298808737038
N17 N19 1.46572414217455 0.142723454321087
N5 N17 -1.46502935563285 0.142912908809021
N4 N20 -1.44426209677496 0.1486652633696
N0 N13 1.36758010260754 0.171443548149385
N18 N20 1.3588825488377 0.174183809610249
N13 N19 1.35566198698908 0.17520673938495
N14 N21 -1.35150004265044 0.176535306255475
N2 N9 1.34886346816273 0.177380824131349
N3 M0P0 -1.34696511169487 0.177991469315657
N0 N17 -1.34138112472958 0.179796742701924
N12 N17 -1.33710624666348 0.181187958453387
N15 N19 -1.31867222730847 0.187278715458903
N14 M0P1 -1.30418532844834 0.19217040100418
N14 N19 1.30105221561426 0.193240582360254
N2 N7 -1.30065910076297 0.193375167598744
N1 N7 -1.2803731191705 0.20041394314811
N0 N22 -1.27602937060222 0.201945136860135
N6 N22 1.27227807688273 0.203274335094837
N5 M0P1 -1.26371957405492 0.20633069692213
N16 N18 -1.25276410136821 0.210291569792525
N6 N18 1.24909484728023 0.211630385047721
N0 M0P0 -1.22404968183484 0.220933486231664
N1 N13 1.21837488670347 0.223081543951146
N0 N19 1.20294515312178 0.22899754560827
N4 N5 1.20069727967091 0.229868649752391
N10 M0P0 1.19888528604926 0.230572553843603
N19 M0P0 1.1877587778669 0.234928459229272
N13 N20 -1.18762287831798 0.234982020160004
N8 N16 1.16413217023582 0.244370453273994
M0P0 M0P1 -1.15893605638988 0.246482250394435
N20 N22 -1.12320288707108 0.261351336716024
N5 N13 -1.11399347035719 0.265281987904628
N0 N21 -1.11249130079626 0.265926968403083
N8 N20 1.11163141718056 0.26629665864503
N0 N6 -1.10989694462353 0.267043437269424
N10 N19 1.07572107411945 0.282052019506791
N8 N10 1.06984239076728 0.284690257741338
N10 N20 1.06711810839675 0.285918505678355
N1 N10 -1.05786744634612 0.2901158783616
N0 N11 -1.04355572232442 0.296690987527648
N11 N20 1.03613316151518 0.300140023357621
N3 N11 1.03541108284794 0.300476972091822
N0 N8 1.03100281759268 0.302539498507914
N10 N22 -1.01867601108734 0.308356804896634
N15 M0P1 -1.01283160321698 0.31114060260788
