SNP1 SNP2 Zscore ZP 
N0 N1 -0.319890146948341 0.749051607336837
N0 N2 0.135099535220669 0.892533177649964
N1 N2 0.318313490840918 0.750247151903058
N0 N3 0.373353749756939 0.708885177173633
N0 N4 -0.938245606786433 0.348118205648286
N1 N4 1.49736308283585 0.134298808737038
N2 N4 -1.64174035970094 0.100643823645703
N3 N4 1.61133192647711 0.10710739567998
N0 N5 -0.305849949930507 0.75971889504698
N1 N5 -2.14233976698738 0.0321661509983697
N2 N5 -0.743874814744039 0.456952213247807
N3 N5 0.332033783968951 0.739863748830578
N4 N5 1.20069727967091 0.229868649752391
N0 N6 -1.10989694462353 0.267043437269424
N1 N6 -1.67658912797573 0.0936228542154676
N3 N6 0.215705980668022 0.829216939066898
N4 N6 -0.513997411298033 0.60725380056009
N5 N6 0.194509167048279 0.845777218536897
N1 N7 -1.2803731191705 0.20041394314811
N2 N7 -1.30065910076297 0.193375167598744
N3 N7 1.79129631803272 0.0732457566815664
N4 N7 -0.285244629057937 0.775456730882673
N5 N7 -2.30786735639343 0.0210065151766527
N6 N7 -0.907359848167246 0.364216535029287
N0 N8 1.03100281759268 0.302539498507914
N1 N8 0.82270812854654 0.410673991754098
N2 N8 -0.733222626273396 0.463422657394689
N3 N8 -0.9112486243042 0.362164389323304
N4 N8 -0.473450852203049 0.635891557139234
N5 N8 -2.309892757745 0.0208940921267358
N6 N8 -0.172236334655879 0.86325173376946
N7 N8 -0.975670812340397 0.329227620735211
N0 N9 -0.938882419396796 0.34779111646056
N1 N9 -0.242948894534868 0.808044987658612
N2 N9 1.34886346816273 0.177380824131349
N4 N9 0.396133396037773 0.692006622725662
N5 N9 0.305532080470738 0.759960940598964
N6 N9 -0.636241188218545 0.524619231040822
N7 N9 0.452689321180156 0.650772470217351
N8 N9 -0.570462628659505 0.568363962218626
N1 N10 -1.05786744634612 0.2901158783616
N2 N10 -0.689919756735781 0.490244650790646
N3 N10 0.808923370736166 0.418559225039511
N4 N10 0.882534509972818 0.377487826172382
N5 N10 0.61162005726063 0.540789164639292
N6 N10 -0.786498749296819 0.431575351513378
N7 N10 -0.489516524409764 0.624476058638519
N8 N10 1.06984239076728 0.284690257741338
N9 N10 -1.51622655497577 0.129462075555105
N0 N11 -1.04355572232442 0.296690987527648
N1 N11 -0.615550274626826 0.53819137848826
N2 N11 -0.129925205867249 0.89662560191547
N3 N11 1.03541108284794 0.300476972091822
N4 N11 -0.570798329606218 0.568136355369088
N5 N11 0.166927142870752 0.867427375861879
N6 N11 -0.13419226156628 0.893250544942996
N7 N11 -0.901819957778012 0.367152516160191
N9 N11 1.79807829483379 0.0721646013046831
N10 N11 0.881531735832833 0.378030084767948
N0 N12 -0.809574457625761 0.418184793177327
N2 N12 0.654626416977142 0.512708311461104
N3 N12 0.171244917534186 0.864031190004445
N4 N12 -0.870837560232779 0.383842853646267
N5 N12 -0.23793104167034 0.811934578989307
N6 N12 -0.755503102661046 0.449947171387943
N7 N12 -0.435987921127265 0.662845493296614
N9 N12 -0.445601445443487 0.655885166280261
N10 N12 0.809812156514503 0.418048144706742
N11 N12 -0.717098601158287 0.473313258829008
N0 N13 1.36758010260754 0.171443548149385
N1 N13 1.21837488670347 0.223081543951146
N3 N13 -1.78896606955428 0.0736202801565882
N4 N13 -0.493332416905892 0.621777726749232
N5 N13 -1.11399347035719 0.265281987904628
N6 N13 0.375324076136812 0.707419462578955
N7 N13 0.314921809319182 0.752821022077044
N8 N13 -0.674447366726569 0.500026937332382
N9 N13 1.82589504762883 0.0678660723236725
N10 N13 -0.675510731598723 0.499351335545166
N11 N13 0.587736420075523 0.556709225760921
N12 N13 -0.250246970660462 0.802396363171758
N0 N14 -0.255914124650788 0.7980171478281
N1 N14 0.671274296992948 0.502045805533264
N2 N14 -0.973215611147015 0.330446153591931
