SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.5624679629345 6.46646268398926e-77
N1 M0P0 3.46992708172302 0.000520599678204495
N21 M0P0 -2.7132974230166 0.00666172853056493
N19 N21 2.59978187997994 0.00932830316294442
N0 N6 2.54318099935442 0.0109848309919131
N7 N21 2.48430151509679 0.0129805848600704
N11 M0P1 -2.43878686089325 0.014736657215686
N19 N20 -2.41322766103695 0.0158119396218904
N1 M0P1 2.32601739881856 0.0200176225181481
N2 N20 2.18520944729443 0.028873493152173
N8 M0P1 -2.17503110957248 0.0296277851975102
N10 N20 2.16410903897097 0.0304559819634508
N5 N7 -2.08168524599793 0.037371229151794
N4 N13 2.06626327783856 0.0388036268326782
N0 N13 2.0443903200258 0.0409150028297188
N1 N18 -2.00808348107927 0.0446344213320106
N2 N14 1.91281092544198 0.0557722619833856
N3 N7 1.9003569090009 0.0573862977605931
N4 N19 1.86782117322494 0.0617870011623608
N9 N16 1.82679828449856 0.0677301039261394
N8 N13 1.82198474794371 0.0684572999218786
N2 N13 -1.80359934074596 0.0712941395089634
N10 N21 1.8012601724013 0.0716618821627838
N1 N3 1.79748561444088 0.072258559879255
N11 N19 1.75957361997535 0.0784801275993203
N15 N22 -1.74893265117782 0.0803026617965433
N15 M0P0 -1.72326376633996 0.0848408370011989
N0 N7 1.70375624679741 0.0884266351428984
N10 N18 -1.68899399250256 0.0912205812197604
N12 N17 1.64581230296684 0.099802408530895
N20 N22 1.64121077726638 0.100753669326932
N17 N19 1.62302832474667 0.10458335003334
N4 N14 -1.59512344900883 0.110684632745849
N8 N18 -1.59423282002777 0.110883898116136
N2 N17 -1.58627343325504 0.112677296104801
N3 N16 -1.55177168901473 0.120716862311454
N17 N21 -1.54515689013803 0.122308319011829
N11 N12 1.51905897316665 0.128747652419639
N11 N15 1.50061341419616 0.133455579763324
N3 N13 -1.49257723465584 0.135547886145331
N0 N20 1.49102273462323 0.13595552614214
N2 N6 1.44867934130843 0.147427152336368
N2 N15 1.43779197043859 0.150493088312516
N1 N10 -1.42699333884554 0.153581814660219
N9 N10 -1.41880824007784 0.155954929704909
N9 N12 -1.40835796944635 0.159025098273209
N18 M0P0 1.39702738664977 0.162405335729954
N11 N22 1.38940112766279 0.164710807588914
N8 N16 1.38578450478951 0.165812715257995
N4 N22 1.37819871881702 0.168141942719059
N9 N13 -1.37056557941187 0.170510419110532
N18 N19 -1.36272306264435 0.172969806573302
N4 N11 -1.35275410256762 0.176134199990442
N6 N9 -1.33522360192503 0.181803174347714
N10 N11 1.32232940414144 0.186058485475079
N13 M0P1 1.31687963146892 0.187878974972251
N7 N13 1.30423094144645 0.192154853160795
N1 N6 1.26806546388561 0.204774573537557
N22 M0P1 1.26450218001988 0.206049838743479
N12 M0P0 -1.25981135968727 0.207737420875473
N2 M0P0 1.2589339885324 0.208054176004744
N6 N22 -1.25433932350058 0.209718696629464
N1 N22 1.2533893906748 0.210064030616901
N19 N22 1.23980905631978 0.21504602772045
N0 N11 1.23821897076186 0.215634879170406
N1 N12 1.23358887790382 0.217356139525441
N3 N11 -1.23017532782275 0.218631456774165
N18 M0P1 1.21732081716201 0.223482176904576
N1 N19 1.21604165808447 0.22396905327602
N1 N9 1.21198448529374 0.225518319596587
N5 N16 1.20332285831742 0.2288514067991
N14 N21 1.18468087895703 0.236143645360489
N12 N22 1.18274129442518 0.236911693038637
N8 N22 -1.17648069253305 0.239402843329779
N8 N11 -1.17431512313098 0.240268828003106
N13 N21 1.17181594626963 0.24127095906367
N4 M0P1 -1.15198036523603 0.249329141845022
N21 M0P1 -1.14170582519625 0.25357631867055
N13 N18 1.13288815096112 0.257261226531577
N5 N22 1.12140110230463 0.262117167156669
N17 M0P0 -1.11443566535817 0.265092329883582
N9 N15 -1.10509098406107 0.269120166885175
N14 N20 1.10017077101955 0.271257723204407
N15 M0P1 1.09852916293313 0.271973490477633
N3 N6 -1.09635537026164 0.272923286852308
N10 N22 1.08557319042321 0.277667866286091
N1 N11 -1.08423610268668 0.278260128112453
N3 N17 -1.08393710864308 0.278392684804157
N8 M0P0 -1.08342638733675 0.278619208518024
N7 N8 -1.08029167570323 0.280012315403139
N2 N4 -1.07178940853776 0.283814631392531
N12 N16 1.06359587135253 0.287511813539329
N7 N15 1.06276561022189 0.287888258659647
N5 M0P0 1.05307606787131 0.292306130334248
N15 N17 1.05150079413376 0.293028644860422
N5 N10 -1.04905100449884 0.294154644374715
N6 N11 1.04875688543859 0.294290025446652
N14 M0P0 1.0483001196501 0.294500354536702
N11 N13 1.04752893886018 0.294855692395969
N16 M0P0 1.04487419114973 0.296081119505014
N6 N10 -1.03906311758389 0.298775382679568
N4 M0P0 1.03140321430146 0.302351774161323
N7 N14 1.02718524188902 0.304333246015066
N4 N5 1.02206454451591 0.3067503527272
N1 N7 -1.01988749959609 0.307781818687486
N0 N16 1.01788332817672 0.308733405488073
N6 N19 -1.01379120180368 0.310682394388936
N19 M0P1 1.01280715430272 0.311152282782279
N20 M0P1 -0.992537376106217 0.320935456290864
N3 N4 0.99076861348845 0.321798578515978
N3 N5 -0.984644100256356 0.324798919568622
N1 N15 0.970158886896761 0.331967300213509
N6 N15 0.96877823216147 0.332655849644044
N7 N22 -0.967258586648352 0.333414780893156
N6 N20 0.963598162527476 0.335247428419253
N5 N11 -0.95040530068677 0.341906351644619
N4 N16 0.948462918822083 0.342893841606706
N2 M0P1 0.932639487778389 0.351006137966714
N6 N13 0.93036795780989 0.352180602850158
N5 N12 0.92327706252127 0.355862838114942
N14 N22 -0.922925045440821 0.356046267646051
N13 M0P0 0.911009904398577 0.362290155104846
N21 N22 -0.901770385293774 0.367178854543276
N9 N14 -0.893800713478689 0.371428527387166
N4 N7 0.882794406165217 0.377347363375161
N7 N17 0.879336826776777 0.379218673844493
N0 N4 0.878131422706751 0.379872402208817
N5 N20 -0.870768059567706 0.38388080845478
N14 N18 0.866904269807011 0.385994463841699
N16 N18 0.864483514322665 0.387322332711895
N4 N18 -0.856807943235236 0.391551035071087
N6 N12 0.84183748790182 0.39987892506492
N5 N15 -0.812464601541137 0.416525090480304
N11 N17 0.807899548293408 0.419148411369356
N9 N22 -0.796484427398093 0.425750523317594
N0 N19 -0.787315222389527 0.431097360805828
N1 N5 0.783187898411498 0.433516780264886
N6 M0P0 -0.77731674194302 0.436971919899775
N0 N3 0.751963183072986 0.45207319972401
N12 M0P1 -0.750404503567185 0.453011119380391
N17 N18 -0.747876426056333 0.454534698040432
N6 N17 0.747065774119728 0.455023858657832
N15 N21 0.745822662989534 0.455774547788445
N3 N21 0.725423694194837 0.468192141458691
N0 N8 0.703491677614757 0.48174939141958
N0 N21 -0.688361961382433 0.491224871635434
N11 N14 0.684035773113775 0.493952576751525
N7 N16 -0.681387734629958 0.49562618176927
N4 N17 -0.681195084244837 0.495748058084926
N3 N9 -0.679973660932018 0.49652113858073
N2 N18 -0.679741430120637 0.496668198079553
N6 N16 -0.678489512433929 0.497461371196809
N7 N11 0.675900614300167 0.499103747688849
N6 M0P1 -0.670157963986145 0.502757097541728
N2 N9 0.665439873268061 0.50576918891079
N10 N17 -0.660259839726929 0.50908709731544
N2 N22 0.658566316363316 0.510174298817348
N12 N20 -0.656493876603594 0.511506406182054
N1 N2 0.650971717867008 0.515064743869159
N0 N1 0.65074536778879 0.515210871882929
N14 N15 -0.650410230003934 0.515427271040446
N2 N11 -0.650347571523195 0.515467734985382
N3 N20 0.635588543791583 0.525044638414906
N9 N19 -0.618935448550031 0.535958884675534
N6 N8 0.618082368234365 0.53652104421829
N0 N10 -0.604747392682062 0.545346853078508
N1 N8 0.59450956288084 0.552171348165357
N3 N12 -0.59000182523709 0.555189425820459
N13 N15 0.58513950822814 0.558453915444676
N14 N16 0.581195450351346 0.561108733641182
N16 N20 -0.56914059988171 0.569260727759889
N13 N19 -0.564468854677379 0.572435090619246
N13 N14 0.560501805792193 0.575137208295549
N12 N21 0.554045777461267 0.579547517184535
N5 N14 -0.549376837305225 0.582746866437884
N0 N15 0.54927640217817 0.582815779159279
N11 N16 -0.53828656632309 0.590379224234832
N17 N22 -0.523359708871679 0.600723957031981
N18 N22 0.520848601869065 0.602472242848612
N8 N21 0.514362677789028 0.606998447973238
