SNP1 SNP2 Zscore ZP 
N0 N1 0.65074536778879 0.515210871882929
N0 N2 -0.406679923702604 0.684243087655683
N1 N2 0.650971717867008 0.515064743869159
N0 N3 0.751963183072986 0.45207319972401
N1 N3 1.79748561444088 0.072258559879255
N0 N4 0.878131422706751 0.379872402208817
N1 N4 0.395490846014928 0.692480675989136
N2 N4 -1.07178940853776 0.283814631392531
N3 N4 0.99076861348845 0.321798578515978
N0 N5 -0.254779453234842 0.798893445632505
N1 N5 0.783187898411498 0.433516780264886
N2 N5 0.33092663296029 0.740699904140724
N3 N5 -0.984644100256356 0.324798919568622
N4 N5 1.02206454451591 0.3067503527272
N0 N6 2.54318099935442 0.0109848309919131
N1 N6 1.26806546388561 0.204774573537557
N2 N6 1.44867934130843 0.147427152336368
N3 N6 -1.09635537026164 0.272923286852308
N0 N7 1.70375624679741 0.0884266351428984
N1 N7 -1.01988749959609 0.307781818687486
N3 N7 1.9003569090009 0.0573862977605931
N4 N7 0.882794406165217 0.377347363375161
N5 N7 -2.08168524599793 0.037371229151794
N6 N7 -0.45246579491156 0.650933457337497
N0 N8 0.703491677614757 0.48174939141958
N1 N8 0.59450956288084 0.552171348165357
N2 N8 0.416224570938939 0.677245681601075
N3 N8 0.476107908038529 0.633997503394551
N4 N8 0.185170169031484 0.853095566118561
N5 N8 -0.437773046236538 0.661550811739057
N6 N8 0.618082368234365 0.53652104421829
N7 N8 -1.08029167570323 0.280012315403139
N0 N9 -0.18621367492971 0.852277200471967
N1 N9 1.21198448529374 0.225518319596587
N2 N9 0.665439873268061 0.50576918891079
N3 N9 -0.679973660932018 0.49652113858073
N4 N9 -0.399466405152724 0.689549572804285
N5 N9 -0.42596245756257 0.67013520241219
N6 N9 -1.33522360192503 0.181803174347714
N8 N9 -0.286436602733618 0.774543743621882
N0 N10 -0.604747392682062 0.545346853078508
N1 N10 -1.42699333884554 0.153581814660219
N2 N10 0.467244189379516 0.640325181395706
N3 N10 0.267752463961833 0.788889863276123
N4 N10 0.20029623367149 0.841248907962298
N5 N10 -1.04905100449884 0.294154644374715
N6 N10 -1.03906311758389 0.298775382679568
N7 N10 0.309606388399971 0.756860297618345
N8 N10 -0.481527561794309 0.630141595758467
N9 N10 -1.41880824007784 0.155954929704909
N0 N11 1.23821897076186 0.215634879170406
N1 N11 -1.08423610268668 0.278260128112453
N2 N11 -0.650347571523195 0.515467734985382
N3 N11 -1.23017532782275 0.218631456774165
N4 N11 -1.35275410256762 0.176134199990442
N5 N11 -0.95040530068677 0.341906351644619
N6 N11 1.04875688543859 0.294290025446652
N7 N11 0.675900614300167 0.499103747688849
N8 N11 -1.17431512313098 0.240268828003106
N9 N11 -0.349270688097282 0.726886101965023
N10 N11 1.32232940414144 0.186058485475079
N0 N12 0.283218561822261 0.777009300354062
N1 N12 1.23358887790382 0.217356139525441
N2 N12 -0.371291943054455 0.710420098278553
N3 N12 -0.59000182523709 0.555189425820459
N4 N12 0.350691453674177 0.725819837843807
N5 N12 0.92327706252127 0.355862838114942
N6 N12 0.84183748790182 0.39987892506492
N7 N12 0.132927126475291 0.894251013446404
N9 N12 -1.40835796944635 0.159025098273209
N11 N12 1.51905897316665 0.128747652419639
N0 N13 2.0443903200258 0.0409150028297188
N2 N13 -1.80359934074596 0.0712941395089634
N3 N13 -1.49257723465584 0.135547886145331
N4 N13 2.06626327783856 0.0388036268326782
N6 N13 0.93036795780989 0.352180602850158
N7 N13 1.30423094144645 0.192154853160795
N8 N13 1.82198474794371 0.0684572999218786
N9 N13 -1.37056557941187 0.170510419110532
N10 N13 0.422773602390241 0.672460449155963
N11 N13 1.04752893886018 0.294855692395969
N12 N13 0.203433426178708 0.838796275693608
N0 N14 -0.456853846972808 0.647776099213162
N2 N14 1.91281092544198 0.0557722619833856
N3 N14 0.444282517409011 0.656838339353827
N4 N14 -1.59512344900883 0.110684632745849
N5 N14 -0.549376837305225 0.582746866437884
N6 N14 0.182790056022773 0.854962751302501
N7 N14 1.02718524188902 0.304333246015066
N8 N14 -0.414600565178714 0.678434334376439
N9 N14 -0.893800713478689 0.371428527387166
N11 N14 0.684035773113775 0.493952576751525
N12 N14 0.36267115899971 0.716850546711658
N13 N14 0.560501805792193 0.575137208295549
N0 N15 0.54927640217817 0.582815779159279
N1 N15 0.970158886896761 0.331967300213509
N2 N15 1.43779197043859 0.150493088312516
N4 N15 0.489258788920815 0.624658493343555
N5 N15 -0.812464601541137 0.416525090480304
N6 N15 0.96877823216147 0.332655849644044
N7 N15 1.06276561022189 0.287888258659647
N9 N15 -1.10509098406107 0.269120166885175
N11 N15 1.50061341419616 0.133455579763324
N12 N15 0.389323854601818 0.697036592161564
N13 N15 0.58513950822814 0.558453915444676
N14 N15 -0.650410230003934 0.515427271040446
N0 N16 1.01788332817672 0.308733405488073
N1 N16 0.483829307997521 0.628507013461352
N2 N16 -0.405673237609326 0.684982708752866
N3 N16 -1.55177168901473 0.120716862311454
N4 N16 0.948462918822083 0.342893841606706
N5 N16 1.20332285831742 0.2288514067991
N6 N16 -0.678489512433929 0.497461371196809
N7 N16 -0.681387734629958 0.49562618176927
N8 N16 1.38578450478951 0.165812715257995
N9 N16 1.82679828449856 0.0677301039261394
N11 N16 -0.53828656632309 0.590379224234832
N12 N16 1.06359587135253 0.287511813539329
N14 N16 0.581195450351346 0.561108733641182
N15 N16 -0.362185710725677 0.717213256920992
N0 N17 -0.40868855114202 0.682768236738899
N1 N17 0.444977502955942 0.656336012124892
N2 N17 -1.58627343325504 0.112677296104801
N3 N17 -1.08393710864308 0.278392684804157
N4 N17 -0.681195084244837 0.495748058084926
N5 N17 -0.463080040715446 0.643306995982333
N6 N17 0.747065774119728 0.455023858657832
N7 N17 0.879336826776777 0.379218673844493
N8 N17 -0.490423341121623 0.623834363260664
N10 N17 -0.660259839726929 0.50908709731544
N11 N17 0.807899548293408 0.419148411369356
N12 N17 1.64581230296684 0.099802408530895
N14 N17 -0.330417218925953 0.741084732644115
N15 N17 1.05150079413376 0.293028644860422
N16 N17 -0.480427425592356 0.630923496813893
N0 N18 0.24880567063474 0.803511104489303
N1 N18 -2.00808348107927 0.0446344213320106
N2 N18 -0.679741430120637 0.496668198079553
N3 N18 0.428086430547411 0.66858819565417
N4 N18 -0.856807943235236 0.391551035071087
N5 N18 0.251247696684913 0.801622610299913
N6 N18 -0.262107611930603 0.793238478413792
N8 N18 -1.59423282002777 0.110883898116136
N10 N18 -1.68899399250256 0.0912205812197604
N11 N18 0.424912601596926 0.670900387938228
N12 N18 -0.40220779124289 0.687531108736516
N13 N18 1.13288815096112 0.257261226531577
N14 N18 0.866904269807011 0.385994463841699
N15 N18 0.227391704599196 0.820119170127851
N16 N18 0.864483514322665 0.387322332711895
N17 N18 -0.747876426056333 0.454534698040432
N0 N19 -0.787315222389527 0.431097360805828
N1 N19 1.21604165808447 0.22396905327602
N2 N19 -0.228925807505472 0.81892658165782
N3 N19 0.313154358466924 0.754163392311364
N4 N19 1.86782117322494 0.0617870011623608
N5 N19 0.190817475443555 0.848668596826836
N6 N19 -1.01379120180368 0.310682394388936
