SNP1 SNP2 Zscore ZP 
N0 N1 0.129186774184764 0.897209861183812
N0 N2 1.12592532830295 0.26019712743721
N1 N2 0.161762139625542 0.871493168505009
N0 N3 0.650893522179286 0.515115223328666
N1 N3 -0.450720735926201 0.652190835419037
N2 N3 0.630180722212037 0.528576350572399
N0 N4 -0.288035802848371 0.773319332749944
N1 N4 0.365810893165328 0.714506190882911
N2 N4 0.998102035703943 0.318229883097559
N0 N5 1.54610190989144 0.122079957624034
N1 N5 0.576173415611768 0.564497972226623
N2 N5 0.275537392095391 0.782903402399627
N3 N5 -1.63717234793748 0.101594463105094
N4 N5 0.203753074056013 0.838546464965381
N0 N6 0.605569418744121 0.544800714701308
N1 N6 0.642228943791946 0.520724542643566
N2 N6 1.34642625672221 0.178165087837911
N3 N6 0.299502524436942 0.764556646160308
N4 N6 -0.939095386849503 0.347681772565427
N5 N6 0.56549054774637 0.571740151677482
N0 N7 0.329916857492398 0.741462785571702
N1 N7 1.38258826537351 0.166791149202974
N2 N7 -1.75828052922504 0.0786997889682797
N3 N7 -0.238230165853933 0.811702581563997
N4 N7 1.26703450351982 0.205142952881961
N5 N7 -1.89262304377056 0.0584080170344146
N6 N7 -0.383311848372098 0.701488555208373
N0 N8 1.58482080154033 0.113007054785295
N1 N8 -1.03182654754959 0.302153380408598
N2 N8 -0.616405276392284 0.537627071814066
N3 N8 2.01080807854623 0.0443457325024739
N4 N8 -0.212872300702148 0.831426568045566
N5 N8 1.47714712353125 0.139636204078038
N6 N8 -1.40836880219425 0.159021892226276
N7 N8 0.285434735417191 0.775311098869843
N0 N9 -0.414632832350575 0.678410709375664
N1 N9 -1.27555958478556 0.202111248444926
N3 N9 -0.374301640076702 0.708179912016496
N5 N9 -1.57984509081169 0.114142346508506
N6 N9 -0.51442708191726 0.606953428941176
N7 N9 2.02346794187144 0.0430249255392343
N8 N9 1.07416603930108 0.282748270385684
N0 N10 -0.368077481972281 0.712815460834825
N1 N10 0.129587865835077 0.896892503950907
N2 N10 -0.464084966389331 0.642586872207342
N3 N10 1.78681485689061 0.0739674172932486
N4 N10 -0.936107124759663 0.349218035071459
N5 N10 1.19232624442265 0.233133347783152
N6 N10 0.464111790063587 0.642567655119781
N7 N10 0.14973814825579 0.880971209516114
N8 N10 0.452960326184496 0.650577310015084
N9 N10 0.219525332552438 0.826240848568887
N1 N11 -0.610265031382529 0.541686257189779
