SNP1 SNP2 Zscore ZP 
M0P0 M0P1 20.184779760908 1.33219987796507e-90
N33 N44 -3.56973940708569 0.000357336519311311
N2 N42 -3.05584113412973 0.00224430135836797
N22 N30 -3.0331981758071 0.00241976634439511
N19 N43 -2.85553939788309 0.00429637920317675
N30 N33 -2.71758787583767 0.00657596904456789
N4 M0P0 2.69819474702405 0.00697166427709948
N13 N20 -2.69770556237488 0.00698191636328536
N14 N33 -2.66061735252192 0.00779975415894877
N16 N27 -2.56774996911927 0.0102360958166462
N27 N40 -2.54107313308609 0.011051280083589
N10 N31 2.47712473034172 0.0132445607216517
N9 N23 2.46891133123377 0.0135524795099584
N16 N45 -2.43677548555437 0.0148188769188788
N28 N45 -2.43535345047061 0.0148772496179657
N36 N43 -2.3889128748287 0.0168983091829039
N37 N39 -2.38853294840941 0.0169157914612506
N15 N24 -2.38211668467199 0.0172134421777077
N22 N24 -2.35356869633838 0.0185941717528736
N0 N14 2.32309122117805 0.0201742524872982
N17 N31 2.28952926681692 0.0220486194441954
N37 N42 -2.25221583358267 0.0243086359078748
N3 N28 -2.21680621670795 0.0266363365220024
N28 M0P1 2.21490227098923 0.0267667732059843
N28 N29 -2.21412788455059 0.0268199829348898
N21 N29 -2.21198239648667 0.0269678812841584
N9 N38 -2.20694078812009 0.0273181963455455
N6 N14 2.18542581669525 0.0288576396693235
N17 N27 2.17313053017269 0.0297704944795934
N3 N32 2.16823195950737 0.0301410423220457
N9 N20 2.14186817539258 0.032204091428998
N10 N39 -2.12145570750076 0.0338834715369401
N20 N39 -2.11922225461648 0.0340716883806631
N19 N21 2.11506734847062 0.0344242076253507
N7 N38 2.11314717078407 0.0345881733538751
N13 N38 2.11123933904923 0.034751745091784
N31 N44 -2.10180457950001 0.0355703978297432
N18 N45 -2.09875926458054 0.0358381274217479
N38 N40 -2.09161936101207 0.0364725791899415
N20 N24 2.09015796353544 0.0366036122529934
N7 N39 2.08619985554385 0.036960523331896
N1 N43 2.07472768644045 0.0380117798914444
N35 N42 -2.05278300534955 0.0400936274868384
N35 N39 -2.04698781409846 0.0406592810375568
N21 N33 -2.04295889192885 0.041056507661747
N30 N38 2.03820806471518 0.0415291293187681
N28 N44 -2.03376505056916 0.0419752898798816
N11 N41 -2.03245076592891 0.0421080432154331
N31 N37 2.02822559308756 0.0425372289858102
N30 N40 -2.02682175004226 0.0426806452830709
N7 N9 2.02346794187144 0.0430249255392343
N19 N40 -2.01110518369942 0.0443143477715068
N3 N8 2.01080807854623 0.0443457325024739
N9 N14 2.00121209552246 0.0453695380271204
N33 N46 1.99894677881675 0.0456141126003631
N3 M0P1 1.99374183484344 0.0461802749866139
N15 N43 -1.94793028823035 0.0514233050743072
N14 N28 -1.91659812432345 0.0552890064949939
N2 N21 -1.90928345243721 0.0562255357907211
N31 N36 1.90378412191686 0.0569383052769997
N13 N17 1.89632990866734 0.0579164337733263
N5 N7 -1.89262304377056 0.0584080170344146
N16 N29 1.87492531672872 0.0608029986181083
N23 N34 -1.87272290930541 0.0611066581387978
N26 N41 -1.86167642676584 0.0626487132955109
N13 N35 1.85323892201903 0.0638481212069848
N9 N35 -1.8517117354968 0.0640672279252316
N20 N38 -1.84359554456229 0.0652421058320883
N39 M0P0 1.83817939659275 0.0660359747545646
N27 N43 1.81599929025393 0.0693704810043407
N16 N39 -1.81405950313842 0.0696685654030025
N3 N10 1.78681485689061 0.0739674172932486
N0 N46 -1.78650431724758 0.0740176388315328
N3 N11 -1.78255549177239 0.0746586904888246
N25 N31 -1.76501872167991 0.0775606193040232
N8 N37 -1.76405188502227 0.0777232441314839
N2 N7 -1.75828052922504 0.0786997889682797
N9 N16 1.75400162693196 0.0794302283722111
N28 N34 -1.75381164382504 0.0794627872334056
N6 M0P1 1.74471906323614 0.0810337833162803
N22 N26 1.73700174230749 0.0823868633350978
N8 N27 1.73034947169627 0.0835678556524386
N6 N41 1.72890975420568 0.0838252480364548
N34 N43 1.72706599985579 0.0841558109686949
N16 N25 1.7253936545733 0.0844565540804032
N29 N33 -1.72392866816623 0.0847207212196711
N25 N34 1.71262786297266 0.0867810239264052
N18 N39 -1.71242007066848 0.0868192829148849
N26 N43 -1.70957987719184 0.0873435893400415
N0 N26 -1.708511136454 0.0875415417841231
N28 N35 1.7083704861008 0.0875676200095749
N2 M0P1 1.70490844854334 0.0882115004458934
N27 N30 -1.70080013493835 0.0889805239411942
N7 N21 1.69528014735684 0.0900222890437544
N4 N36 1.69468882846358 0.0901344660371264
N17 N37 -1.68748333841376 0.0915104510424472
N47 M0P1 -1.68449644802211 0.0920857653393005
N29 N39 -1.68026157157113 0.0929064343564359
N2 N16 -1.67822456736629 0.0933032674604037
N6 N11 -1.66658082932521 0.0955977834735135
N18 N46 -1.6572601845657 0.0974668833136779
N1 N30 1.65596661837918 0.097728579165069
N23 N33 -1.64760156073442 0.0994344599605763
N18 N21 1.63974133186313 0.101058961202657
N35 N40 -1.63762458667518 0.101500030914936
N3 N5 -1.63717234793748 0.101594463105094
N7 N13 1.63268874282635 0.102534476211991
N12 N38 -1.62672648280995 0.103795201593677
N7 N31 -1.61498847099645 0.106313191575604
N39 N40 1.61248527655596 0.106856381315969
N35 N44 1.61212976154597 0.106933705623122
N38 N43 -1.61204913446391 0.106951248132669
N4 N35 -1.60923980286862 0.10756391616112
N34 M0P1 -1.60853036839935 0.107719070631192
N4 N28 -1.60549196892648 0.108385579185722
N10 N37 -1.60378232344417 0.108762042258218
N6 N21 1.60244632593256 0.109056947616839
N5 N14 1.60077616582863 0.109426504364885
N2 N12 -1.59355991435558 0.111034638797928
N11 N46 1.58951239371849 0.111944758210249
N15 N27 1.58558223454329 0.112834108865098
N0 N8 1.58482080154033 0.113007054785295
N11 N13 1.57989986761675 0.114129799566622
N5 N9 -1.57984509081169 0.114142346508506
N5 N22 -1.56946508507429 0.116539608854141
N2 N32 1.56820763798919 0.11683268246253
N14 N22 1.56331876022691 0.117977637852851
N34 N42 1.56101478796995 0.11852026174468
N4 N40 1.55712491560009 0.119440830576335
N6 N18 1.55619247656088 0.11966232985364
N38 N45 -1.55281677255468 0.120466914504025
N6 N31 -1.54837984128712 0.121530871769531
N1 N17 -1.54746934466033 0.12175011102346
N0 N5 1.54610190989144 0.122079957624034
N31 N45 -1.54410089140327 0.122563892954805
N1 N25 -1.54229737397168 0.12300134680665
N38 N42 1.54089677392387 0.12334191113128
N25 N39 -1.53485368838229 0.124819771498492
N27 M0P1 1.5311700538583 0.125727369815295
N7 N35 -1.52842700735484 0.126406553585821
N25 N32 -1.52743772286447 0.12665220216887
N20 N42 1.52728307652557 0.126690635865023
N21 N35 -1.52599568116336 0.127010940074843
N3 N35 -1.51975975884438 0.12857136629807
N2 N36 -1.51850107971397 0.128888127523882
N28 M0P0 1.51675748847196 0.12932792383387
N2 M0P0 1.5151115615366 0.129744154271235
N3 N21 1.50550281120238 0.13219485465175
N26 N29 1.50128974069328 0.133280637360039
N0 N16 -1.496482203047 0.134528042241939
N4 N30 -1.49547243124492 0.13479118962814
N25 N27 -1.48783593426564 0.136794166502207
N16 N24 -1.48513707711234 0.137507516110538
N15 N39 1.4840781773059 0.137788181880278
N5 N8 1.47714712353125 0.139636204078038
N21 N43 -1.47627805360658 0.13986926321722
N7 N37 -1.47451656345505 0.140342561399934
N7 N44 -1.45500117245444 0.145668936912563
N35 N36 1.45420560859332 0.145889310512464
N7 N47 1.45343219354331 0.146103793369604
N23 M0P0 1.45315937096301 0.146179509864153
N45 M0P0 1.45294197168001 0.14623986621644
N30 M0P1 1.43854953235712 0.150278193988199
N7 M0P0 1.43577755347835 0.151065648971269
N17 N28 1.43409314451265 0.151545683993257
N10 N15 1.43358527560176 0.151690647869699
N11 N28 1.43344351761701 0.151731129494253
N33 M0P1 -1.42995064222977 0.152731185702683
N19 N31 1.42931005611738 0.152915136948744
N10 N32 1.4249912167823 0.154159740040476
N29 N47 -1.41880438410707 0.155956054190601
N12 N34 -1.41866657915831 0.155996245176346
N20 N47 1.41749634822243 0.156337861270767
N7 N15 -1.41660857962876 0.156597398706708
N19 N25 -1.41612739938595 0.156738207295429
N0 N42 1.41277518492966 0.157721836818399
N34 N37 1.40896360633566 0.158845929779514
N6 N8 -1.40836880219425 0.159021892226276
N39 N46 -1.40539902369884 0.159902656905074
N17 N24 1.4044494465545 0.160185055464663
N36 N39 1.40419770521217 0.160259985022106
N40 N41 1.40269235175038 0.160708598996564
N23 N31 -1.39831397954469 0.16201880171163
N18 N26 1.39483472479304 0.163065684824063
N4 N44 1.3920872941315 0.163895965327903
N9 N41 -1.39159030312438 0.164046496918721
N8 M0P0 1.39058522784804 0.164351238401757
N23 N30 1.3884572202578 0.164997862817146
N21 N24 1.3837504876204 0.166434868426406
N32 N40 1.38279861264526 0.166726624514616
N1 N7 1.38258826537351 0.166791149202974
N19 N37 1.38248963881649 0.166821409672874
N13 N31 -1.38186122613896 0.167014315336468
N9 N44 -1.379416123907 0.167766490713801
N23 N36 -1.37890913962484 0.167922769870806
N6 N45 1.37476172120497 0.16920532907646
N34 N41 -1.37321855462762 0.169684413144426
N0 M0P0 -1.36278589230293 0.172949998571312
N8 N11 -1.36092810113382 0.173536411998538
N26 M0P0 -1.35790400388359 0.174494146752476
N24 N38 1.35787860170647 0.174502208329
N2 N37 -1.35566766666555 0.175204931442632
N20 N31 1.350687329714 0.176795612695153
N15 N29 1.34651928565881 0.178135105011138
N24 M0P0 -1.34643736127768 0.178161508689973
N2 N6 1.34642625672221 0.178165087837911
N31 N39 -1.34186447293857 0.179639942858168
N11 N44 1.33728753283177 0.181128798922368
N26 N34 -1.33505865928283 0.181857148513427
N7 N34 1.32924495166557 0.183767169124791
N4 N18 1.32690130586036 0.184541332350101
N13 N41 1.32660912157456 0.184638016905249
N31 N46 1.32359589927227 0.185637287811394
N26 N37 -1.31767019696714 0.187614075454282
N8 N21 1.31672355151374 0.187931306229295
N43 N45 1.31016581499707 0.190139747543286
N34 N45 1.30449269723769 0.192065647834818
N22 N43 1.30222558297854 0.192839282167237
N17 N39 -1.30054263053779 0.193415055099253
N25 N42 -1.29901111904076 0.193940113337219
N38 N44 1.29712835647324 0.194587026231024
N12 N42 1.28812483565167 0.197702511292701
N38 N46 1.28588868823911 0.198481912031236
N19 N32 -1.28572665455338 0.198538475435843
N1 N28 -1.2813107803805 0.20008452782956
N2 N26 -1.27848810668756 0.201077375649272
N18 N40 1.27616123058026 0.201898530378289
N1 N9 -1.27555958478556 0.202111248444926
N5 N40 1.27472416983811 0.202406888831764
N6 N16 1.27208676676502 0.203342292448429
N20 M0P1 -1.26980430211815 0.204154347900642
N9 N31 1.26958894777469 0.204231088329208
N15 N38 -1.26935682683954 0.204313826946629
N6 N23 -1.26763480378825 0.204928397033193
N4 N7 1.26703450351982 0.205142952881961
N39 N43 -1.26299245069701 0.206591892795197
N7 N24 -1.26080328213887 0.207379731003936
N6 N37 -1.25871841798704 0.208132056470126
N4 N22 1.25827657615815 0.208291749377473
N2 N35 1.25779972307579 0.208464195887215
N10 N17 1.25507694122258 0.209450830293366
N1 N46 1.25427356429169 0.209742589163824
N19 N29 1.24685009704151 0.212452467470049
N30 N37 1.24665658445261 0.212523444355795
N40 N43 -1.24415292952022 0.213443283860191
N9 N47 1.241598006421 0.214384917691696
N12 N31 1.24069960015677 0.214716742075869
N25 N43 1.23845798376005 0.21554629213739
N10 N12 1.23743979528922 0.21592385242648
N3 N42 1.2324883971304 0.217766698245082
N1 N37 1.2313421534714 0.218194922297058
N23 N29 1.23100661027426 0.218320391981747
N16 N32 1.23053714638369 0.218496025638349
N2 N22 1.2302699273242 0.218596041719711
N17 N29 -1.22749283677861 0.219637412495625
N10 N29 1.22747299827606 0.219644864448387
N25 N38 1.22256592045078 0.221493691531343
N21 N27 1.2204443729223 0.222296464861695
N3 N22 -1.21906666413784 0.22281889121362
N0 N43 1.21689811560146 0.223642982688181
N8 N14 1.2168123089443 0.223675635694755
N42 N47 -1.21547873293127 0.224183555241987
N22 N35 -1.21496641074973 0.224378902618351
N3 N19 -1.21117341965582 0.225828947538121
N32 N39 1.20991798838207 0.226310363972804
N10 N20 -1.20755500739999 0.227218474432542
N6 N15 -1.20581010431885 0.22789071858867
N18 N31 -1.20433733713672 0.228459221082043
N6 N35 -1.20404901639939 0.228570633810185
N5 N36 -1.20359926846796 0.228744502375431
N40 N46 1.20038316155128 0.229990565392477
N24 N33 -1.1957392133339 0.231798343719048
N16 N36 1.19300606399172 0.23286699816462
N6 N24 1.19292207073771 0.232899894573548
N5 N10 1.19232624442265 0.233133347783152
N18 N19 -1.19148520709632 0.233463160534236
N5 N35 -1.19147576178495 0.233466866390128
N9 N26 1.18892556115005 0.234468960569254
N1 N14 1.18523196545457 0.235925744635117
N19 N20 1.18174215266399 0.237308027157149
N7 N29 -1.17995239004322 0.238019151171345
N18 N36 -1.17222466903041 0.241106866623454
N19 N34 1.17206524293051 0.24117086304959
N3 N25 -1.16880072733284 0.24248392728253
N9 N40 -1.16869923821763 0.242524828995325
N44 N45 -1.16607763684303 0.243583057419445
N18 N38 1.16579659803327 0.243696693008419
N9 N21 1.16491710709505 0.244052548107442
N15 N31 -1.16386702552247 0.244477904483718
N10 N19 1.15796899281403 0.246876690290335
N3 N47 1.15590124384091 0.247721553823924
N10 N21 1.15212839659846 0.249268315794546
N5 N30 -1.15149691832075 0.249527862325643
N8 N39 1.14780177253513 0.251050405427478
N4 N39 -1.14731326263964 0.251252174583226
N1 N32 1.1437208420918 0.252739426965995
N7 N12 -1.1382142818344 0.255031016497778
N27 N32 1.13756686830582 0.255301387854736
N15 N19 1.13507942656986 0.256342040793389
N10 N38 1.13425574428995 0.256687287158409
N17 N26 1.13397662634853 0.256804352623497
N0 N2 1.12592532830295 0.26019712743721
N33 N37 -1.12138024982589 0.262126039358055
N1 M0P0 1.12059824601439 0.262458911953826
N14 N39 1.11884487271233 0.263206324502939
N12 N32 1.11658175154001 0.264173197708776
N23 N28 1.11388180127591 0.265329897700276
N1 N15 -1.10997923003969 0.267007976703602
N20 N43 -1.10963559030125 0.267156088332873
N0 N30 1.10825560256613 0.267751443643586
N15 N30 -1.10550320315643 0.268941607219079
N4 M0P1 1.10375726119769 0.269698448977501
N38 M0P1 -1.10022062340577 0.271236006978374
N25 N29 -1.09966291396057 0.271479018977701
N25 N35 -1.09869672979293 0.271900369457449
N2 N28 1.09855402478571 0.271962640679935
N15 N40 1.09675802837566 0.272747182240999
N6 N22 -1.09570370227391 0.273208461984279
N13 N25 1.09031783845855 0.27557315998779
N0 N34 -1.08643513608668 0.277286523616996
N36 N47 -1.08391777493083 0.278401257734621
N2 N25 -1.08352924569954 0.278573576962635
N12 N21 -1.08263287357011 0.278971409840428
N41 N44 1.08101943349915 0.27968846919653
N33 N47 -1.07708559958318 0.28144202583108
N8 N9 1.07416603930108 0.282748270385684
N27 N29 1.07405212909437 0.282799318262969
N28 N39 1.07394690752455 0.282846477951935
N19 N22 1.07289926040934 0.283316317938101
N31 N38 -1.07171472017071 0.28384818709287
N22 N39 1.06422922602605 0.287224870345609
N20 M0P0 -1.06404060573851 0.287310305103709
N4 N43 -1.06396094092436 0.287346394093765
N29 N30 1.0629070891749 0.287824087809606
N8 N44 1.06020233688862 0.289052558203783
N23 N41 1.06008452030305 0.289106149445742
N0 N36 -1.05825785814074 0.289937899920455
N12 M0P0 1.05797668106925 0.290066073724651
N37 M0P0 1.05234896694162 0.292639473379574
N13 N34 1.05219219099322 0.292711381533705
N19 N24 1.04938999504609 0.293998661060396
N24 N43 1.04832370538392 0.29448949143649
N4 N24 -1.04720498044376 0.295005048742315
N22 N36 1.04414392887372 0.296418804270219
N26 N45 -1.04386528100441 0.296547723322744
N33 N39 1.04311643237419 0.296894371002729
N4 N26 -1.04155119493956 0.297619806074252
N19 N36 1.04094585071573 0.297900680213717
N29 N43 -1.03666492334632 0.299892044655502
N15 N21 -1.03520575179375 0.300572833210451
N1 N8 -1.03182654754959 0.302153380408598
N35 M0P0 -1.03098019414927 0.302550107729591
N41 M0P1 1.0288178139038 0.303565294149339
N43 M0P0 -1.0282668120651 0.303824337946771
N30 N43 -1.02623912295917 0.304778884466568
N16 N41 -1.02623010456838 0.304783134368125
N1 N24 1.02492743663481 0.305397427630848
N27 N36 -1.0244462030501 0.305624568384119
N22 N47 -1.02367275622254 0.3059898675552
N5 N12 -1.02358138762862 0.306033040078761
N22 N37 -1.02057011707698 0.307458153411526
N26 N40 1.01961372701304 0.307911692169812
N11 N32 1.0170194989294 0.309144153566145
N23 N27 1.01674655589878 0.30927401217003
N28 N41 1.01308996507833 0.311017191016809
N5 N27 1.01286731342546 0.311123543005503
N31 M0P0 1.01080731233252 0.312108662620196
N0 N32 -1.00754702990561 0.313671969230177
N46 M0P1 -1.00589684090439 0.314465196065503
N17 N30 1.00568905840027 0.314565168130602
N42 M0P0 -1.00369155538439 0.315527308669189
N5 N18 -1.00024671399844 0.317191127461236
N23 N45 -0.999403897926767 0.31759907234532
N16 N43 -0.998771991758198 0.31790515684367
N2 N4 0.998102035703943 0.318229883097559
N24 N26 0.995368489840211 0.319557078068818
N45 N47 0.995295663792997 0.319592486124589
N35 N38 0.990532281331391 0.321914018728277
N27 N37 0.98988411787665 0.322230763216256
N18 M0P0 -0.987504136251569 0.323395556195145
N37 N44 0.9866702747218 0.323804306892434
N19 N28 0.9836728245111 0.325276405699994
N13 M0P0 0.982076467098754 0.326062177999031
N2 N11 -0.981618683299333 0.326287739608776
N37 N38 -0.979509617824504 0.327328238769237
N6 N30 -0.977004752510795 0.328566799546531
N19 N42 -0.971263789154189 0.331416935844075
N3 N26 0.970890424496932 0.33160284698987
N16 N40 0.964948323308861 0.334570695857732
N41 N47 -0.963473581919659 0.335309915568123
N21 N34 0.96155887900532 0.336271235859034
N4 N34 0.95909642238592 0.337510172552875
N30 N46 0.957494719481772 0.338317610410253
N2 N20 0.955552757927847 0.339298238872502
N38 N47 0.952917417128402 0.340631914592683
N32 N43 0.951730671919672 0.341233589825354
N10 N40 -0.951036229575237 0.341585984771123
N1 N34 -0.951011193885929 0.341598693486095
N17 N25 0.949070959917814 0.342584523021904
N3 N43 0.94605969883793 0.344118137780942
N14 N46 0.945164584103068 0.344574857267842
N17 N35 0.94462002055107 0.344852902155303
N39 N47 -0.944597509928173 0.344864398775707
N3 N33 0.944228436335164 0.345052926821154
N13 N40 0.941278334270111 0.346562242571036
N1 N47 -0.941230798375017 0.346586596999008
N4 N6 -0.939095386849503 0.347681772565427
N34 N44 0.937763276176036 0.348366077595932
N36 N44 0.93728958139576 0.348609620697343
N15 N41 -0.936745781843921 0.348889340468882
N4 N10 -0.936107124759663 0.349218035071459
N20 N44 -0.934962448249716 0.349807652160257
N41 M0P0 -0.934660688236009 0.349963192381811
N17 N20 0.934049045504123 0.350278594212035
N8 N46 -0.932110327174609 0.351279511508918
N1 N27 -0.931584652084612 0.351551217915598
N11 N19 0.930191453180067 0.352271966307593
N15 N33 0.927651846574333 0.353588194325931
N11 N34 -0.923341881106182 0.355829068858246
N10 N25 0.920759995548494 0.357175745226761
N19 N39 -0.919270828703063 0.357953931975489
N12 N33 -0.918032181905488 0.358602017787616
N2 N45 -0.917717568295455 0.358766747620358
N36 N42 -0.917573065539467 0.358842424353973
N13 N29 0.91389493031071 0.360772057820786
N17 N42 0.913098656413514 0.361190656923242
N5 N46 -0.909326280613986 0.363177922186186
N24 N44 0.909069411949577 0.363313487454034
N4 N45 0.906457048689559 0.364693988943634
N24 N34 0.906211810316051 0.364823753056847
N8 N38 -0.904353935052816 0.3658077559761
N25 N36 -0.903398698717715 0.366314330386299
N21 N31 -0.900140071614703 0.368045713410908
N14 N37 -0.896188351497372 0.370152175916695
N29 N36 0.895334541301553 0.370608281020097
N6 N28 -0.895331200521749 0.370610066348587
N23 N38 -0.892973587271948 0.371871317394093
N1 N42 0.891568566134276 0.372624224925263
N9 N32 -0.889015668962482 0.373994658850997
N17 N43 -0.888826777968447 0.374096182145416
N27 N44 0.88794894469646 0.374568215110713
N8 N31 -0.883165637671555 0.377146784480118
N4 N31 0.880434843446987 0.378623787780043
N27 N47 -0.880120508131883 0.378794030392506
N0 N35 -0.873039175734242 0.382641724884007
N0 N13 -0.872800134977831 0.382772026039332
N37 N47 0.872316772936365 0.383035589837871
N5 N39 -0.871789109759926 0.383323436707212
N32 N47 0.870157669715269 0.384214245373973
N12 N40 -0.86602214867073 0.386478015804881
N20 N33 -0.86386135514618 0.387664058154601
N35 N46 -0.863773106749436 0.387712544104903
N5 M0P0 -0.859907657233652 0.389839947227608
N3 N39 0.859715066625061 0.389946127421674
N8 N17 -0.858095744047303 0.390839597235587
N16 N18 0.857622337530536 0.391101036511177
N15 M0P0 0.854531703482219 0.392810450939014
N2 N30 0.854186281513479 0.393001783059639
N10 N26 0.851760796074526 0.39434686957813
N12 N37 0.851471093966826 0.394507713902479
N27 N28 0.849404590867533 0.395656199486371
N22 M0P0 -0.848499480637888 0.396159861580626
N27 N31 -0.847988679950719 0.396444275063194
N17 M0P0 0.847790532523828 0.396554636590505
N36 N38 0.846212945383882 0.397433961511037
N8 N47 -0.844960472028116 0.398132909091788
N40 N47 0.843479829056673 0.398960142179331
N6 N43 -0.841064887725425 0.400311584228911
N13 N23 0.839007672213302 0.401465004289845
N13 N21 -0.838824893287074 0.401567579445045
N21 N26 0.837468900588104 0.402329050833019
N8 N22 0.8368056447191 0.402701823990246
N0 N17 0.836433098546541 0.402911298831452
N9 N18 0.834355913767603 0.404080452477807
N9 N19 0.830361211304927 0.40633458938586
N33 N45 0.830067584806548 0.406500573024132
