SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -11.6968182419838 1.32322381763088e-31
N30 N42 -3.21410811333285 0.00130850394833483
N26 N45 3.18265348357241 0.0014593214765373
N9 N21 -3.14998104772906 0.00163281054390384
N13 N27 -3.13615626188578 0.00171177970451024
N22 N46 3.10785295427814 0.00188451807513219
N28 N45 -3.01315607877184 0.00258545908171031
N38 N47 -3.0080553925965 0.00262925209517605
N12 N32 2.99841206065296 0.00271390464897081
N4 N5 -2.9400427318831 0.00328166985125244
N15 N36 -2.88843504438349 0.00387163983646001
N12 N23 -2.84362939317982 0.00446028947789247
N15 N29 2.79107728554177 0.00525329269121464
N7 N24 -2.76706337765421 0.00565637575913698
N43 N44 -2.73619956310027 0.00621533206128521
N18 N30 -2.72108295485472 0.00650684306611222
N20 N41 -2.63997104874793 0.00829131098514356
N4 N36 2.61556518369131 0.00890799164048412
N34 N47 2.58672908890596 0.00968917380056539
N11 N22 2.57310913114964 0.0100789421295184
N28 N30 2.55945316372256 0.0104836981491216
N27 N42 2.51619337056096 0.0118630075896212
N29 N38 -2.51084570431567 0.0120442327576115
N26 N40 -2.47453554141552 0.0133409545905659
N32 N42 2.45576332469367 0.0140585712664294
N14 M0P1 2.45104734408637 0.0142441216733772
N21 N42 -2.39665158477376 0.016545648160893
N1 N15 -2.3937905615199 0.0166752676160052
N12 N24 -2.38568832649958 0.0170471915885804
N16 N34 2.38071884620599 0.0172788941162442
N34 N44 -2.33015816607494 0.0197977931115622
N9 N30 -2.3257225763892 0.0200333552961127
N22 N24 2.31100036325667 0.0208328348294216
N31 N45 2.30486424749252 0.0211741775031908
N6 N24 -2.29546807272415 0.0217063140883358
N2 N12 -2.29458799731602 0.0217567467764813
N5 N16 -2.28511169286471 0.0223062793560838
N12 N22 2.27671279928403 0.0228033816968703
N30 N38 -2.27606237017082 0.0228422768958072
N3 N30 -2.27378956064228 0.0229786422204516
N25 N27 -2.25593504126881 0.0240746995981717
N0 N10 2.25268471834569 0.0242790351610306
N24 N34 2.2488633529887 0.0245211911987954
N12 N38 -2.23538809726192 0.0253918808548149
N10 N43 -2.23426916032385 0.0254653682359918
N6 M0P1 -2.19505098753241 0.0281599404555242
N23 N28 -2.15535483639 0.0311340777026007
N17 N41 -2.14323182662984 0.0320944878765663
N0 N14 2.13776378648992 0.0325359195368658
N8 N22 -2.12127210178097 0.0338989106928731
N1 N12 -2.10858568206329 0.034980359830108
N32 N34 2.1043654202943 0.0353465834059922
N17 N23 2.10150019497658 0.0355970808939286
N9 N27 -2.07604659302153 0.0378896419196805
N13 N14 2.07536869541867 0.0379523771920302
N12 N27 2.07521764836162 0.0379663677014369
N7 N19 2.06433928035381 0.0389855591596719
N5 N26 2.05194087527863 0.0401754087741598
N14 N31 2.05189611060941 0.0401797599368374
N30 N43 -2.05041094110693 0.0403243464067971
N29 N33 -2.03970602380532 0.0413796145938473
N14 N27 -2.03903108364885 0.0414469253931038
N39 N43 2.03684549207567 0.0416655278590124
N20 N47 -2.01987193667445 0.0433966728977744
N10 N47 2.0198594635281 0.0433979670527654
N0 N9 -2.01423564118067 0.0439847993717885
N21 N45 2.00164841240347 0.0453225583121989
N23 M0P1 -1.989642842956 0.0466302931204132
N44 M0P0 -1.98820537499697 0.0467889807743075
N26 N31 1.9783325328611 0.0478912053265972
N5 N8 1.95894864832525 0.0501188009405587
N1 N14 -1.95601814289946 0.0504630168919161
N13 N38 -1.94685523990522 0.0515520921398999
N3 N46 -1.94154406762279 0.0521923196684775
N8 N28 1.93910685432951 0.05248832825342
N22 N41 1.93125910979785 0.0534510173904111
N35 N38 1.91185142790917 0.0558952532351223
N14 N43 -1.91108326406086 0.0559938815174759
N8 N23 1.9028808828357 0.0570560900157677
N4 N28 -1.90154435961424 0.0572307479368614
N8 N46 -1.90048442544655 0.057369576940841
N15 N40 -1.89684321275113 0.0578486341384096
N19 N40 1.89645631403299 0.0578997314277493
N14 N39 -1.88859814258138 0.0589456960828097
N21 N30 1.88561535082734 0.0593468072569958
N25 M0P0 -1.87978143847474 0.060137871166188
N9 N25 1.87239132079913 0.0611524849054684
N13 N32 1.87233962285562 0.061159632318096
N11 N29 1.87049300429692 0.0614153875682301
N11 N41 -1.86980975830134 0.0615102407807605
N18 N40 1.86756521071325 0.0618226993785029
N9 N45 1.86542676772211 0.06212160825041
N41 M0P1 1.86419900789437 0.0622937626522512
N11 N36 1.84677442579492 0.0647798398494865
N17 N25 1.84470946564715 0.0650798131931262
N7 N13 -1.83049602641605 0.0671758004138054
N16 N23 -1.82980381041913 0.0672792808294019
N0 N47 -1.82909181258949 0.0673858552911906
N24 N29 -1.81861235291929 0.0689705918777143
N28 N41 1.81786183898477 0.0690852521785057
N15 N43 -1.81366120984271 0.0697299005245297
N22 N31 1.81077704595258 0.070175370869707
