SNP1 SNP2 Zscore ZP 
N0 N1 -0.171177433914907 0.864084250723741
N0 N2 0.535902101117542 0.592026212265568
N1 N2 0.791790696510546 0.428482727945433
N0 N3 1.44472220163634 0.148535931168646
N2 N3 0.957405962310338 0.338362390217184
N0 N4 1.00325173845865 0.315739415387609
N2 N4 -0.603837114123959 0.545951941574772
N3 N4 1.61602630352118 0.106088626312996
N1 N5 1.34039303592728 0.180117598621373
N2 N5 -1.48206132567282 0.138323978090409
N3 N5 0.391239166491873 0.695620460226672
N4 N5 -2.9400427318831 0.00328166985125244
N0 N6 -1.45966257009625 0.144382833676334
N1 N6 -0.841572852835167 0.400027090080017
N2 N6 -1.50782838153782 0.131598456241438
N3 N6 0.809427844080126 0.418269091567988
N4 N6 0.93176863681472 0.351456106335675
N5 N6 -0.952428440080518 0.340879741697123
N0 N7 -0.732343330113668 0.463959038515577
N1 N7 0.667131327977358 0.504688250823266
N2 N7 1.20007712787126 0.230109387515492
N3 N7 -0.879066989504628 0.379364954888542
N4 N7 -0.152085244947059 0.879119701655695
N5 N7 0.878901802480074 0.379454521282039
N6 N7 -1.45312054681564 0.14619028717617
N0 N8 0.322720489102744 0.746906933676084
N1 N8 -0.137106903933842 0.890946295457545
N2 N8 0.781331534868978 0.434607527446238
N3 N8 1.28534252944827 0.198672614539947
N4 N8 -0.754206944226267 0.450724968479606
N5 N8 1.95894864832525 0.0501188009405587
N6 N8 -0.64571425987581 0.518464423845072
N7 N8 -1.7549276332967 0.0792716868132754
N0 N9 -2.01423564118067 0.0439847993717885
N1 N9 -0.182861949849623 0.854906339050043
N2 N9 0.212851828911999 0.831442536279445
N3 N9 1.02779596964641 0.304045812533009
N4 N9 0.499622381643448 0.617340995208904
N5 N9 0.362259567926911 0.717158069251873
N6 N9 -0.87306071937622 0.382629982776903
N7 N9 -0.655939223545451 0.511863229716241
N8 N9 -0.898081546511082 0.369142076311388
N0 N10 2.25268471834569 0.0242790351610306
N1 N10 0.577064673810141 0.563895767157116
N2 N10 0.380440803435025 0.703618230755708
N3 N10 0.495228208564384 0.620439040752449
N5 N10 -0.556476044059972 0.577885466652434
N7 N10 -0.403019444825333 0.686933919890613
N8 N10 -0.925942000066433 0.354476122847161
N9 N10 -0.161930126735657 0.871360878196869
N0 N11 -1.31397216970967 0.188855569927985
N1 N11 -0.839935295551793 0.400944666489982
N5 N11 -0.695047685132368 0.487025418276434
N6 N11 -0.61273514863721 0.540051477695786
N8 N11 -1.01589211283661 0.309680765129134
N9 N11 1.0907723305165 0.275373074483319
N10 N11 1.69011725073625 0.0910055252059079
N0 N12 -0.783505654905361 0.433330234255765
N1 N12 -2.10858568206329 0.034980359830108
N2 N12 -2.29458799731602 0.0217567467764813
N3 N12 0.497034062872104 0.619165030921785
N4 N12 0.67529521938101 0.49948822061389
N5 N12 -0.87911843665421 0.379337062280548
N6 N12 -0.674214838918876 0.500174736924507
N8 N12 0.307750779342782 0.758271977299135
N9 N12 -0.587892697202179 0.55660431851861
N10 N12 -0.861290633968077 0.389077992843162
N11 N12 1.46879568977945 0.141888213501954
N1 N13 0.78973084136445 0.429684975716453
N2 N13 -0.572267073851144 0.567141052748914
N3 N13 -0.942231582597018 0.346074087616228
N4 N13 -0.180907030782359 0.85644055014495
N5 N13 1.39812648427181 0.162075088079612
N6 N13 0.869366934729843 0.384646462593163
N7 N13 -1.83049602641605 0.0671758004138054
N8 N13 -0.849079401733271 0.395837111287627
N10 N13 -0.802026170945901 0.422537819672741
N11 N13 0.605132993625618 0.545090633364432
N12 N13 -1.32765118663598 0.184293366316294
N0 N14 2.13776378648992 0.0325359195368658
N1 N14 -1.95601814289946 0.0504630168919161
N2 N14 0.488811482675639 0.624975167843177
N3 N14 0.174018834068096 0.861850660614473
N4 N14 0.884071793949697 0.376657458249171
N5 N14 -0.475644739318388 0.634327496214595
N6 N14 -0.234948610055052 0.814248619991732
N7 N14 1.14735200049371 0.251236170565046
N9 N14 0.361642789537705 0.717618984457511
N10 N14 0.637859771093959 0.523564967008465
N11 N14 1.29421315170658 0.1955918052135
N12 N14 1.11778952658328 0.263656895678071
N13 N14 2.07536869541867 0.0379523771920302
N0 N15 -0.619895191741533 0.535326791575102
N1 N15 -2.3937905615199 0.0166752676160052
N2 N15 -0.137890875551844 0.890326661775474
N3 N15 -0.716601299081312 0.473620142685708
N4 N15 0.782273852028817 0.434053650350733
N6 N15 0.345643231557334 0.729610852074044
N7 N15 0.258122362880756 0.796312473154282
N8 N15 -0.251455512721767 0.801461953071196
N9 N15 0.332554343848585 0.73947071177799
N10 N15 -1.07507847468372 0.282339595710425
N12 N15 1.37766884070616 0.168305555886703
N13 N15 -0.34627413980066 0.72913670129805
N14 N15 0.212709707614164 0.831553394458914
N0 N16 -0.33150351925535 0.740264183151083
N1 N16 -0.916740623155765 0.359278573522679
N2 N16 -0.933562562668759 0.350529584344467
N3 N16 1.3853867981869 0.165934225603661
