SNP1 SNP2 Zscore ZP 
N0 N10 2.73458467817318 0.00624590280015734
N2 N22 -2.64902644684186 0.00807240143216825
N10 N16 -2.64059127517818 0.0082761496104151
N19 M0P0 -2.55104292280556 0.0107401097734639
N8 M0P1 2.51926988192917 0.0117598481196216
N13 N16 2.32285577583896 0.0201869015674956
N3 N4 2.26432463957451 0.0235541552079428
N4 N20 -2.08036453975129 0.0374921091731785
N9 N12 2.07161117248821 0.0383017171568956
N19 N22 -2.03020412051692 0.0423357951815075
N8 M0P0 -2.02247905589529 0.043126885165875
N21 N22 -1.98487912529196 0.0471579213846168
N9 N15 1.97787551353128 0.0479427519443141
N19 N21 1.96993473788444 0.0488458505742575
N12 N15 -1.96835854567343 0.0490267980719324
N11 N17 1.92766899764814 0.0538963106443688
N2 N21 1.92464899156569 0.0542732859056714
N19 N20 1.87601367525864 0.0606534021044705
N20 M0P0 -1.85783704110743 0.063192159243979
N1 N6 -1.83092713593858 0.0671114194247029
N12 N19 1.80795977005312 0.0706127621117812
N1 M0P1 1.80100752924698 0.0717016932367878
N4 N9 -1.7871066868987 0.0739202469335115
N2 N17 1.73353933145227 0.0829998530382042
N7 N9 1.73299110881653 0.0830972491202884
N11 N13 1.71710559010388 0.0859598809990078
N6 N18 -1.66776487830857 0.0953624105241519
N4 M0P0 -1.64536598654196 0.0998943594565697
N4 N21 1.60547008640449 0.10839039118293
N5 N9 1.60348596860646 0.108827404511727
N2 N18 -1.60192328885278 0.10917257385989
N5 N16 -1.60075450623214 0.109431303484219
N7 N17 -1.55906289242648 0.11898149529731
N9 N16 1.55597096876178 0.119714995916821
N6 N15 -1.51808634461044 0.128992633135556
N7 M0P1 -1.514004622951 0.130024666987711
N7 N8 1.50901428053215 0.131295133413499
N3 N19 -1.49065490744991 0.136052120627212
N8 N12 1.4790801981568 0.139118881863573
N8 N19 1.47023937039672 0.141496935238446
N4 N13 1.46252974215253 0.143596100207251
N5 N14 -1.45544035668346 0.145547390777805
N8 N18 1.44573043824727 0.148252823497219
N7 N12 1.43990763271086 0.149893533353644
N18 M0P0 -1.43188164495818 0.152177696081632
N13 N17 -1.41526124432001 0.1569919136274
N3 N8 -1.41064989341914 0.158347872232138
N6 N13 -1.39401742769989 0.1633123419703
N1 N13 1.35214285587463 0.176329619943112
N14 M0P1 1.35049009692864 0.176858828123775
N5 N22 -1.34915089367473 0.177288504002257
N16 N21 1.34431466531838 0.178846655221167
N0 N12 1.34213940178429 0.179550800344048
N3 N14 -1.32101889968216 0.186495062510634
N11 M0P1 -1.31992290128728 0.186860760558858
N12 M0P0 1.30697423306973 0.191221462702345
N16 N17 1.30038131869538 0.193470309466108
N6 N8 -1.28790225306899 0.197779991103326
N10 N17 -1.25400445596574 0.209840385813344
N6 N11 -1.23600457039509 0.21645686480631
N2 N14 -1.23467194022635 0.216952622964064
N0 N4 -1.23113418059237 0.218272683499087
N7 N22 -1.21198337503821 0.22551874460187
N0 M0P1 1.2015871128883 0.229523536916851
N5 N10 1.18522473288805 0.235928603485221
N0 N13 1.18191978297573 0.237237531513208
N6 M0P0 1.1754975609442 0.239795712409312
N12 N20 -1.17523796581769 0.239899524990601
N1 N21 1.16589768846783 0.243655813685844
N6 N7 -1.14701732084972 0.251374462388302
N11 N18 -1.14415654141046 0.252558722456336
N13 M0P0 1.13662404453626 0.255695484039043
N18 N22 1.11806041509513 0.263541191369953
N6 N20 -1.10874877694669 0.267538573372989
N14 N19 -1.10516553368053 0.269087868431675
N2 M0P1 -1.08836378232683 0.276434543244577
N13 N21 -1.08624347289049 0.27737128853467
N9 M0P1 -1.08222935516308 0.279150627706553
N3 N7 -1.04974461487817 0.293835545451868
N9 N17 -1.03948056878216 0.298581290477799
N0 N1 -1.0373290697973 0.299582522415571
N9 M0P0 1.02841617182211 0.303754104587058
N8 N20 1.02264464576517 0.306475892366548
N16 M0P0 1.01910945617901 0.308151005360031
N11 N21 1.0143534550296 0.310414125543462
N4 N14 -1.01263572030926 0.311234191432725
N8 N17 -1.00883361115071 0.313054438662829
N10 N12 1.00481217754106 0.314987298997875
N2 N7 -0.997178442443469 0.318677902887006
N9 N21 -0.996830575324919 0.318846754485809
N2 N6 0.983216504305149 0.32550089357845
N10 N20 -0.970682421323344 0.331706448182851
N6 N16 -0.960871690063664 0.336616686756503
N6 M0P1 -0.955606282180811 0.339271186426799
N14 N16 -0.951566739240984 0.341316756511902
N10 N22 -0.940676992007287 0.346870413140207
N15 N21 0.936577117541355 0.34897612702061
N2 M0P0 0.931982819438656 0.351345404381246
N11 N16 0.929672178819534 0.352540843416535
N7 N13 -0.929369024967627 0.352697874663511
N0 N20 -0.921172525902681 0.356960359820945
N0 N3 0.916868133490395 0.359211744267903
N3 N13 -0.913504546170131 0.360977243694766
N3 N21 -0.912824618804427 0.361334788199847
N10 M0P0 0.903635296845612 0.366188818532929
N7 M0P0 0.899821586741502 0.368215204589222
N3 N16 -0.899532299500206 0.368369199484562
N0 N7 0.896062274016236 0.370219504509795
N7 N15 0.895965077156227 0.370271415306647
N13 N15 -0.891827875367192 0.372485198074236
N17 M0P0 0.878239229764886 0.379813906871662
N1 N8 -0.869465878768303 0.384592363326783
N1 N7 0.863642185069757 0.387784482668957
N5 N20 0.838841193140866 0.401558431362054
N1 N2 0.815491231225682 0.414791181857739
N7 N18 -0.814459352637854 0.41538184894874
N2 N10 -0.806026652767739 0.420227481323253
N1 N5 -0.803289260411163 0.421807563879255
N4 N12 -0.796933029949585 0.425489926733991
N21 M0P1 0.792817063166631 0.427884413623089
N11 N14 -0.779013509101139 0.435971756998867
N4 M0P1 -0.763679501047812 0.445058259530344
N5 N17 0.76274669367311 0.445614477493656
N3 N18 -0.749881861042119 0.453325860030681
N3 N9 0.746376768612836 0.455439848804305
N0 N18 0.739893915529427 0.459364366639211
N10 M0P1 -0.737711449790695 0.460689812850123
N17 N20 0.726999589747956 0.467226207062748
N14 N18 0.717695875190088 0.472944827160016
N3 N15 0.710946648193648 0.477117297485685
N2 N15 -0.70662654699332 0.47979858707252
N3 N10 0.702663005461152 0.482265787652254
N11 N15 -0.700046263408166 0.483898413051632
N5 N7 0.69948609851347 0.484248297685237
N8 N10 -0.696992788570734 0.485807306862004
N2 N13 -0.692790704026029 0.488440906830886
N4 N10 0.683877337021108 0.494052625912342
N1 M0P0 0.672153813755819 0.501485780566011
N1 N14 -0.672076898610562 0.501534742440606
N0 N21 -0.667803707442167 0.504258899699604
N1 N22 -0.663009673026833 0.507324358955197
N12 N17 0.654863357829602 0.512555733794664
N3 N5 -0.654610822505055 0.512718354325548
N16 N20 0.644925047448412 0.518975759086758
N8 N21 -0.644083617494679 0.519521213091016
N2 N9 -0.643377611247836 0.519979107298281
N18 N20 -0.637934807430903 0.523516118460183
N18 N19 -0.631700509850665 0.527582594822912
N16 N22 0.630147060829423 0.528598371794868
N3 M0P1 -0.627522998080124 0.530316465750745
N4 N17 0.620208745372315 0.535120364575001
N1 N10 -0.614530179690337 0.538865036348872
N9 N14 -0.614314374617567 0.539007605455105
N1 N11 -0.613988626663373 0.53922284284271
N15 M0P1 -0.607023898604405 0.543835052192115
N10 N13 -0.603585155949842 0.546119484263421
N9 N11 0.603188850690791 0.546383063880855
N19 M0P1 0.601260075879405 0.547666776527868
N0 N2 -0.599148081292545 0.549074141107896
N20 N22 -0.597008560348647 0.550501665331869
N10 N14 0.595744396330874 0.551345994543467
N4 N19 0.592504247216891 0.553512977507637
N1 N18 -0.580393169561856 0.561649510250893
N10 N11 0.573820647543282 0.56608917507122
N17 M0P1 0.549499228928797 0.582662893590289
N0 N17 -0.543708893177707 0.586641811681521
N16 M0P1 -0.542000953638471 0.587817848931187
N22 M0P0 0.538065412470507 0.59053188993627
N5 N15 0.53531885076705 0.592429393372604
N7 N20 0.535308891538466 0.592436278941756
N2 N20 -0.525014866639257 0.599572856187719
