SNP1 SNP2 Zscore ZP 
N0 N1 -0.829086479686845 0.40705547374594
N0 N2 0.701947210272348 0.482712085469637
N1 N2 -1.06144949131382 0.288485675380867
N0 N3 -1.68775847973713 0.0914576008498974
N1 N3 -0.598379290609641 0.549586880851649
N2 N3 -1.89406708330485 0.0582161062106609
N2 N4 0.913104378089039 0.361187647967337
N3 N4 0.725848715181296 0.467931518896026
N0 N5 0.232757500031157 0.815949716602445
N1 N5 -0.959590500160535 0.337261352078125
N2 N5 1.02121174645779 0.307154128285518
N3 N5 0.381840867005227 0.702579403900842
N4 N5 -0.999697917870565 0.317456720007064
N0 N6 0.343313861077223 0.731362354177372
N1 N6 1.20503564105714 0.228189543174438
N2 N6 1.2816372316794 0.199969933123001
N3 N6 1.64981827245399 0.0989801103477433
N4 N6 -1.06504042852978 0.28685763507295
N5 N6 -0.827792817282292 0.407787843158029
N0 N7 -0.483495065640339 0.628744262512583
N1 N7 -0.909641448986115 0.363011631861074
N3 N7 1.42822289497221 0.153227712749312
N4 N7 0.626205001195892 0.531180487306639
N6 N7 -0.39448737895181 0.693221243469858
N0 N8 -0.410353683285388 0.681546517273738
N1 N8 1.10133164977431 0.27075234119875
N2 N8 0.654162241103709 0.513007285334989
N3 N8 0.337429803149001 0.735792921003434
N4 N8 -0.696716450751229 0.485980261537051
N5 N8 0.969332923422633 0.33237910756138
N6 N8 -0.167246948959743 0.867175744682142
N7 N8 1.34912333352466 0.177297354680229
N0 N9 -0.5969247603149 0.550557615277364
N1 N9 -1.25229613606058 0.210461976328033
N3 N9 0.864882533338387 0.387103265331828
N4 N9 -0.93020532396196 0.352264785881455
N5 N9 0.574149469817924 0.565866659601352
N6 N9 1.09574181842464 0.273191776442886
N7 N9 0.501918229547502 0.615725041578372
N8 N9 1.01261543315367 0.311243885279434
N0 N10 -0.6643926258412 0.506439051308796
N1 N10 0.175717677351098 0.860515746875105
N2 N10 0.353852823303292 0.723449183969425
N4 N10 -1.29227031796344 0.196263547348622
N5 N10 -0.462096085834528 0.644012416991558
N6 N10 -2.09436261414563 0.0362276904853193
N8 N10 0.559502158020883 0.575819058844335
N9 N10 0.790193371486459 0.429414846543561
N0 N11 -0.500339911831209 0.616835755454402
N1 N11 -0.418965248697383 0.675241529895951
N3 N11 0.308777763802256 0.757490585056639
N5 N11 -2.2123395157937 0.0269432146733645
N6 N11 -0.402460554401726 0.687345112735975
N7 N11 0.75459248857817 0.450493532007955
N8 N11 -0.912025340900483 0.361755377856449
N9 N11 1.85602147109389 0.0634504977094847
N10 N11 1.76787779968218 0.0770813349243716
N0 N12 0.340756884600784 0.733286610958113
N1 N12 0.945920761040945 0.34418900345844
N2 N12 0.309912531869188 0.756627472634742
N4 N12 1.18662408245007 0.235375932346235
N5 N12 0.777208695182138 0.437035653001943
N6 N12 1.18814345061751 0.234776898302746
N7 N12 1.13448595839229 0.256590760445334
N8 N12 0.217877679503314 0.827524418553415
N9 N12 1.75322732518935 0.0795629944119952
N10 N12 -0.532830438357587 0.594150961402003
N11 N12 0.673885146589379 0.50038433606112
N0 N13 -0.79681370915453 0.42555923198576
N1 N13 -0.179920651762096 0.857214862006008
N2 N13 0.645781961451405 0.51842057173715
N3 N13 1.24635122006445 0.212635481273474
N4 N13 -0.881688940189323 0.377945043482839
N5 N13 2.16400459462168 0.0304639967814858
N6 N13 -0.374408070227564 0.708100739693733
N7 N13 -1.05744792722516 0.29030720801268
N8 N13 1.00110379680577 0.316776629646466
N9 N13 -1.86191966722316 0.0626144143997565
N10 N13 -1.29419322080619 0.195598687830893
N11 N13 -0.607752816933209 0.543351427092633
N12 N13 -1.44687487444796 0.147931971350906
N0 N14 1.66129868745709 0.0966534735099128
N1 N14 1.93339337900876 0.0531877562718355
N2 N14 0.49143247039759 0.623120603350276
N3 N14 -1.16486437249346 0.244073896901343
N4 N14 -1.95247220070688 0.0508821683010126
