SNP1 SNP2 Zscore ZP 
N0 N1 -0.336760828889623 0.736297203988047
N0 N2 -0.168617474253435 0.866097534907332
N1 N2 -1.03869785954589 0.2989452769611
N0 N3 1.44677203067369 0.147960782737549
N1 N3 1.02263777105543 0.306479144010012
N2 N3 0.943958846287881 0.34519067878534
N0 N4 -1.61843835906212 0.105568160910142
N1 N4 -0.130419966941435 0.896234170172085
N2 N4 1.35123777083852 0.176619278901624
N3 N4 1.94107033422312 0.0522497467826753
N0 N5 1.01844226647174 0.30846782445873
N1 N5 1.17464475661444 0.240136869372952
N2 N5 0.23298487896984 0.815773147536383
N3 N5 0.709592897481733 0.477956625306863
N4 N5 0.430125443353432 0.667104392744737
N0 N6 -0.487584091878876 0.625844465810304
N1 N6 -1.68567630913979 0.0918581623773375
N2 N6 -2.46324888526803 0.0137684304199405
N4 N6 -0.748815909091109 0.453968169534329
N5 N6 -1.45797921152485 0.144846273159338
N0 N7 2.68895883146319 0.0071675258107401
N1 N7 -0.823175926011589 0.410407956910934
N2 N7 -1.19683293877613 0.23137167688286
N3 N7 1.28369877625601 0.199247372782536
N4 N7 -1.1537355132478 0.24860861948781
N5 N7 -0.318497392386279 0.75010767232896
N6 N7 0.384596850165457 0.700536128163771
N0 N8 -0.567279579287726 0.570524248724716
N1 N8 -0.591098312522989 0.554454550468671
N2 N8 -1.41879321593708 0.155959311108756
N3 N8 2.00392843476403 0.0450777270876103
N4 N8 -0.61944241139978 0.535624948827926
N5 N8 -0.797840586419218 0.424963005243198
N6 N8 -0.459578108622604 0.64581907531672
N7 N8 1.79023026139767 0.0734169021528027
N0 N9 -1.56226721586423 0.118225051825472
N2 N9 1.38017659766343 0.16753227763989
N3 N9 0.653417257982965 0.513487315851149
N4 N9 -0.792880409828699 0.427847502006919
N5 N9 -0.530608919317733 0.595689813589152
N6 N9 -0.242973429570809 0.808025980879353
N7 N9 -1.2660875413319 0.205481742534997
N8 N9 -0.160262193743577 0.87267453891132
N0 N10 -0.336429517030589 0.736546993994873
N1 N10 -1.57238839060804 0.115860505012358
N3 N10 -1.61890270207437 0.105468199416496
N4 N10 -0.730742688775402 0.464936335590898
N6 N10 -0.357646218532997 0.720608085620788
N7 N10 0.368202328932305 0.712722373901897
N8 N10 0.74346579790405 0.457199721076044
N9 N10 0.434526156649415 0.663906404837407
N0 N11 -0.290144978825799 0.771705326907596
N1 N11 0.464070794512017 0.642597025357704
N2 N11 0.455083950670915 0.649048843829684
N3 N11 -1.96573003566698 0.0493298033666827
N4 N11 -1.19013538155971 0.233993185829062
N6 N11 -0.18936112907569 0.849809787767915
N7 N11 -0.458381787183519 0.646678174143645
N8 N11 1.72375165004356 0.0847526864358812
N9 N11 -1.65447169323813 0.098031710146536
N10 N11 -1.71082786798117 0.087112893461982
N0 N12 0.612586181823722 0.540149997309691
N1 N12 -0.490024942253883 0.624116249186694
N2 N12 -1.62555695691557 0.104043938073408
N3 N12 0.88705875980671 0.375047265734825
N4 N12 1.42112705155167 0.155279826986245
N5 N12 1.28002635348664 0.200535867679396
N6 N12 0.180451726589138 0.856797948811647
N7 N12 0.806533773313354 0.419935142497855
N8 N12 -1.17171692510389 0.24131072552911
N9 N12 -1.78251876535999 0.0746646738681937
N10 N12 -0.771251727926152 0.440557738716768
N11 N12 -1.13946436084675 0.254509524877948
N0 N13 0.586401470694246 0.557605756229708
N1 N13 2.65097140616776 0.00802606359776774
N4 N13 0.941479248504281 0.34645931868402
N5 N13 -1.2332780930805 0.217472028237774
N6 N13 -1.55687890215292 0.119499239423829
N7 N13 0.768321152479737 0.442296410922282
N8 N13 0.892073307356591 0.372353641024208
N9 N13 0.31999550866182 0.748971735264354
N10 N13 -0.444276890010299 0.656842407403605
N11 N13 -0.715715452340297 0.474167067410866
N12 N13 1.99996667031203 0.0455038630204483
N0 N14 0.877014656250967 0.380478677471111
N1 N14 -0.253540483479318 0.799850581557455
N2 N14 -0.697090270705029 0.485746302563843
N3 N14 -1.51826079146785 0.128948667720172
N4 N14 -0.27201167755087 0.785613040391572
N5 N14 -0.150903964086968 0.880051473410448
N6 N14 1.87088270234638 0.0613613410919644
N7 N14 0.901779288543108 0.367174124066372
N8 N14 0.692145747109306 0.488845805175809
N9 N14 -1.15529266372614 0.247970599185764
N10 N14 -0.608204759613274 0.543051678260947
N11 N14 -0.831355226294538 0.405772984680388
N12 N14 0.295042964147207 0.767961059125947
N13 N14 1.07348280726174 0.2830545485558
N0 N15 -0.670719128762371 0.50239947456313
N1 N15 -0.542287122465204 0.587620725417388
N2 N15 0.277664454748101 0.78126994899051
N3 N15 0.447808568304414 0.654291359114852
N4 N15 1.13493645298224 0.256401945019006
N5 N15 -0.752716664776675 0.451620193578096
N6 N15 0.529497624207587 0.596460292092658
N7 N15 -1.53443584650039 0.12492246455078
N8 N15 -0.689583597281025 0.490456085357075
N9 N15 -1.27341210360921 0.202871844624242
N10 N15 0.558261631080244 0.576665741230657
N11 N15 -0.166428446432083 0.867819789100608
N12 N15 -0.534249783156288 0.593168730222983
N13 N15 0.626289580011734 0.531125019674596
N1 N16 -0.482659523894187 0.629337507295351
N2 N16 1.36373236588679 0.172651813596781
N3 N16 1.54236721473138 0.122984383849359
N4 N16 1.07518370803531 0.282292488056289
N5 N16 1.20163187181389 0.229506187362145
N6 N16 -1.63905124199876 0.101202588310973
N7 N16 -2.58733904519164 0.00967203708286653
N8 N16 -0.171772545255695 0.863616350389404
N9 N16 1.56678228131322 0.117165590373047
N10 N16 0.659818328503359 0.509370419946582
N11 N16 -0.650819593349252 0.515162950668315
N12 N16 -0.986903407447628 0.323689993647525
N13 N16 -1.8073141808115 0.0707133062102425
N14 N16 -0.655550601362791 0.512113318394377
N15 N16 -1.18209777620946 0.237166906681457
N0 N17 0.323120973553408 0.746603626922045
N1 N17 0.712462700783512 0.476178300674027
N2 N17 -1.10117572037742 0.27082018663549
N3 N17 -0.957757610295707 0.33818499895002
N5 N17 0.351251298712736 0.725399827973796
N6 N17 -1.37345948460429 0.169609548259378
N7 N17 -1.14075654110957 0.253971250220864
N8 N17 -1.93470211488924 0.0530268607095938
N9 N17 -1.34818649588379 0.177598406867561
N10 N17 0.283362453704779 0.77689900695354
N12 N17 -0.290868039241695 0.771152245947199
N13 N17 0.904881117266015 0.36552837161969
N14 N17 -0.455715860707673 0.648594315095008
N15 N17 0.85024136034138 0.39519091095658
N16 N17 -1.47270638648668 0.1408302237739
N0 N18 -0.73597038540039 0.461748720614026
N1 N18 -1.0827175329552 0.278933819323046
N2 N18 -1.113025399769 0.26569752090401
N4 N18 0.233756787414404 0.815173798816472
N6 N18 0.761152627342776 0.446565909696584
N7 N18 -0.833153642408424 0.404758083523894
N8 N18 -0.550724646795905 0.58182244632194
N10 N18 0.767653197387486 0.442693248643087
N11 N18 1.44659947021244 0.14800913468472
N12 N18 -1.28365722186996 0.199261918507322
N13 N18 0.392236211385992 0.694883690643331
N14 N18 -0.302254028753928 0.762458420050232
N15 N18 -0.185944700245731 0.85248812769849
N16 N18 0.828114705444953 0.407605542171214
N17 N18 0.279072067826464 0.780189518521196
N0 N19 -0.509322549380921 0.610526154657177
N1 N19 0.168636220370466 0.866082788820032
N3 N19 0.904375214640315 0.365796476111019
N4 N19 0.278289876049184 0.780789847037019
N5 N19 -0.403823929302396 0.686342198578729
N6 N19 0.205158403872123 0.837448367051675
N8 N19 1.3169229178342 0.187864463611254
N9 N19 0.2317786300624 0.816709955859613
N10 N19 -1.12677009279966 0.259839698359221
N11 N19 1.66876702143675 0.0951635608374392
N12 N19 -1.17007002557953 0.24197278980655
N13 N19 0.389520796612457 0.696890929545994
N14 N19 -1.8550658166661 0.0635868284710871
N15 N19 -1.37017277216737 0.170632975571978
N16 N19 -0.959983612689005 0.337063462546705
N18 N19 0.24279872026134 0.808161326996413
N0 N20 0.546515542180131 0.584711607100888
N2 N20 -0.495325635502894 0.62037027802948
N3 N20 -1.75670015477267 0.0789689311527406
N4 N20 -1.77954406436628 0.0751506073784895
N5 N20 -0.318236649486025 0.750305434416499
N6 N20 -2.06882371734871 0.0385626319520515
N7 N20 1.99790681319226 0.0457267638647656
N8 N20 -1.16893641610857 0.242429250146792
N9 N20 -0.923647519628131 0.355669864202308
N10 N20 -0.642361817476594 0.520638285238645
N11 N20 0.76666894042447 0.443278374861635
N12 N20 -1.42938998910477 0.15289217412544
N13 N20 0.253254203659976 0.800071782882328
N14 N20 -1.13750770401568 0.255326105843324
N15 N20 2.1111449050291 0.0347598587103273
N16 N20 0.148079281440989 0.882280200187175
N17 N20 0.67906709105989 0.49709535293406
