SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.4453442462256 5.64012934755576e-132
N11 N32 -4.51564626158546 6.31239602607796e-06
N20 N37 -3.04648884360657 0.00231531071158727
N35 N38 3.02771926174682 0.00246406884206372
N25 N37 2.87852830839574 0.00399535421089558
N4 N23 2.7534609865889 0.00589687979918176
N25 N40 2.72622285740874 0.0064063727285007
N11 N39 2.71654190861127 0.00659678428509066
N18 N23 -2.64144589199353 0.00825529922466951
N18 N29 -2.62855324011129 0.00857489316658564
N43 N47 2.62718295056935 0.00860950311222974
N0 N45 -2.60769849449405 0.00911532040979176
N1 N4 -2.59271526584216 0.00952215691203306
N8 N12 2.59186112483937 0.00954582969679879
N26 N39 -2.5898472312301 0.00960185324876211
N9 N35 2.56041927709354 0.0104545947980212
N6 N18 2.53738359880822 0.0111684502049138
N25 N45 2.50043098800656 0.0124042298142543
N2 N34 2.49795313479702 0.0124912706454345
N8 N37 2.47631739144426 0.0132745511629487
N27 N32 2.4666469508569 0.0136384753760579
N23 N39 2.45241244253389 0.0141901909064896
N6 N15 2.44464427669419 0.0144995073995518
N41 N42 2.4232103314658 0.0153840166826143
N9 M0P1 -2.40979807665164 0.0159613517146159
N18 N26 2.40766945221757 0.0160547097201389
N27 N42 -2.37012759136105 0.0177819476218122
N10 N43 2.34538463328628 0.0190074598718662
N8 N9 2.3442251530058 0.0190666574751202
N2 N17 -2.32337708556609 0.0201589039876371
N29 N47 2.29779467423416 0.0215734780356817
N28 N39 -2.29390869032569 0.0217957441440029
N25 N32 2.28122271585955 0.0225352712217893
N13 N20 2.26325671381724 0.0236198689607442
N3 M0P1 2.25733926018793 0.0239868839362708
N15 N33 -2.2346049749729 0.0254432939471705
N7 N13 -2.22194781562181 0.0262868324598678
N3 N41 -2.21889196863227 0.0264940750433646
N8 N41 -2.19771045053142 0.0279697463527646
N17 N39 -2.18632955249225 0.0287915035383944
N35 N40 -2.17317395313178 0.0297672273832323
N13 N45 -2.16925618881889 0.0300632393915756
N19 N34 2.1638572018979 0.0304753104409657
N42 N45 2.14924134051519 0.0316152737731064
N11 N46 -2.14673792444963 0.0318141517320152
N1 N27 2.13126653896626 0.0330671900437512
N9 N19 2.12850645595043 0.0332951152563689
N6 N35 -2.11746290750235 0.0342205801278711
N3 N29 2.11513508547148 0.0344184356484374
N22 N30 2.11114093380803 0.0347601999466737
N31 N37 -2.11028523805635 0.0348337943344571
N35 N47 -2.10551853842288 0.0352461953297723
N3 N27 2.09670672122728 0.0360195451662765
N0 N6 2.09306208480531 0.036343612749498
N5 M0P0 2.08598779248821 0.0369797288683616
N7 N12 -2.08511120714873 0.037059207202666
N6 N30 -2.07938918054567 0.0375815941470667
N17 N18 -2.07283149724125 0.0381879640336293
N6 N9 -2.05704643107136 0.0396817598142637
N3 N6 -2.05353760321852 0.0400204666626094
N23 N40 2.04986685494701 0.0403774254165098
N14 N36 -2.045979891946 0.0407583490806391
N5 N10 -2.04086786303384 0.0412639629052171
N1 N35 -2.00315044249844 0.0451611430899073
N11 N22 -1.9816141336929 0.0475224440830181
N5 N41 -1.9777262395951 0.0479595984559741
N9 N16 -1.9744038678335 0.0483358386028371
N7 N28 -1.96942361080276 0.0489044666450856
N35 N39 -1.96035826574375 0.0499539302193734
N2 N10 -1.94343552767869 0.0519635581447274
N32 N34 -1.9389418415883 0.0525084202916749
N14 N19 -1.93772737858329 0.0526564918373024
N10 N12 1.92964921757744 0.0536503161123901
N16 N46 1.92595805681853 0.0541096112542637
N14 N45 -1.91929912621333 0.0549464885500024
N4 N18 1.91431276841857 0.0555802039256291
N7 N34 -1.90754771624414 0.0564496982108345
N20 N23 1.90204209262508 0.0571656518949419
N13 N26 1.89614982921861 0.0579402351629356
N11 N17 -1.89164114654603 0.0585388097127962
N7 N26 1.89130076533949 0.0585842066053365
N1 N25 1.8904548848196 0.0586971489393099
