SNP1 SNP2 Zscore ZP 
N0 N1 0.517288776772762 0.604954587463761
N0 N2 0.649203043367507 0.516207144844745
N0 N3 0.974852735729125 0.32963331379815
N1 N3 -0.250038164583902 0.802557834719386
N1 N4 -2.59271526584216 0.00952215691203306
N2 N4 -0.685876811534662 0.49279079388072
N3 N4 0.759441470250319 0.447588513986344
N0 N5 0.53333456700629 0.593802003373324
N1 N5 0.763058127477621 0.445428730516137
N2 N5 0.414693556516888 0.678366249922421
N3 N5 0.765265213071801 0.444113634152446
N4 N5 -0.769685688502582 0.441486361529037
N0 N6 2.09306208480531 0.036343612749498
N1 N6 -1.05795149401409 0.2900775570363
N3 N6 -2.05353760321852 0.0400204666626094
N4 N6 -0.298397177596778 0.765400042955542
N5 N6 0.817783867874214 0.413480611197473
N1 N7 1.24427987477875 0.213396575303328
N2 N7 0.28254874665067 0.777522774079402
N3 N7 1.05308187509916 0.292303469008739
N4 N7 0.684238851631282 0.493824352665499
N5 N7 1.11811458649075 0.263518057406184
N6 N7 -1.82658117357242 0.0677627661563913
N0 N8 -1.72636994744593 0.0842808787906891
N1 N8 -1.17154982518532 0.241377842586033
N3 N8 1.18664670976434 0.235367003254876
N4 N8 1.0671310757088 0.285912650871941
N5 N8 -0.750481669773209 0.452964659560556
N6 N8 1.02493477373556 0.305393965409007
N7 N8 -0.200807115446328 0.840849398938423
N0 N9 -0.716646584451583 0.473592192670642
N1 N9 -1.39076769264466 0.16429588293622
N3 N9 0.697859838202657 0.485264852953407
N5 N9 -1.41961204662454 0.155720656357287
N6 N9 -2.05704643107136 0.0396817598142637
N7 N9 -0.152352869490678 0.878908627743825
N8 N9 2.3442251530058 0.0190666574751202
N0 N10 -0.568570041400566 0.569647960583254
N1 N10 0.333979613838468 0.738394942089279
N2 N10 -1.94343552767869 0.0519635581447274
N4 N10 -0.227469765361811 0.820058476797762
N5 N10 -2.04086786303384 0.0412639629052171
N7 N10 0.580289973305662 0.561719087877056
N8 N10 1.17871880256616 0.238510165985629
N9 N10 -1.04037939529909 0.298163670652928
N0 N11 -0.688020555795364 0.49143983684864
N1 N11 1.50208715532236 0.133074601678752
N2 N11 0.188522832919528 0.850466818326286
N3 N11 0.860758996060541 0.389370792734494
N4 N11 0.688309581336836 0.491257849326013
N5 N11 -0.840614345597277 0.40056401943375
N7 N11 -0.671257844015232 0.502056284981787
N9 N11 -0.214619427509174 0.830064045911135
N10 N11 -0.891622515746458 0.372595297565663
N0 N12 0.496743876519117 0.61936967712163
N1 N12 1.0897553688074 0.275820918846772
N2 N12 -0.151300352042075 0.879738791589766
N3 N12 -1.27999989850646 0.200545171603643
N4 N12 0.930657112306367 0.352030961266418
N5 N12 -1.03542618130635 0.300469924010533
N6 N12 0.460476116063084 0.645174511069551
N7 N12 -2.08511120714873 0.037059207202666
N8 N12 2.59186112483937 0.00954582969679879
N9 N12 0.238492645927487 0.811499018524437
N10 N12 1.92964921757744 0.0536503161123901
N11 N12 -1.1328502562332 0.2572771425226
N1 N13 0.515559709593197 0.606161956469811
N2 N13 -0.36344476804886 0.716272664694779
N3 N13 -0.157023129467211 0.87522661953841
N4 N13 -1.05038686757478 0.293540280984776
N5 N13 0.83945637517679 0.401213259819209
N6 N13 -0.133617618154468 0.89370495184767
N7 N13 -2.22194781562181 0.0262868324598678
N8 N13 -0.899869157548991 0.36818988528581
N9 N13 1.48702213791573 0.137008964117895
N10 N13 1.07684423724883 0.28154985855744
N11 N13 0.208799445726232 0.834604804045934
N12 N13 0.320049795306124 0.748930582971961
N1 N14 0.779511718316435 0.435678337408816
N2 N14 0.351378590707538 0.725304341827629
N3 N14 0.314889067157817 0.752845882808673
N4 N14 -0.617899506012574 0.536641584650083
N5 N14 0.929432910809193 0.352664778633602
N6 N14 -1.02569514045315 0.305035305680334
N7 N14 0.503607907145842 0.614536934978387
N8 N14 -0.62788785038887 0.530077410611775
N9 N14 1.40048727032034 0.161367452731915
N10 N14 -0.277064281074141 0.781730748113957
N11 N14 1.03551629049809 0.300427862609348
N12 N14 -1.1504773385748 0.249947322583337
N13 N14 1.26383228972521 0.206290228891295
N0 N15 -0.241235616332111 0.809372508023834
N2 N15 0.35949267307651 0.71922655802946
N3 N15 -1.40166038295154 0.161016686276593
N5 N15 -0.610200761323465 0.541728825514763
N6 N15 2.44464427669419 0.0144995073995518
N7 N15 0.662077299769352 0.507921683096748
N8 N15 0.638411890029332 0.52320559307047
N9 N15 0.301275456714841 0.763204454693032
N10 N15 -0.34991274391673 0.726404182654531
N11 N15 0.480322909574105 0.630997801115157
N12 N15 -0.9140514878153 0.360689791769937
N13 N15 0.356890420182531 0.721173841631621
N0 N16 1.55303879575447 0.120413866450194
N2 N16 -0.89302774155462 0.371842316675366
N3 N16 0.434254413927606 0.664103703163289
N4 N16 -0.390847694457063 0.695909818390411
N5 N16 1.10526463709172 0.269044936223507
N6 N16 0.260817359665673 0.794233356595719
N7 N16 0.9957868819444 0.31935370537537
N8 N16 -0.265277559757961 0.790795650138209
N9 N16 -1.9744038678335 0.0483358386028371
N10 N16 -0.347239209823101 0.728411616088565
N11 N16 1.05050412858398 0.293486393779371
N13 N16 0.168853799426964 0.865911640000292
N14 N16 1.07068736617437 0.284310025312894
N15 N16 -0.733256188384871 0.463402190955556
N0 N17 -1.01535959301181 0.309934446957538
N1 N17 -0.675318507549864 0.499473427904886
N2 N17 -2.32337708556609 0.0201589039876371
N3 N17 -1.20831925998222 0.22692448290807
N4 N17 -0.804547585342852 0.421080799078515
N5 N17 0.593329795902406 0.552960461961757
N6 N17 -0.372627729281702 0.709425531886613
N8 N17 1.20434143124749 0.228457639316723
N9 N17 -0.833318679398379 0.404665024214304
N11 N17 -1.89164114654603 0.0585388097127962
N12 N17 1.09467988803795 0.27365690270521
N13 N17 0.96686550942548 0.333611270636453
N14 N17 0.362722613954458 0.716812105085332
N15 N17 0.775018338833365 0.438328823196976
N16 N17 0.840160525789856 0.40081838776588
N0 N18 0.209858483087984 0.833778126326901
N1 N18 1.39134537183024 0.164120721473136
N2 N18 -0.196298465522331 0.84437656236303
N4 N18 1.91431276841857 0.0555802039256291
N5 N18 -1.53178542752367 0.125575393254641
N6 N18 2.53738359880822 0.0111684502049138
N7 N18 0.999197972103664 0.317698798052585
N8 N18 -1.69522624034025 0.0900325108938905
N9 N18 1.49364030908263 0.135269657791098
