SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.6717073180865 8.48473402070362e-37
N6 N20 2.70271915506883 0.00687748292786102
N1 N3 2.3540820585483 0.0185685114951811
N6 N9 2.32227477628271 0.020218144836823
N4 N14 2.22934729944793 0.0257908058049722
N13 N17 -2.04535457167392 0.0408199141984847
N13 N20 2.0173320840414 0.043660869564503
N4 N6 2.01385327917335 0.0440249399980505
N10 M0P0 1.93502127011697 0.0529876856086032
N7 N18 1.89004897926419 0.0587514097903788
N5 N21 -1.8874227048445 0.0591034936536215
N10 N13 1.86152796990317 0.0626696545624345
N14 M0P1 -1.84339472400519 0.0652713998478484
N19 N21 1.83455624738511 0.0665714664756304
N15 M0P1 -1.82615507410507 0.0678269063500506
N17 M0P1 1.79974591678524 0.0719007672212679
N6 N15 -1.77923389748539 0.0752014231394404
N6 N22 1.77491398789636 0.0759120902910504
N3 N18 1.76267198750723 0.0779558279492336
N1 N4 -1.74265627388163 0.0813936739060099
N19 M0P1 -1.73439408182909 0.0828481844335797
N7 M0P1 -1.7092413254412 0.0874062568616965
N6 N8 1.7083571607337 0.0875700910139317
N1 N14 1.68968494983466 0.0910882440696663
N1 N18 1.65704668469933 0.097510036924921
N10 N20 1.64290247944503 0.100403111957612
N14 N21 -1.61618291982093 0.106054770508743
N10 N15 -1.61392998986963 0.106542612790255
N2 N20 -1.60322700558922 0.108884545283323
N16 M0P1 -1.59838275535425 0.109957820073023
N1 N13 -1.56821566086663 0.116830810734847
N12 N18 1.56626652323228 0.117286234743661
N3 M0P1 -1.53804461565072 0.124037706340312
N6 M0P0 -1.52989354893399 0.126043080435539
N3 N20 -1.5285418897996 0.126378051260351
N11 N22 -1.51088767364231 0.130817071896447
N18 M0P0 1.49932339993558 0.133789754718904
N12 N14 -1.4898948884719 0.13625187579289
N9 N22 1.48153336339059 0.138464501181138
N11 M0P0 1.47623957779726 0.139879588219054
N3 N12 1.46662517113013 0.142478048802884
N11 M0P1 1.46061442026065 0.14412128664758
N17 N20 1.44775381696898 0.147685912982148
N16 N21 -1.41284837262729 0.157700311767216
N5 M0P0 1.41187175361774 0.157987726096119
N4 N5 -1.39254690051885 0.163756849671256
N12 N13 -1.38947917745233 0.164687088417791
N0 N15 -1.38531007691027 0.165957673776427
N0 N9 -1.38225805914194 0.16689247886227
N1 N12 -1.36896252362017 0.171010989846476
N16 N19 -1.36510359708279 0.172220491644965
N7 N22 1.36384235954548 0.172617185223665
N18 N19 -1.36072544156504 0.173600471442759
N3 N17 1.35301364593793 0.176051270968882
N17 N22 -1.3390302021051 0.180560840933925
N1 N15 1.33514387044593 0.181829263388179
N4 N8 1.29515258896219 0.19526759638629
N2 N12 -1.29461991610055 0.195451378505191
N20 N21 -1.29106080162771 0.19668259496864
N1 N21 1.28353150547528 0.199305929081915
N5 N13 -1.28331989218486 0.199380026329983
N4 M0P0 1.28040741435957 0.200401887730974
N9 N11 -1.26088307841501 0.207350975685956
N10 N17 1.24770166129311 0.212140332697143
N13 N21 -1.2310785586425 0.218293483959173
N8 N17 1.22095052847717 0.222104751459058
N9 N15 -1.21654314721749 0.223778085063764
N8 N19 1.2157662561744 0.224073976507531
N11 N18 -1.21293780129775 0.225153601728509
N15 N19 1.21048934374925 0.226091177339798
N15 M0P0 -1.20797255203583 0.227057820361283
N0 N3 1.20358617656012 0.22874956500104
N4 N7 1.16089948408135 0.245682778695671
N8 N10 1.15565435618536 0.247822564971626
N1 N6 -1.15299036880528 0.248914337668757
N0 N21 -1.14897913974571 0.250564582411418
N12 N21 -1.12382893445882 0.261085604068654
N6 N18 1.11400876118912 0.265275428086797
N11 N17 1.1097430121335 0.267109782547096
N14 N19 -1.10279700170078 0.270115330473239
N4 N20 1.0934249876362 0.27420724738869
N11 N12 -1.09173876699196 0.274947940281293
N6 M0P1 -1.08270596204511 0.278938956843087
N7 N16 1.07925176941738 0.280475507121414
N10 N12 -1.0745669036331 0.282568676154175
N6 N19 -1.06396472075987 0.287344681719806
N6 N10 -1.06264984919203 0.287940771765137
N5 N16 1.05083187047511 0.293335815450484
N4 N12 -1.04187424103096 0.297469988113037
N4 N10 1.01492432857608 0.310141900161661
N1 M0P1 1.00755286192794 0.31366916818108
N5 M0P1 1.00400478333588 0.315376307998445
N12 M0P0 -1.00352726325855 0.315606529463795
N9 N16 -1.00295001184367 0.315884980620694
N18 N20 -0.997573253634299 0.318486336003472
N13 N19 -0.995432709031362 0.319525856799724
N21 M0P0 0.989574095887464 0.322382336620276
N5 N12 -0.978393313277341 0.327879834086591
N0 N18 0.97535720795702 0.329383102292375
N10 N14 0.961465019211195 0.336318405861526
N19 N20 -0.960579461435548 0.336763659668848
N6 N7 -0.957099226161627 0.338517174172823
N19 N22 -0.952820258881359 0.340681147891418
N20 N22 -0.947486527274339 0.343390918280533
N13 N14 0.927963058107228 0.353426732593526
N14 N17 -0.926140887439094 0.354372767712481
N22 M0P0 -0.912349163245481 0.361584941678681
N22 M0P1 0.896028515823125 0.370237533537679
N20 M0P0 0.890993197337467 0.372932819716283
N8 N21 -0.887965684368583 0.374559210326372
N0 N14 -0.886166848770881 0.37552762481114
N3 N15 -0.881843247962144 0.377861580596536
N17 M0P0 -0.870048531639684 0.384273882766778
N8 N15 -0.868413565693063 0.385167971091487
N2 N4 -0.865742853648858 0.386631193865995
N16 N20 0.863077149651015 0.388095050428133
N2 M0P0 0.862296806209419 0.388524209806996
N8 M0P0 -0.85207663822995 0.394171557361992
N5 N18 -0.851001739986639 0.394768386229092
N3 N4 0.84661804500763 0.397208052554351
N20 M0P1 0.838220611794629 0.401906812916279
N3 N19 0.836599467955842 0.40281774475994
N9 N10 -0.83572649072175 0.403308788816259
N0 N6 -0.827208067027566 0.408119140071571
N5 N7 0.826300680662884 0.408633547482357
N6 N12 0.820552361419876 0.411901292313185
N7 N21 -0.820461858742675 0.411952863964118
N4 N13 0.815149016443136 0.414987017109326
N10 N18 0.808837616230412 0.418608556077205
N1 N5 0.80426726684579 0.421242637661772
N0 N7 0.793779785097311 0.427323642941301
N2 N8 0.785104645813809 0.432392216058433
N1 N7 0.779610456115612 0.43562019945233
N5 N19 0.770795204994512 0.440828329859514
N1 N22 0.767961067614538 0.442510315069183
N0 N10 -0.763086588699537 0.445411757726336
N5 N14 -0.752899659750808 0.451510212616889
N9 N19 0.743739884123279 0.457033855317291
N16 N17 -0.738420566910284 0.460258920356519
N13 N22 -0.732731079024091 0.463722464467535
N13 M0P1 0.732080829323044 0.464119234100602
N5 N6 0.730791783691506 0.464906342898708
N5 N8 -0.726455328622051 0.467559683224604
N3 N10 0.722749429532283 0.469833841443594
N6 N14 -0.720947799485855 0.470941632183854
N11 N19 -0.719667063114783 0.471730010205773
N5 N17 0.717604338823883 0.473001281611654
N7 N9 -0.716372842303009 0.473761159456271
N3 M0P0 -0.702196715347701 0.482556493751865
N3 N5 -0.69287077823481 0.488390649559345
N15 N18 -0.687245884950913 0.491927793773677
N8 N18 -0.674203860020756 0.500181715917259
N3 N13 -0.670919237204608 0.502271980616113
N1 N2 -0.669817874159721 0.502973897812157
N7 N13 -0.668495127177019 0.503817591328713
N4 N16 -0.661905196942749 0.508031980961496
N1 N20 0.655349990538339 0.512242441716819
N2 N16 0.651851042406094 0.514497270240335
N2 N5 -0.649715095841009 0.515876270987571
N9 N14 -0.644079881702041 0.519523635464923
N4 N22 0.639882937138381 0.522248707674215
N10 N16 0.638134114367845 0.523386381282635
N2 N21 0.633341267038094 0.526510810256976
N12 N15 0.630209448621309 0.528557558170989
N1 N8 -0.616109229421329 0.537822431083664
N9 N20 0.591523437568714 0.554169756011301
N2 N6 0.581963097591599 0.560591537746031
N14 N22 -0.580200393284836 0.561779488458052
N7 N11 0.577762229797019 0.563424658734069
N14 N16 0.565942399166311 0.57143293770418
N4 N9 0.56198956752468 0.574123127054482
N2 M0P1 0.561805360449818 0.574248639484551
N1 N9 0.559930918680322 0.575526558395754
N12 N20 0.555733813001009 0.578392837849919
N17 N18 -0.550034505311593 0.582295707032116
N0 M0P1 -0.547702327145239 0.583896313958119
