SNP1 SNP2 Zscore ZP 
N11 M0P1 2.46749035852341 0.013606388555994
N10 N12 2.31170028161087 0.0207942058687791
N3 M0P1 2.26351133440783 0.023604186709242
N2 N18 2.20700318870378 0.0273138365699003
N9 N18 -2.12872867312915 0.0332767151310983
N4 M0P0 2.08610168789252 0.0369694128502747
N11 M0P0 -1.99792398615002 0.0457249017522607
N10 N13 -1.95633806762763 0.0504253425976076
N16 N20 -1.94982382512503 0.0511971208302307
N9 N20 -1.93879110898439 0.0525267791918021
N20 N22 -1.905240472565 0.0567488194246626
N0 N3 1.89413350087171 0.0582072920263953
N20 M0P0 1.87832872834063 0.0603362088428083
N1 N21 -1.87539398027542 0.0607385426746496
N11 N22 1.86929073344951 0.061582376647621
N11 N16 -1.84761692998736 0.06465777878832
N15 N19 -1.81664093071505 0.0692721118352882
N0 N12 1.77280550183975 0.0762609414344389
N19 N20 1.77055535904673 0.0766346709373598
N1 N12 1.75091296936551 0.0799609024326697
N4 N17 1.73800609874169 0.082209739158962
N17 N22 -1.71819678305331 0.0857607281191027
N1 N14 1.71596333209569 0.0861687538642114
N8 N20 1.70121021099435 0.0889035211241382
N13 M0P1 1.66362034756396 0.0961883230179446
N10 N18 1.66170654350522 0.0965716284883652
N14 N19 -1.64252738195943 0.100480756280807
N14 N18 1.59928822539788 0.109756574597944
N0 N15 1.59834225290921 0.109966828762814
N5 N8 1.58906657524968 0.112045363010809
N12 N22 1.56524704420588 0.117524994674755
N8 N15 -1.5198886555817 0.12853896211778
N12 N14 -1.51382508420295 0.13007020878875
N9 N12 -1.50984210667279 0.131083717973999
N16 N19 -1.47802740763936 0.139400442430326
N3 N17 1.47663715154046 0.139772927391156
N16 N22 -1.4753276273605 0.140124482279403
N13 N19 1.47354998148359 0.140602797099349
N12 N15 -1.47001617124243 0.141557374278822
N9 N11 1.45904127228509 0.14455374847598
N7 N13 1.42956318289675 0.152842428718024
N4 N18 1.42576243588701 0.153936927311094
N0 N19 -1.40628652238605 0.159639060603972
N6 N7 -1.39586233702961 0.162755954157983
N4 N10 -1.38764788163821 0.165244293592949
N2 N15 -1.36789682841687 0.171344372665969
N13 N22 1.36419061688211 0.172507580569215
N0 N7 -1.34570645917784 0.178397202464315
N4 N19 1.34300461274434 0.179270480223808
N3 N8 1.34281104708957 0.179333165380537
N16 N17 -1.33947587379578 0.180415803501248
N5 M0P1 1.33007775887093 0.183492652676811
N5 N9 1.31747756119629 0.187678597657036
N7 N14 -1.30847451387642 0.190712413452712
N7 N19 -1.29510641305649 0.195283522921122
N6 N8 -1.27344762528946 0.202859246599201
N5 M0P0 -1.26968292651624 0.204197596900584
N5 N19 -1.26846518689542 0.204631875322596
N16 M0P0 -1.26480822720638 0.205940081444857
N4 N16 -1.25230707752925 0.210457990922683
N3 N22 -1.24393885196517 0.213522068804411
N22 M0P0 1.24298607108805 0.213872966308278
N3 N6 -1.24259853341041 0.214015810629462
N20 N21 -1.21967908667128 0.222586552562896
N4 N21 -1.21773449719894 0.223324883218457
N15 N22 -1.20782019131466 0.227116433137698
N1 N4 1.20221193195552 0.229281427553447
N7 N16 -1.20059559755258 0.229908109621054
N17 N19 1.18987457329273 0.234095693563481
N8 N19 -1.18891099363254 0.234474693572581
N11 N21 1.18269702079437 0.236929245349301
N10 M0P0 1.18231609445991 0.237080301825116
N5 N15 -1.18066384250795 0.237736290729873
N10 N21 1.17959929194069 0.238159624699747
N0 N1 -1.17896438300206 0.238412358664481
N10 N11 1.1765861068045 0.239360745707677
N9 M0P1 -1.16388965888013 0.244468730908702
N0 N8 1.15790847875807 0.246901387079885
N19 M0P0 -1.15756348569611 0.24704221752549
N14 N17 1.14818780213083 0.2508910436938
N0 N17 1.14366503029291 0.25276258118888
N6 N18 -1.1413208859038 0.253736413755344
N15 N18 -1.13218045592272 0.257558575058818
N12 N16 1.12635474147723 0.260015395536872
N1 M0P0 1.12618037155828 0.260089180012842
N8 M0P0 -1.11391131381645 0.265317235247338
N21 M0P1 1.10483556755338 0.269230845684166
N6 N22 -1.09783685279449 0.272275736014956
N2 N20 -1.07335315720128 0.283112693244884
N19 N22 -1.06408480962436 0.287290281602888
N6 N10 -1.06375039346253 0.287441789011791
N21 M0P0 1.0538822205827 0.291936843862347
N1 M0P1 -1.04358159793001 0.296679010487106
N12 M0P0 -1.02974408766561 0.30313015370405
N0 N22 1.0250665179263 0.305331802557491
N17 M0P0 1.01543053418801 0.309900644074049
N11 N18 1.00443336147936 0.315169776329466
N15 N21 1.00125410264614 0.316703976176129
N10 N20 -0.999979564804915 0.317320397401881
N18 N22 -0.999812605268046 0.317401204438272
N2 N8 -0.993263723261672 0.320581451313865
N14 N16 0.974908226267125 0.329605785205673
N9 N15 0.960552954451562 0.336776993082273
N11 N20 0.957554295831615 0.338287555058605
N20 M0P1 0.955289776463468 0.339431176134183
N11 N19 0.950767311091367 0.34172251005924
N4 M0P1 0.942269639837129 0.346054607741152
N17 N21 0.940985186993991 0.346712450313112
N3 N21 -0.934942450612923 0.349817958453594
N4 N6 0.927765577365069 0.353529183489754
N4 N8 -0.92424024145563 0.355361248230784
N0 N5 -0.922594449598914 0.356218589242663
N7 N8 -0.916476580395442 0.359416985425624
N0 M0P0 -0.913641118123267 0.360905453163391
N2 N7 -0.907481874455244 0.36415203028123
N5 N12 0.906355759367637 0.364747581134138
N2 N11 -0.901689389540779 0.367221890973586
N15 M0P1 -0.894766907189164 0.370911703994752
N10 N14 0.894348950739131 0.371135216852693
N4 N13 -0.877782412623094 0.3800618105626
N8 N17 -0.873348056512678 0.382473394188045
N11 N17 -0.873140775857207 0.38258635087458
N5 N6 -0.863438109883825 0.387896633686972
N1 N7 -0.862011981316447 0.388680924690849
N2 M0P1 0.854741670038124 0.392694176299581
N16 M0P1 0.848735096264299 0.396028712490166
N1 N6 0.845894623241491 0.397611532246571
N1 N9 -0.843257406418231 0.399084498709441
N4 N12 -0.838456762889891 0.401774221200088
N5 N14 -0.836774412761224 0.402719382552923
N10 N17 -0.812998119970889 0.416219136063523
N2 N9 -0.812876572526892 0.416288827660792
N6 N11 -0.79938170622348 0.424069114723232
N1 N11 -0.798344059615065 0.424670856390884
N6 N20 -0.792281454992157 0.428196582512901
N1 N13 0.785955307063779 0.431893671010616
N6 N19 -0.757913782468851 0.448502598792669
N7 N21 -0.754256913468175 0.450694968899042
N2 N5 0.752366843602192 0.451830480142543
N22 M0P1 0.745027269421357 0.456255234866003
