SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.4292074579133 4.07751960382569e-41
N9 M0P1 -2.77189277596236 0.00557313909834744
N17 M0P1 -2.64964974071669 0.00805752570710523
N12 N16 -2.54628497987339 0.0108876263509852
N1 N14 2.42996720159186 0.0151001892311637
N2 N21 2.37416687278988 0.0175885994353174
N18 N20 2.35016862578815 0.0187649078701949
N13 M0P1 -2.28464532095685 0.0223336332034718
N15 N16 -2.27789226211509 0.0227329974221523
N4 N6 -2.22198683572169 0.0262841952640977
N16 M0P0 2.18469885321888 0.0289109343360147
N14 N17 -2.14080716420453 0.0322895919945748
N2 N3 -2.11106375839102 0.0347668319907523
N3 N15 2.04885928945405 0.0404758761818534
N3 N11 -2.02551598749927 0.0428144084999679
N1 N3 1.984115008105 0.0472430204096203
N4 N14 1.95611958781461 0.0504510681990496
N0 N22 1.90672328095674 0.0565564305789797
N16 N20 -1.89900578758619 0.0575637150344393
N1 N9 -1.8316013756854 0.0670108317170632
N21 M0P1 1.80665959129794 0.0708153718595524
N12 N14 1.74242401933524 0.0814342759952166
N0 N1 -1.73868646621948 0.0820899278777658
N6 N9 -1.73108359851198 0.0834368552209687
N5 N15 -1.71957181401474 0.0855103033098728
N11 N14 1.71529002339293 0.0862920667800941
N18 M0P0 1.69413258323025 0.0902400919909143
N15 N19 1.68795963462425 0.0914189777806819
N19 N21 1.67841283687488 0.0932665333298881
N13 N15 -1.6510144182466 0.0987356308330592
N4 N7 -1.61402604504789 0.106521777068048
N19 M0P1 1.61015336393504 0.107364379620651
N0 N11 1.58950630398068 0.111946131959513
N0 N18 1.56880505770861 0.116693369559878
N1 N13 1.55252529534937 0.120536584990205
N7 N21 -1.54774553807716 0.121683573525929
N6 M0P0 -1.54685744900439 0.121897623557984
N5 N8 1.54092993120529 0.123333840239267
N7 N17 -1.53951738146368 0.123678037864158
N11 N19 1.51891055280693 0.128785012389613
N7 M0P1 1.51511393791249 0.12974355257231
N22 M0P0 1.48805072776651 0.136737516157231
N5 N14 -1.45990961828859 0.144314915454721
N2 N4 -1.44108433811958 0.149560857649728
N5 N7 1.39931703995968 0.161717932007997
N17 N20 1.39668840738352 0.162507291756056
N0 N13 1.38737986771957 0.165325960608041
N11 M0P1 1.37602496224763 0.168813905128745
N0 M0P1 1.3623503314646 0.17308735060356
N8 N20 -1.34646133086634 0.178153783150815
N0 N12 1.31063347967226 0.189981622431074
N17 N19 -1.30888051346767 0.190574828386705
N4 M0P0 -1.30005800428243 0.193581089696327
N8 M0P1 1.29978469152878 0.19367477371829
N4 N17 -1.29471532558299 0.195418451126409
N4 N11 -1.28697427413589 0.198103255017316
N17 M0P0 1.27014165796806 0.204034175032629
N7 N14 -1.25789839535804 0.208428504100496
N2 N15 -1.25489637684238 0.209516379445937
N8 N18 -1.24257811349053 0.214023339211124
N1 M0P0 1.24107286528176 0.214578832491151
N4 N8 -1.22993855773835 0.218720114055914
N4 N15 -1.22121651724726 0.222004052017503
N0 N10 1.21757527126222 0.223385416366623
N11 N20 1.21062619267081 0.226038701065589
N3 N18 -1.20553505270102 0.227996814578286
N15 N17 -1.18458989255878 0.236179635254404
N1 N21 1.18015284304961 0.237939430700921
N0 N14 1.17479413460021 0.240077087309681
N2 N7 -1.16089789350768 0.245683425611243
N10 N18 -1.14109879978455 0.253828810701373
N6 M0P1 -1.13300362452199 0.257212731223684
N0 N17 1.12503224949422 0.260575368692193
N0 N16 -1.119540422996 0.262909655850312
N7 N15 1.10137226734809 0.270734670260141
N14 N22 1.08830912754277 0.276458662422261
N2 N5 -1.08827850229571 0.276472177983009
N11 N12 1.07558723357723 0.282111899462869
N12 N15 1.07352917143709 0.283033757390093
N20 N21 1.07291488082817 0.283309308743413
N5 N13 1.06933913662264 0.284916881626152
N7 N13 -1.06876403527756 0.285176008882994
N1 N6 1.06585342295388 0.286489906781728
N14 N15 -1.05917709035742 0.289519136521137
N0 N2 1.05098674022051 0.293264679853325
N12 N20 -1.05067499133014 0.293407885819764
N0 N19 1.04549462920118 0.295794421565384
N10 N17 1.03250632680012 0.301834985333723
N7 N22 1.03091559509226 0.302580402699222
N1 N10 1.02611936396318 0.30483532389975
N5 N19 -1.01952168525375 0.30795536350201
N21 N22 1.00839966276481 0.313262634776118
N15 M0P0 1.00804829715554 0.313431276780992
N14 N18 -0.997276351533178 0.31863038924838
N15 N21 0.989518132986062 0.322409702497685
N7 M0P0 0.987383025627734 0.323454902544521
N1 N20 -0.978689690837212 0.327733327396554
N6 N11 -0.977878845431457 0.328134249040157
N5 N10 0.977854861226707 0.328146112847123
N16 M0P1 -0.966269239311178 0.333909474148007
N10 N22 0.947841340188598 0.343210231356949
N13 N16 -0.947013864922971 0.343631713887094
N9 N10 0.939912707317088 0.347262338649059
N2 N11 -0.93267661610631 0.35098696189263
N13 N20 0.932416789967918 0.351121171079555
N8 N9 0.930745221847903 0.351985371323294
N15 N18 0.928167115291113 0.353320889630763
N4 N20 -0.919904273128722 0.35762278567177
N7 N9 -0.918972056628585 0.358110188262328
N8 N19 -0.916212911343214 0.35955523485694
N2 N8 -0.894861713228866 0.370861015678286
N4 N12 -0.891906073801368 0.372443278833772
N3 M0P1 0.890216663531438 0.373349558767375
N11 N16 -0.886896350166647 0.37513470687135
N6 N8 -0.879974909399534 0.378872901982875
N18 N22 0.877880269811909 0.380008697448145
N2 N20 -0.875140035576327 0.381497715616213
N3 N21 -0.860292151459687 0.38962801818901
N8 N12 -0.857740588831435 0.391035722150562
N5 N11 -0.845635207787813 0.397756278226739
N10 M0P0 0.841961759495941 0.399809358740577
N2 N17 0.836326111531826 0.40297146743585
N13 M0P0 0.833849902952058 0.404365570400035
N2 N22 0.825400647446007 0.409144167468878
N2 M0P0 -0.824944218127464 0.409403260639021
N7 N18 -0.822201379215792 0.410962293943114
N14 M0P1 0.821098257850179 0.41159030229416
N17 N21 -0.819004754207584 0.412783701126538
N10 N20 0.808946051351754 0.418546178387045
N17 N18 -0.808294245090191 0.418921214657349
N4 N5 0.805635006800721 0.420453334531756
N7 N10 -0.803486245692728 0.421693743484777
N1 N8 0.799272032221157 0.424132692200435
N2 N16 0.798567861855869 0.424541029040432
N12 M0P1 0.796878465121973 0.425521618875694
N5 N9 -0.794126006109114 0.427122079257748
