SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.507565525046 9.46851480498809e-85
N12 N15 3.63795091439339 0.000274815782819579
N6 N37 -3.59151185398193 0.000328765219667696
N32 N43 3.2305833738129 0.00123537868599105
N1 N14 -3.01736316929217 0.00254984126739887
N25 N40 -2.98769512595172 0.00281089798518658
N0 N2 2.92210965680801 0.00347669111393798
N1 N8 -2.91668172379968 0.00353776570754633
N17 N34 -2.91013035660087 0.00361278037798773
N7 N33 -2.80696982489851 0.00500099260560489
N8 N20 -2.74367585738557 0.00607554965031906
N30 N37 -2.73747500833891 0.006191282409289
N6 N12 -2.72697633596282 0.0063917622836282
N3 N39 -2.60025909273527 0.00931533992039085
N9 N17 2.59261633336674 0.00952489617317121
N3 N4 -2.58595707651106 0.00971090228666941
N11 N20 -2.55620854731688 0.0105819676926312
N1 N13 -2.55330950584311 0.0106704629689677
N27 N34 2.52579585870899 0.0115436537110724
N10 N13 -2.49488753005089 0.0125997059359238
N0 N14 -2.48761500347611 0.0128602866687626
N1 N46 2.48349240372114 0.013010110921577
N12 N29 2.4557939718733 0.0140573724618189
N40 N47 2.41417602138441 0.015770841390757
N2 N22 -2.39122361297993 0.0167923219238829
N5 N12 -2.38597937172606 0.0170337064833688
N33 N36 -2.38193238268917 0.0172220594090037
N7 N14 2.36115239113638 0.0182182424875754
N20 N47 2.34416318763924 0.0190698256672498
N7 N47 -2.33770982884485 0.0194023059541909
N21 N29 2.31358729206144 0.0206903714260748
N33 N44 2.30908843694781 0.0209386742763318
N36 N47 2.29438679116976 0.0217682911992035
N8 N47 -2.2766520846646 0.0228070099514244
N8 N18 2.2566514112451 0.0240298651877855
N4 N6 2.25367872394621 0.0242163867873682
N25 M0P0 -2.23718652229106 0.0252741518636895
N16 N22 -2.23714946722498 0.0252765727976696
N36 N40 -2.23692148861094 0.0252914718352326
N44 M0P1 2.22868657107056 0.0258347663839181
N41 N43 -2.22339804629761 0.0261889713308213
N27 M0P1 2.22250219811916 0.0262493856476939
N2 N31 -2.20670602579475 0.0273346039924745
N18 N23 -2.19411925560149 0.0282268373136999
N25 N29 -2.1849288340699 0.0288940649763465
N15 N20 2.18319098200664 0.0290217485936206
N28 N40 2.15162655102452 0.0314267792234363
N19 N47 2.08180441124263 0.0373603386716711
N31 N42 2.06053648882107 0.039347281276455
N24 N29 -2.05854684503157 0.0395376692858679
N16 N32 -2.05812592451434 0.0395780470142582
N24 N46 -2.04398208608272 0.0409553168962315
N2 N44 2.04128316621158 0.0412226893145532
N26 N43 -2.03148881075644 0.0422054334562758
N7 N42 -2.02860592346674 0.0424984447560005
N4 N45 2.02069969067008 0.043310861884819
N7 N16 2.01925337015105 0.0434608917478817
N43 N44 2.01725575255311 0.04366883058198
N7 N10 -2.01587676641987 0.0438128636587452
N21 N25 -2.01367273118971 0.0440439047958018
N8 N29 2.01333580887069 0.0440793136297479
N10 N39 1.99642935895319 0.0458872077912947
N15 N46 1.99403125902805 0.0461486385265323
N26 N40 1.99236704565076 0.0463308003450315
N8 N16 1.98660172706268 0.0469665496912647
N12 N14 -1.97207093365857 0.0486015095336046
N17 M0P1 1.96337032598579 0.0496031592309096
N22 N36 1.96104931093442 0.0498732709080234
N4 N28 1.96000465719966 0.0499952459566331
N14 N25 -1.94910351720523 0.0512830637362488
N9 N24 1.94021004189528 0.052354168618656
N7 N32 -1.92431063559294 0.0543156582502496
N13 N46 1.92331551485034 0.0544404372865858
N12 N33 1.92241947471374 0.054552997042424
N4 N19 1.91899801084783 0.0549845855869555
N17 N26 1.90768393246051 0.0564320796483604
N31 N46 -1.90121082744918 0.0572744034505652
