SNP1 SNP2 Zscore ZP 
N0 N1 -0.930893594527329 0.351908608267905
N0 N2 -0.309788906670901 0.756721488101296
N1 N2 0.874478216381998 0.381857878195238
N0 N3 1.12663470041769 0.25989696146843
N1 N3 -0.430794956896144 0.666617466806869
N2 N3 -1.84798036660273 0.0646051831262091
N0 N4 -0.755028478688498 0.450231894818448
N1 N4 0.145944362089688 0.883965310610992
N2 N4 -0.845691732669681 0.397724736345587
N3 N4 -0.281773428669275 0.778117246561975
N0 N5 -1.10508124916282 0.269124384704183
N1 N5 0.138174397287675 0.890102588991051
N2 N5 1.0241795099772 0.305750494920329
N3 N5 0.264441127773326 0.791440023680085
N1 N6 0.194356460542562 0.845896779262072
N2 N6 1.20236074415926 0.229223791542532
N3 N6 -1.19732432792662 0.231180165661216
N4 N6 -0.465657509279006 0.641460671325619
N5 N6 -0.935254410255905 0.349657204020618
N0 N7 0.182206563208396 0.855420622517262
N1 N7 -0.321914616182599 0.747517380009355
N2 N7 -0.845458088189028 0.397855123851156
N3 N7 0.371770869482155 0.710063454367419
N4 N7 -0.354807301573662 0.722733957956286
N5 N7 0.259576078667302 0.795190790423911
N0 N8 0.618682637130389 0.536125450431778
N1 N8 0.735880481254983 0.461803436800388
N2 N8 -0.234368306984948 0.814699060873207
N3 N8 1.50302515693698 0.132832556871574
N4 N8 -0.51036442106351 0.609796178046403
N5 N8 1.69268156608667 0.0905160959247849
N6 N8 1.32898954678079 0.183851418604003
N7 N8 -0.717057765788592 0.473338454109549
N0 N9 -1.77847225744233 0.0753263244142485
N1 N9 -1.45035636547291 0.14695916841288
N2 N9 0.586130154823346 0.557788053473253
N3 N9 0.547393619392467 0.584108337920528
N4 N9 0.21078348865568 0.833056223232678
N5 N9 -1.52759013649272 0.126614332242053
N6 N9 0.930745463479462 0.351985246302599
N7 N9 1.12393779716719 0.261039415179734
N8 N9 -0.940561056426921 0.346929846832038
N0 N10 -0.903516453261242 0.36625185996598
N1 N10 -0.546422262943064 0.584775710158278
N2 N10 -0.284365813813682 0.776130054652055
N3 N10 0.815215437581463 0.414949002787845
N4 N10 -0.204783929490402 0.837740943339625
N5 N10 0.646535598065641 0.517932550776495
N6 N10 1.93870533526145 0.0525372286383382
N7 N10 1.7453403539022 0.0809256415116125
N8 N10 -0.609136983261673 0.542433645627074
N9 N10 -0.681090699239996 0.495814101799246
N0 N11 -0.482996629589195 0.629098129345237
N1 N11 0.283028672998533 0.777154857376588
N2 N11 -1.73909173147433 0.0820186288411858
N3 N11 -0.329349688906003 0.741891390755653
N5 N11 0.496359852339527 0.6196405453022
N6 N11 0.951829243564424 0.341183588488357
N7 N11 -0.502116213743036 0.615585775657165
N8 N11 0.711831715833685 0.476568990447558
N9 N11 0.156249283468848 0.875836531156137
N10 N11 1.03147266421102 0.302319220745529
N1 N12 0.275012809974851 0.783306396704857
N2 N12 -1.30488373900557 0.191932439096881
N4 N12 1.07300502597319 0.283268861106965
N5 N12 1.47149698397779 0.141156762566449
N6 N12 -0.693517178933345 0.487985048817939
N7 N12 -1.56928851021703 0.116580728326514
N8 N12 1.87020452914275 0.0614554210185621
N9 N12 -0.68646119806101 0.492422324612079
N10 N12 -0.679837986107116 0.496607051456636
N11 N12 -0.14903885149564 0.881522976246563
N0 N13 -0.74343246239719 0.45721989666576
N1 N13 -0.840470586775221 0.400644586493417
N3 N13 -1.86077083927725 0.062776545169649
N4 N13 1.06608907852383 0.286383376148089
N5 N13 -0.303333368677624 0.761635818827037
N6 N13 -1.37805991421431 0.168184790576817
N7 N13 0.498849409872752 0.617885476138264
N8 N13 -1.58200015253778 0.113649535665438
N9 N13 0.248407356687634 0.803819242123673
N10 N13 -1.06643378872558 0.286227594397231
N11 N13 -1.12036689521622 0.262557446106704
N12 N13 -0.206665005664184 0.836271488795067
N0 N14 -0.319776156999695 0.749138023289758
N1 N14 0.740446158293467 0.459029319733402
N2 N14 0.38178277604504 0.702622495522059
N3 N14 -1.19974230840216 0.230239436147378
N4 N14 -0.396912696890041 0.691431840898759
N5 N14 0.182204719738031 0.855422069179593
N6 N14 -1.12777617046175 0.259414459578262
N8 N14 1.87590902209284 0.0606677735725459
N9 N14 0.900266332861089 0.367978533188887
N10 N14 0.465507281926903 0.641568223383571
N11 N14 0.950526602010775 0.341844743528565
N12 N14 -0.790145820211597 0.429442613126687
N13 N14 0.421992912535619 0.673030190671356
N0 N15 -1.31478630707827 0.188581730642343
N2 N15 2.3540375645171 0.0185707342890395
N4 N15 -1.50431656081604 0.132499876929455
N5 N15 -1.56074331471531 0.118584326896979
N6 N15 -1.13321237702538 0.257125077759535
N7 N15 0.202466612399325 0.839551957318318
N8 N15 0.955746594158899 0.339200275943827
N9 N15 0.246897120848278 0.804987844595222
N10 N15 0.589964667267297 0.555214337750582
N11 N15 -1.07212559776188 0.28366362285544
N12 N15 0.360346137294296 0.718588300885512
N13 N15 -1.11327577672909 0.265590006572561
N14 N15 -0.680246540139912 0.496348368273818
N0 N16 -1.11883176341843 0.263211918144365
N1 N16 -0.523114489732587 0.600894582749391
N2 N16 1.16445551445075 0.244239461305786
N3 N16 0.160600155922572 0.872408332083579
N4 N16 -0.72610229203083 0.467776064042065
N5 N16 0.98464277234373 0.324799572068422
N6 N16 -0.481607117513065 0.630085069078593
N7 N16 -3.12953875387925 0.00175080976461604
N8 N16 -1.80233571697502 0.0714926023180606
N9 N16 -0.296470053705363 0.766871133228535
N10 N16 0.386653369092809 0.699012842158401
N11 N16 -1.67778905949921 0.093388285893195
