SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -12.3212769043728 6.95836906736249e-35
N34 N36 -3.74015980721282 0.000183903294799633
N82 N89 -3.34112437497479 0.000834398357277075
N25 N87 3.28637158262336 0.0010148703651074
N19 N70 3.22627897753335 0.00125411051501148
N88 N92 -3.1485035298743 0.00164108741322324
N19 N64 -3.13423396161809 0.00172303415462787
N29 N54 3.10860753070747 0.00187971230261204
N45 N47 -3.05539778007581 0.00224762204723656
N10 N71 -2.97209729705676 0.0029577293600063
N5 N25 2.95438306145889 0.00313294861264225
N20 N66 2.95259551755676 0.00315114563581691
N25 N41 2.93253712064825 0.00336204728455404
N3 M0P1 -2.91840429193973 0.00351827861090894
N55 N70 2.89931884683478 0.00373974378721738
N7 N82 -2.86260426313345 0.00420174992491016
N24 N25 -2.85345726629744 0.00432463438938561
N78 N88 2.85283194013696 0.00433315310066102
N15 N43 -2.84335939884808 0.00446407006548012
N47 N64 2.84316562980569 0.00446678510020266
N15 N28 2.8421674312917 0.00448079528579954
N55 N67 2.77158287775579 0.0055784469504944
N41 N53 -2.74472352027787 0.00605618963011565
N14 N45 -2.74410601844514 0.00606759386279861
N43 N68 2.73019235222799 0.00632973813201564
N20 N90 -2.72916131670351 0.0063495634550671
N58 N69 -2.71897732710777 0.00654840965796714
N17 N37 -2.70867949260422 0.00675515614889658
N80 N83 -2.67809766249898 0.00740416259950069
N34 N94 -2.6434928415866 0.00820555006983601
N22 N25 2.64145332955527 0.00825511797436474
N48 N64 -2.6294652168183 0.00855192800073284
N12 N89 -2.62889231264595 0.00856634829738624
N63 M0P1 -2.6270873046287 0.00861192353546537
N5 N48 2.62104001628901 0.00876619716034961
N1 N73 2.60859136785556 0.00909157370898354
N3 N10 -2.59000377839638 0.00959748785261949
N13 N43 -2.58479266161268 0.00974375720216738
N1 N9 -2.58327679318277 0.00978667708678713
N16 N94 -2.58098545170706 0.00985187334270405
N55 M0P1 2.5789448510893 0.00991026067779778
N22 N27 2.57385088095549 0.0100573609610792
N8 N82 2.57193210375021 0.010113272321307
N33 N75 2.56220693706962 0.0104009325499334
N3 N37 2.5495960200411 0.0107847807926354
N81 N83 2.54405434238113 0.0109574036114688
N36 N55 -2.54324936554899 0.0109826817495575
N30 N44 -2.53911609374269 0.0111132939037481
N10 N33 -2.53755333798646 0.0111630356073816
N39 M0P1 2.53358786815569 0.0112901430437545
N16 N62 2.52536708458295 0.0115577492459395
N41 N91 2.52190491473392 0.0116721254207181
N26 N27 2.51766930539472 0.0118134178323808
N7 N42 2.50947000826417 0.0120912482858361
N49 N63 -2.49824084007449 0.0124811365958477
N4 N26 2.47822750574556 0.0132036924172009
N34 N57 -2.47482804854066 0.0133300337526647
N19 N35 2.47476588772817 0.013332353883105
N52 N86 -2.46756666877439 0.0136034886815352
N8 N90 -2.45762110039903 0.013986064763629
N9 N20 2.45009637930779 0.014281798101002
N12 N65 -2.42934830941372 0.0151259930214513
N17 N38 2.42093183043861 0.0154807800610705
N23 N41 2.41866197372906 0.0155777085181963
N2 N43 2.41552293772975 0.0157126327926181
N57 N58 -2.41207412681514 0.0158620562319688
N30 N39 -2.39539298245289 0.0166025600737255
N21 N65 2.39306877291226 0.0167081089620879
N92 M0P1 2.39034832790821 0.0168324000078014
N12 N81 -2.38188636064318 0.0172242118080653
N71 N89 2.37767749691345 0.0174220558527953
N53 N86 -2.37417161467769 0.0175883735427646
N41 N85 2.37233981226211 0.0176758258550126
N20 N86 2.37215094317826 0.0176848643139214
N36 N57 2.36557150600405 0.0180022665011882
N8 N89 -2.36198629343227 0.0181773142534808
N78 N95 2.36051379946699 0.018249639335654
N56 N72 2.35199190094366 0.0186731815125913
N18 N78 -2.33946657612179 0.0193112994415315
N57 N84 -2.33899370689746 0.0193357591871542
N27 N86 2.33489925351148 0.0195486843683719
N11 N35 -2.33261216955714 0.0196685096455947
N62 N70 2.32427382075612 0.0201108229905776
N96 M0P0 2.31593794482375 0.020561657154252
N53 N84 2.31363193527948 0.0206879203765025
N4 N73 2.30498389568702 0.0211674753631369
N32 N55 -2.30476180586505 0.0211799172795831
N93 M0P0 2.30347059445624 0.0212523797912783
N20 N29 -2.29627880566027 0.021659945139093
N72 N88 -2.29209067610584 0.0219004113192754
N35 N48 2.28781348567892 0.0221483851567719
N21 N96 2.28222224229335 0.0224762225713818
N34 N73 2.28109500185422 0.0225428258411443
N37 N67 -2.27889857283481 0.0226730952867165
N42 N48 2.27342070175578 0.0230008397871385
N8 N74 -2.27334380354812 0.0230054697913786
N17 N43 -2.26814910647281 0.0233201201910232
N51 N76 2.25248218225628 0.0242918174513487
N20 N81 -2.24773444827601 0.0245931280055905
N12 M0P0 2.24154388167433 0.0249908664052417
N69 N74 2.23973495864201 0.0251081346061999
N58 N96 -2.23445721679236 0.0254530045762206
N28 N58 2.22908321388088 0.0258083685780672
N30 N34 2.22291214465625 0.026221724692918
N4 N84 -2.22255814131554 0.0262456094209477
N14 N77 2.22144645925456 0.0263207372655009
N19 N49 -2.21770136282461 0.0265752012759836
N16 N25 2.21662065940569 0.0266490246044271
N2 N84 -2.21543783517964 0.026730026805871
N36 N96 -2.21327898164269 0.0268784177662154
N3 N21 2.21073270762384 0.0270543521614512
N55 N87 -2.20537482665885 0.0274278030093169
N47 N55 2.20415964358826 0.0275131188057536
N12 N19 -2.19886676893457 0.0278873971396183
N4 N96 -2.19797306038271 0.0279510257636015
N40 N94 -2.19786154554355 0.0279589739683287
N57 N70 2.19440439406824 0.0282063503023461
N52 N57 -2.1882420075835 0.0286519786821993
N23 N57 2.18432608771441 0.0289382951228238
N74 N81 -2.18019245057659 0.0292431989872555
N6 N82 2.17689037001291 0.0294887481134002
N19 N62 2.17475217577638 0.0296486926629749
N45 N68 2.17344184708171 0.0297470781499505
N23 N81 2.17317218520235 0.0297673603943053
N20 N42 -2.16873600866777 0.030102731933695
N10 N59 2.16717093892479 0.0302218224159049
N74 N84 2.16537246366509 0.0303591730611135
N15 N86 2.16487263742861 0.0303974401935673
N17 N90 -2.16157444965217 0.0306509926431668
N3 N79 2.16030746052861 0.0307488758090895
N58 N95 2.15960176031343 0.030803512042968
N49 N74 2.15871962354402 0.0308719254237284
N0 N7 -2.15776367555167 0.0309462104044806
N23 N75 2.15630126105711 0.0310601488727139
N5 N74 2.15367043739346 0.0312660260881006
N2 N34 -2.15335045407497 0.0312911463284009
N6 N89 2.15333043914124 0.0312927181729304
N17 N69 2.14970233508868 0.031578767636947
N21 N75 2.14590049645316 0.0318809181989031
N40 N58 -2.14528988311322 0.0319296768807842
N24 M0P0 -2.14323596159609 0.0320941560151934
N17 M0P0 2.13753264099386 0.0325546937836301
N35 N97 2.1361548058178 0.0326667978062609
N73 N77 2.13570694924693 0.0327033076292429
N53 M0P1 -2.1267482764823 0.0334410039788677
N67 N92 2.12573249352825 0.0335255397429777
N77 N88 2.12534271899918 0.0335580261596412
N5 N41 2.124686308915 0.0336127966247155
N38 N52 2.12123394655541 0.0339021198687683
N13 N29 2.11889711390124 0.0340991629204143
N28 N92 -2.1184192190841 0.0341395796229158
N56 N59 -2.11578810282286 0.0343628334060217
N8 N18 2.11427284871804 0.0344919699664951
N15 N57 2.11204465812325 0.0346826190631951
N27 N96 -2.11198835480612 0.0346874481396455
N43 N67 2.109914445975 0.0348657257223774
N52 N95 -2.10482754670857 0.0353063223770909
N8 N28 -2.10466707337722 0.0353202985759371
N85 N94 -2.0952427390831 0.0361494197719858
N34 N84 -2.093496343012 0.0363048701776291
N7 N70 -2.09339228189207 0.0363141508363058
N28 N37 -2.09129278503709 0.0365018261905901
N38 N88 -2.09043333480092 0.0365788910585338
N32 N35 2.09029111167023 0.0365916572285578
N16 N79 -2.08991159927009 0.0366257414342478
N31 N74 2.08966676193712 0.0366477447528834
N74 N77 -2.08744624947779 0.036847814988918
N45 N97 -2.08740432035226 0.0368516017732322
N20 N51 -2.08502180425577 0.037067321361365
N45 N53 2.08050860009952 0.0374789076424625
N48 N87 -2.07871916668573 0.0376431702576267
N46 N64 2.07850840145906 0.0376625578998834
N0 N38 2.07777015930652 0.0377305335244825
N53 N54 -2.07610072540112 0.0378846361046188
N27 N80 -2.07495362506192 0.0379908330020662
N16 N91 2.07445192364244 0.0380373593159208
N21 N45 2.07272079714553 0.0381982711325686
N18 N66 2.07201035072997 0.0382644759153235
N61 N95 -2.0708063821699 0.0383768935759847
N56 N79 2.06935932511864 0.038512380424494
N62 N72 -2.06469373516073 0.0389519877328535
N3 N68 2.06407283016325 0.039010811596564
N31 N94 2.062214011778 0.0391873652854659
N23 N77 -2.05962682403503 0.0394342298389647
N2 N8 -2.05614446733168 0.0397685931547877
N51 N94 2.05489849651909 0.0398888097227026
N6 N92 2.05345680957246 0.0400282944632713
N15 N70 2.04777027216331 0.0405825145192626
N16 N23 -2.04621389190203 0.0407353311538832
N18 N26 2.04501469987421 0.0408534088929561
N58 N94 2.04313304937665 0.0410392690800319
N2 N7 -2.04308350519054 0.0410441724751745
N16 N90 -2.04232161630434 0.0411196392563246
N10 N97 2.0421637406996 0.0411352918789503
N11 N79 2.04102646877266 0.0412481962469127
N80 M0P1 2.03710080006144 0.0416399417532444
N71 N83 -2.03341918542136 0.0420101906593969
N11 N92 -2.02971388638659 0.0423856305525965
N78 M0P1 2.02848690030397 0.0425105789388174
N10 N41 -2.02848057438554 0.0425112239360462
N55 N77 2.02758766987426 0.042602348480885
N42 N71 2.02622411684014 0.0427418233220609
N14 N55 -2.02280923627824 0.0430928190537557
N21 N55 2.02162154203487 0.0432154648363922
N32 N74 -2.02101561521996 0.0432781486656442
N12 N90 -2.02078077473995 0.043302463834112
N33 N86 -2.02070463879524 0.0433103493574787
N4 N69 2.02023813455512 0.0433586924560418
N42 N66 2.01898101806741 0.0434891924662818
N28 N40 -2.01555783722642 0.0438462324027614
N40 N91 2.01506567316861 0.0438977683750396
N14 N93 2.01420002995878 0.0439885365570073
N44 N85 2.01357612064399 0.044054055619842
N0 N10 -2.0133825801065 0.0440743967731712
N21 N70 2.01293130184418 0.0441218570164812
N39 N62 2.01233229939807 0.0441849198125084
N2 N77 -2.01081989875322 0.044344483515599
N9 N79 2.0080724082011 0.0446355978024956
N24 N47 2.0049862851882 0.0449645132543227
N35 N67 2.00221282229712 0.0452618472249266
N17 M0P1 2.00152364470097 0.0453359882846982
N3 N76 -2.001194330367 0.0453714517308273
N9 N52 1.9976604641921 0.0457534832182323
N1 N17 -1.99303945285493 0.0462571271006491
N35 N49 1.99294402685142 0.0462675765755217
N55 N66 1.99183691650859 0.0463889543164037
N18 N52 -1.98875908492721 0.0467278008651638
N60 N69 1.98781499156729 0.0468321550924425
N49 N68 1.98661879185727 0.046964657158477
N33 N34 1.98542988802143 0.0470966634383937
N13 N82 -1.98477978914722 0.0471689770628322
N19 N77 1.98469644436092 0.0471782546546201
N38 N79 1.98331495693647 0.0473322597382184
N33 N63 1.98269263128251 0.0474017731831489
N7 M0P1 -1.98197278648719 0.0474822865205714
