SNP1 SNP2 Zscore ZP 
N5 N14 -3.43717845244143 0.000587808189122227
N13 N22 3.23561111630642 0.00121382631012274
N14 N21 2.82868972084945 0.00467389888799419
N5 N17 2.70327645526256 0.00686596143536531
N3 N21 -2.54759196437014 0.0108469259030019
N0 N15 2.37716246270232 0.0174464021347584
N9 N21 2.3428344571848 0.0191378724079502
N15 M0P0 -2.28722998536839 0.0221824026822165
N0 N16 2.23556675100935 0.0253801645838508
N12 N13 2.2101588610115 0.0270941389755239
N18 N20 -2.16871960059709 0.0301039783741219
N0 N1 2.15069295370336 0.031500442902078
N14 N22 2.10923859544175 0.0349239920357769
N0 N5 2.02887230776315 0.0424712980029438
N7 N13 2.02665090725948 0.0426981264183047
N4 N18 1.9818960614719 0.0474908748515367
N4 N5 -1.87981894610954 0.0601327574377542
N7 N11 -1.87074710956574 0.061380141725671
N5 N16 -1.87060412823256 0.0613999719865546
N1 N17 1.86015427472707 0.0628637021831324
N2 N16 1.8206195346612 0.0686647112737897
N3 N14 1.81080304058973 0.0701713454925491
N9 N18 -1.80883208656954 0.0704770937843559
N5 N19 1.7936904002521 0.072862598395234
N1 N7 1.79278591483353 0.0730071625464043
N6 N10 -1.75033637912774 0.0800602870310015
N0 N12 1.74808927843887 0.0804485692338044
N2 N18 -1.74240614196456 0.0814374019482144
N9 N13 1.72885186647114 0.0838356106009351
N13 N16 -1.72132071806392 0.0851926419742077
N4 N19 1.71827933839705 0.0857456761844259
N1 N18 1.71649044358011 0.0860723155689803
N4 N10 -1.70117093133433 0.0889108946116343
N17 M0P1 -1.70041544695723 0.089052808302053
N18 M0P0 -1.68606973364826 0.0917823687709812
N18 M0P1 1.68224630051422 0.092521089301445
N1 M0P1 -1.66945444141992 0.0950273520649819
N4 N13 -1.66724008529328 0.0954666749608537
N10 N18 -1.60936290362479 0.107537011853685
N8 N17 -1.60137307053982 0.109294313583589
N2 N22 -1.56585087904562 0.117383531758022
N1 N14 1.56060343980415 0.118617346667368
N17 N18 -1.55264869179475 0.120507086243811
N6 N16 -1.51674587436429 0.129330857231505
N0 N21 -1.48543433381284 0.137428806291322
N12 N17 1.47306015703768 0.140734815564296
N14 N20 1.47067608527629 0.141378736642701
N14 N19 -1.46894833013517 0.141846804400613
N2 M0P0 1.4623425487537 0.143647364333287
N1 N21 1.45261573097371 0.146330475885388
N2 N13 1.4370685606623 0.150698513439143
N0 N10 -1.42703911399441 0.153568620658185
N5 N15 -1.41618728012995 0.156720679063636
N3 N11 -1.40510396690637 0.159990364686483
N14 N15 -1.40155454144831 0.161048309748645
N19 M0P0 -1.37852023766615 0.168042723930587
N2 N8 -1.36589060504606 0.171973301991439
N12 M0P0 -1.33865805143859 0.180682018340736
N11 N12 1.32066706889108 0.186612399014658
N1 N16 -1.31201338231553 0.189515619296146
N10 N14 -1.31156424560317 0.189667203463453
N0 N4 1.30768496980486 0.19098018334868
N1 N8 1.29973262569794 0.193692624213625
N9 N16 -1.29417372424913 0.195605420630902
N5 N8 -1.26871252879539 0.204543612287297
N2 N17 1.26860899537396 0.204580554432878
N8 N15 -1.26590324253704 0.205547725381558
N0 N8 1.26574085716276 0.20560587552123
N13 N14 -1.24994319196794 0.211320299940709
N12 N22 1.24423626464591 0.213412620493121
N14 M0P1 -1.21977892911779 0.222548691143723
N16 N18 -1.21198046292225 0.225519859361176
N10 M0P1 -1.20440361580913 0.228433615184763
N8 N13 -1.20296507338727 0.228989836552399
N6 N11 1.19643697029065 0.231526081365365
N6 N18 -1.19106019671618 0.233629954100537
N5 N11 1.1849325737337 0.236044107079001
N0 N3 1.18354695331874 0.236592449551821
N13 N19 -1.17307028973859 0.240767619599358
N1 N12 1.16732285913411 0.243080010584807
N17 M0P0 1.16289056042276 0.244873907790992
N13 N18 1.15598666045117 0.247686613344757
N15 M0P1 -1.13111508692667 0.2580066550708
N15 N19 1.12798996028609 0.259324159173172
N7 N22 1.12370007162449 0.261140286028717
N7 N20 1.11559036309474 0.264597519048248
N16 M0P0 1.10323394958403 0.269925581689393
N4 M0P0 -1.09487323014873 0.273572178443379
N3 N15 1.08191986460722 0.279288137273823
N8 M0P0 1.07581815053453 0.282008593131996
N10 N13 1.07372727844414 0.282944931586458
N7 N8 -1.07282152242005 0.283351202277414
N10 N21 1.04517988750786 0.295939837178112
N6 N22 1.03624674561145 0.300087043736295
N1 N6 -1.03325898523176 0.301482715704942
N5 N20 -1.02886732467578 0.303542024721413
N4 N16 -1.0235062542355 0.306068544341959
N6 M0P1 -1.0195593459928 0.307937494001756
N6 N13 -1.01870992374437 0.308340699904814
N21 M0P1 -0.977398736039875 0.328371788515449
N3 N18 0.966894667371907 0.333596692723453
N2 N6 0.964622134801045 0.334734108546987
N10 M0P0 -0.963243088584233 0.335425546205994
N3 N13 -0.96200682636707 0.336046174910412
N13 N15 0.956214845252238 0.338963701305262
N6 N14 0.946928031145098 0.343675453067169
N11 N16 0.928596007126867 0.353098491926286
N5 N18 -0.928230623666341 0.353287952392914
N10 N16 0.927452552484564 0.353691615909362
N0 M0P0 0.926071650840028 0.35440874550406
N5 M0P0 -0.923128731310415 0.355940123474297
N6 N15 -0.917062394702914 0.359109945326119
N6 N7 0.913111720965844 0.361183786465466
N7 N21 -0.907895994798891 0.363933173913005
N9 N20 -0.88867009357304 0.374180408284871
N0 N20 -0.88789463784706 0.374597429356291
N0 N17 -0.879180367204456 0.379303487660974
N6 N9 0.878039972952757 0.379922026531275
N4 N6 0.862403286734655 0.388465632524382
N8 N16 -0.860159469517999 0.389701143113504
N11 N15 -0.85569781480484 0.392164949239742
N5 N6 0.852838219632178 0.393749025916801
N4 N8 -0.849395537913288 0.39566123522167
N6 N12 -0.847203844393463 0.396881511084116
N0 M0P1 -0.844618766404038 0.398323727744292
N3 N5 -0.831725603752896 0.405563845166875
N1 N15 0.830229081789155 0.406409275654382
N9 N17 -0.82621323298843 0.40868314292643
N13 N20 0.821594222985247 0.411307878304071
N21 M0P0 0.82116576761202 0.411551852553025
N7 N15 0.818210518538139 0.413236990011615
N8 N18 0.789538301216842 0.429797453076759
N14 N18 0.78419886383918 0.432923431717833
N7 N12 -0.780815461864642 0.434911038786529
N10 N11 0.753325501390254 0.451254338164624
N7 M0P0 0.752816301603797 0.451560309431563
N3 N8 -0.734316156398569 0.462756073334436
N10 N22 0.726464968237002 0.467553775754681
N6 N20 -0.726155233207265 0.467743612155601
N0 N7 0.717424683330899 0.473112093736575
N9 N15 -0.714492823647983 0.474922492134115
N16 N17 -0.713943766264684 0.475261952675352
N8 N22 0.713403764181707 0.475595944500384
N2 N19 -0.702979082807606 0.482068785060235
N15 N21 -0.697591496800813 0.485432700842896
N15 N17 -0.687900365325487 0.491515526510418
N8 N14 -0.682948291164649 0.49463951754443
N5 N12 -0.66796628165733 0.504155116088408
N4 M0P1 -0.655688890752425 0.512024318201491
N9 N10 0.648642440205578 0.51656951693456
N19 N21 -0.632386682654173 0.52713423388279
N4 N20 0.627250664247477 0.530494937472508
N3 N7 -0.623990326225772 0.532633938164078
N20 M0P0 0.604959074772532 0.54520618957968
N3 N6 -0.594560755590967 0.552137119284367
N3 M0P1 0.591474240015543 0.554202710157929
N11 M0P1 -0.588398466160399 0.556264867049564
N1 N22 0.576773852529115 0.564092235173359
N3 N9 -0.561108557661382 0.574723534662827
N4 N11 -0.560342819377198 0.5752456259371
N7 M0P1 0.556564966120885 0.577824695732936
N7 N17 -0.55652314154959 0.577853279014958
N17 N19 -0.556155608741235 0.578104482794996
N15 N20 -0.553803635956047 0.57971323967461
N20 N22 0.547859835722214 0.583788149102544
N3 N19 0.544914214169377 0.585812519731374
N4 N7 0.543697848788453 0.586649413021226
N2 N14 0.531425187828845 0.595124170988921
N12 N15 0.530685191895406 0.595636949251204
N11 N20 -0.523082307246152 0.600916977242496
N6 M0P0 -0.520294865027219 0.602858074343488
N1 N10 -0.51863136855624 0.604017829943581
N16 N19 -0.516245108148332 0.60568322899632
N8 N10 0.514010910259758 0.607244362775381
N11 N14 0.513622368469825 0.607516037532436
N6 N19 0.513303028577782 0.607739365791017
N11 N21 -0.512661309627967 0.608188258416091
