SNP1 SNP2 Zscore ZP 
N0 N1 0.629611388160461 0.528948870847548
N0 N2 2.23508234372604 0.0254119433017632
N1 N2 -2.48210837218437 0.0130607546853372
N0 N3 0.311238399485791 0.755619393098676
N1 N3 0.454152028807227 0.649719407618426
N2 N3 0.686502764540859 0.492396121610676
N0 N4 1.30555818692314 0.191702847460717
N1 N4 0.731693976642031 0.46435537366634
N2 N4 -0.286445948478965 0.774536586517081
N3 N4 -1.61230996852975 0.106894505170114
N0 N5 -0.233680437033158 0.815233076296908
N1 N5 -1.11892681436751 0.263171362447125
N2 N5 0.621635870697911 0.534181328612641
N3 N5 -1.66423004512864 0.096066466023094
N4 N5 0.908745187889384 0.363484645474702
N0 N6 -0.161987097990067 0.871316013995349
N1 N6 0.997905743586421 0.318325066607386
N2 N6 0.412983191437195 0.679618928713398
N3 N6 -0.460985041790206 0.644809336908856
N4 N6 -0.159382789411472 0.873367297640541
N5 N6 -0.661293650839474 0.508424012419185
N0 N7 1.83886730700189 0.0659347054604575
N1 N7 1.00508438348715 0.314856219098172
N2 N7 0.522586571318022 0.601261987482048
N3 N7 0.389251411999707 0.697090175103488
N4 N7 -0.909806803642139 0.362924405878503
N5 N7 1.57853290370596 0.114443235193907
N6 N7 -2.33884681225304 0.0193433630036082
N0 N8 -0.989156671970527 0.322586493559611
N1 N8 0.856687850904154 0.391617419401457
N2 N8 0.276035096553638 0.782521109887143
N3 N8 0.483091651436243 0.629030661598314
N4 N8 -0.805800988849747 0.420357607804125
N5 N8 1.26409021106764 0.206197649710041
N6 N8 -0.707296952666444 0.479381958883273
N7 N8 0.757083908384401 0.448999593992874
N0 N9 -1.05644843753248 0.290763386322562
N1 N9 0.884602721414222 0.376370938386514
N2 N9 -1.05883214166758 0.289676232812867
N3 N9 0.521112556732517 0.602288364134102
N5 N9 0.289419628429233 0.772260276108267
N6 N9 1.29690513760593 0.194663828576951
N7 N9 -1.43972271625411 0.14994586382975
N8 N9 -1.06206502052371 0.28820616852655
N0 N10 0.706000281228168 0.480187962561624
N1 N10 -0.442322419808634 0.658255909508896
N2 N10 0.76605828879519 0.443641620275748
N3 N10 -0.582461365739956 0.56025595737564
N4 N10 -0.218065804262825 0.827377840487016
N5 N10 0.659922963772253 0.509303266873538
N6 N10 0.769397670546581 0.441657271045523
N7 N10 -0.840811826594735 0.400453360614801
N9 N10 0.583316351575197 0.559680356890243
N0 N11 2.00945281315796 0.0444891341257508
N1 N11 1.52555344124624 0.127121114763639
N3 N11 -0.369274742577095 0.711922949731129
N4 N11 0.127477795136391 0.898562246703267
N5 N11 -0.715210794120024 0.474478800179633
N6 N11 0.972230927103914 0.330935677933095
N7 N11 -2.72174442012506 0.00649383434463069
N8 N11 0.496773901375765 0.619348501522296
N9 N11 -2.67014683970874 0.00758180821465877
N10 N11 1.14345471039631 0.252849848307883
N0 N12 0.951363348852916 0.341419959004761
N1 N12 -1.7302418597824 0.0835870723289082
N2 N12 -0.698206721954369 0.485047923298711
N3 N12 1.06121942805917 0.288590192149226
N4 N12 -0.303734353838424 0.761330283117704
N5 N12 0.211995700143362 0.832110388876306
N6 N12 -0.157847236246941 0.87457717605946
N7 N12 1.69623872476228 0.0898406795028609
N9 N12 -0.167233785597251 0.867186101669292
N11 N12 0.618704647875236 0.536110947534062
N0 N13 0.427302222202963 0.669159214456866
N1 N13 0.998396590165596 0.318087086429436
N2 N13 0.462458775488204 0.643752358661656
N3 N13 -2.21397846209431 0.0268302605731767
N4 N13 -1.80262284510388 0.0714474667116589
N5 N13 1.32922418496467 0.183774018292648
N6 N13 0.596365051509901 0.550931382320672
N7 N13 0.148716488728042 0.881777349803101
N8 N13 0.916149491101368 0.359588492936541
N9 N13 -0.846819954971662 0.397095483821943
N10 N13 1.48743621921374 0.136899636869004
N11 N13 0.452830850386852 0.650670547087262
N12 N13 -0.157196179212426 0.875090239413614
N0 N14 -0.480924117754052 0.63057043099973
N1 N14 -1.05904853123502 0.28957767811861
N2 N14 1.27436339508457 0.202534658801561
N3 N14 -0.661841276131647 0.508072949955932
N4 N14 1.04158822562071 0.297602629925758
N5 N14 0.17094093362455 0.864270209954194
N6 N14 -0.349728733402942 0.726542287654841
N7 N14 -0.509966361054845 0.610075028895775
N8 N14 -0.251132697571018 0.801711516760495
N9 N14 -0.531556566663937 0.595033153434717
N10 N14 0.488996221796602 0.624844371715873
N11 N14 -0.374922146571696 0.707718367887484
N13 N14 -0.22355855285163 0.823100817403367
N0 N15 0.986996776847501 0.32364421869414
N1 N15 -1.02355687420426 0.306044623590266
N3 N15 0.622096022059399 0.533878730520519
N4 N15 2.05500136394794 0.0398788729717474
N5 N15 -0.658879185662989 0.509973352791456
N6 N15 1.17182296454903 0.241268140728578
N8 N15 -1.12579349979682 0.260252936195705
N9 N15 0.709675913814302 0.477905131810332
N10 N15 1.47983511463467 0.138917255093621
N13 N15 0.914008270316888 0.360712500031562
N14 N15 -2.1155080482722 0.0343866697071682
N0 N16 1.98708125953252 0.0469133926420904
N1 N16 -0.149726549903337 0.880980360503799
N2 N16 -0.494561513571176 0.620909674803993
N3 N16 0.460861612226248 0.644897894594177
N4 N16 -0.19281625250233 0.847102874676796
N5 N16 1.37343476695814 0.169617227706469
N6 N16 -0.404931655500257 0.685527748913291
N7 N16 -0.205253073468887 0.837374405391725
N8 N16 1.07893714012151 0.280615750780823
N9 N16 -0.42577676025426 0.670270522657633
N10 N16 1.65740062944596 0.0974385042491085
N11 N16 -1.81501996859287 0.0695208408333142
N12 N16 -0.156154030333624 0.875911610621994
N13 N16 2.10654275955673 0.0351572329142015
N14 N16 -1.32305253811995 0.185817906725924
N15 N16 1.0126487163024 0.311227981639452
N0 N17 -0.199628332506193 0.841771267634923
N1 N17 -0.740076621318838 0.459253503473564
N2 N17 0.350913360206352 0.725653348093439
N3 N17 -0.968464646078159 0.332812367298436
N4 N17 -0.802378231215533 0.422334201438197
N5 N17 0.820461142327074 0.411953272218538
N6 N17 -0.534348804031595 0.593100232433866
N7 N17 -0.705509905447419 0.480492969801345
N8 N17 0.158060152611094 0.874409399449363
N9 N17 -0.700034286048187 0.483905892796282
N10 N17 -0.360131702149816 0.718748646237966
N11 N17 0.353744051530048 0.723530706044503
N12 N17 -0.445554966484166 0.655918746540483
N13 N17 -1.39304314951526 0.163606742805952
N14 N17 -0.7842377106153 0.43290064142763
N15 N17 1.03656709923822 0.299937653119838
N16 N17 0.956530009211193 0.338804530552099
N0 N18 0.56384228947406 0.572861468384366
N1 N18 1.26142724241121 0.207154958340929
N3 N18 0.345695745444273 0.729571382006641
N4 N18 0.889084499539722 0.373957668699406
N5 N18 1.23188033647779 0.21799378772694
N6 N18 1.87692250942563 0.0605287152878523
N7 N18 0.485217614941082 0.62752198813679
N8 N18 0.172140687823932 0.863326925915107
N9 N18 -0.913495576527072 0.360981958998576
N10 N18 1.6264395577309 0.103856181452423
N11 N18 1.52197047303359 0.128016479309319
N12 N18 -0.817663254039573 0.413549498145665
N13 N18 0.327912731411145 0.742977647234551
N14 N18 -1.04154793674425 0.297621317372962
N15 N18 -1.09074789509506 0.275383829406429
N17 N18 0.16646433810424 0.867791545645821
N3 N19 -0.353291678811504 0.723869783186153
N4 N19 -0.17282725322353 0.862787214406121
N5 N19 -0.724274481302882 0.468897240351509
N6 N19 -0.209909733360306 0.833738125348677
N7 N19 -0.537785046546302 0.590725456701107
N8 N19 0.590232378246233 0.555034867676845
N9 N19 0.608701166297138 0.542722533829847
N12 N19 0.409989547945231 0.681813614805122
N13 N19 -0.438267998050402 0.661192021450883
N14 N19 -0.389593801102866 0.696836936667705
N15 N19 0.416034427135787 0.677384811415038
N16 N19 -1.6487166444656 0.0992056986155102
N17 N19 -0.253490514377832 0.79988919028825
