SNP1 SNP2 Zscore ZP 
N15 N17 -2.96653577881099 0.00301175316517928
N6 N18 -2.69806015832386 0.00697448357036733
N1 N15 2.64924291206231 0.00806723242168593
N15 N20 2.48108487308168 0.0130983180977366
N10 N22 -2.17733861991639 0.0294553116904357
N19 N21 2.12462494920525 0.033617920347615
N5 N16 -2.08034763919615 0.0374936581806546
N21 N22 -2.05676278380453 0.0397090495820112
N5 N18 -2.03296081239915 0.0420564822909403
N12 M0P0 2.02990416965301 0.0423662811771023
N16 M0P0 -2.02231110955594 0.0431442216334538
N0 N2 -2.01814691419243 0.043575962943426
N6 N12 2.00226078626787 0.0452566911136999
N1 N2 1.92840772300516 0.0538044319690513
N10 N14 -1.88107264509577 0.0599620375264793
N12 N17 1.86604164402946 0.0620355393843225
N11 N22 1.84279082396621 0.065359557074156
N6 N17 1.80451653897256 0.0711503687874872
N14 M0P0 1.79136789859947 0.0732342767904098
N5 M0P0 -1.77025676749847 0.076684376478617
N0 N9 -1.76924010442048 0.076853814131061
N8 N21 -1.76535497616585 0.0775041252935374
N7 N8 -1.75867902060589 0.0786320427275512
N1 N22 1.75463564836253 0.0793216497545879
N8 N22 1.75378686142282 0.0794670351835667
N8 N17 1.73614579549112 0.0825380586875127
N11 N12 1.72140818863326 0.0851767793883803
N18 M0P1 1.71164246609287 0.0869625773215104
N0 N1 1.70509261491681 0.0881771527549091
N14 N21 1.70356525851849 0.0884623365723779
N1 N14 1.69553398319946 0.0899741692375828
N4 N20 1.68277573225232 0.0924185146082098
N10 N16 1.66762093197682 0.0953910003058268
N5 N17 -1.64949976496756 0.0990452912943088
N16 M0P1 1.64516963051252 0.0999348344791471
N9 N11 1.63995441946004 0.101014644508153
N9 N18 1.63680633785787 0.101670941055958
N7 N17 1.61612230998108 0.106067871544125
N17 M0P1 -1.60651560240818 0.108160669606791
N8 N13 -1.60352133044386 0.108819603683824
N13 N14 -1.60060649678884 0.10946410240765
N5 N9 -1.58901015260763 0.112058100604057
N21 M0P0 1.56756597968851 0.116982456848724
N18 N20 -1.56713282147999 0.117083648840989
N8 N15 -1.53682117458624 0.124337106645411
N9 N17 1.5191106340922 0.128734650447735
N1 N9 1.51505091910688 0.129759509681522
N19 N20 -1.50056864361425 0.133467166640727
N13 N21 1.47710946245551 0.139646297477966
N2 N9 -1.47703505142218 0.139666241743295
N6 N11 -1.45317344644996 0.146175602757507
N4 N7 1.44162786804951 0.149407382336751
N17 N21 1.4191242786476 0.15586278683638
N11 N18 -1.4153982714711 0.156951756153373
N10 N20 1.4051368798986 0.159980579257647
N7 N12 -1.40263578258868 0.160725475788084
N12 N15 1.40037861931018 0.16139996909478
N12 N20 -1.39951345981512 0.161659064951847
N11 N15 1.39654348256912 0.162550896052416
N20 N21 1.36471287374106 0.172343311802424
N7 N13 1.35119353380093 0.176633445389556
N8 N12 -1.33743874819281 0.181079463436526
N2 N14 1.3355638545155 0.181691871070649
N20 N22 1.32784907718154 0.184227970223083
N10 N19 1.32767231658287 0.184286382768259
N3 N21 1.32085065849552 0.186551164590582
N10 M0P1 -1.31144652690132 0.189706948435931
N3 N12 1.30722797915545 0.191135295803228
N5 N10 1.29074530005424 0.196792010951615
N18 N21 1.27417319304549 0.202602043345717
N3 N13 -1.25154119956384 0.210737092133785
N4 N17 -1.22866647952136 0.219196878992506
N13 M0P1 -1.21783548863762 0.223286495243792
N2 N5 -1.21429390673496 0.22463551161856
N6 M0P1 -1.21210729329207 0.225471312284058
N14 N22 -1.20460910911775 0.22835423852785
N8 N18 -1.20394487497282 0.228610885587958
N0 M0P0 -1.19717418026503 0.231238671407707
N9 N19 1.19358333245755 0.23264099704081
N1 N12 -1.18929088798367 0.234325219744148
N0 N6 1.18352455168634 0.236601322117783
N10 N21 -1.17875759861732 0.238494712798916
