SNP1 SNP2 Zscore ZP 
N0 N1 -0.549382170337775 0.582743207328563
N0 N2 -1.30392406894313 0.192259472868391
N1 N2 0.242367240417029 0.80849561609645
N0 N3 0.651254345300596 0.514882314314486
N1 N3 -0.130595261087727 0.896095491724533
N2 N3 -1.96607938817111 0.0492894409348707
N0 N4 0.812840052096815 0.416309768706899
N1 N4 0.994362957848228 0.320046195090202
N2 N4 1.00671173091722 0.314073323131092
N3 N4 -0.455060671825085 0.649065590647968
N0 N5 -1.65966632484368 0.0969815974707165
N1 N5 -1.32797881791663 0.184185104648973
N2 N5 0.749557530751102 0.453521237074069
N3 N5 -0.738827476451738 0.460011765071003
N4 N5 -1.94380891604924 0.0519184981833125
N0 N6 1.4403061945881 0.149780789613771
N1 N6 -0.203251851870831 0.838938186609992
N2 N6 -1.29463783128085 0.195445195372185
N3 N6 -0.426261173224389 0.66991754655867
N4 N6 -0.715109230885117 0.474541550478067
N5 N6 -1.11348429255931 0.265500490690772
N0 N7 -0.198339462698652 0.842779478159209
N1 N7 -1.30036869729367 0.193474633181115
N2 N7 -0.446665755328891 0.655116410846015
N3 N7 -0.564686139791246 0.572287263252689
N4 N7 1.01958803366376 0.307923882558701
N5 N7 -0.747412592762493 0.454814546347062
N6 N7 1.38065470305719 0.167385155052169
N0 N8 2.10367370272646 0.0354069199098541
N1 N8 1.19367241854477 0.232606133623346
N2 N8 -0.588784827742199 0.556005624981414
N3 N8 1.53060506865836 0.125867028270833
N4 N8 -0.142412396622802 0.886754271098608
N5 N8 0.377469733937059 0.705824552528746
N6 N8 0.897164452745844 0.369631170377403
N7 N8 -0.745978577080031 0.455680356289475
N0 N9 -0.871037085190913 0.383733904408102
N1 N9 -0.706591558291913 0.479820336461475
N3 N9 -1.06871730445841 0.285197071699261
N4 N9 1.76754560339853 0.0771368987481084
N5 N9 -0.245665115831921 0.805941478270117
N6 N9 0.201831576090786 0.840048395356831
N7 N9 -1.09407474741192 0.273922196710344
N8 N9 0.350528548914225 0.725942068599113
N0 N10 -1.59757737026233 0.110137066059192
N1 N10 0.669770547378332 0.503004071577298
N3 N10 0.273072181746898 0.784797730086731
N4 N10 0.726723863564599 0.467395131744421
N5 N10 -1.27043097458433 0.203931155703374
N6 N10 -0.923348121301591 0.35582581794112
N7 N10 -0.882698546829252 0.377399167503459
N8 N10 -0.416298442112221 0.677191632414162
N9 N10 -1.40790724877188 0.159158536377734
N0 N11 0.4057333237424 0.684938554460031
N1 N11 -0.547005650299851 0.584374850275064
N2 N11 0.462550791836983 0.643686387376431
N3 N11 0.609514311145599 0.542183589775413
N4 N11 0.619164415811474 0.53580805122267
N5 N11 -2.05291548867082 0.0400807745749146
N6 N11 1.48535050633926 0.137450999229266
N7 N11 -1.12816334425042 0.259250941358356
N8 N11 0.596434085856116 0.550885275237948
N9 N11 0.753482607315739 0.451159959024561
N10 N11 -0.882392743943372 0.377564458240996
N0 N12 1.45994882357435 0.144304139431856
N1 N12 -0.370901639316816 0.710710794113017
N2 N12 -0.367172345574842 0.713490465921707
N3 N12 0.818577377279208 0.413027578516847
N4 N12 0.723442376265709 0.469408144400039
N5 N12 -1.03488929802013 0.300720613129599
N8 N12 0.472137132639093 0.636828909502728
N9 N12 -0.784578104534189 0.432700971768886
N10 N12 -2.69017700593958 0.0071414128982236
N11 N12 0.16907718271878 0.865735932080444
N0 N13 0.289207127020176 0.772422878214349
N1 N13 -0.654146128277419 0.513017665174513
N2 N13 -0.958746898544191 0.337686266042933
N3 N13 -1.93873777568192 0.0525332763560628
N4 N13 -1.72993076545292 0.0836426457754645
N5 N13 1.39398700093024 0.163321530081267
N6 N13 -0.546815645088145 0.584505393515973
N7 N13 -1.16491583888472 0.244053061507535
N8 N13 1.33521404709233 0.181806300650417
N9 N13 0.285866014686884 0.774980744340327
N10 N13 0.653590308149571 0.513375789981114
N12 N13 0.635276601338129 0.525248031420289
N0 N14 -0.637539336715415 0.523773595640778
N1 N14 0.332932269373976 0.73918541021362
N2 N14 0.420398235178152 0.674194557141359
N4 N14 -0.508083148266229 0.611395032788782
N5 N14 -0.998532196557258 0.318021360100799
N6 N14 1.14707792964645 0.251349414499035
N7 N14 -0.726698091268721 0.467410922968328
N8 N14 1.38486652040656 0.16609328593752
N9 N14 1.12825559246516 0.259211991961952
N10 N14 1.25804364404172 0.208375972734543
N11 N14 1.46245170882808 0.143617468433384
N12 N14 0.996796125290747 0.318863479412271
N13 N14 1.08889618512472 0.276199668734802
N0 N15 -1.23143463647752 0.218160349233537
N1 N15 -0.717945736427064 0.472790745764802
N2 N15 -0.372224490332957 0.709725713403822
N3 N15 -0.343307135209977 0.731367413529687
N4 N15 1.65888622269354 0.097138721374205
N5 N15 1.85284557422914 0.0639044958834288
N6 N15 1.99414020209957 0.0461367348754754
N7 N15 -1.28283623034248 0.199549458045572
N8 N15 -0.765541603020031 0.44394910295835
N9 N15 0.550404629097865 0.582041874338234
N10 N15 1.14128033153272 0.253753284291492
N11 N15 0.133605265499421 0.893714720257206
N12 N15 0.182744795488088 0.854998265840548
N13 N15 2.02370290164604 0.0430007298617109
N14 N15 -1.86959265073536 0.0615404066244801
N0 N16 -0.475497569512969 0.634432365192786
N1 N16 -1.06994595483655 0.284643636217246
N3 N16 -0.662562791753669 0.507610607021327
N4 N16 0.955201236237293 0.339475940778587
N5 N16 -1.05055379481201 0.293463571704051
N6 N16 1.0215469718324 0.306995366668118
N7 N16 0.401042454878922 0.688388866968542
N8 N16 -0.786305499034787 0.431688531634254
N11 N16 2.33719978437076 0.0194287983869323
N12 N16 0.416025133613802 0.677391611845103
N13 N16 -0.720408049635913 0.471273795278566
N14 N16 0.995594768889772 0.319447077473218
N15 N16 1.05224493701624 0.292687187282035
N0 N17 -0.539962313681997 0.589223022537557
N1 N17 0.293305084371759 0.769288967700867
N2 N17 -0.80767270952522 0.419279017861324
N3 N17 0.242051038099896 0.808740616109221
N4 N17 -0.48852762512839 0.6251761632782
N5 N17 -0.149198993188812 0.881396614420706
N6 N17 -0.389318556491685 0.697040510913914
N7 N17 -0.870486313636451 0.384034695445936
N8 N17 0.190723975499334 0.84874185374958
N10 N17 -0.926402008407756 0.354237100756306
N11 N17 1.06714127434115 0.285908046195212
N12 N17 1.2518545143185 0.21062288164048
N13 N17 0.855431103754279 0.392312530544014
N15 N17 1.08652367856668 0.277247370801596
N16 N17 0.907365041423803 0.364213789658036
N0 N18 -1.5964085956476 0.110397598290693
N1 N18 1.87146445051642 0.0612807328370449
N2 N18 -0.546158207948495 0.584957190897641
N4 N18 -2.00591788100382 0.0448650101568334
N5 N18 0.159229323396686 0.873488201850285
N6 N18 1.33433790916197 0.182093138981224
N7 N18 0.158510436246763 0.874054597690557
N8 N18 -0.2764514645672 0.782201333173354
N9 N18 1.12202596945642 0.261851398267537
N10 N18 1.07058405504435 0.284356496075327
N11 N18 -0.681352140163084 0.49564869867409
N12 N18 0.303072946691893 0.761834270558626
N13 N18 1.37017584312142 0.170632017173741
N14 N18 -0.668750225408824 0.503654822787684
N15 N18 -0.825548765686794 0.409060108775923
N17 N18 -0.44334874983719 0.657513499566405
N1 N19 1.48637325321144 0.137180420465139
N2 N19 -0.263451594485447 0.792202528000215
N3 N19 1.05492022682517 0.291461810632221
N4 N19 0.139806051917971 0.888813231522549
N5 N19 -0.694291779241735 0.487499245383328
N6 N19 0.226139685481724 0.821092779401038
