SNP1 SNP2 Zscore ZP 
N0 N1 0.373583085166477 0.708714520306004
N0 N2 0.84941158321802 0.395652309995133
N1 N2 -1.31751020922967 0.18766766124037
N0 N3 0.83667045733493 0.402777829452618
N1 N3 -0.213133494774548 0.831222839748121
N0 N4 -0.299369215612746 0.764658348077016
N1 N4 -0.901846869408541 0.367138218220501
N2 N4 0.260553849225666 0.794436583506157
N3 N4 -2.0142363141551 0.043984728749719
N0 N5 2.30378926529716 0.0212344760095175
N1 N5 0.267805487907214 0.788849046243178
N2 N5 2.53837509851116 0.0111368547990997
N3 N5 -0.359499482724221 0.719221464707205
N4 N5 -0.728600126386848 0.46624630117734
N0 N6 0.663030562399086 0.507310980423179
N1 N6 0.48849718164826 0.625197721522665
N2 N6 0.452583100173333 0.650848970219657
N3 N6 -1.23441900318524 0.217046811454913
N4 N6 -1.42939324229467 0.152891239617846
N5 N6 -1.02675823483399 0.304534320157421
N0 N7 -0.248611607292337 0.803661229036668
N1 N7 1.2489448608679 0.211685241952056
N2 N7 0.79080194661487 0.429059573817547
N3 N7 -0.439923602959805 0.659992440317465
N4 N7 0.447300416662866 0.654658166192882
N5 N7 -0.625757282044631 0.531474154928165
N6 N7 -0.161524851462501 0.871680039706153
N0 N8 -1.83653394644321 0.0662787262867902
N1 N8 -2.07430728106189 0.038050782038968
N2 N8 0.880681485693465 0.378490240416494
N3 N8 -0.582598920012124 0.560163332614108
N4 N8 -0.483253118125086 0.628916023553294
N5 N8 -0.255631630400722 0.798235292169116
N6 N8 1.03526869269827 0.300543446373337
N7 N8 -1.62484078876985 0.10419648739653
N0 N9 -0.790128053280088 0.429452988026475
N1 N9 -0.401879725808323 0.687772544183196
N2 N9 -0.69548086190848 0.486754000744919
N3 N9 1.44914092750549 0.147298230386601
N4 N9 0.808354333594382 0.418886632664311
N5 N9 3.43271354465998 0.000597573090358998
N6 N9 1.21314729595749 0.225073510144151
N7 N9 1.04524036371513 0.295911892505885
N8 N9 -0.895606570508693 0.37046292524941
N0 N10 1.84794220629735 0.0646107039331721
N1 N10 -0.353153216971753 0.723973578451889
N2 N10 -0.370219865493597 0.711218676023241
N3 N10 -1.11358728799329 0.265456282400849
N4 N10 -1.14044628370189 0.254100419677268
N5 N10 0.175195845157574 0.860925748927973
N6 N10 -2.88834907445727 0.00387269828251339
N7 N10 0.438970129888161 0.660683179999004
N9 N10 -1.64959827569493 0.099025127913815
N0 N11 -1.25659489091869 0.208900365721474
N1 N11 -1.21256187313048 0.225297373287919
N2 N11 0.469238933584043 0.638898859169136
N3 N11 0.252747633725279 0.800463236209725
N4 N11 1.82758072959161 0.0676125000834324
N6 N11 -0.958656324125916 0.337731907939165
N7 N11 -0.610176223570234 0.541745078173807
N8 N11 0.217941912297924 0.827474370670406
N9 N11 -1.74126357015126 0.0816373887557754
N10 N11 1.96455978892575 0.0494652098772112
N0 N12 0.899267821993221 0.368510022602492
N1 N12 1.16855897959676 0.242581363415594
N2 N12 1.52395729004071 0.12751938065035
N3 N12 -0.177666590433519 0.858984824730885
N4 N12 0.64549377558465 0.518607250661554
N5 N12 -0.32108782483831 0.748143836587462
N6 N12 0.452859392221097 0.650649993300911
N8 N12 0.654653664871487 0.512690764020546
N9 N12 -0.994377930014592 0.320038908648945
N11 N12 1.16711233641725 0.243165006547159
N0 N13 0.895905484145943 0.370303244914585
N1 N13 -0.281788372310633 0.778105787346038
N2 N13 0.721438389391877 0.470639834322604
N3 N13 -0.804620527403552 0.421038692822341
N4 N13 -0.732185248514077 0.464055506820209
N5 N13 0.882020170314606 0.377765899779738
N6 N13 2.21419824294074 0.0268151446918275
N7 N13 -1.14583828823661 0.251862069446004
N8 N13 0.967521809867856 0.33328324376372
N9 N13 0.621266473949154 0.534424308611416
N10 N13 -1.79341478505788 0.0729066252098816
N11 N13 1.70001179114665 0.0891287076463875
N12 N13 -0.313316573331458 0.754040159887333
N0 N14 -0.726113888658161 0.467768955433835
N2 N14 -0.224367274738404 0.822471532555822
N3 N14 -1.00251384660209 0.316095482409812
N4 N14 -0.190783903538604 0.848694900162192
N5 N14 -1.07733365652147 0.281331231382933
N6 N14 0.893248181820928 0.371724280907654
N7 N14 1.96393340945582 0.0495378147989667
N8 N14 0.565312371902584 0.571861315094728
N9 N14 -1.23595982565478 0.216473497272059
N10 N14 0.965609373646643 0.334239683069628
N11 N14 -0.29563755938527 0.767506886844463
N12 N14 -2.94237681006352 0.00325703344607581
N13 N14 -1.52389502415725 0.127534936656945
N0 N15 2.08901009783927 0.0367068141982394
N1 N15 -1.00307090613819 0.315826650989284
N2 N15 0.872965745592327 0.382681748773104
N3 N15 -0.151108017527015 0.879890508054467
N4 N15 -0.687929440760903 0.491497215750434
N5 N15 -2.8586818454329 0.00425405207145951
N6 N15 0.399808943789076 0.689297242750947
N7 N15 -0.553418898905496 0.579976600760509
N8 N15 -0.583348807745261 0.559658512137059
N9 N15 0.553467283523695 0.579943477327523
N11 N15 0.199830985733824 0.841612766943213
N13 N15 0.735756256024718 0.461879046955599
N14 N15 0.931531343793009 0.351578778878376
N0 N16 1.23903976775565 0.215330771104854
N1 N16 -0.393744535640233 0.693769657247297
N2 N16 -0.682580910056805 0.494871700263682
N3 N16 0.151058318429423 0.879929712194773
N4 N16 -1.60134262808352 0.109301052326458
N5 N16 -1.47238706023135 0.140916385412451
N6 N16 0.328682722908888 0.74239551455157
N7 N16 -0.261827902341644 0.793454126311424
N8 N16 0.999274510145212 0.317661729832281
N9 N16 -1.22034369152722 0.222334613454735
N10 N16 -1.61892638732687 0.10546310258489
N11 N16 0.45351534667394 0.650177695088475
N12 N16 0.63976605862951 0.522324701793735
N14 N16 1.15625184191354 0.247578160318429
N0 N17 0.655382102927974 0.51222177140942
N3 N17 -0.382249009858421 0.702276672266613
N4 N17 1.9543587931603 0.0506588003180607
N5 N17 -0.70360281234748 0.481680159462905
N6 N17 -0.785424509264524 0.432204715353404
N7 N17 -0.473114563742131 0.636131446948332
N8 N17 -0.688686915039683 0.491020312260949
N9 N17 -0.75003684957134 0.453232511489844
N10 N17 0.437298889883582 0.661894600328874
N12 N17 0.275053043279587 0.783275486628681
N13 N17 -0.429876740793773 0.667285305666193
N14 N17 -0.18758062950107 0.851205412104993
N15 N17 0.454268846239499 0.649635336138013
N16 N17 -1.13105382600911 0.258032437022561
N0 N18 -0.787383160936496 0.43105760114513
N1 N18 0.356223179585131 0.721673434224484
N2 N18 -0.431690987546403 0.665966018538292
