SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -9.08958729284738 9.94157026362337e-20
N6 N18 -3.23757744046645 0.00120549217219743
N0 N20 3.06475483478164 0.00217848494596421
N2 N15 -2.92851330182518 0.00340587259200705
N11 N22 -2.43777236441151 0.0147780767584119
N7 N13 -2.41113659675896 0.0159028911451404
N2 N16 -2.21206734600722 0.0269620119638453
N1 N17 -2.19439544810563 0.0282069928691235
N17 N20 2.02760785615657 0.0426002865650177
N1 N15 1.99332840244004 0.0462254982468182
N11 M0P1 -1.98903573343441 0.0466972589509113
N7 N16 -1.96113321440412 0.0498634850709309
N9 M0P0 1.90030444547837 0.0573931783094563
N8 N22 -1.87678714163099 0.0605472734947197
N6 N11 1.82917567232896 0.0673732956428894
N10 N15 -1.82745769228728 0.0676309818196373
N0 N4 1.81605588626642 0.0693617997235091
N2 N18 1.81533903933788 0.0694718230483519
N4 N20 -1.81304294637784 0.0698251977302524
N5 N10 1.80795657663197 0.0706132591666158
N13 N18 -1.77883270287853 0.0752671939106941
N6 M0P1 1.77373548906472 0.0761069132734784
N6 N15 -1.76324250221746 0.0778595982045563
N4 M0P0 -1.7581836529298 0.0787162657704556
N18 N22 -1.72115251178475 0.085223152507743
N3 N19 -1.72074929362457 0.0852963272574248
N12 N15 -1.67033567085201 0.0948529694240891
N17 N18 1.66355571383301 0.0962012482646177
N3 N9 1.64682198898712 0.0995946402679951
N21 M0P1 -1.63988346798956 0.101029398854481
N5 N9 1.60736028272686 0.107975357372852
N11 M0P0 1.59840126011046 0.10995370437712
N4 N10 -1.58955153999058 0.111935927743194
N22 M0P0 1.58866394845648 0.112136282311629
N6 N19 -1.58008495748079 0.114087411702559
N0 N7 1.5722121694113 0.115901354103385
N13 N20 1.56861999774748 0.116736509922166
N19 N21 -1.56478511009584 0.117633304217198
N4 N13 1.54293232771617 0.122847196131457
N5 N12 -1.48363983759172 0.137904494794174
N13 M0P0 -1.45762528819682 0.144943855374544
N10 N18 -1.44812994906221 0.147580711099188
N18 M0P1 -1.43640292083738 0.150887722509011
N4 N16 1.41398589822237 0.157366043002713
N4 N21 1.40056343102957 0.16134466280306
N4 N5 -1.37211269847583 0.170028356968938
N7 N14 1.3439091500929 0.178977766794159
N5 N7 1.34068789177412 0.180021807417346
N15 N21 -1.32807456726529 0.184153474364689
N1 N2 1.32639951760452 0.184707398504168
N2 N12 -1.31229229458895 0.189421531023327
N14 M0P1 1.3014082387192 0.193118755089353
N9 N19 -1.26803571277579 0.204785197360601
N8 N15 1.24394620335284 0.213519362994621
N20 N21 1.24130896735851 0.214491633266144
N11 N13 1.23867670407364 0.215465249295876
N11 N12 1.23342833027864 0.217416000664944
N9 N17 1.22810569787467 0.219407292372241
N10 N14 1.21833009367212 0.223098558517633
N7 N12 1.18820444879397 0.234752871404821
N9 N20 1.17869642515207 0.238519079646048
