SNP1 SNP2 Zscore ZP 
N0 N1 -0.776865690860652 0.437238015026058
N0 N2 -0.56210036894207 0.574047636998373
N1 N2 -0.344208089473663 0.730689799082581
N0 N3 -2.11927633842711 0.0340671201098773
N1 N3 -1.35620023310909 0.175035467888228
N2 N3 0.59534602138914 0.551612199152948
N0 N4 0.574017087776622 0.565956238056574
N1 N4 0.292994121107336 0.769526645288927
N2 N4 -0.259295008577019 0.795407630328304
N3 N4 0.422775444740751 0.672459104844839
N1 N5 -0.68465553346004 0.493561314906081
N2 N5 -0.301972744100445 0.762672840660283
N3 N5 1.38749395083808 0.165291194418426
N4 N5 -1.78476768434689 0.0742990070961649
N0 N6 -0.821679499533159 0.411259329742743
N1 N6 1.11691111064264 0.264032333551042
N2 N6 1.81278245669696 0.0698653807965212
N3 N6 0.213055577893434 0.831283612810521
N4 N6 -1.81884444286788 0.0689351658369028
N0 N7 1.284832857218 0.198850697818513
N1 N7 -0.831990081991104 0.405414542751294
N2 N7 0.408390761858503 0.682986814634565
N3 N7 0.158583271428204 0.873997209462583
N4 N7 0.398106839855939 0.690551432743209
N5 N7 0.615039436696951 0.538528676598054
N6 N7 -0.641049733586128 0.521490371154841
N0 N8 1.48076715902905 0.138668630672306
N1 N8 1.48362722026936 0.137907843905664
N2 N8 -1.31308374447155 0.189154730758748
N3 N8 -0.282088303816529 0.777875801408578
N4 N8 -0.373549080701191 0.708739823349533
N5 N8 0.278134197554749 0.780909345155367
N6 N8 -0.66901139162526 0.503488211259022
N7 N8 -1.71553223096368 0.0862476913440822
N0 N9 -2.01616527411862 0.0437826963136257
N1 N9 -0.504942191294056 0.613599439309615
N2 N9 0.60807495708727 0.543137760737648
N3 N9 -0.616243735292509 0.537733667207421
N4 N9 1.54337539008315 0.122739721236402
N5 N9 0.555198356119947 0.578758993208121
N6 N9 0.967733567225768 0.333177449314157
N7 N9 2.39372938960254 0.0166780487352573
N8 N9 1.90576671017721 0.0566804798136775
N0 N10 0.407486890537902 0.683650420622584
N1 N10 0.89021124706073 0.373352466613509
N2 N10 0.269691766221491 0.787397395518961
N3 N10 0.24978012929554 0.802757387288522
N4 N10 -1.51859927179697 0.128863394560083
N5 N10 0.291724984144398 0.770496905140344
N6 N10 1.19020862723706 0.233964403167369
N7 N10 -2.62416898466087 0.00868606778680164
N8 N10 -1.18430878647057 0.236290851967255
N9 N10 -0.141170622835754 0.887735153207728
N0 N11 -0.362559191833725 0.716934199054244
N1 N11 0.829470625801548 0.406838151735289
