SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.3471518182515 2.15422376570996e-83
N6 N45 -3.77116081941544 0.000162489907826656
N8 N46 3.53832251599375 0.000402677888369391
N1 N45 -3.40953260988384 0.000650742976156981
N39 N45 -3.25571061833831 0.00113108969788847
N3 N15 -3.05082180739956 0.00228215972244738
N13 N40 3.04973021603774 0.00229047013340724
N7 N31 2.88291964949586 0.00394007929863243
N13 N18 -2.86958192165469 0.00411014846953594
N18 N38 -2.85335134692433 0.00432607624190104
N15 N39 2.8257404018552 0.00471714763463844
N20 M0P1 -2.78215393044054 0.00539994215023397
N11 N35 -2.65629640025856 0.00790041410585563
N7 N10 -2.62416898466087 0.00868606778680164
N19 N30 -2.61533160309448 0.00891408653037551
N21 N32 2.59232843606714 0.00953287152650033
N8 N31 -2.59030528699785 0.00958908512002316
N7 N38 -2.53750861183057 0.011164462123794
N28 N47 -2.51458785747486 0.0119171605646936
N23 N41 2.50400439125583 0.0122796510107979
N39 N44 2.48059827895668 0.0131162100602831
N42 N46 -2.469450040025 0.0135320912910664
N2 N24 2.45376239068614 0.0141370359392968
N46 M0P0 -2.44584401959777 0.0144513506146656
N21 N44 -2.40552483612187 0.0161492542082571
N7 N9 2.39372938960254 0.0166780487352573
N6 N27 2.38982484434875 0.0168564096949797
N7 N33 2.3826602945743 0.0171880471563452
N3 N46 -2.356014173768 0.0184722128557455
N18 N43 -2.32135987859212 0.0202674290196767
N0 N34 -2.30245723407411 0.0213094005069452
N13 N21 -2.29068743122698 0.0219814980801053
N6 N42 -2.28530623157389 0.0222948778003304
N35 N38 -2.25345884257678 0.0242302329855602
N26 N42 -2.23435129227326 0.0254599678812306
N8 N38 -2.19525819239233 0.0281450820641316
N12 N14 2.19412144802045 0.0282266797409353
N29 N33 2.18738628632281 0.0287143364398344
N16 N29 -2.17811483443321 0.0293974884479855
N8 N23 -2.14591869086834 0.0318794663187932
N17 N25 -2.12948225242753 0.033214381696814
N0 N3 -2.11927633842711 0.0340671201098773
N31 N35 2.11828674511326 0.0341507905075775
N2 N44 2.11700588228997 0.0342593485671468
N15 N17 2.10235080696391 0.0355225570281504
N8 N11 2.09154317750096 0.0364794001320055
N9 N31 -2.07983416151662 0.0375407465562601
N20 N30 2.07794035026139 0.0377148534856412
N4 M0P0 -2.07789522019771 0.0377190108699784
N0 M0P0 -2.07454648873511 0.0380285859232685
N6 N29 -2.07449511559356 0.0380333519160608
N20 N21 -2.05742212390556 0.0396456388252564
N19 N29 -2.05679019345507 0.0397064117983396
N16 N17 -2.05600235451261 0.0397822892525469
N27 N38 -2.04395141181681 0.0409583474115318
N5 N38 -2.04006237500375 0.0413441135660676
N22 N34 -2.03242916303904 0.0421102282456087
N7 N23 2.02628905114209 0.0427351725909152
N2 N40 -2.02375498442217 0.0429953680413776
N11 M0P0 -2.02143483677744 0.0432347715280045
N0 N9 -2.01616527411862 0.0437826963136257
N14 N30 -1.99988261124742 0.0455129412488688
N14 N35 -1.99715384646561 0.0458084730194318
N17 M0P0 1.98494532691644 0.0471505546438633
N28 N30 -1.97984323482191 0.0477211465375433
N28 N31 -1.97932095470453 0.0477798817907848
N8 N45 1.96629298251345 0.0492647769712731
