SNP1 SNP2 Zscore ZP 
N0 N1 0.655455710896871 0.512174392604818
N0 N2 -1.11136650657841 0.266410623042373
N1 N2 0.647770182664897 0.517133603454004
N0 N3 -0.58244500275812 0.560266976191782
N1 N3 -1.30525148193215 0.191807229132607
N2 N3 1.36730900909772 0.171528469042966
N0 N4 0.88416897493789 0.376605003581808
N1 N4 2.05058659151119 0.040307223250166
N2 N4 0.914451034391845 0.36047989595095
N0 N5 0.700267692393473 0.483760144104686
N1 N5 0.265782182726279 0.79040696595937
N2 N5 -1.23434898046273 0.21707289165801
N3 N5 0.14492923746855 0.884766741977717
N4 N5 -1.42061638264766 0.155428313165221
N1 N6 1.27899478251776 0.200898893208741
N2 N6 -1.68923005436355 0.0911753515703897
N3 N6 -1.21205995989307 0.225489429297115
N4 N6 0.408367705482107 0.683003739167336
N5 N6 1.40626407081904 0.159645724897523
N0 N7 0.468657128434986 0.639314735570787
N1 N7 0.340031904721317 0.733832501431836
N2 N7 1.14465191514059 0.252353377635336
N3 N7 -0.807408306038889 0.419431283117174
N4 N7 2.53519046521688 0.0112386201751769
N5 N7 -0.469611849141753 0.638632357488213
N6 N7 -1.25585271217593 0.209169376015924
N0 N8 0.449264808496565 0.653240640947099
N1 N8 0.220197656181677 0.825717221931228
N2 N8 0.847289343989657 0.396833864692298
N3 N8 -0.577247384215369 0.563772351680757
N4 N8 0.291025226138806 0.771032026451873
N5 N8 -0.152676572891057 0.878653336267038
N6 N8 1.43117286397666 0.152380678648157
N7 N8 -0.435741318619603 0.663024423789315
N0 N9 -0.518735675500349 0.603945079843115
N1 N9 -0.505085311745229 0.613498917391571
N2 N9 -1.90954347698708 0.0561920187222951
N3 N9 0.618675661145081 0.536130046955398
N4 N9 -0.783555803082664 0.43330079789666
N5 N9 -0.428272631394583 0.668452642247826
N6 N9 -0.688964708523339 0.490845476658248
N7 N9 -2.37972435571223 0.0173255926115728
N8 N9 0.665812952936218 0.505530664568888
N0 N10 -0.183859238283958 0.854123882742427
N1 N10 -2.07795526867095 0.0377134792865405
N2 N10 0.148403679643147 0.882024196293262
N3 N10 -0.359611182068013 0.719137920204225
N5 N10 1.04559225831388 0.295749325101569
N6 N10 0.454223585582837 0.64966790891845
N7 N10 1.03833984131493 0.299111866320076
N8 N10 1.90819590550716 0.0563659006419223
N9 N10 0.223630591162822 0.823044758137048
N0 N11 0.295098655657729 0.767918516651449
N1 N11 -1.00201781113577 0.316334990616069
N2 N11 -1.5392745392251 0.12373728697055
N3 N11 -0.324214967140664 0.745775291437893
N4 N11 0.763337575408682 0.445262098289562
N5 N11 -1.334366770716 0.182083684668948
N6 N11 0.514968346660202 0.606575139247504
N7 N11 -0.271927006884208 0.785678144926439
N8 N11 -0.332413424334024 0.739577103182473
N9 N11 -0.489536781280684 0.624461721052011
N10 N11 0.854996918053587 0.392552853932264
N1 N12 0.429549138176788 0.667523642127626
N2 N12 -1.98373994079659 0.0472848385427161
N3 N12 -0.912001017167414 0.361768182106758
N4 N12 -0.603413415641894 0.546233699699019
N5 N12 -0.981263274763517 0.326462928256871
N6 N12 -0.621599278253229 0.53420539572395
N7 N12 0.430452247348982 0.666866696164421
N8 N12 0.2037078891745 0.838581776799213
N9 N12 0.166757532537217 0.867560834835076
N10 N12 1.0245258163954 0.305586983400882
N11 N12 -0.640877653925357 0.521602175333015
N0 N13 -1.43209443851452 0.152116795894338
N1 N13 0.81104254441159 0.417341239101374
N2 N13 0.92900928978492 0.352884271989891
N4 N13 0.278183064014124 0.780871834921679
