SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -11.9268157366007 8.57928141087374e-33
N13 N16 -2.97345109703227 0.00294471326399182
N7 M0P1 -2.77741313618059 0.00547934836740779
N3 N16 2.67317949384985 0.00751360358607938
N0 N2 -2.6148989992201 0.00892538443348789
N17 N20 2.48637428909885 0.0129052155309214
N7 N10 2.39870185321899 0.0164533052752154
N2 N16 -2.31604354173127 0.0205558914276998
N0 N17 2.26220034417101 0.02368502806832
N21 M0P0 2.24744336637749 0.0246117061411047
N9 M0P0 -2.23486319396398 0.0254263315583309
N18 N21 2.21966387820996 0.0264415925890643
N0 N11 -2.1706912311239 0.0299545204947118
N6 N22 2.07103376232136 0.0383556410241513
N12 N15 -2.0421045742116 0.0411411592577353
N16 M0P1 2.04202518731528 0.0411490329529223
N2 N14 -2.030720311951 0.0422833746692929
N9 N18 2.02654023834984 0.0427094536168998
N13 N21 -2.01920948220781 0.0434654511910884
N21 M0P1 -1.97881732511951 0.0478365771520457
N14 N15 1.94135704590205 0.0522149845868524
N17 N18 1.94133900698315 0.0522171711350883
N0 N21 -1.91952500412441 0.0549179249850785
N6 N17 1.8030952219285 0.071373261428798
N11 N19 1.7817483100767 0.0747902849329262
N1 N7 1.77112185742066 0.0765404400331643
N2 N8 1.74381576776538 0.0811912201021977
N2 N5 1.66730252143038 0.0954542655381924
N8 N13 1.6614636982837 0.096620353885048
N13 N22 -1.65105700939403 0.0987269345507965
N16 N20 -1.64417299231716 0.100140473985656
N16 N22 1.60550252642859 0.10838325763669
N11 N14 -1.59718970226523 0.110223427463953
N18 N22 1.55849414725517 0.119116154331367
N7 N17 -1.55616347416462 0.119669224478886
N3 N13 1.5550770662405 0.119927716171193
N1 N5 1.55354052730563 0.120294054971823
N15 N21 -1.52394901370145 0.127521448259201
N2 M0P1 -1.52071651340823 0.128330992886309
N14 N21 1.51889319158521 0.128789383059462
N17 N21 -1.51840164174811 0.128913178063564
N9 N13 1.5142738207919 0.129956405452288
N3 N12 -1.50903752157206 0.13128919436616
N8 M0P0 1.49491984865551 0.134935361453503
N3 M0P1 1.49191173838078 0.135722284993485
N5 N7 1.48939010255489 0.136384673329966
N21 N22 -1.48450563004702 0.137674830657555
N12 N18 1.4615048180576 0.143876954293537
N5 N13 -1.44345080245407 0.148893521891119
N7 N14 -1.43948607733499 0.150012851841318
N11 N17 -1.43849759458691 0.150292919476662
N8 N15 1.43835527015261 0.150333277190423
N10 N22 -1.43555541204191 0.151128890033231
N1 N19 1.43024193331382 0.152647594021234
N4 N10 -1.41542460732439 0.156944039003335
N10 N18 -1.39792046048986 0.162136953750926
N5 N6 -1.39136661498547 0.164114282895615
N19 M0P1 1.36507498223272 0.172229484227541
N1 N10 -1.36139303297397 0.173389516649065
N2 N3 -1.35176218309313 0.176451405407699
N0 N19 -1.34642657637339 0.178164984809278
N1 N17 1.34518869466282 0.178564306168022
N17 M0P1 -1.33677171898511 0.181297163289685
N12 N17 1.32965211692844 0.183632918135244
N6 N12 1.31130195194979 0.189755769190396
N19 N22 -1.30854211638025 0.190689499255974
N6 N7 1.28480896252099 0.198859049666365
N1 N6 1.2683424736787 0.204675675355606
N6 N16 -1.26718308512161 0.205089832504343
N0 N4 -1.24398852040485 0.213503787927498
N4 N16 1.2305802238562 0.218479905465019
N3 N11 1.22897418306052 0.21908148575749
N3 N21 -1.21342394287749 0.224967776865089
N19 M0P0 -1.20184491182449 0.229423621107448
N4 N7 1.19538170512811 0.231937930229957
N8 N21 1.19364266205017 0.232617778273958
N7 N15 1.19100797477392 0.233650454211666
N16 M0P0 1.17711416743782 0.239149941106814
N12 N14 1.17157708455717 0.241366892738129
N22 M0P0 -1.16729143516707 0.243092696299624
N15 N16 -1.15615452457479 0.247617956975644
N7 N19 -1.13759056578877 0.255291487854148
N14 N17 1.13370387998105 0.256918781572182
N12 M0P1 -1.13301222590438 0.257209119164209
N4 N11 -1.12826518998624 0.259207939892459
N6 N19 -1.11580500744453 0.264505609910413
N2 N15 1.10706073786953 0.268267669090755
N3 N8 -1.09574357792357 0.273191006229989
N20 N21 1.07350010952462 0.28304678955171
N3 N15 -1.06099714094571 0.288691200490676
N6 N21 -1.06016884562199 0.289067791698612
N10 M0P0 -1.05753476908352 0.290267595168396
N4 N9 -1.05635836209673 0.290804521434839
N4 N19 1.0463600844503 0.295394814271147
N8 N17 -1.0389391523238 0.298833036028396
N7 N13 1.03063869914446 0.302710281235836
N1 N9 0.998475861987142 0.318048663518364
N0 N14 0.989357985777919 0.322488022909303
N12 N20 -0.98239785342462 0.325903883433743
N3 N4 -0.978243208945962 0.327954050544638
N13 M0P0 0.975940941977872 0.329093731604486
N1 N15 0.966857497376915 0.33361527644139
N8 N14 -0.96564687550093 0.334220910810735
N2 N11 -0.959840830333499 0.337135329345737
N1 M0P0 0.955183756878017 0.339484778534686
N4 N15 0.945026527165166 0.344645333254442
N8 N16 -0.94300032465648 0.345680736862674
N3 N5 0.937716906584269 0.348389913053896
N3 N20 0.918015554773416 0.358610722465415
N12 N16 0.906525774467605 0.364657628929326
N5 N10 0.906195281737108 0.36483249993762
N5 N15 0.896563332177537 0.369951971620458
N10 N15 -0.891088007990089 0.372881957835351
N20 M0P1 0.889000143734312 0.374003002556672
N16 N21 0.8790418231074 0.37937859957239
N5 N18 -0.871715829206641 0.383363422640877
N2 N6 -0.865226131135922 0.386914685594456
N5 N9 -0.862401853627748 0.388466420872353
N6 N9 0.851649822869518 0.394408477869151
N11 N13 0.849539615444527 0.395581096221326
N1 N18 0.840655864400882 0.400540752774996
N4 N8 -0.840185563259801 0.400804351607022
N1 N22 -0.840023505991101 0.400895207132769
N8 N12 -0.836177255563315 0.403055191747083
N0 N3 0.832795469341182 0.404960090380009
N7 N20 -0.829700656797694 0.406708050023329
N4 M0P1 0.818141688939745 0.41327628655029
N1 N3 -0.816472612662402 0.41422988125608
N10 N20 0.816404247772202 0.414268967953271
N7 N11 0.805775836707542 0.420372112961023
N15 N20 -0.802070033738056 0.422512447970456
N10 N19 0.801769887141969 0.422686080617485
N3 N7 0.798030032051685 0.424853062429911
N4 N6 -0.790543893729169 0.429210198524728
N9 N20 -0.790425350777338 0.429279401996795
N19 N21 -0.787017590250795 0.431271569062423
N15 M0P0 0.786295968060777 0.431694114047379
N14 M0P1 0.776340889381834 0.43754773617192
N0 N15 -0.773758508287817 0.439073613278456
N2 N22 0.772085816220166 0.440063602335953
N8 N11 -0.771385996621098 0.440478172846787
N7 N22 0.763319271510331 0.445273011647831
N19 N20 0.748257025254804 0.454305140531755
N10 N17 -0.734619898421868 0.462571015991752
N17 M0P0 0.697289267159913 0.485621783494764
N3 N14 0.695106469249046 0.486988580853001
N13 N19 0.690992916053824 0.489569992817035
N7 N18 0.688584689761734 0.491084658468539
N15 N18 0.685671219489647 0.492920459566146
N0 N9 0.676850985544567 0.498500505227671
N0 N10 0.670973594364703 0.502237351305665
N2 M0P0 -0.668726135539748 0.503670192435632
N2 N13 0.663788095380839 0.506825946059272
N9 N16 -0.660591669623347 0.50887421275831
N0 N5 0.660566077507273 0.508890629649599
N20 N22 -0.647272599821256 0.517455531714723
N4 N5 -0.643358663480388 0.519991399111872
N4 N21 -0.641102533596289 0.521456068226465
N20 M0P0 0.621457212188854 0.534298838773829
N4 N20 0.619200037171214 0.535784587376324
N7 M0P0 0.61658522544084 0.53750834214783
N1 N12 -0.607483781505847 0.543529902660622
N22 M0P1 0.605477905198953 0.544861501108039
N0 N22 0.60338253972352 0.546254234901898
N9 N14 0.597250523468694 0.550340131901744
N6 N8 0.595693714121495 0.551379858221655
N18 N20 -0.593244724071779 0.553017385545173
N9 M0P1 -0.583217216717309 0.559747082557838
N5 N11 -0.562488374830103 0.573783321970911
N4 N12 0.560744555525099 0.574971688553136
N11 N15 -0.559266265056723 0.57598001491233
N2 N17 0.547933650059448 0.583737462267606
N4 N22 -0.545535733139902 0.585385111357898
N13 N17 0.543620277987842 0.586702802683356
N11 N18 -0.536993013104425 0.591272440267926
N6 N14 -0.534992726227695 0.592654887049051
N0 N7 0.524050715478232 0.600243266132523
N0 N12 -0.513468146032327 0.607623887410326
