SNP1 SNP2 Zscore ZP 
N0 N1 0.262330726160365 0.793066475213926
N0 N2 -2.6148989992201 0.00892538443348789
N1 N2 0.157632721324821 0.874746218024505
N0 N3 0.832795469341182 0.404960090380009
N1 N3 -0.816472612662402 0.41422988125608
N2 N3 -1.35176218309313 0.176451405407699
N0 N4 -1.24398852040485 0.213503787927498
N1 N4 -0.197487465788432 0.843446089146918
N2 N4 -0.377232941474943 0.706000501796051
N3 N4 -0.978243208945962 0.327954050544638
N0 N5 0.660566077507273 0.508890629649599
N1 N5 1.55354052730563 0.120294054971823
N2 N5 1.66730252143038 0.0954542655381924
N3 N5 0.937716906584269 0.348389913053896
N4 N5 -0.643358663480388 0.519991399111872
N1 N6 1.2683424736787 0.204675675355606
N2 N6 -0.865226131135922 0.386914685594456
N4 N6 -0.790543893729169 0.429210198524728
N5 N6 -1.39136661498547 0.164114282895615
N0 N7 0.524050715478232 0.600243266132523
N1 N7 1.77112185742066 0.0765404400331643
N2 N7 0.366031380370734 0.714341659854617
N3 N7 0.798030032051685 0.424853062429911
N4 N7 1.19538170512811 0.231937930229957
N5 N7 1.48939010255489 0.136384673329966
N6 N7 1.28480896252099 0.198859049666365
N1 N8 -0.422009208991653 0.673018295722279
N2 N8 1.74381576776538 0.0811912201021977
N3 N8 -1.09574357792357 0.273191006229989
N4 N8 -0.840185563259801 0.400804351607022
N5 N8 -0.330007449396928 0.741394333351213
N6 N8 0.595693714121495 0.551379858221655
N0 N9 0.676850985544567 0.498500505227671
N1 N9 0.998475861987142 0.318048663518364
N2 N9 -0.170814548991096 0.864369588767887
N4 N9 -1.05635836209673 0.290804521434839
N5 N9 -0.862401853627748 0.388466420872353
N6 N9 0.851649822869518 0.394408477869151
N8 N9 0.444116526733693 0.656958338383024
N0 N10 0.670973594364703 0.502237351305665
N1 N10 -1.36139303297397 0.173389516649065
N2 N10 -0.24913286607239 0.803258007326957
N3 N10 -0.178364706517895 0.858436564942467
N4 N10 -1.41542460732439 0.156944039003335
N5 N10 0.906195281737108 0.36483249993762
N6 N10 0.382617664008126 0.702003271164674
N7 N10 2.39870185321899 0.0164533052752154
N8 N10 0.281848581811471 0.778059617450162
N9 N10 0.4424854960957 0.658137923490935
N0 N11 -2.1706912311239 0.0299545204947118
N1 N11 0.276778679234391 0.781950053357013
N2 N11 -0.959840830333499 0.337135329345737
N3 N11 1.22897418306052 0.21908148575749
N4 N11 -1.12826518998624 0.259207939892459
N5 N11 -0.562488374830103 0.573783321970911
N6 N11 0.152163413865165 0.879058049398427
N7 N11 0.805775836707542 0.420372112961023
N8 N11 -0.771385996621098 0.440478172846787
N10 N11 0.334941988749395 0.737668847209764
N0 N12 -0.513468146032327 0.607623887410326
N1 N12 -0.607483781505847 0.543529902660622
N2 N12 -0.454776049504733 0.649270362490673
N3 N12 -1.50903752157206 0.13128919436616
N4 N12 0.560744555525099 0.574971688553136
N5 N12 0.302200869143577 0.762498941717928
N6 N12 1.31130195194979 0.189755769190396
N7 N12 0.287980233401158 0.773361869477377
N8 N12 -0.836177255563315 0.403055191747083
N9 N12 0.358858510091859 0.719700939161649
N1 N13 0.268324128959104 0.788449834765697
N2 N13 0.663788095380839 0.506825946059272
N3 N13 1.5550770662405 0.119927716171193
N4 N13 -0.346344921293721 0.729083512858514
N5 N13 -1.44345080245407 0.148893521891119
N7 N13 1.03063869914446 0.302710281235836
N8 N13 1.6614636982837 0.096620353885048
N9 N13 1.5142738207919 0.129956405452288
N10 N13 0.368480641024087 0.712514877492356
N11 N13 0.849539615444527 0.395581096221326
N12 N13 0.199576158587707 0.841812075337131
N0 N14 0.989357985777919 0.322488022909303
N1 N14 0.496490548337171 0.619548354196841
N2 N14 -2.030720311951 0.0422833746692929
N3 N14 0.695106469249046 0.486988580853001
N4 N14 -0.342398257304423 0.73205119980045
N5 N14 -0.478295726230904 0.632439737783022
N6 N14 -0.534992726227695 0.592654887049051
N7 N14 -1.43948607733499 0.150012851841318
N8 N14 -0.96564687550093 0.334220910810735
N9 N14 0.597250523468694 0.550340131901744
N11 N14 -1.59718970226523 0.110223427463953
N12 N14 1.17157708455717 0.241366892738129
N13 N14 0.283431972991273 0.776845721899785
N0 N15 -0.773758508287817 0.439073613278456
N1 N15 0.966857497376915 0.33361527644139
N2 N15 1.10706073786953 0.268267669090755
N3 N15 -1.06099714094571 0.288691200490676
N4 N15 0.945026527165166 0.344645333254442
N5 N15 0.896563332177537 0.369951971620458
N6 N15 -0.365586163519349 0.714673901343725
N7 N15 1.19100797477392 0.233650454211666
N8 N15 1.43835527015261 0.150333277190423
N9 N15 0.289441967894201 0.772243182948023
N10 N15 -0.891088007990089 0.372881957835351
N11 N15 -0.559266265056723 0.57598001491233
N12 N15 -2.0421045742116 0.0411411592577353
N14 N15 1.94135704590205 0.0522149845868524
N0 N16 -0.306786316254203 0.759006024397768
N1 N16 -0.503512756381679 0.614603813961771
N2 N16 -2.31604354173127 0.0205558914276998
N3 N16 2.67317949384985 0.00751360358607938
N4 N16 1.2305802238562 0.218479905465019
N6 N16 -1.26718308512161 0.205089832504343
N7 N16 0.333018998048754 0.739119942517926
N8 N16 -0.94300032465648 0.345680736862674
N9 N16 -0.660591669623347 0.50887421275831
N10 N16 0.329675665071938 0.741645043140227
N11 N16 -0.213446385141568 0.830978803881634
N12 N16 0.906525774467605 0.364657628929326
N13 N16 -2.97345109703227 0.00294471326399182
N14 N16 -0.159449677363799 0.873314602631521
N15 N16 -1.15615452457479 0.247617956975644
N0 N17 2.26220034417101 0.02368502806832
N1 N17 1.34518869466282 0.178564306168022
N2 N17 0.547933650059448 0.583737462267606
N3 N17 -0.236493185396771 0.813049994597372
N4 N17 -0.370880938913967 0.710726212821899
N5 N17 0.35137644550796 0.725305950980959
N6 N17 1.8030952219285 0.071373261428798
N7 N17 -1.55616347416462 0.119669224478886
N8 N17 -1.0389391523238 0.298833036028396
N9 N17 -0.468538695269614 0.639399405917419
N10 N17 -0.734619898421868 0.462571015991752
