SNP1 SNP2 Zscore ZP 
N1 M0P1 -2.75270328365422 0.00591054386679698
N12 N16 -2.59061844055244 0.00958036479947952
N2 M0P0 -2.52163951421673 0.0116809344846428
N8 N22 2.49476260881209 0.0126041422152535
N20 M0P1 2.36218128569326 0.0181677555833407
N5 N10 2.17948739133195 0.0292954803272115
N3 N14 2.0762510583895 0.03787073722492
N1 N5 -2.07568828493088 0.0379227901409337
N10 N13 -2.06748365317259 0.0386886029674625
N2 N18 -2.0187509817832 0.0435131081805879
N9 N17 1.95082177907489 0.0510782501263595
N17 N20 1.94654569424674 0.0515892246514822
N16 M0P1 1.93694357412621 0.0527522411946356
N6 N22 -1.91643698508945 0.0553094969195092
N1 N14 1.88814392778061 0.0590066309962505
N3 N16 -1.86740030367962 0.0618457074389448
N9 N21 1.85366286098135 0.0637874081944237
N12 M0P0 1.84401765662187 0.0651805670180821
N19 N22 -1.82484834398158 0.0680239181795739
N14 N21 1.8212850329985 0.0685635403683859
N2 N7 -1.79935463109694 0.0719626013848945
N11 M0P0 -1.78978525590645 0.073488440340403
N4 N6 1.7481794689141 0.0804329555830621
N7 N22 -1.70809066187781 0.0876195213406964
N16 N22 1.6421561247187 0.100557652801682
N4 N14 1.61196391309188 0.106969792727806
N3 N9 -1.57169341261114 0.11602167063765
N6 N11 1.56884257755486 0.116684624625641
N1 N8 1.54272342223827 0.12289789642066
N12 N22 -1.5302690678447 0.125950141461797
N4 N5 1.51531433358338 0.129692820135893
N16 M0P0 1.46809427462197 0.142078616579532
N3 N6 1.46601727407766 0.142643580921664
N13 M0P0 1.46565557787745 0.142742141865234
N13 N19 1.45900424250916 0.144563940009086
N5 N19 1.45122716576816 0.146716614749767
N13 N15 1.4455605138337 0.148300508499916
N15 M0P1 1.44439870240375 0.148626855527916
N9 N10 -1.44337545022486 0.148914735893012
N8 N15 -1.44134448565838 0.149487385377469
N13 N17 1.4383028475859 0.150348144288189
N4 N22 -1.43464559763232 0.151388114042259
N0 N18 1.43454450084659 0.151416939400745
N2 N14 1.42569226614447 0.153957189906753
N10 N21 1.42061159870566 0.155429704691914
N13 M0P1 -1.41953348136029 0.155743542804316
N12 M0P1 -1.4141435789559 0.157319749972205
N8 N21 1.40879698058435 0.158895208240824
N7 N10 1.39314433267814 0.163576149356057
N12 N14 -1.37327330832792 0.169667397189906
N5 N12 -1.34164826762513 0.179710068046656
N3 N11 1.339538455001 0.18039544428039
N14 N16 -1.32681967177033 0.184568341514048
N11 N19 1.32616960345329 0.184783525219967
N18 N21 -1.32468852635664 0.185274480224703
N16 N21 -1.31335768830206 0.189062447992284
N1 N3 1.31163698890773 0.189642646451661
N5 N22 1.28936998972279 0.197269489396058
N1 N22 1.28534976912391 0.198670085783422
N4 N10 1.25234659057406 0.210443598839686
N9 N12 1.24692462339873 0.212425137129679
N6 N8 1.22710548238686 0.219782947560302
N1 N7 -1.22285219063834 0.221385528892629
N1 N17 1.20956446905775 0.226446058994364
N7 N21 1.20598759769876 0.227822272532048
N1 N10 1.19592384404293 0.231726279346112
N2 N10 1.18682978837566 0.235294766394822
N8 N11 1.18397837198224 0.236421624383608
N2 N20 -1.1769286036661 0.239224004217935
N18 N20 -1.17024175591396 0.241903693473166
N0 N9 -1.164019061328 0.24441628716375
N1 N19 1.1596541831089 0.246189631193046
N1 M0P0 -1.15273546283376 0.249018980917588
N7 N13 1.10275344758895 0.270134249273765
N1 N13 1.09944077641353 0.271575852988996
N4 N8 1.09684721756949 0.272708185404112
N6 N17 1.086918030495 0.277073037103035
N21 M0P0 1.07798807752014 0.281039076801318
N5 N15 -1.0744546388364 0.28261896494902
N0 N4 1.06773506725903 0.28564003542672
N5 N7 -1.06542746148066 0.28668253514931
N2 N22 1.05512871040007 0.29136646289566
M0P0 M0P1 -1.05131700324352 0.293113020350427
N3 N12 -1.05079165858735 0.293354287682501
N17 M0P0 1.02944345751583 0.303271336821098
N7 M0P1 -1.0282483792604 0.303833006342591
N9 N14 1.02022052625276 0.307623884866662
N4 N11 -1.01772241482428 0.308809891918212
N2 N9 1.00519432328731 0.314803288105919
N17 N22 -0.99991160154002 0.317353289432558
N10 N20 -0.998871502768428 0.317856942599501
N11 N20 0.990450493072868 0.321953975803072
N3 M0P1 -0.990230875691513 0.322061284335765
N5 N16 -0.977878573824835 0.328134383389042
N2 N13 -0.976164124806807 0.328983138176093
N9 N15 0.973968352297575 0.330072253217339
N4 N19 -0.957143849219907 0.338494653840597
N2 N19 0.947460577277465 0.343404135587047
N5 M0P1 -0.941175006236323 0.346615182801309
N4 N20 0.932164659274995 0.351251436390633
N11 N18 -0.915655892304085 0.359847406121254
N5 N8 0.908699119396659 0.363508969144267
N6 N9 0.906067858916875 0.364899936159196
N5 N21 -0.905540157319151 0.365179295569797
N15 N22 0.89222891560534 0.372270246431873
N8 M0P0 -0.890471505725143 0.373212761933921
N1 N21 0.889168721174264 0.37391241033901
N12 N20 0.885781944938219 0.375735040896066
N7 N20 -0.881561918063263 0.378013756471222
N11 M0P1 0.87293584200555 0.382698048780075
N0 N21 0.867424576743938 0.38570942071892
N15 N21 0.863110550731998 0.388076687544849
N21 M0P1 0.856928820377671 0.391484223812148
