SNP1 SNP2 Zscore ZP 
N0 N1 1.27606080393896 0.201934025898848
N0 N2 0.891562631098874 0.372627407329728
N1 N2 -1.07715104549207 0.281412791589181
N0 N3 -0.35907733382391 0.719537237409069
N1 N3 -1.06370972845309 0.28746021599059
N2 N3 0.207180734413971 0.835868712604924
N0 N4 0.217327090911154 0.827953446092212
N1 N4 -0.674727273642521 0.499849053319626
N3 N4 -0.800682963080526 0.423315208005956
N0 N5 0.323115288811201 0.746607931985011
N1 N5 -1.1878417753332 0.234895752397468
N2 N5 0.473862519304053 0.635597948321523
N3 N5 -0.668088812227136 0.504076902860071
N4 N5 -1.24488472708571 0.213174125736198
N0 N6 1.22932193727302 0.218951125462436
N1 N6 1.05082884836612 0.293337203696864
N2 N6 0.274140523347179 0.783976633125291
N3 N6 -1.66868940336909 0.0951789502835211
N4 N6 0.629393751020951 0.529091308030612
N5 N6 -1.7412372441619 0.0816420013424343
N0 N7 1.08394727335989 0.278388177650221
N1 N7 -1.25856675618843 0.208186860903934
N2 N7 -0.905847113549198 0.365016780078172
N3 N7 0.378948824133877 0.704725866873266
N4 N7 -0.358888717727438 0.71967834010333
N5 N7 0.887709785799274 0.374696880651289
N6 N7 -1.53203159310741 0.125514638750427
N0 N8 2.00692196498437 0.0447579726543573
N1 N8 0.558194926516587 0.576711284944696
N2 N8 1.24614736060128 0.212710300197793
N3 N8 -0.184149376838964 0.853896271650326
N4 N8 -0.733277793102994 0.463389016495252
N5 N8 0.478996882405374 0.631940846531299
N6 N8 -0.590880181523723 0.554600705847943
N7 N8 -0.45796711819385 0.646976065044172
N0 N9 -0.639952999270323 0.522203156172496
N1 N9 -0.596997425090788 0.550509099738868
N2 N9 0.843415231972351 0.398996256015106
N3 N9 0.36536743439854 0.714837146985847
N4 N9 1.53123227600103 0.125711996533218
N5 N9 2.8536395403279 0.00432215416104493
N6 N9 0.77723686862928 0.437019033929725
N7 N9 0.24562627345952 0.805971548915714
N8 N9 0.81606104504796 0.414465222413666
N0 N10 0.843335422284928 0.399040877370702
N1 N10 2.01823595580322 0.0435666931220379
N2 N10 0.14038637165786 0.888354725059974
N3 N10 -0.428550817518451 0.668250144099612
N4 N10 1.77394179378735 0.0760727786848283
N6 N10 -1.4509581638506 0.146791510129125
N7 N10 1.05452768925053 0.291641390418048
N8 N10 -0.284455363572863 0.776061436411626
N9 N10 0.31261207808562 0.75457540076123
N0 N11 1.84541184959599 0.0649776507146862
N1 N11 0.325673462647651 0.744671424264751
N2 N11 -1.01302082244214 0.311050215182727
N3 N11 0.715812395393806 0.474107197540559
N5 N11 -0.345420753245218 0.729778077388238
N8 N11 0.591506240622316 0.554181274985176
N9 N11 0.472738186213494 0.636399979373256
N10 N11 -1.08178470441244 0.279348204667972
N0 N12 -0.318184406242767 0.750345060605738
N1 N12 2.00073435761271 0.0454210247530422
N3 N12 -0.652867520000227 0.513841689874917
N4 N12 -1.12064725058751 0.262438043792872
N5 N12 0.70545694513372 0.480525916730205
N6 N12 0.32664817300723 0.743934003583043
N7 N12 -1.46328014827708 0.143390737484663
N8 N12 0.990224450360936 0.322064424205509
N9 N12 0.373727836873046 0.708606812791855
N10 N12 0.957465745239226 0.338332228089404
N11 N12 0.227896524050069 0.819726685034327
N0 N13 -0.309752460347264 0.756749205776454
N2 N13 -0.528341799184331 0.597262125007348
N3 N13 -2.19047474904543 0.028489824139874
N4 N13 -0.384914800181714 0.70030054021244
N5 N13 0.890359630617934 0.373272811591132
N6 N13 -0.825708312264416 0.408969575877138
N7 N13 1.49814608262134 0.134095300454171
N8 N13 -0.505107438899282 0.613483376837207
N9 N13 1.045420670264 0.29582858745733
N10 N13 0.261878511787908 0.793415106740448
N11 N13 -0.947466894566426 0.343400917924959
N12 N13 0.526670760629385 0.59842224384722
N0 N14 0.647565593425559 0.517265956912295
N1 N14 1.29459284136882 0.195460723180486
N2 N14 0.44191620390033 0.658549844525506
N3 N14 0.698410102941086 0.484920759967975
N4 N14 -1.42614788317193 0.153825659608346
N5 N14 -1.07971267142371 0.28027014945574
N6 N14 1.16759037845059 0.242972033076942
N7 N14 0.718021715948317 0.472743897115478
N8 N14 -0.523629507673351 0.600536253859573
N9 N14 0.987343608915751 0.323474218961897
N10 N14 0.336218472942682 0.736706123567094
N11 N14 1.00754921128886 0.313670921536517
N12 N14 -0.199080015950269 0.8422001533002
N13 N14 0.466479976161692 0.640871977159369
N0 N15 -0.487097486413204 0.62618924761959
N1 N15 -1.08429592959392 0.278233609475578
N2 N15 -0.371377132679007 0.710356655166801
N3 N15 0.805356617455574 0.420613918592839
N4 N15 -0.21831214307767 0.8271859138279
N5 N15 -1.00632767985688 0.314257969634011
N6 N15 -0.957338137201224 0.338396611935939
N7 N15 1.14305556637974 0.25301552111291
N8 N15 -2.6352094351248 0.00840853831254361
N9 N15 -1.53360136095673 0.12512775330966
N10 N15 -0.643767127368785 0.519726453238686
N11 N15 -1.48165404374427 0.138432371056836
N12 N15 1.1580714612707 0.246834875160333
N13 N15 0.59276798602866 0.553336435451538
N14 N15 -0.394161700093059 0.693461660375311
N0 N16 -1.25978932541771 0.207745371568869
N1 N16 0.468880041791196 0.63915538289839
N2 N16 1.58912936332214 0.112031189743647
N4 N16 0.461361321330448 0.64453939666478
N6 N16 -0.569577196761162 0.568964498357822
N7 N16 -0.589115782418812 0.555783606894578
N8 N16 1.19572637843538 0.231803353980479
N10 N16 -1.4402820222986 0.149787625540201
N11 N16 0.216018446218821 0.828973369006981
N12 N16 0.686291648801059 0.492529214140149
N13 N16 -0.903857726748152 0.36607084718564
N14 N16 -0.55340284628752 0.579987590354238
N15 N16 0.619705116978696 0.535451946205269
N0 N17 0.261828689445781 0.79345351945503
N1 N17 -0.620020551423023 0.535244256626508
N2 N17 -1.33995613266421 0.18025960706246
N3 N17 2.07157943954215 0.0383046789964328
N4 N17 0.997362247753882 0.318588709073793
N5 N17 0.165843199069735 0.868280348887272
N6 N17 -0.849838129745746 0.39541508740486
N7 N17 -0.387688739343079 0.698246390009563
N8 N17 -1.27765235262438 0.201372032451507
N9 N17 2.0989592697388 0.0358204913435959
N10 N17 -1.93923016763607 0.052473317757016
N11 N17 -0.417889147304888 0.67602816769674
N12 N17 0.587133048188673 0.557114353567205
N13 N17 0.573946098601641 0.566004276837128
N14 N17 -0.180951657457031 0.856405521270679
N15 N17 -2.41156156641754 0.0158843697925286
N16 N17 -0.397520539895383 0.690983643056486
N0 N18 -0.86714986389242 0.385859902415765
N1 N18 0.511407868905976 0.609065486047181
N2 N18 -0.482662215145313 0.629335596090074
N4 N18 -0.515090280515633 0.606489934276344
N7 N18 -0.412040758042639 0.680309549442038
N8 N18 -1.35878344288028 0.174215221442561
N9 N18 0.416514928638033 0.677033245685686
N10 N18 0.422715801102011 0.672502625654911
N11 N18 0.21525692334849 0.829567012538489
N12 N18 -0.156881539451392 0.875338209076174
N13 N18 -0.727805928247199 0.46673239506357
N14 N18 -0.427980748065262 0.668665136848305
N15 N18 0.923296854393684 0.355852526709441
N16 N18 0.326501788597313 0.744044736278025
N17 N18 -0.754803088426313 0.450367140518497
N0 N19 1.01336539191463 0.310885663575428
N1 N19 0.290564087598473 0.771384729469216
N2 N19 -1.04507570661758 0.295987980927248
N3 N19 2.35054715726203 0.0187458321412922
N4 N19 -1.1340414582687 0.256777158022232
N5 N19 1.5982118221497 0.109995843573461
N6 N19 1.5576394723247 0.119318736139812
N7 N19 1.33585691689996 0.181596045167566
N8 N19 -0.449644847363476 0.652966545237579
N9 N19 -0.446226041749784 0.655433973530126
N10 N19 -0.72196079242223 0.47031858328345
N11 N19 -1.39351088068918 0.163465357058602
N12 N19 -0.555303928208936 0.578686792434622
N14 N19 0.479415297607588 0.631643212797415
N15 N19 0.811325489861328 0.417178775657881
