SNP1 SNP2 Zscore ZP 
N0 N1 0.922929362600562 0.356044017693666
N0 N2 -1.3019175051764 0.192944587688623
N0 N3 1.30589639434369 0.191587792935365
N2 N3 -1.24909796988658 0.211629243076683
N0 N4 -0.477903949599266 0.632718570152511
N1 N4 1.05148040092227 0.293038006256981
N2 N4 -0.834269561088572 0.40412910042463
N3 N4 -1.24649951785169 0.212581066108884
N0 N5 0.257160652544107 0.797054757465176
N1 N5 -1.2361672150091 0.216396414477329
N2 N5 -1.01892587283523 0.30823815955458
N3 N5 -1.47078450330643 0.141349404637324
N0 N6 1.01636260217921 0.309456747544442
N1 N6 -2.25630671631119 0.024051429064951
N2 N6 -0.264346678113459 0.791512795120177
N3 N6 0.484967484304895 0.627699410758643
N4 N6 -0.707293774693536 0.479383933390427
N5 N6 -0.462513106843901 0.643713405359907
N0 N7 0.912080607502194 0.361726286034204
N1 N7 0.4739213109983 0.635556021637927
N2 N7 -1.25567024215355 0.209235552561451
N3 N7 1.8612456083013 0.0627095003539645
N4 N7 0.75525451607617 0.450096283922799
N5 N7 -1.96571278939549 0.0493317966322575
N6 N7 0.294398596916654 0.768453338928727
N0 N8 -1.45122489548749 0.146717246717854
N1 N8 -1.09783185265995 0.272277919786252
N2 N8 2.35206480145605 0.0186695221622342
N3 N8 0.279488894926496 0.779869659175445
N4 N8 -1.22589166432652 0.220239446051809
N5 N8 1.13997464773198 0.254296863428076
N6 N8 1.82214680550494 0.068432713400265
N0 N9 0.229284278859367 0.818647971691583
N1 N9 -1.1637480416454 0.244526134070051
N2 N9 1.17730527735071 0.239073681301204
N3 N9 0.347969164114325 0.727863341514046
N5 N9 -0.678687980793471 0.497335583317264
N6 N9 0.72532335386936 0.468253681801185
N7 N9 -0.823153650630239 0.410420622522958
N8 N9 0.29501620963507 0.767981497016454
N0 N10 -0.758007295964647 0.448446614994882
N2 N10 -1.32581612351841 0.184900611000922
N3 N10 0.782795115043547 0.433747436635149
N4 N10 -2.18053682281953 0.0292176923968686
N5 N10 -1.65319618502168 0.098290942660213
N6 N10 -0.167379211096462 0.867071681560819
N7 N10 0.457256825980427 0.647486457895443
N8 N10 0.462743739376153 0.643548062411656
N9 N10 -0.472172474857346 0.636803684849934
N0 N11 0.444266609786966 0.656849839009249
N1 N11 0.388412165857492 0.697711042533901
N2 N11 -1.23905721668587 0.215324309573085
N3 N11 -0.919097416214384 0.358044620606836
N4 N11 -0.409184104215176 0.682404558820226
N7 N11 -1.10955034820348 0.267192837140727
N8 N11 -0.861396425254349 0.389019744219451
N9 N11 0.344079286622659 0.730786659810904
N10 N11 0.788391587783608 0.430467689841727
N0 N12 -0.38339965954397 0.701423455728153
N1 N12 0.513989593279893 0.607259266549089
N2 N12 1.25238857456909 0.21042830752742
N3 N12 1.88357366908569 0.0596226662906063
N4 N12 0.810963646078544 0.417386548103592
N5 N12 -0.256348832469272 0.797681493751196
N6 N12 0.132163082593296 0.894855300745606
N7 N12 0.531615637760883 0.594992231815662
N8 N12 -0.530149060339525 0.596008586055919
N9 N12 0.299000679643564 0.764939526982861
N10 N12 0.466265886977296 0.641025193278485
N11 N12 1.56327092503148 0.117988883992637
N0 N13 1.52738442759338 0.126665446424961
N1 N13 0.970026064842329 0.332033500132367
N2 N13 2.00860539159674 0.0445789990816036
N3 N13 0.476642214529101 0.633616917586676
N4 N13 -0.582051136021406 0.560532237353426
N5 N13 0.998469197891909 0.318051893476403
N6 N13 -0.51974775706134 0.603239396173757
N7 N13 -1.0210315174136 0.307239506627642
N8 N13 0.904470107205125 0.365746178185836
N9 N13 -1.21198084016857 0.225519714950892
N11 N13 0.661374869962319 0.50837193778993
N0 N14 -1.15115866135091 0.249666968388112
N1 N14 1.41676386458732 0.156551977886547
N2 N14 -2.16835543075148 0.0301316539851485
N3 N14 0.635918304583976 0.524829671322777
N4 N14 -0.219437279630491 0.826309432663072
N5 N14 1.15946052899264 0.246268516554586
N6 N14 1.56584075008905 0.117385903608396
N7 N14 -3.03016201021452 0.0024442258857772
N8 N14 -0.165049223675453 0.868905238408813
N9 N14 0.670516773644223 0.502528417324131
N10 N14 0.588975715563961 0.555877564252752
N11 N14 1.12622621415867 0.260069780353286
N12 N14 -2.22351794045419 0.0261808950194841
N13 N14 1.66067789054907 0.0967781561482713
N0 N15 -1.0672896072279 0.285841079645829
N1 N15 0.371003356683353 0.71063503158478
N3 N15 -0.544786806710159 0.585900153630423
N4 N15 0.426005344002721 0.670103951980162
N5 N15 0.328200784679169 0.742759854588015
N6 N15 -0.355401542985595 0.722288793083883
N7 N15 1.74355352037308 0.0812369740870206
N8 N15 -0.329717586866228 0.74161336380583
N9 N15 -0.417398302099659 0.676387096594489
N10 N15 0.387293457169205 0.69853896875345
N11 N15 0.141471893574034 0.88749716238384
N13 N15 0.211835143874354 0.832235649811129
N14 N15 1.21754602922969 0.223396534626862
N1 N16 -0.190606527645419 0.848833875637998
N2 N16 -0.440652941472417 0.659464269513158
N3 N16 -1.73221080319913 0.0832360362504904
N4 N16 1.91600454071759 0.0553645177230662
N5 N16 0.161273456724822 0.871878028051126
N7 N16 0.528058724709028 0.597458577554775
N8 N16 -0.126070460542592 0.899676149946884
N9 N16 -0.415296158469092 0.677925113076605
N10 N16 1.06750410372724 0.285744261537895
N11 N16 -1.64377797314096 0.100222072844375
N12 N16 -0.856861179050707 0.391521609698724
N13 N16 0.480361444244786 0.630970404959007
N14 N16 1.52883602061966 0.126305100235332
N15 N16 -0.40792216621646 0.683330818542039
N0 N17 -1.07083598752123 0.284243182409663
N1 N17 0.240685149839746 0.809799149390251
N2 N17 1.08221904222102 0.2791552091021
N3 N17 -0.352670739869701 0.724335297814358
N4 N17 0.270801468031215 0.786543730727324
N5 N17 -0.372896193583015 0.709225705114074
N6 N17 1.34835926804922 0.177542858033329
N7 N17 0.189869631749643 0.849411289913242
N8 N17 0.212916114566941 0.83139239295644
N9 N17 -1.4832127898371 0.13801788416859
N10 N17 -0.674640657874398 0.499904095031709
N11 N17 -1.24481247572062 0.213200689176564
N12 N17 -0.715642759052286 0.474211963891614
N13 N17 -0.573971113225488 0.565987349074816
N14 N17 0.542842440829341 0.587238289177792
N15 N17 -0.342723578700954 0.731806422637356
N16 N17 0.448719623131417 0.653633927106908
N0 N18 0.999259591625557 0.317668954813965
N1 N18 0.213970199345982 0.830570296465341
N2 N18 -0.322729791218903 0.746899888276887
N3 N18 0.497098822647521 0.619119364842083
N4 N18 0.496456051997041 0.619572686845472
N5 N18 1.13785939198512 0.255179200118518
N7 N18 -1.24915347707337 0.211608944239252
N8 N18 -1.35777337793298 0.174535604865499
N9 N18 1.54374156588355 0.122650952385117
N10 N18 0.826729069914644 0.408390640768901
N11 N18 -0.670087035968497 0.502802308617299
N12 N18 0.341997991610523 0.732352403694599
N13 N18 -1.23265910478888 0.217702975464848
N14 N18 -0.585400859715772 0.55827821083189
N15 N18 1.2713422678928 0.203606911458094
