SNP1 SNP2 Zscore ZP 
N0 N1 -1.14510782160114 0.252164495848737
N0 N2 0.77817772729175 0.436464245273769
N1 N2 0.412239144970889 0.680164148029045
N1 N3 0.430671252846603 0.66670742411095
N0 N4 1.80034381006666 0.0718063673032771
N3 N4 0.177207166417289 0.859345666764371
N0 N5 1.35250767769767 0.176212964353317
N1 N5 -0.983257359792108 0.325480790512323
N2 N5 -1.29019000471286 0.196984695693924
N3 N5 -1.2706712669512 0.20384562161843
N4 N5 -0.165439566618053 0.868598013070657
N0 N6 -0.252724778738977 0.800480898646437
N1 N6 2.09346635629388 0.0363075443264211
N2 N6 1.03476400375892 0.300779137345123
N3 N6 -0.141744381941551 0.88728191712061
N4 N6 -0.407078190133101 0.683950561359813
N5 N6 1.76562176033999 0.0774593268202972
N0 N7 0.653544500741748 0.513405310314467
N1 N7 0.794002546309071 0.427193948990077
N2 N7 0.711415782166291 0.476826621944603
N3 N7 0.570157599302507 0.568570811383617
N4 N7 0.165211007538483 0.868777901559196
N6 N7 1.0780514214663 0.281010808963157
N0 N8 -0.457748589551753 0.647133074939301
N1 N8 -0.688438695743305 0.491176562980315
N2 N8 -0.811999358971093 0.416791999319799
N3 N8 -1.22269245971016 0.221445876015297
N4 N8 -1.26529493694967 0.205765620860879
N5 N8 -0.250282711775867 0.802368725103142
N6 N8 1.50513750307501 0.132288728838665
N7 N8 1.63672314074463 0.101688331517915
N0 N9 1.39183433936179 0.163972568760604
N1 N9 0.6565611044514 0.511463165488257
N2 N9 1.45330461701611 0.146139195966825
N3 N9 -1.17601421962426 0.239589193876011
N4 N9 -0.504496566176477 0.613912474580453
N5 N9 -1.49306599909607 0.135419911632476
N6 N9 -2.64489917322488 0.00817152618420636
N7 N9 1.25918699303108 0.207962798506423
N8 N9 -0.212869275814026 0.831428927489022
N0 N10 0.877243775658914 0.38035424363773
N1 N10 0.243954994834561 0.80726567585266
N2 N10 -0.808211878755602 0.418968620663552
N3 N10 -0.214677795974218 0.830018535214199
N4 N10 0.702413588687511 0.482421273373649
N5 N10 -2.08851677941132 0.0367512434108249
N6 N10 -0.425965193433366 0.670133208824586
N7 N10 -0.740043190210922 0.459273787854067
N8 N10 2.05767415014968 0.0396214234030064
N0 N11 0.581161757490642 0.561131439212545
N1 N11 -0.399168469196025 0.689769074506935
N3 N11 -0.581068298140909 0.561194423663701
N4 N11 -0.17042974655696 0.864672179970175
N5 N11 0.7099269579913 0.47774943220649
N6 N11 0.954020249272461 0.340073392563501
N7 N11 -0.963915810013076 0.335088136718901
N8 N11 -1.53383214620295 0.125070952378553
N9 N11 0.245613160098866 0.805981700966495
N10 N11 0.898008983207779 0.369180760282394
N0 N12 1.46765906812088 0.14219685443606
N1 N12 -0.341551153016944 0.732688702865061
N2 N12 0.727548391922249 0.466890082117775
N3 N12 0.457504143496533 0.647308724758826
N5 N12 0.730612860517428 0.465015654466365
N6 N12 -0.623971382566476 0.532646379218791
N7 N12 0.764967692853332 0.444290782807021
N8 N12 -1.80689876242965 0.0707780655494592
N9 N12 -0.74365234541714 0.457086826484102
N10 N12 -0.465420868236885 0.641630092823497
N11 N12 -0.746487517794044 0.455372969056984
N0 N13 -0.932559407078367 0.351047500383406
N1 N13 -0.605540940031114 0.544819630869303
N2 N13 -0.991886601896192 0.321252845585104
N4 N13 -0.498065799987074 0.618437664894695
N5 N13 -0.505787253604574 0.613006007543534
N6 N13 0.94263090379189 0.345869726947805
N7 N13 1.92117623123847 0.0547094936411581
N9 N13 0.427073518149011 0.669325780641259
N10 N13 -1.7344851295832 0.0828320419841231
N12 N13 0.772067976885643 0.440074167509782
N0 N14 -0.654152337422086 0.513013665247198
N1 N14 -0.567561014185319 0.570333085642043
N2 N14 -0.820904517675838 0.411700657572178
N4 N14 0.156591459888442 0.875566833530312
N5 N14 -0.818697055996657 0.412959276725177
N6 N14 -2.22158370003314 0.0263114524444935
N7 N14 0.258096341830119 0.796332554760424
N8 N14 -0.695323978899305 0.486852290199822
N10 N14 -0.422108292495552 0.672945975425424
N11 N14 0.541823505947739 0.587940096724723
N12 N14 -0.212003917453259 0.832103978105077
N13 N14 1.30987451342914 0.190238290373782
N2 N15 -1.32453401548195 0.185325753805165
N3 N15 0.541949514752496 0.587853285152322
N4 N15 -2.14536603976027 0.0319235921347962
N5 N15 -0.566328480049305 0.571170503378172
N6 N15 1.64946426350641 0.099052558610379
N7 N15 -0.791335790247827 0.42874806842815
N8 N15 0.302386017994183 0.762357812193387
N9 N15 -1.09011621871163 0.27566195278599
N11 N15 2.44414643131848 0.0145195320475296
N13 N15 1.14475068045283 0.252312450857268
N0 N16 0.2938712232901 0.768856308168221
N1 N16 0.478135373840747 0.632553856287597
N2 N16 0.865885637570272 0.386552880057464
N3 N16 -0.865333794221629 0.386855607469803
N5 N16 -0.70658411093287 0.479824965896992
N6 N16 0.654665245745673 0.512683306118807
N8 N16 0.882330443700228 0.377598137863627
N9 N16 0.524504080628518 0.599927982353788
N10 N16 -0.711583239157702 0.476722889034822
N11 N16 0.702691168455421 0.482248232632072
N13 N16 -0.157981369605823 0.87447147925041
N14 N16 -0.384762238433994 0.700413578627897
N15 N16 0.422203123085606 0.672876762130778
N0 N17 -1.37561135764515 0.168941988488507
N1 N17 -0.961800395092303 0.336149879556378
N3 N17 1.22461071599244 0.220721928436029
N5 N17 -0.703423277711942 0.48179200418387
N6 N17 0.250199770817452 0.802432862481388
N7 N17 -0.672872139722896 0.501028638027463
N8 N17 0.891171349611096 0.3728372521505
N9 N17 -0.174191538847065 0.861714934906633
N10 N17 0.571673266955632 0.567543348643615
N11 N17 1.76782465042146 0.0770902225849781
N12 N17 -1.36424139599614 0.172491603554321
N13 N17 -0.391559653142526 0.695383604189472
N14 N17 -1.1261283238425 0.260111206765598
N15 N17 0.484728192476925 0.627869165343737
N16 N17 1.10369614927113 0.269724966596289
N0 N18 0.619588366444127 0.535528827844013
N1 N18 0.863887763519874 0.387649549429995
N2 N18 1.16661221561398 0.243367007929634
N3 N18 -0.173135931286411 0.862544582332901
N4 N18 -0.559143197328565 0.576063995739136
N5 N18 -1.47728727809842 0.139598646724813
N6 N18 -0.764099861375136 0.444807734913274
N7 N18 -0.306387670630244 0.75930949468667
N8 N18 -0.499276731634737 0.617584444931072
N9 N18 0.195009529350848 0.845385487498945
N10 N18 0.816504850678155 0.414211450365506
N11 N18 -0.89309619104125 0.371805662591121
N12 N18 -0.712031809647953 0.476445078457372
N13 N18 -0.664963525438594 0.506073822684506
N14 N18 0.742647540105948 0.45769509826572
N15 N18 -0.966769053360473 0.333659498090228
N17 N18 0.419340142791822 0.674967562879122
N0 N19 0.167988134345977 0.866592613844315
N1 N19 0.621308701392742 0.534396529625135
N2 N19 1.77976312859201 0.0751147341911762
N3 N19 0.194270162914651 0.845964347088319
N5 N19 0.496116171241609 0.619812450467123
N7 N19 0.483982719056427 0.628398133379519
N8 N19 -0.238129089157875 0.811780973688932
N9 N19 1.28401239334855 0.199137619072045
N10 N19 -0.545797257431637 0.585205308708653
N11 N19 1.27813419177888 0.201202114887826
N12 N19 1.13336033822896 0.257062962619206
N13 N19 0.88459533794168 0.376374922022585
N14 N19 -0.242058284249218 0.808735001434716
N15 N19 -1.1517752388045 0.249413445392081
N16 N19 -0.85350724400038 0.393378072211449
N18 N19 1.10677721667038 0.26839026096392
N0 N20 0.18292581948659 0.854856223685214
N1 N20 -0.647307179689317 0.517433155731382
N2 N20 -1.03807954297729 0.299233024551715
N3 N20 -1.69884303443059 0.0893487627126214
N4 N20 1.78214702337984 0.0747252592353946
N5 N20 2.7766339463025 0.00549249983958447
N6 N20 -0.311780522742235 0.755207327337913
N7 N20 0.682318353144375 0.495037670382292
N8 N20 -1.17404664086985 0.24037634437384
N10 N20 -0.235940023925678 0.813479210234456
N11 N20 -1.94984501613108 0.0511945942710683
N12 N20 2.11746278523998 0.0342205904941022
N13 N20 -1.05932405592402 0.289452222998578
N14 N20 -0.828175305130108 0.407571227044466
N15 N20 1.56011886060069 0.118731795299478
N16 N20 0.60208245230153 0.547119254497467
N17 N20 -0.139607805118749 0.888969873428752
N18 N20 0.416489989416589 0.677051491089833
N19 N20 -0.587710786513588 0.556726434229749
N2 N21 1.04889065113647 0.294228448796347
N3 N21 0.450771295932939 0.65215439117453
N4 N21 -0.188974869922963 0.850112512797284
N6 N21 1.04685950375689 0.295164381615246
N7 N21 1.29421262210677 0.195591988094706
N8 N21 -0.528947388141455 0.596841947377326
N9 N21 -0.19994433721056 0.841524114418363
N10 N21 2.10849458237422 0.0349882308865905
N11 N21 -1.14786673807339 0.251023581243784
N13 N21 1.40619557169023 0.159666058778726
N14 N21 1.36893208512488 0.171020505216477
N15 N21 -1.30276412690901 0.192655301385551
N16 N21 -1.67455327815513 0.0940219127639607
N17 N21 -1.39619626092899 0.162655402372743
N18 N21 -0.713890595214685 0.475294833309347
N19 N21 0.398519668350545 0.690247163141353
N0 N22 -0.459544133030267 0.64584346725867
N1 N22 -0.570219629711143 0.56852874386785
N2 N22 -0.648142319988875 0.516892904276226
N3 N22 0.755026960190244 0.450232805918168
N4 N22 0.257644356258413 0.796681393705153
