SNP1 SNP2 Zscore ZP 
M0P0 M0P1 7.12861968604819 1.01380423109606e-12
N5 N20 2.7766339463025 0.00549249983958447
N6 N9 -2.64489917322488 0.00817152618420636
N21 M0P1 2.50892756587915 0.0121098313625566
N11 N15 2.44414643131848 0.0145195320475296
N15 M0P1 -2.25080046884154 0.0243981778420635
N6 N14 -2.22158370003314 0.0263114524444935
N17 M0P0 -2.18297880110648 0.0290373711852185
N4 N15 -2.14536603976027 0.0319235921347962
N12 N20 2.11746278523998 0.0342205904941022
N10 N21 2.10849458237422 0.0349882308865905
N1 N6 2.09346635629388 0.0363075443264211
N5 N10 -2.08851677941132 0.0367512434108249
N8 N10 2.05767415014968 0.0396214234030064
N18 N22 -2.03619786060086 0.0417304910135641
N11 N20 -1.94984501613108 0.0511945942710683
N7 N13 1.92117623123847 0.0547094936411581
N10 N22 1.92106668468362 0.0547233010378113
N0 M0P0 1.91345387235173 0.0556899733439536
N8 N12 -1.80689876242965 0.0707780655494592
N0 N4 1.80034381006666 0.0718063673032771
N4 N20 1.78214702337984 0.0747252592353946
N2 N19 1.77976312859201 0.0751147341911762
N11 N17 1.76782465042146 0.0770902225849781
N5 N6 1.76562176033999 0.0774593268202972
N10 N13 -1.7344851295832 0.0828320419841231
N3 N20 -1.69884303443059 0.0893487627126214
N16 N21 -1.67455327815513 0.0940219127639607
N6 N15 1.64946426350641 0.099052558610379
N7 N8 1.63672314074463 0.101688331517915
N15 M0P0 -1.60932412101118 0.107545487419557
N15 N20 1.56011886060069 0.118731795299478
N8 N11 -1.53383214620295 0.125070952378553
N16 M0P0 -1.5267201850158 0.126830605930831
N6 N8 1.50513750307501 0.132288728838665
N5 N9 -1.49306599909607 0.135419911632476
N19 M0P0 1.48767042208141 0.136837831582381
N5 N18 -1.47728727809842 0.139598646724813
N0 N12 1.46765906812088 0.14219685443606
N2 N9 1.45330461701611 0.146139195966825
N9 M0P1 -1.42236848474022 0.154919307090962
N13 N21 1.40619557169023 0.159666058778726
N17 N21 -1.39619626092899 0.162655402372743
N0 N9 1.39183433936179 0.163972568760604
N0 N17 -1.37561135764515 0.168941988488507
N14 N21 1.36893208512488 0.171020505216477
N12 N17 -1.36424139599614 0.172491603554321
N0 N5 1.35250767769767 0.176212964353317
N11 N22 1.35114182945981 0.176650004283253
N10 M0P1 -1.33625275282885 0.181466673785876
N2 M0P1 1.33167065424362 0.182968436431864
N2 N15 -1.32453401548195 0.185325753805165
