SNP1 SNP2 Zscore ZP 
N0 N1 0.635213384971536 0.525289254726423
N0 N2 -0.318641084763798 0.74999869496245
N1 N2 0.140497253861875 0.888267122071866
N0 N3 -0.471566183050985 0.637236469258566
N1 N3 -1.27910882634358 0.200858735890349
N2 N3 -2.22063582963616 0.0263756369787179
N0 N4 -0.786651018529216 0.431486184707158
N1 N4 0.832523327121748 0.405113616790093
N2 N4 -0.890720257558047 0.373079264283334
N3 N4 2.09215179192776 0.0364249393584154
N0 N5 1.84089722803553 0.0656366207082963
N1 N5 0.265292705340377 0.790783983545352
N2 N5 -0.432548185407916 0.665343038969852
N3 N5 -1.38140662156542 0.167153971088068
N4 N5 -0.286361003802457 0.774601639063613
N0 N6 0.79978155565661 0.423837371187273
N1 N6 0.429541379188335 0.667529287330041
N4 N6 0.380876012762424 0.703295252385224
N5 N6 0.208723897873187 0.834663783208222
N0 N7 -1.16380263281658 0.24450400495202
N1 N7 0.156635649452632 0.875532005121413
N2 N7 0.485228664538096 0.627514150934988
N4 N7 -0.795098774136035 0.426556047689373
N5 N7 0.196018868678629 0.8445953974141
N6 N7 1.22582369909025 0.220265026836271
N0 N8 0.764042030746835 0.444842195800549
N1 N8 -0.332555672620735 0.739469708605417
N2 N8 -0.156069036957738 0.875978604186612
N3 N8 -1.07302716988597 0.283258925852241
N4 N8 -0.233565875129728 0.815322022708863
N5 N8 -0.218794181746636 0.826810379369901
N6 N8 1.51159476684467 0.130636983801709
N7 N8 -0.529801132956999 0.596249819624718
N0 N9 -1.49759072598531 0.134239617744377
N1 N9 -0.217364744745808 0.827924103978198
N2 N9 -1.79611347168158 0.0724764723295659
N3 N9 0.922453446559377 0.356292102434948
N4 N9 0.969082952946281 0.332503802398544
N5 N9 0.91844305191245 0.358386960302418
N6 N9 0.688031055421767 0.491433225031204
N7 N9 1.03765325762431 0.299431513670258
N8 N9 1.69648793104921 0.0897935138753252
N0 N10 0.854433602456687 0.392864784177452
N1 N10 -0.500849070012492 0.616477348188489
N2 N10 -0.67016014628311 0.502755706531809
N3 N10 -0.877396545335423 0.380271288934053
N4 N10 0.726118835599166 0.467765923030247
N6 N10 0.286019192364922 0.774863421951894
N7 N10 0.205018363163307 0.837557778024132
N9 N10 1.19135400949225 0.233514639480869
N0 N11 -1.37775014440398 0.168280443570182
N1 N11 1.32122134667347 0.186427570614077
N2 N11 -0.684421484331573 0.493709053315372
N4 N11 -1.87869517955837 0.0602861264006684
N5 N11 0.128199117703805 0.897991398279611
N6 N11 -0.493473782859144 0.62167785995119
N7 N11 0.716006411731455 0.473987389849864
N8 N11 0.466156140146305 0.641103741165865
N9 N11 0.564279841888575 0.572563697989579
N10 N11 0.583375142883499 0.559640787472414
N0 N12 0.157880078847377 0.87455129595136
N1 N12 -1.5745215898988 0.115366914243752
N2 N12 -0.94771058029605 0.343276813190576
N3 N12 1.62884666309488 0.103345483558937
N4 N12 -1.28255187156751 0.199649120933315
N5 N12 1.45888322136136 0.144597251937621
N6 N12 0.271392587678644 0.78608910237339
N7 N12 1.4872370342296 0.136952218008475
N9 N12 -1.28995279934843 0.197067046876778
N10 N12 1.62660114694768 0.10382183558042
N0 N13 -0.308283348347979 0.757866735526986
N1 N13 -0.347414363073495 0.728280044381327
N2 N13 -0.76734094675757 0.442878829177241
N3 N13 -1.08319317082147 0.278722690331415
N6 N13 -0.695117125743935 0.486981903056975
N7 N13 -1.05331502186176 0.292196636389943
N8 N13 -1.21260478524073 0.225280958484773
N9 N13 0.743974133247112 0.456892124131959
N10 N13 1.06225640442196 0.288119299867897
N11 N13 -0.809130509860221 0.418440080542622
N12 N13 -0.133201463303153 0.89403405361207
N0 N14 0.543501138707554 0.586784807071223
N1 N14 -0.686316917967487 0.492513282823115
N2 N14 0.499500180939001 0.617427059339369
N3 N14 0.394178793175757 0.693449041453522
N4 N14 -0.30837129119076 0.757799824561079
N5 N14 0.602720957873759 0.54669433695521
N6 N14 -0.468948276135808 0.639106607969541
N7 N14 -3.78695939065559 0.000152502012297506
N8 N14 0.581740801828472 0.560741283901225
N9 N14 -0.197616747503578 0.843344930596626
N10 N14 0.406958915301458 0.684038163631984
N11 N14 -0.340372746282306 0.733575840066683
N12 N14 1.96936771460134 0.0489108804034943
N13 N14 -0.24762430861341 0.804425100822324
N0 N15 -0.843024338353428 0.399214832126782
N1 N15 2.51627180671052 0.0118603675858621
N3 N15 0.544647325283538 0.585996099267986
N5 N15 0.256138146517396 0.797844167544526
N6 N15 -1.43486271798776 0.151326221435388
N7 N15 0.2698582000927 0.787269345951323
N8 N15 0.232366456746825 0.816253399592033
N9 N15 2.27871969554168 0.0226837331875615
N10 N15 0.614886384068906 0.538629755436657
N11 N15 0.69895094332889 0.48458268907773
N12 N15 -0.386563252945825 0.699079566846066
