SNP1 SNP2 Zscore ZP 
N0 N1 -0.225708315129498 0.821428290426979
N0 N2 -2.20863665762145 0.0271999234702033
N1 N2 -2.184786058563 0.0289045367261365
N0 N3 0.611132571852149 0.541111817980815
N1 N3 -1.41159968411485 0.158067865473773
N2 N3 0.213187931147215 0.831180381446834
N0 N4 -1.09722087525258 0.272544849818554
N1 N4 -0.21182884373507 0.832240565067889
N3 N4 1.12435372378947 0.260862995507173
N0 N5 0.281620921174885 0.778234196473401
N1 N5 -2.66028147898814 0.00780753720535585
N2 N5 0.798499690419206 0.424580572733387
N3 N5 -1.41190481070488 0.157977991069561
N4 N5 -1.77202685464655 0.0763900995290004
N0 N6 0.392930983226413 0.694370456995981
N1 N6 1.09423236101907 0.273853081891631
N2 N6 -0.169459864747243 0.865434939035995
N3 N6 1.09937588329366 0.271604145606821
N4 N6 1.16902869982346 0.242392068464582
N0 N7 0.589638125037682 0.555433285930772
N1 N7 0.135928759559022 0.89187759963709
N2 N7 -0.236957864803915 0.812689478404853
N3 N7 0.193659485203492 0.846442517318069
N4 N7 1.42491858372834 0.154180737060429
N5 N7 0.665837589274776 0.505514915684477
N6 N7 0.805255554818441 0.420672223729407
N0 N8 1.17246047031396 0.241012233786514
N1 N8 -0.688581354499651 0.491086757942083
N2 N8 1.08556720485718 0.277670515672925
N3 N8 -0.479344723229165 0.6316934106986
N4 N8 -1.3796526744033 0.16769361082185
N5 N8 -0.497251976770892 0.619011372349213
N6 N8 -0.893449630949722 0.371616434355903
N1 N9 0.179416972197427 0.857610305726569
N2 N9 -0.823844288878909 0.410028038913414
N3 N9 0.458753616729251 0.646411106489388
N4 N9 1.4942468954005 0.135111099552392
N5 N9 -0.333648630685651 0.738644717007557
N6 N9 -0.520684702316753 0.602586432816654
N7 N9 0.482296231907409 0.62959552367606
N8 N9 1.21665540451841 0.223735353180823
N0 N10 0.659111751126001 0.509824010208818
N1 N10 0.210353334094358 0.833391911750962
N2 N10 -0.80075220899175 0.423275111130173
N3 N10 0.535735625085538 0.592141278632613
N4 N10 1.45411856573921 0.145913437126142
N5 N10 0.690511325155207 0.489872690448662
N6 N10 1.97532569093768 0.048231199569908
N7 N10 1.37283482033748 0.16980370318827
N8 N10 -0.639332546669981 0.522606619828439
N9 N10 -0.62177985407688 0.534086635034727
N0 N11 -1.50986790213021 0.13107713441166
N1 N11 0.615418930805353 0.53827809258608
N3 N11 -0.369048126559914 0.712091852901449
N4 N11 -1.60741457832223 0.107963454204905
N5 N11 0.214118051696825 0.830454999010937
N6 N11 -1.72837034223718 0.0839218491300779
N7 N11 2.19125456091672 0.0284333762745042
N8 N11 1.37614193091636 0.168777695975745
N9 N11 1.52673266373198 0.126827501636729
N10 N11 -0.768985012785631 0.441902207686259
N0 N12 0.355849539130462 0.721953247268874
N1 N12 1.42692011864886 0.15360292107872
N3 N12 0.333540973516236 0.738725965943239
N4 N12 -0.229023894059389 0.818850344864514
N5 N12 1.03608688502117 0.300161610131368
N7 N12 0.161551578328491 0.871658991178209
N8 N12 -0.457749487992809 0.647132429389307
N9 N12 -1.47681579093063 0.13972502251455
N10 N12 0.514457984484147 0.606931828314251
N11 N12 -0.824109173674223 0.409877528117334
N1 N13 -2.00999720116654 0.0444314850839066
N2 N13 0.687669160467983 0.491661144815953
N3 N13 0.980690573197565 0.32674535396555
N4 N13 -1.81509380802849 0.0695094945997889
N5 N13 -0.772291219375584 0.439941964782107
N6 N13 -0.388363779343783 0.697746844656108
N7 N13 -0.401447347472346 0.688090795961503
N8 N13 -2.30407494381944 0.0212184369940387
N9 N13 -0.908418573584959 0.363657116302361
N10 N13 -1.17186437913386 0.241251510318346
N12 N13 -0.291236494420103 0.770870453160232
N0 N14 -0.340690463581338 0.733336618603449
N1 N14 -0.259095163392788 0.795561816470406
N2 N14 -1.11678994531157 0.264084148934443
N3 N14 0.152659977957553 0.878666423697781
N4 N14 0.920482916754655 0.357320456224451
N5 N14 -0.583418778134457 0.559611419697776
N6 N14 -0.961193958210244 0.336454653669548
N7 N14 0.826685630653263 0.408415267926417
N8 N14 1.93698778334838 0.052746836737325
N9 N14 -0.290145284296604 0.771705093223366
N10 N14 -1.2842159547062 0.199066404211388
N11 N14 0.272123820848997 0.785526814049984
N12 N14 1.23368873329505 0.217318913826746
N13 N14 2.21287367225784 0.0269063562741037
N0 N15 0.70474368828197 0.480969758003001
N1 N15 0.869390372645746 0.384633647109842
N2 N15 -1.52619690950437 0.126960832911113
N3 N15 0.282517881106301 0.777546437646294
N4 N15 -2.30998654441387 0.0208888990789016
N5 N15 0.204695755151661 0.837809837086835
N6 N15 0.262720359480582 0.792766123279025
N7 N15 -0.588533518508958 0.556174242512476
N9 N15 0.326474094985248 0.744065685745652
N10 N15 -0.384088096784102 0.700913153523676
N11 N15 0.332744982825981 0.739326791112239
N13 N15 -1.05601743806064 0.290960248032748
N14 N15 0.95155702478082 0.341321685280373
N0 N16 -0.230360435686931 0.817811702195959
N1 N16 1.05185812349933 0.292864647266755
N2 N16 0.255445942800418 0.798378690215379
N5 N16 -2.02532154551961 0.0428343575570037
N6 N16 -0.189328137074246 0.849835643908094
N8 N16 0.826545172656421 0.408494904274687
N9 N16 -0.83150104178371 0.405690639961398
N10 N16 -1.34496499963954 0.178636537680214
N11 N16 0.21178662288139 0.832273505197232
N12 N16 -0.462966544077952 0.643388348076267
N13 N16 1.62887400797054 0.103339693486508
N14 N16 1.3958667480644 0.162754625593471
N15 N16 1.21948464108519 0.222660301829267
N0 N17 -0.330214813069912 0.741237654826573
N1 N17 0.989427060275733 0.3224542403232
N2 N17 -0.357540780784679 0.720687002316139
N3 N17 -0.252099546509492 0.800964120479579
N4 N17 -0.458024915977233 0.64693454074008
N5 N17 -1.25558718143942 0.209265681277921
N7 N17 0.187533812378402 0.851242115483076
N8 N17 -1.00300083455436 0.3158604585854
N10 N17 -1.3354764359231 0.181720462574518
N11 N17 0.676272906317429 0.498867391361151
N12 N17 1.236363638999 0.216323425525723
N13 N17 -2.04590183417436 0.0407660298587241
N14 N17 0.330679756243736 0.740886395024453
N15 N17 0.598509654834393 0.549499918697414
N16 N17 -0.569024287914747 0.569339657428452
N0 N18 0.887393993170806 0.374866816367797
N1 N18 1.06140941111485 0.288503881810868
N2 N18 0.233418261174474 0.815436634401497
N3 N18 1.02441280331133 0.305640337113448
N4 N18 -1.28111454179558 0.200153436836609
N5 N18 -1.85693348681265 0.0633206176191677
N6 N18 -0.870038428324308 0.384279403907237
N7 N18 -0.511271231424052 0.609161146586903
N8 N18 -0.40146671405414 0.688076540020015
N9 N18 -0.757463602768759 0.448772163753376
N10 N18 0.146731353719171 0.883344069760233
N11 N18 0.469142620216227 0.638967696471115
N13 N18 1.00660082202792 0.314126639279912
N14 N18 -0.849675755137348 0.39550538142894
N16 N18 -1.91820712410257 0.0550847532677435
N17 N18 -0.244408440481725 0.806914505411079
N1 N19 1.16040222922545 0.245885079582643
N2 N19 0.760515708179373 0.446946383402279
N3 N19 -0.651376094186938 0.514803738534907
N4 N19 0.146249526533454 0.883724409318182
N5 N19 0.482880436070523 0.629180633685333
N6 N19 -1.05950581509372 0.289369482332426
N7 N19 1.24449552238944 0.213317246290792
N8 N19 0.23524217408195 0.814020774099919
N9 N19 -1.13621642418858 0.255865998378512
N10 N19 -1.42474374568362 0.15423128877238
N11 N19 -3.58857569070469 0.000332489467005504
N13 N19 -0.859940080756865 0.389822073028157
N14 N19 1.70334679386716 0.0885031884039647
N15 N19 0.956908602741914 0.338613388690567
N16 N19 -0.754487399663924 0.450556608627941
N17 N19 0.90797316372805 0.363892400388924
N18 N19 -0.817133405835261 0.413852194201848
N0 N20 1.38653280662716 0.165584269869372
N1 N20 0.759994565536559 0.447257833304233
