SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -9.58050659298163 9.65700894298626e-22
N12 M0P1 2.60209609162773 0.00926558867444712
N0 N15 2.5379937012622 0.0111489991016822
N20 M0P1 2.50465463700756 0.012257101216281
N10 M0P0 2.42012761656269 0.0155150610847559
N18 N22 -2.39613477774071 0.0165689965530125
N1 N21 2.32584830112305 0.0200266448558495
N5 N10 -2.24835339340992 0.0245536645681374
N7 N14 2.24323170122386 0.0248818770314434
N2 N13 2.15363386258866 0.0312688965112735
N11 N12 2.12789793082523 0.0333455471918948
N11 N21 -2.12699398723121 0.0334205827849898
N8 N9 2.09479216177057 0.0361894721999295
N5 N11 2.07492762752582 0.0379932427475035
N17 N22 -2.02224408405608 0.0431511420672195
N6 N7 2.0216022928639 0.0432174550048122
N9 N16 -1.94172224165402 0.0521707346437712
N19 M0P0 1.94103152145325 0.0522544541020359
N8 N22 1.92371428523879 0.0543904064441687
N7 N11 -1.92357825815752 0.0544074684677917
N7 N15 -1.85463324560228 0.0636486172574211
N17 N18 -1.85067226800572 0.0642167160080612
N1 N18 -1.84079953018477 0.0656509417060023
N2 M0P0 1.83912367970396 0.0658969968412398
N16 N20 1.78993765791157 0.0734639340843968
N7 M0P0 1.72783036862052 0.0840186410513239
N8 M0P1 -1.7232773841874 0.0848383755301619
N3 M0P0 -1.72208407020682 0.0850542903318785
N9 N18 -1.69858436793216 0.0893975238736022
N0 N13 -1.68515844137777 0.09195800675271
N16 M0P0 1.6597777619145 0.0969591690247611
N13 M0P0 1.65928230026109 0.0970589201827231
N5 M0P0 -1.64584920359076 0.0997948092192319
N1 M0P0 1.6082453981851 0.107781443945249
N13 N21 -1.59572735530808 0.110549678390044
N9 N19 -1.58583816894745 0.112776024797212
N8 N21 1.57825144333847 0.114507856189863
N5 N6 1.56857187777203 0.116747729490433
N10 N13 -1.55623574363332 0.119652044721579
N19 N21 -1.5408811936549 0.123345703703676
N20 N21 -1.48206490122007 0.13832302679311
N18 M0P1 1.48091896330691 0.138628169103386
N13 N22 -1.47125229313884 0.141222899842269
N8 N20 1.4074312008784 0.159299564708708
N0 N1 1.40542261935726 0.159895644494007
N1 M0P1 -1.40536461855382 0.159912882212152
N2 N6 1.40245582239243 0.160779173853715
N2 N16 -1.38885347817217 0.164877309501069
N0 N10 1.38845977655451 0.164997084903876
N5 N14 1.38581936818234 0.165802066721052
N8 N18 -1.37047060731749 0.170540044502509
