SNP1 SNP2 Zscore ZP 
N14 N15 2.96401090871801 0.00303657522105495
N16 N22 2.70614368971965 0.00680695858447344
N10 N20 -2.23554017214162 0.0253819073532584
N1 N3 2.21547998804271 0.0267271364426941
N8 N20 2.19514547959179 0.0281531637144117
N7 M0P1 2.1378284230768 0.0325306712423694
N3 N10 -2.12533626382325 0.0335585644037701
N2 N3 2.0782753637258 0.0376840042105103
N7 N22 2.01559653534027 0.0438421823746923
N15 N17 1.99490656045611 0.0460530718733902
N4 N22 -1.96876587900772 0.0489799822168802
N7 N16 1.89939555769992 0.0575124871408826
N11 N21 1.86548744921509 0.0621131098131545
N6 N12 1.86307222177026 0.0624521058234397
N11 N17 -1.85417720754359 0.0637138117870744
N5 N9 -1.83388200854924 0.0666715107859931
N18 N21 1.80439492064232 0.0711694187685712
N5 N10 1.80385297525653 0.0712543585283969
N3 N20 -1.7750605228001 0.0758878944098143
N2 N9 1.75323285469216 0.0795620456538101
N6 N11 -1.73823993139005 0.0821685457393371
N10 N17 1.73078455727075 0.0834901972073579
N12 N22 -1.72464955655119 0.0845906468270126
N4 M0P1 -1.72289725257823 0.0849071072795943
N12 M0P0 -1.7201829893765 0.0853991841136304
N21 N22 1.71847656227396 0.0857097259079421
N13 N14 -1.71540928336632 0.0862702145672138
N1 N19 -1.70723814945442 0.0877777969104405
N2 N19 -1.7045295739556 0.0882821958420209
N0 N4 -1.69612816727127 0.0898616103743389
N11 N14 1.66067932308564 0.0967778682854917
N10 N18 1.65561864922292 0.0977990710698537
N3 N21 1.6348190593311 0.102086984104897
N6 N16 -1.63196870929247 0.102686078101075
N5 M0P1 -1.62168124596199 0.104871616392142
N9 N21 1.6108926022202 0.107203132700474
N6 N21 1.60081908130864 0.109416996068398
N4 N16 1.5650744745373 0.117565447867805
N6 N19 -1.55040852998503 0.1210434924949
N6 N13 -1.54812323382458 0.121592629229261
N7 M0P0 -1.54802297524188 0.121616765027801
N12 N20 -1.54018561240859 0.123515115923202
N15 N21 -1.527788559601 0.126565043636053
N18 N22 1.52081426865525 0.128306452704793
N15 M0P1 1.49014126027144 0.13618709730996
N4 N14 -1.48807227860431 0.136731833267712
N6 N14 1.48259740570169 0.138181406830391
N8 N22 -1.45647009385316 0.145262711057071
