SNP1 SNP2 Zscore ZP 
N0 N1 0.656275626590432 0.51164679690734
N0 N2 -0.470283230208805 0.638152677028811
N1 N2 0.69799937337157 0.485177585947168
N0 N3 0.498409585529437 0.618195381938401
N1 N3 2.21547998804271 0.0267271364426941
N2 N3 2.0782753637258 0.0376840042105103
N0 N4 -1.69612816727127 0.0898616103743389
N2 N4 1.27724479159133 0.201515837984329
N3 N4 -0.131727723395106 0.895199656495003
N0 N5 -0.558073072578879 0.576794487242208
N1 N5 0.198372578442787 0.842753570337624
N2 N5 0.736461867651786 0.461449665651365
N3 N5 0.270552386081122 0.786735320714409
N4 N5 0.771523522214851 0.440396685523937
N0 N6 -0.295288811729324 0.76777326262151
N1 N6 0.43538490129123 0.663283067982748
N2 N6 0.68581845743845 0.492827595605584
N3 N6 -0.799707146053206 0.423880491671032
N4 N6 0.834440179230917 0.404032983770972
N5 N6 0.136869360379302 0.891134057750771
N0 N7 0.304787984427463 0.760527633434494
N1 N7 0.619866427431962 0.53534573047317
N2 N7 0.332153250936842 0.739773541967772
N4 N7 0.193575316856768 0.846508426892552
N5 N7 -0.863218753516865 0.388017204628978
N6 N7 -0.503758849074928 0.614430848418752
N0 N8 1.13109382453903 0.25801560324647
N1 N8 -1.32995269330306 0.183533858374482
N2 N8 -0.39422880388371 0.69341212167276
N3 N8 -1.00936054475866 0.31280175338564
N4 N8 0.176105963816986 0.860210695703495
N5 N8 0.379402546799849 0.704388959618769
N6 N8 0.145588020616373 0.884246625379977
N7 N8 -0.309617940787137 0.756851511518603
N0 N9 -1.09275912580647 0.274499572247744
N1 N9 0.791840468176653 0.428453702625287
N2 N9 1.75323285469216 0.0795620456538101
N3 N9 0.959963008187462 0.337073832824834
N4 N9 0.634777804548302 0.525573341118096
N5 N9 -1.83388200854924 0.0666715107859931
N6 N9 -0.366458569191952 0.714022922612883
N7 N9 0.425270339090866 0.670639613262207
N8 N9 -0.476313787548198 0.633850844220143
N0 N10 0.987425449953454 0.323434113066372
N1 N10 -0.52715769846094 0.598084081601729
N2 N10 0.438854662618842 0.660766849431563
N3 N10 -2.12533626382325 0.0335585644037701
N4 N10 -1.16253175572371 0.24501953329093
N5 N10 1.80385297525653 0.0712543585283969
N6 N10 -0.570556376315473 0.568300396471223
N7 N10 -0.408357041150977 0.683011567373351
N8 N10 0.603562295744442 0.54613468669929
N9 N10 -0.660804644581268 0.508737603843215
N0 N11 -0.130916195611313 0.895841602705436
N1 N11 -1.30226425972399 0.19282606487148
N2 N11 -1.34796893248445 0.177668375160856
N3 N11 0.711739850400662 0.476625885817638
N4 N11 -0.2545777279565 0.799049263033785
N5 N11 1.03616194064856 0.300126599166825
N6 N11 -1.73823993139005 0.0821685457393371
N7 N11 0.783705083263159 0.433213179125515
N8 N11 1.10188600978169 0.270511231514414
N9 N11 0.143107123114093 0.886205579417129
N10 N11 -0.890877722126063 0.372994773057307
N0 N12 0.326534964171475 0.744019640103895
N1 N12 1.08409406435121 0.278323094350114
N4 N12 0.141091744758745 0.887797465142255
N5 N12 -0.806721837354749 0.419826759959666
N6 N12 1.86307222177026 0.0624521058234397
N7 N12 0.161859684816374 0.871416350962847
N8 N12 0.242418245527799 0.808456098052944
N9 N12 -0.224795400169882 0.82213844463941
N10 N12 0.55599497039578 0.57821429309367
N11 N12 -0.975621830672807 0.329251902165493
N0 N13 1.01555445379176 0.309841603249674
N1 N13 -0.197168108981298 0.843695986066411
N2 N13 -1.42660424931965 0.153693998697788
N3 N13 0.511996302137772 0.608653597584967
N4 N13 0.933553624231604 0.35053419700148
N5 N13 0.453599400471469 0.650117185094433
N6 N13 -1.54812323382458 0.121592629229261
N7 N13 -1.10718760671797 0.268212824665548
N8 N13 0.409612938870717 0.682089903917123
N9 N13 -0.821531431910707 0.411343627895689
N11 N13 -1.08732490402445 0.276893246203744
N12 N13 0.343931968531828 0.730897449403783
N0 N14 0.852375228037437 0.394005864660661
N1 N14 -0.699372493105895 0.484319273493068
N2 N14 0.136033843703107 0.891794526234031
N3 N14 0.415859797780001 0.677512598874014
N4 N14 -1.48807227860431 0.136731833267712
N5 N14 0.347630436734458 0.728117745089857
N6 N14 1.48259740570169 0.138181406830391
N7 N14 0.292578392955151 0.769844431324098
N8 N14 0.374493681339759 0.70803705673468
N9 N14 -0.705445557326026 0.48053300131449
N10 N14 -0.962602691230672 0.335746946461665
N11 N14 1.66067932308564 0.0967778682854917
N13 N14 -1.71540928336632 0.0862702145672138
