SNP1 SNP2 Zscore ZP 
N6 N12 3.37408050939542 0.00074062703136994
N7 N18 3.01992474802438 0.00252837496811145
N2 N3 -2.80188548305266 0.005080490431803
N18 N19 2.5287218484483 0.0114478712119018
N20 M0P1 2.40734846333698 0.0160688293421178
N2 N8 -2.31815053257422 0.0204411413893101
N9 N15 -2.2001275772123 0.0277978447978189
N1 N11 2.12034218340357 0.0339771986761871
N2 N4 -2.09473662907259 0.0361944111941515
N15 M0P0 2.08578786486729 0.0369978431386557
N6 N17 2.06273025838383 0.039138263391923
N4 N21 2.04435933021257 0.0409180619671154
N0 N5 -2.01732518472129 0.0436615890809528
N10 N11 -1.98971384076553 0.0466224671501752
N1 N2 -1.98970182124586 0.0466237919640641
N10 N21 1.95780448264341 0.0502529592349411
N3 N8 -1.87684534542304 0.0605392934856354
N12 N14 1.86055700256575 0.0628067616122175
N22 M0P0 -1.80803226694456 0.070601478769196
N9 N18 -1.76818585780742 0.0770298376508204
N8 N18 1.7444347052159 0.081083317770913
N3 N4 1.7236982283516 0.0847623350249535
N0 N9 1.71049757159601 0.0871739021068878
N0 N21 1.70462036315291 0.0882652510413367
N17 N20 -1.69058579907435 0.0909159387812369
N17 N21 1.67703731132183 0.0935351859676662
N6 N19 1.66283555574198 0.0963453572108412
N2 N11 -1.63039407971015 0.103018235113402
N7 M0P1 -1.62989897345192 0.103122850665044
N7 N19 -1.62446643591313 0.104276298113769
N5 N20 -1.62228896509835 0.104741490333871
N14 M0P0 1.62178962127046 0.104848401452506
N13 N16 -1.60772174587445 0.107896133736506
N4 N8 1.57449075823067 0.115374036440067
N7 N20 -1.55969560258125 0.118831831821606
N13 N14 -1.53610966177289 0.124511487043995
N5 N21 -1.51247567165066 0.130412897107501
N12 M0P0 -1.50450794718053 0.132450628633365
N1 N19 1.50263635995059 0.132932841841496
N19 N22 -1.49691741164382 0.134414749064487
N8 N13 1.47091656685685 0.14131368176199
N17 N22 -1.46701849481897 0.142371024234569
N14 N15 -1.45790035206159 0.144868011591603
N3 N20 1.41288739047109 0.157688837236064
N9 N14 -1.35891279485259 0.174174223917552
N15 N16 -1.34626728074783 0.178216333804983
N7 N14 -1.34411168253572 0.178912274876905
N0 N2 1.34326843121188 0.179185070322451
N3 N18 -1.33873649049683 0.180656472476067
N2 N6 1.31346756331588 0.189025444001469
N0 N8 -1.30958670707836 0.190335687760021
