SNP1 SNP2 Zscore ZP 
N9 M0P0 2.68805167129455 0.00718702743278215
N6 N12 2.65825861743209 0.00785455938923459
N9 N14 -2.53483658316453 0.0112499793476381
N5 N17 -2.48115245042125 0.0130958350010259
N7 N17 2.4715679915859 0.0134521968035335
N12 N19 -2.42197116123856 0.0154365755202925
N4 N19 2.3703117452571 0.0177730923779046
N2 N11 2.36447525981299 0.01805563326468
N8 N20 2.3454010470606 0.0190066230166978
N21 M0P0 -2.31471241841249 0.0206286756961656
N13 M0P0 2.22935882977072 0.0257900392267743
N2 N12 -2.18277046753937 0.0290527175450714
N14 N21 -2.15432346075356 0.0312148142772632
N1 N16 -2.09897307175589 0.0358192745807809
N17 N21 2.08177512893463 0.0373630145236734
N3 N19 2.04319927840191 0.041032715159165
N6 N13 -2.02981250980501 0.042375600878875
N2 N4 2.00623884459491 0.0448307713003097
N12 M0P1 1.95735373525884 0.0503058938644665
N4 N12 -1.92311738491391 0.0544653094925895
N1 N9 -1.84909084044084 0.0644446967722003
N2 N17 1.82620039262659 0.0678200822402315
N1 N13 -1.81982099092288 0.0687862700071396
N6 N15 -1.80697821616363 0.0707656757911858
N4 N22 1.71946465732196 0.0855297977508853
N11 M0P0 1.64819034044418 0.0993136184029233
N15 N17 1.6476892169222 0.0994164619147
N2 N6 -1.62573431330583 0.104006187223237
N3 N17 1.61582621571672 0.106131891836948
N19 M0P0 1.61058187615529 0.107270886675548
N6 N11 1.60427528523023 0.108653386346195
N0 N21 -1.60379761608507 0.10875867024743
N0 N18 1.59060394134173 0.111698736929032
N8 N13 -1.58916034698104 0.112024196266382
N1 N15 1.5807370773921 0.113938166942982
N15 M0P1 1.57233586223343 0.115872680208896
N6 N17 1.56413420394548 0.117786054909948
N11 N18 -1.56250452779321 0.118169180053649
N20 M0P0 1.55587253819268 0.119738404758812
N7 N22 -1.54956162324501 0.121246770068513
N2 N19 -1.53089627434103 0.125795030174867
N20 N22 1.51789722774069 0.129040308953131
N4 N21 -1.51040372571076 0.130940438540371
N1 N5 -1.50096833746855 0.13336375117586
N2 N5 -1.47834028412737 0.139316720293834
N6 N21 1.46410872714772 0.143164243133307
N15 N22 1.46285834975551 0.143506142822153
N3 N18 -1.4560922470387 0.145367120496887
N14 N19 1.45039707808668 0.146947821448019
N7 M0P0 1.44330646177228 0.148934160316688
