SNP1 SNP2 Zscore ZP 
N11 N16 -3.52357941042325 0.000425759493445252
N12 M0P1 -2.89551000252601 0.00378542965605684
N16 M0P1 2.77167838964233 0.00557681056282606
M0P0 M0P1 2.62601363577623 0.00863913564672002
N19 N21 -2.60595582226801 0.00916182776330212
N8 N18 -2.41326649409449 0.015810254901177
N2 N12 -2.39181386912621 0.016765342233892
N3 N4 2.36676209297828 0.0179444636572465
N4 N20 2.28712643228032 0.0221884444761651
N9 N22 -2.27969353888177 0.0226258707828207
N0 N17 2.18910520225439 0.0285891945147598
N0 N12 -2.1834143894182 0.0290053072287298
N6 N20 2.13556778198877 0.032714659830601
N3 N15 -2.08787062984214 0.0368095061775698
N2 N15 -2.07049157325163 0.0384063343596502
N6 N19 -2.05526202688021 0.0398537029508556
N5 N12 2.04029026174477 0.0413214241694775
N5 N16 2.03537632022342 0.0418130221211715
N0 N10 -2.02322913422952 0.0430495292526607
N16 N17 -1.9759294178414 0.0481627718144316
N0 N22 1.95542886589076 0.0505324718079482
N5 N14 1.94429070168346 0.0518604053028254
N10 N16 -1.93529305017357 0.0529543446989089
N0 N18 1.91175066208016 0.0559081827972956
N4 N5 -1.90475452442801 0.0568119877404381
N7 N12 -1.84583622412697 0.0649159891365804
N11 N12 1.82906154103575 0.0673903895260652
N0 N13 1.82657699637342 0.0677633947024291
N5 N13 1.80053554712544 0.0717761159148887
N11 N15 -1.79918684797126 0.0719891291859573
N4 N18 1.76488009321155 0.077583919992505
N10 N17 -1.73889814057109 0.082052681364742
N0 N9 -1.73832911557379 0.0821528389067036
N3 N13 -1.69399287099092 0.0902666377303382
N10 M0P0 -1.6780233948033 0.0933425319942416
N13 N16 1.64555892939147 0.0998546007309983
N4 N11 -1.62635283280857 0.103874618602465
N1 N10 1.62539946715678 0.104077469374808
N7 N15 -1.60501052790516 0.108491487801987
N14 M0P1 -1.59187047789743 0.111413810172191
N8 N14 -1.58174747872762 0.113707229230085
N1 N14 1.56205268074794 0.118275578946155
N5 N21 1.55789680952864 0.119257711655652
N10 N22 -1.55394302416358 0.120198007823952
N16 N21 1.5468379526133 0.121902325939655
N13 N21 1.4720543474341 0.1410062021549
