SNP1 SNP2 Zscore ZP 
N0 N1 1.23930981989812 0.215230783460213
N0 N2 -0.634649995543588 0.52565671330625
N1 N2 -1.21759042126278 0.223379656264395
N0 N3 0.911810091985261 0.361868696849601
N1 N3 0.88015087372141 0.378777582468419
N2 N3 0.822720159754364 0.410667148363626
N1 N4 0.90128301004238 0.367437864839667
N2 N4 0.420152348469535 0.674374162839211
N3 N4 2.36676209297828 0.0179444636572465
N0 N5 0.144506320996107 0.885100665408359
N1 N5 0.186768012223434 0.851842528111682
N2 N5 0.597461925634181 0.550199019925412
N3 N5 0.236178877765084 0.813293869038816
N4 N5 -1.90475452442801 0.0568119877404381
N0 N6 0.183238750814087 0.85461069031947
N1 N6 0.899025537069544 0.368639058504451
N3 N6 -0.951842313019962 0.341176959243882
N4 N6 1.20269711152786 0.229093552095053
N5 N6 0.918454257712592 0.358381096101684
N0 N7 0.358936847099801 0.71964233386907
N1 N7 -0.255877891255916 0.798045126666912
N3 N7 0.238743201766653 0.811304715058436
N4 N7 -0.79610790023149 0.425969322657843
N5 N7 0.216402425895877 0.828674075478626
N6 N7 -0.635588073400443 0.525044945089417
N0 N8 -0.817166708740917 0.4138331647821
N1 N8 0.878664870039641 0.379583011607057
N2 N8 -1.29993648906773 0.193622737627927
N3 N8 -0.363046734832799 0.71656997320746
N5 N8 1.01285734392097 0.311128305609046
N6 N8 -1.03568969357477 0.300346932116254
N7 N8 0.669443670547441 0.503212501991503
N0 N9 -1.73832911557379 0.0821528389067036
N1 N9 1.45668791281402 0.14520254780615
N2 N9 0.428611703886694 0.668205826715852
N3 N9 1.08258686685588 0.278991839217738
N4 N9 0.84502171847878 0.39809871306125
N5 N9 -0.241170390001189 0.809423059009228
N6 N9 0.281020481362365 0.778694690724969
N7 N9 0.980920107715184 0.326632140794493
N8 N9 -0.503052792982886 0.614927155378789
N0 N10 -2.02322913422952 0.0430495292526607
N1 N10 1.62539946715678 0.104077469374808
N2 N10 0.404971775886019 0.685498257466574
N3 N10 -0.786051335701185 0.431837412659751
N5 N10 0.863566110820489 0.38782628752109
