SNP1 SNP2 Zscore ZP 
M0P0 M0P1 22.8831565513281 6.83701176585603e-116
N31 N39 3.76220232533658 0.000168423709699086
N2 N8 -3.52837405158646 0.000418120867070428
N2 N14 -3.20231946919414 0.00136325719004019
N4 N23 3.07481090796078 0.00210636052269354
N13 N26 -2.93241894667826 0.00336332701927025
N11 N38 2.89358885298889 0.00380866513999458
N0 N21 2.79000775359969 0.00527067793153027
N3 N37 2.7379774530364 0.00618183139717568
N14 N19 2.71372801883369 0.00665307642314231
N15 N46 2.6978822837202 0.00697821116490337
N19 N38 -2.64032377455119 0.0082826855924249
N2 N40 -2.60594035229989 0.00916224156290821
N18 N33 2.58696329881958 0.00968259047630177
N3 N21 -2.58408032849916 0.00976390506917343
N8 N32 -2.55278745259868 0.0106864687508547
N21 N40 2.50909101402813 0.0121042292674545
N24 N28 2.49972981217344 0.0124288057179635
N10 N22 2.48855874630782 0.0128262044979846
N8 N47 2.46114133971536 0.0138495793819181
N10 N24 -2.40637576628723 0.0161116829094527
N30 N47 2.40007913961464 0.0163915275968004
N3 N32 2.39375891393776 0.0166767063904225
N18 N36 2.38585050912831 0.0170396759662382
N18 N37 2.37804083497019 0.0174048983552437
N17 N23 2.32616648453121 0.0200096708782482
N42 N46 -2.32436318789157 0.0201060368067595
N29 M0P0 -2.26705749511382 0.023386713671547
N5 N34 -2.24517611054262 0.0247568290874888
N7 N33 2.23574650848425 0.0253683806513585
N14 N21 2.23062294989625 0.0257061152933824
N21 N37 -2.2239386593749 0.0261525715756861
N18 N32 2.21394250174679 0.0268327345205787
N3 N47 -2.17329183018629 0.0297583599957467
N18 N29 2.16413704340092 0.0304538332761693
N13 N16 2.14473256710798 0.0319742354519386
N0 M0P0 -2.13502988092371 0.0327585694224681
N5 N27 -2.1315821483168 0.0330412125896447
N45 M0P1 -2.1275939274925 0.0333707661484427
N12 N29 -2.12112491416566 0.0339112918429763
N2 N30 2.09233769684129 0.0364083178101404
N40 N43 2.09156946046933 0.0364770468148965
N11 N36 2.08315177385889 0.0372373913800876
N9 N41 -2.07928506245766 0.0375911572565416
N33 N39 -2.07469300107536 0.0380149964595482
N0 N45 2.05701383960168 0.0396848946373683
N17 N20 -2.04204615482049 0.0411469532445572
N4 N40 -2.02612793029283 0.0427516765934065
N8 N24 -2.02561751992724 0.0428039947551919
N4 N47 -1.99447689662727 0.0460999623329493
N3 N25 1.99220995559959 0.0463480263667437
N30 N44 -1.99219244554603 0.0463499468004337
N11 N40 1.98801157938878 0.0468104093432939
N36 N39 -1.96269796600704 0.0496812796172672
N32 N33 -1.96114262627974 0.0498623874446388
N8 N17 1.96092385981734 0.0498879055379443
N5 N11 -1.95856653115524 0.0501635723747451
N0 N44 -1.95209727561845 0.0509266566376249
N11 N46 1.9515923002029 0.0509866281337747
N8 N30 1.94709199557776 0.0515237064763933
N33 M0P0 -1.94649398605299 0.0515954296498713
N19 N20 1.94495601196021 0.0517802727469311
N4 N34 1.93383239285793 0.0531337386549118
N16 N33 1.92738759968026 0.0539313438347389
N23 N37 -1.92418039147122 0.0543319760871839
N3 N6 1.90986799473254 0.0561502118439217
N35 N46 -1.90384634027356 0.0569301992933536
N7 N17 1.88620509236825 0.0592673225707626
N40 N42 -1.87748608444318 0.0604515028043757
N24 N41 -1.8770188635426 0.0605155085216065
N22 N42 -1.87239516831256 0.0611519530016011
N27 N39 1.86631719983787 0.061996999794608
N37 N44 -1.86121005469342 0.0627145190280163
N20 N27 -1.855865091185 0.0634727898523504
N2 N47 1.85002331172994 0.0643101897499003
N19 N33 1.84218843999094 0.0654475907777238
N15 N35 1.83588936911022 0.0663740202884138
N10 N30 1.82945226486219 0.067331884115517
N10 N14 1.81543521873744 0.0694570528928155
N18 N26 -1.80165361505833 0.0715999202105125
N2 N6 1.80160945191777 0.0716068731260506
N1 N26 1.79710743934565 0.0723185649194004
N4 N9 1.79111408900796 0.0732749887074075
N42 N43 1.78955278195582 0.0735258350497126
N11 N41 -1.77991468375213 0.0750899242349
N9 N29 -1.7655411938874 0.0774728533377377
N20 N32 1.76239246817911 0.0780030103128141
N19 N31 1.75662937212003 0.0789810031326073
N7 N19 1.75626092379972 0.0790438662321397
N16 N21 1.75433177823979 0.0793736736160458
N12 N41 1.75404375976122 0.0794230092160395
N41 N44 -1.75394611890171 0.0794397400869911
N5 N19 -1.75136412457859 0.0798832085135734
N4 N35 1.74941385301615 0.0802195079937525
N11 N37 1.73546505682896 0.0826584655975989
N1 N34 -1.72946993563046 0.083725022739884
N3 N34 -1.72852019540402 0.0838950035000552
N27 N40 -1.7216356809365 0.0851355353667738
N26 N34 1.7207568375953 0.0852949577354487
N23 N46 -1.71245671592692 0.0868125347535839
N14 N16 1.71181125161216 0.0869314578716149
N11 N45 1.70253073929245 0.0886559211616264
N21 N34 -1.6992332874313 0.0892752367503711
N41 M0P1 -1.6990404890898 0.0893115549995707
N11 N47 -1.69732560271081 0.0896351193959513
N14 M0P1 -1.68971974351788 0.0910815842161424
N18 N31 1.68661608851675 0.0916771963434414
N29 N37 1.68324033091606 0.0923285762442498
N4 N25 1.67368337289344 0.0941928432451992
N11 N12 -1.67274394456138 0.0943777142429765
N2 N45 -1.66638060425931 0.0956376314539152
N15 N26 -1.6622295553302 0.0964667561440054
N32 N44 1.66194193159961 0.0965244180806546
N23 N41 -1.65743165477345 0.0974322359916414
N14 N18 1.65538189230401 0.0978470567211241
N23 N30 1.6524913112228 0.0984344349398715
N8 N12 -1.65173056592836 0.0985894887185121
N15 N22 1.65145971313088 0.0986447405169483
N2 N46 -1.64657240521971 0.0996459662667577
N34 N37 1.64124077313321 0.100747445050345
N24 N43 1.640565154863 0.100887713156951
N24 N37 1.63841702578133 0.101334729878356
N18 N21 1.63799981514634 0.101421732344025
N19 M0P0 -1.63427879173919 0.102200324782599
N18 N28 -1.63368566546594 0.102324869773856
N15 N20 1.6322844622557 0.102619574891939
N15 N37 -1.63046619682701 0.103003003869312
N31 N44 1.62488136666726 0.104187839246696
N8 N36 -1.6240927606158 0.104356012795525
N21 N33 1.62119170811144 0.104976530534411
N0 N18 -1.61239649881487 0.106875686270896
N20 N41 1.60911041157297 0.107592201044293
N25 N43 1.60830877621866 0.107767569504109
N8 N46 1.60738798085816 0.10796928501
N13 N28 -1.60561165809987 0.108359262359999
N6 N29 -1.58927766909819 0.111997718022496
N15 N41 -1.58424057551054 0.113138982961029
N26 N46 -1.57540334399256 0.115163373027539
